,date,open,close,high,low,volume,code
0,1999-11-25,2.609,2.485,2.647,2.464,744265.44,600221
1,1999-11-26,2.444,2.352,2.444,2.34,207458.28,600221
2,1999-11-29,2.323,2.311,2.377,2.299,70962.31,600221
3,1999-11-30,2.294,2.319,2.336,2.282,46286.29,600221
4,1999-12-01,2.319,2.328,2.369,2.299,40055.4,600221
5,1999-12-02,2.328,2.261,2.328,2.257,62868.61,600221
6,1999-12-03,2.257,2.266,2.274,2.237,30095.12,600221
7,1999-12-06,2.278,2.274,2.307,2.266,24683.0,600221
8,1999-12-07,2.282,2.245,2.294,2.241,17828.9,600221
9,1999-12-08,2.249,2.216,2.27,2.212,30088.51,600221
10,1999-12-09,2.278,2.228,2.278,2.216,25017.16,600221
11,1999-12-10,2.224,2.228,2.245,2.203,19921.86,600221
12,1999-12-13,2.228,2.191,2.241,2.183,29837.0,600221
13,1999-12-14,2.191,2.22,2.228,2.187,18536.53,600221
14,1999-12-15,2.22,2.241,2.299,2.22,38528.14,600221
15,1999-12-16,2.257,2.224,2.261,2.203,23037.77,600221
16,1999-12-17,2.22,2.191,2.224,2.183,24607.72,600221
17,1999-12-21,2.179,2.125,2.179,2.1,22430.9,600221
18,1999-12-22,2.112,2.125,2.137,2.092,17565.1,600221
19,1999-12-23,2.112,2.054,2.112,2.05,18962.5,600221
20,1999-12-24,2.257,2.104,2.257,2.067,35880.16,600221
21,1999-12-27,2.1,2.075,2.112,2.063,16554.84,600221
22,1999-12-28,2.079,2.092,2.141,2.079,13953.63,600221
23,1999-12-29,2.133,2.1,2.133,2.075,11212.14,600221
24,1999-12-30,2.112,2.092,2.125,2.092,11271.52,600221
25,2000-01-04,2.104,2.141,2.145,2.087,22507.8,600221
26,2000-01-05,2.154,2.162,2.224,2.154,50444.63,600221
27,2000-01-06,2.145,2.203,2.203,2.125,35141.69,600221
28,2000-01-07,2.22,2.278,2.303,2.174,100470.78,600221
29,2000-01-10,2.315,2.344,2.361,2.282,125377.33,600221
30,2000-01-11,2.344,2.22,2.352,2.195,71387.06,600221
31,2000-01-12,2.216,2.145,2.232,2.112,37373.5,600221
32,2000-01-13,2.154,2.166,2.183,2.141,18546.35,600221
33,2000-01-14,2.166,2.116,2.174,2.112,16068.41,600221
34,2000-01-17,2.121,2.174,2.174,2.121,17384.0,600221
35,2000-01-18,2.195,2.154,2.216,2.137,17520.06,600221
36,2000-01-19,2.191,2.166,2.191,2.15,10483.18,600221
37,2000-01-20,2.162,2.166,2.174,2.133,32270.49,600221
38,2000-01-21,2.174,2.162,2.191,2.145,26017.87,600221
39,2000-01-24,2.154,2.27,2.361,2.137,84367.2,600221
40,2000-01-25,2.27,2.203,2.286,2.075,185381.2,600221
