,date,open,close,high,low,volume,code
0,2011-01-13,5.065,4.976,5.179,4.891,62112.0,300160
1,2011-01-14,4.976,4.933,5.24,4.899,28705.0,300160
2,2011-01-17,4.813,4.651,4.853,4.608,15392.0,300160
3,2011-01-18,4.595,4.656,4.675,4.594,7290.0,300160
4,2011-01-19,4.711,4.742,4.813,4.65,9093.0,300160
5,2011-01-20,4.727,4.641,4.727,4.595,8286.0,300160
6,2011-01-21,4.608,4.599,4.663,4.564,4949.0,300160
7,2011-01-24,4.594,4.601,4.635,4.579,4078.0,300160
8,2011-01-25,4.577,4.533,4.619,4.447,4872.0,300160
9,2011-01-26,4.53,4.602,4.602,4.482,2979.0,300160
10,2011-01-27,4.592,4.645,4.645,4.519,4588.0,300160
11,2011-01-28,4.645,4.668,4.671,4.611,3323.0,300160
12,2011-01-31,4.666,4.685,4.685,4.626,3860.0,300160
13,2011-02-01,4.668,4.697,4.697,4.645,3976.0,300160
14,2011-02-09,4.675,4.711,4.725,4.663,3900.0,300160
15,2011-02-10,4.678,4.779,4.78,4.678,8554.0,300160
16,2011-02-11,4.758,4.788,4.798,4.758,7231.0,300160
17,2011-02-14,4.794,4.856,4.857,4.78,10063.0,300160
18,2011-02-15,4.845,4.919,4.919,4.817,9601.0,300160
19,2011-02-16,4.893,5.078,5.102,4.891,17637.0,300160
20,2011-02-17,5.075,5.122,5.136,4.988,16672.0,300160
21,2011-02-18,5.097,5.134,5.155,5.013,12934.0,300160
22,2011-02-21,5.097,5.281,5.288,5.097,34135.0,300160
23,2011-02-22,5.29,5.305,5.386,5.158,28143.0,300160
24,2011-02-23,5.257,5.263,5.3,5.201,18346.0,300160
25,2011-02-25,5.208,5.174,5.216,5.157,8508.0,300160
26,2011-02-28,5.176,5.195,5.22,5.127,11161.0,300160
27,2011-03-01,5.195,5.112,5.334,5.111,14047.0,300160
28,2011-03-02,5.066,5.008,5.097,4.967,10125.0,300160
29,2011-03-03,5.031,4.711,5.032,4.711,16032.0,300160
30,2011-03-04,4.699,4.757,4.757,4.679,9727.0,300160
31,2011-03-07,4.757,4.842,4.879,4.742,9092.0,300160
32,2011-03-08,4.831,4.931,4.934,4.817,7070.0,300160
33,2011-03-09,4.919,4.875,5.008,4.842,6603.0,300160
34,2011-03-10,4.862,4.878,4.919,4.857,4744.0,300160
35,2011-03-11,4.854,4.874,4.905,4.823,4786.0,300160
36,2011-03-14,4.875,4.927,4.937,4.834,4843.0,300160
