,date,open,close,high,low,volume,code
0,2006-08-02,1.795,1.907,2.019,1.783,383488.13,002056
1,2006-08-03,1.853,2.006,2.063,1.842,199703.05,002056
2,2006-08-04,1.983,1.971,2.015,1.933,129072.65,002056
3,2006-08-07,1.969,1.993,2.058,1.965,102270.44,002056
4,2006-08-08,2.006,1.978,2.036,1.933,87102.72,002056
5,2006-08-09,1.96,1.874,1.969,1.849,90929.2,002056
6,2006-08-10,1.874,1.878,1.886,1.823,57709.91,002056
7,2006-08-11,1.865,1.892,1.919,1.829,59957.68,002056
8,2006-08-14,1.876,1.791,1.886,1.782,60258.96,002056
9,2006-08-15,1.794,1.812,1.833,1.754,56617.95,002056
10,2006-08-16,1.802,1.812,1.822,1.775,32340.24,002056
11,2006-08-17,1.806,1.788,1.81,1.76,23500.65,002056
12,2006-08-18,1.781,1.807,1.85,1.775,37092.95,002056
13,2006-08-21,1.747,1.825,1.839,1.732,23627.55,002056
14,2006-08-22,1.808,1.806,1.839,1.8,22259.11,002056
15,2006-08-23,1.8,1.8,1.826,1.782,23825.66,002056
16,2006-08-24,1.796,1.865,1.887,1.788,54266.72,002056
17,2006-08-25,1.868,1.862,1.905,1.854,54280.18,002056
18,2006-08-28,1.856,1.882,1.918,1.856,40648.83,002056
19,2006-08-29,1.886,1.904,1.924,1.874,45130.98,002056
20,2006-08-30,1.897,1.959,1.991,1.894,49831.14,002056
21,2006-08-31,1.954,1.977,2.03,1.932,52810.26,002056
22,2006-09-01,1.965,1.92,1.977,1.888,40580.33,002056
23,2006-09-05,1.959,1.935,2.004,1.925,47554.77,002056
24,2006-09-06,1.935,1.957,1.965,1.918,21338.06,002056
25,2006-09-07,1.958,1.979,1.987,1.924,30592.34,002056
26,2006-09-08,1.983,2.099,2.177,1.971,132111.11,002056
27,2006-09-11,2.077,2.136,2.168,2.068,69671.77,002056
28,2006-09-12,2.122,2.112,2.137,2.078,31438.31,002056
29,2006-09-13,2.124,2.098,2.226,2.092,60149.05,002056
30,2006-09-14,2.085,2.024,2.117,1.978,60545.49,002056
31,2006-09-15,2.012,2.006,2.039,1.994,31560.49,002056
32,2006-09-18,2.019,2.055,2.057,2.009,23985.56,002056
33,2006-09-19,2.055,2.039,2.102,2.031,22453.76,002056
34,2006-09-20,2.028,2.063,2.082,1.996,35166.82,002056
35,2006-09-21,2.062,2.123,2.127,2.042,32929.05,002056
36,2006-09-22,2.112,2.074,2.136,2.072,21118.76,002056
37,2006-09-25,2.081,1.993,2.101,1.987,29501.41,002056
38,2006-09-26,1.983,1.983,2.004,1.959,15192.79,002056
39,2006-09-27,1.994,1.994,2.003,1.965,12124.39,002056
40,2006-09-28,1.986,2.0,2.016,1.986,14647.85,002056
41,2006-09-29,2.002,2.038,2.083,2.002,23157.94,002056
42,2006-10-09,2.059,2.077,2.078,2.022,22664.42,002056
43,2006-10-10,2.077,2.101,2.14,2.064,35187.85,002056
44,2006-10-11,2.101,2.163,2.205,2.071,44550.48,002056
45,2006-10-12,2.148,2.143,2.225,2.112,34909.13,002056
46,2006-10-13,2.125,2.16,2.167,2.087,21875.18,002056
47,2006-10-16,2.16,2.195,2.236,2.16,24489.36,002056
48,2006-10-17,2.184,2.142,2.203,2.136,14166.91,002056
49,2006-10-18,2.141,2.167,2.168,2.118,9725.24,002056
50,2006-10-19,2.167,2.233,2.236,2.14,27253.86,002056
51,2006-10-20,2.24,2.252,2.313,2.22,36276.59,002056
52,2006-10-23,2.258,2.219,2.325,2.216,29555.94,002056
53,2006-10-24,2.201,2.332,2.343,2.201,24015.14,002056
54,2006-10-25,2.323,2.33,2.343,2.266,31493.4,002056
55,2006-10-26,2.319,2.272,2.319,2.242,26210.98,002056
56,2006-10-27,2.254,2.239,2.284,2.236,11251.04,002056
57,2006-10-30,2.239,2.183,2.239,2.128,22309.7,002056
58,2006-10-31,2.16,2.175,2.195,2.146,8653.24,002056
59,2006-11-01,2.18,2.206,2.228,2.169,12991.37,002056
60,2006-11-02,2.183,2.12,2.193,2.098,52764.39,002056
61,2006-11-03,2.112,2.155,2.183,2.112,15685.32,002056
62,2006-11-06,2.169,2.154,2.199,2.146,17142.33,002056
63,2006-11-07,2.146,2.188,2.193,2.112,23222.23,002056
64,2006-11-08,2.193,2.197,2.205,2.137,15468.59,002056
65,2006-11-09,2.195,2.26,2.294,2.174,25137.96,002056
66,2006-11-10,2.254,2.155,2.282,2.136,24316.96,002056
67,2006-11-13,2.143,2.066,2.16,2.048,30072.51,002056
68,2006-11-14,2.063,2.076,2.099,2.033,16075.66,002056
69,2006-11-15,2.087,2.083,2.108,2.044,19001.0,002056
