,date,open,close,high,low,volume,code
0,2007-01-24,1.152,1.161,1.204,1.118,87402.26,002108
1,2007-01-25,1.133,1.114,1.16,1.099,28340.33,002108
2,2007-01-26,1.091,1.07,1.105,1.037,22193.17,002108
3,2007-01-29,1.075,1.099,1.107,1.071,14840.05,002108
4,2007-01-30,1.099,1.085,1.1,1.077,10320.17,002108
5,2007-01-31,1.078,1.061,1.084,1.049,8878.77,002108
6,2007-02-01,1.053,1.077,1.086,1.048,8400.86,002108
7,2007-02-02,1.076,1.064,1.102,1.063,9437.75,002108
8,2007-02-05,1.064,1.062,1.073,1.056,5276.56,002108
9,2007-02-06,1.065,1.08,1.08,1.062,4015.25,002108
10,2007-02-07,1.093,1.074,1.093,1.071,4822.97,002108
11,2007-02-08,1.075,1.066,1.075,1.054,7628.93,002108
12,2007-02-09,1.058,1.068,1.08,1.058,5477.69,002108
13,2007-02-12,1.075,1.078,1.08,1.063,6251.4,002108
14,2007-02-13,1.078,1.089,1.089,1.075,7002.68,002108
15,2007-02-14,1.089,1.091,1.102,1.078,8673.82,002108
16,2007-02-15,1.093,1.104,1.109,1.085,10524.48,002108
17,2007-02-16,1.104,1.099,1.111,1.095,9079.2,002108
18,2007-02-26,1.099,1.119,1.121,1.093,10486.32,002108
19,2007-02-27,1.119,1.049,1.121,1.044,13489.93,002108
20,2007-02-28,1.053,1.075,1.085,1.053,6756.36,002108
21,2007-03-01,1.08,1.058,1.08,1.049,6054.88,002108
22,2007-03-02,1.052,1.069,1.07,1.05,4223.44,002108
23,2007-03-05,1.07,1.065,1.071,1.049,5200.87,002108
24,2007-03-06,1.065,1.066,1.07,1.058,3300.5,002108
25,2007-03-07,1.065,1.079,1.081,1.065,4485.22,002108
26,2007-03-08,1.08,1.096,1.1,1.079,7091.02,002108
27,2007-03-09,1.095,1.089,1.099,1.076,7459.9,002108
28,2007-03-12,1.089,1.101,1.104,1.087,7500.41,002108
29,2007-03-13,1.098,1.097,1.104,1.088,5264.8,002108
30,2007-03-14,1.086,1.078,1.086,1.07,5966.78,002108
31,2007-03-15,1.083,1.137,1.14,1.083,22884.98,002108
32,2007-03-16,1.134,1.108,1.134,1.088,15738.39,002108
33,2007-03-19,1.08,1.106,1.121,1.068,9677.39,002108
34,2007-03-20,1.101,1.113,1.114,1.101,6329.43,002108
35,2007-03-21,1.113,1.117,1.117,1.085,8780.79,002108
36,2007-03-22,1.13,1.122,1.145,1.119,14085.58,002108
37,2007-03-23,1.122,1.136,1.142,1.109,10204.94,002108
38,2007-03-26,1.142,1.154,1.161,1.132,12006.81,002108
39,2007-03-27,1.155,1.165,1.179,1.148,13229.23,002108
40,2007-03-28,1.161,1.155,1.165,1.111,10394.73,002108
41,2007-03-29,1.155,1.127,1.158,1.124,7301.5,002108
42,2007-03-30,1.125,1.142,1.154,1.124,5461.16,002108
43,2007-04-02,1.136,1.158,1.161,1.135,6690.2,002108
44,2007-04-03,1.161,1.161,1.178,1.155,8769.44,002108
45,2007-04-04,1.165,1.161,1.172,1.153,8249.84,002108
46,2007-04-05,1.164,1.278,1.278,1.16,34474.67,002108
47,2007-04-09,1.276,1.299,1.353,1.276,43697.32,002108
48,2007-04-10,1.298,1.279,1.298,1.24,15576.4,002108
49,2007-04-11,1.269,1.276,1.276,1.248,10572.9,002108
50,2007-04-12,1.274,1.29,1.307,1.274,8986.08,002108
51,2007-04-13,1.291,1.255,1.292,1.254,9084.34,002108
52,2007-04-16,1.251,1.273,1.286,1.248,7115.75,002108
53,2007-04-17,1.279,1.273,1.291,1.253,9319.5,002108
54,2007-04-18,1.278,1.309,1.322,1.266,11854.34,002108
55,2007-04-19,1.321,1.242,1.322,1.211,9954.38,002108
56,2007-04-20,1.278,1.271,1.278,1.231,11904.96,002108
57,2007-04-23,1.273,1.296,1.31,1.266,14241.31,002108
58,2007-04-24,1.291,1.302,1.309,1.26,24959.13,002108
59,2007-04-25,1.304,1.276,1.304,1.248,15452.15,002108
60,2007-04-26,1.283,1.303,1.316,1.283,15074.57,002108
61,2007-04-27,1.307,1.26,1.307,1.253,13383.62,002108
62,2007-04-30,1.24,1.228,1.266,1.216,15811.11,002108
63,2007-05-08,1.253,1.247,1.259,1.235,13844.99,002108
64,2007-05-09,1.247,1.231,1.247,1.192,14536.31,002108
65,2007-05-10,1.23,1.235,1.244,1.206,11871.8,002108
66,2007-05-11,1.25,1.244,1.251,1.228,14369.02,002108
67,2007-05-14,1.237,1.261,1.271,1.214,15720.24,002108
68,2007-05-15,1.27,1.271,1.278,1.247,17716.93,002108
69,2007-05-16,1.266,1.28,1.293,1.235,15778.53,002108
70,2007-05-17,1.272,1.294,1.303,1.271,12681.24,002108
71,2007-05-18,1.294,1.292,1.319,1.272,14123.76,002108
72,2007-05-21,1.266,1.282,1.304,1.255,9065.43,002108
73,2007-05-22,1.277,1.34,1.357,1.277,21798.66,002108
74,2007-05-23,1.34,1.331,1.341,1.305,7781.98,002108
75,2007-05-24,1.329,1.292,1.329,1.272,7296.52,002108
76,2007-05-25,1.292,1.304,1.309,1.258,8280.48,002108
77,2007-05-28,1.313,1.361,1.376,1.297,17699.12,002108
78,2007-05-29,1.354,1.366,1.367,1.328,10776.48,002108
79,2007-05-30,1.24,1.297,1.366,1.24,14893.8,002108
80,2007-05-31,1.303,1.366,1.366,1.247,15056.54,002108
81,2007-06-01,1.376,1.502,1.502,1.376,34477.44,002108
82,2007-06-04,1.376,1.481,1.575,1.352,32962.54,002108
83,2007-06-05,1.368,1.533,1.56,1.368,39491.66,002108
84,2007-06-06,1.582,1.525,1.601,1.492,64566.4,002108
85,2007-06-07,1.513,1.678,1.678,1.506,66777.0,002108
86,2007-06-08,1.685,1.721,1.834,1.62,43837.65,002108
87,2007-06-11,1.709,1.702,1.773,1.671,32428.84,002108
88,2007-06-12,1.683,1.709,1.726,1.551,27372.78,002108
89,2007-06-13,1.706,1.675,1.74,1.658,23339.68,002108
90,2007-06-14,1.673,1.621,1.673,1.621,16387.72,002108
