,date,open,close,high,low,volume,code
0,1997-06-06,1.987,1.93,2.121,1.863,271039.91,000786
1,1997-06-09,1.925,1.743,1.96,1.738,64003.36,000786
2,1997-06-10,1.736,1.657,1.736,1.628,35808.05,000786
3,1997-06-11,1.664,1.622,1.664,1.492,31530.89,000786
4,1997-06-12,1.621,1.58,1.638,1.553,20655.0,000786
5,1997-06-13,1.446,1.73,1.734,1.441,32061.09,000786
6,1997-06-16,1.749,1.774,1.801,1.672,44488.35,000786
7,1997-06-17,1.739,1.662,1.764,1.652,18997.0,000786
8,1997-06-18,1.615,1.595,1.677,1.584,13567.5,000786
9,1997-06-19,1.587,1.541,1.613,1.539,11695.0,000786
10,1997-06-20,1.612,1.625,1.643,1.546,19142.0,000786
11,1997-06-23,1.639,1.561,1.664,1.49,28662.5,000786
12,1997-06-24,1.551,1.564,1.608,1.529,13291.73,000786
13,1997-06-25,1.562,1.571,1.612,1.553,14125.0,000786
14,1997-06-26,1.562,1.528,1.565,1.503,11186.0,000786
15,1997-06-27,1.529,1.481,1.546,1.477,18498.32,000786
16,1997-07-02,1.49,1.437,1.525,1.349,11410.02,000786
17,1997-07-03,1.452,1.375,1.452,1.354,10574.98,000786
18,1997-07-04,1.354,1.361,1.402,1.317,7051.02,000786
19,1997-07-07,1.353,1.225,1.379,1.225,9612.0,000786
20,1997-07-08,1.192,1.217,1.254,1.143,9701.5,000786
21,1997-07-09,1.227,1.269,1.29,1.217,15219.5,000786
22,1997-07-10,1.243,1.228,1.288,1.227,6721.4,000786
23,1997-07-11,1.211,1.335,1.341,1.204,12281.7,000786
24,1997-07-14,1.354,1.416,1.441,1.341,20703.5,000786
25,1997-07-15,1.422,1.396,1.435,1.358,14474.5,000786
26,1997-07-16,1.404,1.441,1.472,1.366,20859.2,000786
27,1997-07-17,1.441,1.456,1.472,1.428,14134.9,000786
28,1997-07-18,1.485,1.504,1.509,1.453,12565.8,000786
29,1997-07-21,1.525,1.515,1.575,1.509,23529.0,000786
30,1997-07-22,1.494,1.562,1.584,1.449,18064.44,000786
31,1997-07-23,1.577,1.572,1.627,1.559,25226.53,000786
32,1997-07-24,1.553,1.499,1.587,1.49,14702.7,000786
33,1997-07-25,1.49,1.512,1.539,1.479,10030.34,000786
34,1997-07-28,1.513,1.472,1.521,1.472,6686.7,000786
35,1997-07-29,1.466,1.444,1.49,1.425,6522.3,000786
36,1997-07-30,1.478,1.499,1.503,1.447,4409.7,000786
37,1997-07-31,1.515,1.55,1.559,1.505,10538.4,000786
38,1997-08-01,1.559,1.58,1.602,1.55,11060.42,000786
39,1997-08-04,1.615,1.676,1.685,1.615,31485.95,000786
40,1997-08-05,1.677,1.652,1.699,1.639,13892.03,000786
41,1997-08-06,1.653,1.586,1.664,1.577,10942.0,000786
42,1997-08-07,1.565,1.652,1.653,1.565,12293.43,000786
43,1997-08-08,1.662,1.602,1.68,1.591,13618.3,000786
44,1997-08-11,1.615,1.567,1.648,1.565,10325.0,000786
45,1997-08-12,1.579,1.485,1.596,1.478,8498.0,000786
46,1997-08-13,1.478,1.489,1.534,1.476,7903.34,000786
47,1997-08-14,1.49,1.569,1.577,1.49,10227.74,000786
48,1997-08-15,1.577,1.533,1.615,1.528,7751.0,000786
49,1997-08-18,1.529,1.56,1.575,1.515,4476.0,000786
50,1997-08-19,1.571,1.553,1.585,1.543,3847.1,000786
51,1997-08-20,1.555,1.546,1.565,1.515,4040.2,000786
52,1997-08-21,1.553,1.657,1.658,1.553,18262.23,000786
53,1997-08-22,1.664,1.71,1.721,1.633,33757.98,000786
54,1997-08-25,1.775,1.753,1.795,1.72,36235.75,000786
55,1997-08-26,1.739,1.786,1.826,1.734,28633.53,000786
56,1997-08-27,1.782,1.775,1.827,1.757,20862.5,000786
57,1997-08-28,1.826,1.802,1.826,1.751,13298.48,000786
58,1997-08-29,1.776,1.757,1.801,1.733,13878.53,000786
59,1997-09-01,1.777,1.8,1.82,1.764,10612.88,000786
60,1997-09-02,1.798,1.793,1.826,1.765,9219.1,000786
61,1997-09-03,1.813,1.873,1.9,1.813,30851.71,000786
62,1997-09-04,1.898,1.911,1.941,1.894,20369.28,000786
63,1997-09-05,1.9,1.907,1.913,1.862,11644.97,000786
64,1997-09-08,1.9,1.907,1.931,1.898,9104.71,000786
65,1997-09-09,1.918,1.851,1.924,1.851,9439.0,000786
66,1997-09-10,1.847,1.862,1.873,1.837,9832.31,000786
67,1997-09-11,1.864,1.848,1.88,1.832,8340.0,000786
68,1997-09-12,1.847,1.79,1.853,1.789,10488.9,000786
69,1997-09-15,1.764,1.761,1.818,1.759,7600.5,000786
70,1997-09-16,1.764,1.774,1.807,1.757,6435.8,000786
71,1997-09-17,1.776,1.73,1.796,1.721,7058.5,000786
72,1997-09-18,1.559,1.765,1.775,1.559,6191.6,000786
73,1997-09-19,1.764,1.792,1.801,1.764,3986.0,000786
74,1997-09-22,1.805,1.713,1.807,1.712,7670.0,000786
75,1997-09-23,1.687,1.625,1.714,1.577,10924.2,000786
76,1997-09-24,1.689,1.762,1.766,1.677,12574.72,000786
77,1997-09-25,1.776,1.759,1.787,1.739,6950.85,000786
78,1997-09-26,1.761,1.739,1.764,1.716,5500.0,000786
79,1997-09-29,1.739,1.736,1.776,1.723,6864.6,000786
80,1997-09-30,1.74,1.781,1.784,1.74,8276.28,000786
81,1997-10-06,1.801,1.877,1.885,1.782,12776.87,000786
82,1997-10-07,1.863,1.856,1.878,1.813,9383.94,000786
83,1997-10-08,1.925,1.883,1.938,1.875,23668.0,000786
84,1997-10-09,1.875,1.848,1.898,1.844,7709.0,000786
85,1997-10-10,1.844,1.914,1.934,1.844,9977.87,000786
86,1997-10-13,1.925,1.908,1.962,1.902,13123.1,000786
87,1997-10-14,1.9,1.898,1.916,1.879,6560.3,000786
88,1997-10-15,1.894,1.916,1.936,1.894,6369.52,000786
89,1997-10-16,1.925,2.033,2.062,1.923,40763.3,000786
90,1997-10-17,2.033,2.07,2.149,2.031,37760.6,000786
91,1997-10-20,2.074,2.11,2.136,2.062,21719.76,000786
92,1997-10-21,2.12,2.149,2.155,2.074,18120.96,000786
93,1997-10-22,2.15,2.069,2.186,2.049,24783.79,000786
94,1997-10-23,2.049,2.234,2.258,2.025,35577.94,000786
95,1997-10-24,2.236,2.321,2.323,2.211,19068.98,000786
96,1997-10-27,2.341,2.355,2.477,2.339,36903.5,000786
97,1997-10-28,2.362,2.236,2.372,2.149,27649.7,000786
98,1997-10-29,2.211,2.423,2.428,2.196,24078.16,000786
99,1997-10-30,2.459,2.355,2.595,2.347,31128.01,000786
100,1997-10-31,2.279,2.444,2.459,2.248,19808.36,000786
101,1997-11-03,2.509,2.391,2.509,2.36,9323.87,000786
102,1997-11-04,2.41,2.41,2.434,2.36,10307.16,000786
103,1997-11-05,2.479,2.508,2.546,2.41,18087.18,000786
104,1997-11-06,2.524,2.469,2.591,2.443,16543.3,000786
105,1997-11-07,2.459,2.437,2.509,2.414,16951.13,000786
106,1997-11-10,2.434,2.321,2.434,2.316,19299.5,000786
107,1997-11-11,2.298,2.325,2.329,2.236,12399.51,000786
108,1997-11-12,2.323,2.244,2.347,2.236,6563.0,000786
109,1997-11-13,2.236,2.36,2.372,2.213,11604.06,000786
110,1997-11-14,2.36,2.352,2.41,2.323,11554.61,000786
111,1997-11-17,2.372,2.3,2.402,2.298,4973.8,000786
112,1997-11-18,2.285,2.313,2.372,2.285,4853.21,000786
113,1997-11-19,2.29,2.321,2.36,2.29,6400.26,000786
114,1997-11-20,2.31,2.306,2.357,2.299,4932.5,000786
115,1997-11-21,2.273,2.218,2.31,2.211,10721.06,000786
116,1997-11-24,2.18,2.195,2.258,2.146,4854.5,000786
117,1997-11-25,2.211,2.162,2.246,2.111,5850.5,000786
118,1997-11-26,2.211,2.202,2.211,2.121,3719.52,000786
119,1997-11-27,2.196,2.162,2.205,2.146,3374.3,000786
120,1997-11-28,2.146,2.228,2.236,2.136,5059.29,000786
121,1997-12-01,2.211,2.213,2.242,2.176,3188.05,000786
122,1997-12-02,2.236,2.253,2.295,2.211,3648.76,000786
123,1997-12-03,2.236,2.21,2.248,2.196,3421.76,000786
124,1997-12-04,2.21,2.308,2.32,2.21,10281.4,000786
125,1997-12-05,2.325,2.274,2.37,2.269,10703.8,000786
