,date,open,close,high,low,volume,code
0,1997-12-01,1.338,1.303,1.348,1.282,98730.1,600120
1,1997-12-02,1.282,1.223,1.335,1.206,31741.4,600120
2,1997-12-03,1.209,1.181,1.225,1.174,13411.08,600120
3,1997-12-04,1.181,1.237,1.299,1.179,20635.99,600120
4,1997-12-05,1.251,1.293,1.293,1.237,14036.92,600120
5,1997-12-08,1.297,1.287,1.314,1.275,7359.56,600120
6,1997-12-09,1.297,1.321,1.321,1.282,6550.0,600120
7,1997-12-10,1.324,1.318,1.343,1.31,6522.3,600120
8,1997-12-11,1.328,1.375,1.387,1.314,16298.03,600120
9,1997-12-12,1.378,1.405,1.427,1.367,16742.47,600120
10,1997-12-15,1.405,1.404,1.43,1.386,6801.0,600120
11,1997-12-16,1.416,1.433,1.433,1.399,6640.69,600120
12,1997-12-17,1.419,1.346,1.419,1.342,11228.8,600120
13,1997-12-18,1.342,1.315,1.359,1.31,10436.79,600120
14,1997-12-19,1.318,1.344,1.358,1.316,10186.62,600120
15,1997-12-22,1.358,1.417,1.425,1.328,10964.9,600120
16,1997-12-23,1.433,1.405,1.45,1.393,6648.1,600120
17,1997-12-24,1.405,1.405,1.432,1.394,5558.3,600120
18,1997-12-25,1.406,1.426,1.453,1.4,8049.17,600120
19,1997-12-26,1.433,1.495,1.507,1.424,10250.61,600120
20,1997-12-29,1.522,1.5,1.54,1.493,7128.35,600120
21,1997-12-30,1.49,1.54,1.545,1.49,5217.02,600120
22,1997-12-31,1.541,1.622,1.635,1.529,8120.77,600120
23,1998-01-05,1.625,1.63,1.68,1.622,10543.4,600120
24,1998-01-06,1.63,1.629,1.664,1.608,9904.59,600120
25,1998-01-07,1.641,1.649,1.698,1.624,5840.5,600120
26,1998-01-08,1.619,1.601,1.649,1.586,9245.2,600120
27,1998-01-09,1.597,1.616,1.644,1.563,10415.0,600120
28,1998-01-12,1.613,1.568,1.635,1.563,5678.0,600120
29,1998-01-13,1.553,1.47,1.553,1.412,13941.56,600120
30,1998-01-14,1.478,1.49,1.515,1.468,5833.53,600120
31,1998-01-15,1.518,1.5,1.518,1.478,3397.53,600120
32,1998-01-16,1.49,1.568,1.595,1.484,4072.84,600120
33,1998-01-19,1.585,1.557,1.602,1.535,2871.2,600120
34,1998-01-20,1.541,1.5,1.552,1.473,2910.62,600120
35,1998-01-21,1.506,1.472,1.517,1.462,2975.8,600120
36,1998-01-22,1.462,1.499,1.526,1.457,3694.82,600120
37,1998-01-23,1.499,1.489,1.507,1.481,2705.42,600120
38,1998-02-09,1.518,1.481,1.546,1.463,2862.0,600120
39,1998-02-10,1.462,1.422,1.464,1.412,3140.0,600120
40,1998-02-11,1.404,1.422,1.454,1.383,2068.53,600120
41,1998-02-12,1.428,1.394,1.428,1.372,3804.0,600120
42,1998-02-13,1.394,1.419,1.438,1.381,2015.78,600120
43,1998-02-16,1.422,1.395,1.43,1.349,2367.91,600120
44,1998-02-17,1.383,1.394,1.405,1.377,1584.8,600120
45,1998-02-18,1.394,1.383,1.395,1.372,1554.48,600120
46,1998-02-19,1.376,1.394,1.433,1.376,1750.39,600120
47,1998-02-20,1.405,1.398,1.422,1.398,1791.0,600120
48,1998-02-23,1.389,1.372,1.411,1.367,1670.0,600120
49,1998-02-24,1.377,1.369,1.405,1.366,1728.49,600120
50,1998-02-25,1.377,1.336,1.377,1.327,2542.0,600120
51,1998-02-26,1.318,1.352,1.366,1.318,2235.95,600120
52,1998-02-27,1.355,1.31,1.377,1.31,1917.0,600120
53,1998-03-02,1.321,1.34,1.381,1.293,6022.81,600120
54,1998-03-03,1.344,1.346,1.349,1.311,2053.67,600120
55,1998-03-04,1.365,1.4,1.4,1.362,2791.55,600120
56,1998-03-05,1.433,1.395,1.433,1.394,2785.0,600120
57,1998-03-06,1.399,1.412,1.421,1.374,1893.7,600120
58,1998-03-09,1.419,1.394,1.422,1.391,1425.21,600120
59,1998-03-10,1.383,1.378,1.397,1.355,1507.82,600120
60,1998-03-11,1.383,1.375,1.418,1.36,1758.0,600120
61,1998-03-12,1.368,1.352,1.377,1.342,2387.2,600120
62,1998-03-13,1.342,1.366,1.377,1.342,887.5,600120
63,1998-03-16,1.374,1.394,1.394,1.349,1760.0,600120
64,1998-03-17,1.411,1.417,1.422,1.395,2953.55,600120
65,1998-03-18,1.414,1.392,1.416,1.387,1634.03,600120
66,1998-03-19,1.386,1.369,1.386,1.366,1062.5,600120
67,1998-03-20,1.372,1.39,1.394,1.366,1080.5,600120
68,1998-03-23,1.383,1.433,1.46,1.383,5065.76,600120
69,1998-03-24,1.432,1.439,1.456,1.428,2315.72,600120
70,1998-03-25,1.439,1.414,1.456,1.405,2668.4,600120
71,1998-03-26,1.416,1.394,1.417,1.393,2209.69,600120
72,1998-03-27,1.383,1.416,1.433,1.376,2802.58,600120
73,1998-03-31,1.422,1.404,1.455,1.397,3681.5,600120
74,1998-04-01,1.4,1.383,1.405,1.378,3455.5,600120
75,1998-04-02,1.382,1.399,1.405,1.373,4737.9,600120
76,1998-04-03,1.399,1.428,1.451,1.382,3387.85,600120
77,1998-04-06,1.446,1.418,1.45,1.411,3597.3,600120
78,1998-04-07,1.411,1.462,1.484,1.405,6110.74,600120
79,1998-04-08,1.464,1.478,1.518,1.461,5645.7,600120
80,1998-04-09,1.487,1.446,1.487,1.44,3890.82,600120
81,1998-04-10,1.445,1.506,1.512,1.445,6255.36,600120
82,1998-04-13,1.522,1.584,1.629,1.521,12789.15,600120
83,1998-04-14,1.585,1.553,1.597,1.545,5608.81,600120
84,1998-04-15,1.554,1.562,1.572,1.54,3437.91,600120
85,1998-04-16,1.546,1.529,1.573,1.526,4039.0,600120
86,1998-04-17,1.518,1.476,1.545,1.462,4562.6,600120
87,1998-04-20,1.462,1.456,1.49,1.439,2298.2,600120
88,1998-04-21,1.462,1.478,1.506,1.451,1987.91,600120
89,1998-04-22,1.473,1.489,1.495,1.472,2309.0,600120
90,1998-04-23,1.495,1.484,1.507,1.462,2254.5,600120
91,1998-04-24,1.478,1.509,1.568,1.473,3017.1,600120
92,1998-04-27,1.507,1.545,1.546,1.495,2785.4,600120
93,1998-04-28,1.552,1.544,1.573,1.54,2951.33,600120
94,1998-04-29,1.58,1.553,1.591,1.543,2386.0,600120
95,1998-04-30,1.554,1.545,1.568,1.527,2619.15,600120
96,1998-05-04,1.549,1.553,1.586,1.546,2679.0,600120
97,1998-05-05,1.565,1.533,1.571,1.52,2522.57,600120
98,1998-05-06,1.531,1.52,1.542,1.507,2796.45,600120
99,1998-05-07,1.52,1.521,1.565,1.518,3628.0,600120
100,1998-05-08,1.521,1.564,1.568,1.521,3906.02,600120
101,1998-05-11,1.579,1.532,1.586,1.522,2646.0,600120
102,1998-05-12,1.532,1.514,1.536,1.502,2610.67,600120
103,1998-05-13,1.514,1.515,1.536,1.511,1994.0,600120
104,1998-05-14,1.519,1.496,1.525,1.491,2819.1,600120
105,1998-05-15,1.497,1.522,1.548,1.497,2181.44,600120
106,1998-05-18,1.524,1.501,1.536,1.497,1930.2,600120
107,1998-05-19,1.501,1.498,1.508,1.495,1497.51,600120
108,1998-05-20,1.48,1.48,1.497,1.48,1678.85,600120
109,1998-05-21,1.49,1.501,1.514,1.48,1195.0,600120
110,1998-05-22,1.502,1.507,1.525,1.499,1266.0,600120
111,1998-05-25,1.507,1.514,1.524,1.494,2638.7,600120
112,1998-05-26,1.514,1.497,1.524,1.485,1642.7,600120
113,1998-05-27,1.497,1.482,1.497,1.478,2410.3,600120
114,1998-05-28,1.482,1.494,1.508,1.468,1714.25,600120
115,1998-05-29,1.494,1.508,1.514,1.494,1742.0,600120
116,1998-06-01,1.519,1.558,1.565,1.508,3775.21,600120
117,1998-06-02,1.576,1.541,1.576,1.525,1709.1,600120
118,1998-06-03,1.547,1.537,1.553,1.525,1323.25,600120
119,1998-06-04,1.54,1.519,1.542,1.519,1362.75,600120
120,1998-06-05,1.52,1.534,1.542,1.514,1527.0,600120
121,1998-06-08,1.536,1.542,1.576,1.531,2991.0,600120
122,1998-06-09,1.536,1.561,1.592,1.534,4422.2,600120
123,1998-06-10,1.565,1.605,1.643,1.559,8109.09,600120
124,1998-06-11,1.603,1.568,1.616,1.561,2606.5,600120
125,1998-06-12,1.587,1.59,1.599,1.568,2208.5,600120
126,1998-06-15,1.59,1.588,1.615,1.583,2775.43,600120
127,1998-06-16,1.565,1.537,1.588,1.429,2307.3,600120
128,1998-06-17,1.525,1.531,1.558,1.51,1346.2,600120
129,1998-06-18,1.531,1.535,1.552,1.522,1001.9,600120
130,1998-06-19,1.536,1.553,1.565,1.531,1718.4,600120
131,1998-06-22,1.548,1.569,1.598,1.548,2171.5,600120
132,1998-06-23,1.571,1.564,1.592,1.56,1987.18,600120
133,1998-06-24,1.565,1.545,1.565,1.542,1491.7,600120
134,1998-06-25,1.563,1.531,1.564,1.528,1702.9,600120
135,1998-06-26,1.536,1.555,1.586,1.528,2070.36,600120
136,1998-06-29,1.56,1.53,1.581,1.528,894.97,600120
137,1998-06-30,1.53,1.481,1.536,1.48,1008.0,600120
138,1998-07-01,1.528,1.491,1.528,1.468,1754.25,600120
139,1998-07-02,1.488,1.485,1.497,1.462,1190.5,600120
140,1998-07-03,1.497,1.482,1.502,1.48,832.54,600120
141,1998-07-06,1.471,1.445,1.471,1.443,1345.02,600120
142,1998-07-07,1.445,1.45,1.457,1.431,715.0,600120
143,1998-07-08,1.451,1.488,1.491,1.437,591.0,600120
144,1998-07-09,1.486,1.468,1.486,1.457,453.35,600120
145,1998-07-10,1.468,1.491,1.499,1.46,797.81,600120
146,1998-07-13,1.491,1.464,1.492,1.462,746.28,600120
147,1998-07-14,1.48,1.462,1.483,1.457,798.15,600120
148,1998-07-15,1.462,1.462,1.462,1.437,1427.53,600120
149,1998-07-16,1.462,1.457,1.473,1.44,534.0,600120
150,1998-07-17,1.457,1.423,1.457,1.423,1648.0,600120
151,1998-07-20,1.416,1.369,1.416,1.366,1476.0,600120
152,1998-07-21,1.366,1.411,1.423,1.366,836.7,600120
153,1998-07-22,1.394,1.354,1.399,1.354,846.6,600120
154,1998-07-23,1.344,1.363,1.394,1.344,1246.5,600120
155,1998-07-24,1.376,1.392,1.411,1.367,670.19,600120
156,1998-07-27,1.392,1.377,1.392,1.371,703.2,600120
157,1998-07-28,1.377,1.37,1.383,1.361,639.0,600120
158,1998-07-29,1.367,1.383,1.406,1.367,385.0,600120
159,1998-07-30,1.388,1.37,1.388,1.369,455.0,600120
160,1998-07-31,1.374,1.378,1.402,1.374,345.0,600120
161,1998-08-03,1.394,1.38,1.394,1.378,346.38,600120
162,1998-08-04,1.383,1.349,1.383,1.349,1100.42,600120
163,1998-08-05,1.32,1.394,1.395,1.309,1003.02,600120
164,1998-08-06,1.393,1.352,1.393,1.35,751.4,600120
165,1998-08-07,1.354,1.343,1.354,1.337,849.3,600120
166,1998-08-10,1.337,1.301,1.337,1.297,1681.0,600120
167,1998-08-11,1.28,1.291,1.303,1.28,1062.8,600120
168,1998-08-12,1.286,1.275,1.289,1.246,1635.5,600120
169,1998-08-13,1.275,1.272,1.279,1.263,960.04,600120
170,1998-08-14,1.272,1.287,1.32,1.246,4120.8,600120
171,1998-08-17,1.285,1.184,1.285,1.172,1841.0,600120
172,1998-08-18,1.171,1.192,1.218,1.171,1369.24,600120
173,1998-08-19,1.195,1.241,1.241,1.192,700.46,600120
174,1998-08-20,1.235,1.269,1.269,1.225,1167.5,600120
175,1998-08-21,1.269,1.319,1.319,1.266,1521.56,600120
176,1998-08-24,1.309,1.343,1.353,1.281,3222.12,600120
177,1998-08-25,1.326,1.349,1.354,1.303,1188.6,600120
178,1998-08-26,1.348,1.32,1.371,1.309,2832.11,600120
179,1998-08-27,1.309,1.309,1.325,1.298,610.0,600120
180,1998-08-28,1.309,1.309,1.314,1.292,729.0,600120
181,1998-08-31,1.292,1.343,1.343,1.246,907.6,600120
182,1998-09-01,1.337,1.353,1.36,1.297,1582.3,600120
183,1998-09-02,1.337,1.34,1.343,1.309,479.0,600120
184,1998-09-03,1.337,1.377,1.377,1.332,1469.24,600120
185,1998-09-04,1.366,1.407,1.423,1.363,2749.3,600120
186,1998-09-07,1.408,1.419,1.431,1.407,1920.82,600120
187,1998-09-08,1.425,1.38,1.428,1.377,1638.0,600120
188,1998-09-09,1.388,1.406,1.41,1.371,1238.99,600120
189,1998-09-10,1.406,1.439,1.439,1.394,2006.86,600120
190,1998-09-11,1.437,1.428,1.437,1.416,1209.8,600120
191,1998-09-14,1.428,1.449,1.449,1.414,1567.34,600120
192,1998-09-15,1.438,1.425,1.438,1.424,1053.69,600120
193,1998-09-16,1.423,1.423,1.428,1.411,1097.0,600120
194,1998-09-17,1.423,1.396,1.428,1.394,1165.0,600120
195,1998-09-18,1.394,1.386,1.394,1.366,899.52,600120
196,1998-09-21,1.366,1.421,1.423,1.366,1265.7,600120
197,1998-09-22,1.411,1.449,1.449,1.4,3179.89,600120
198,1998-09-23,1.449,1.436,1.449,1.429,2391.96,600120
199,1998-09-24,1.437,1.431,1.437,1.414,2362.0,600120
200,1998-09-25,1.425,1.456,1.457,1.417,2435.41,600120
201,1998-09-28,1.44,1.457,1.474,1.44,2973.1,600120
202,1998-09-29,1.462,1.477,1.514,1.457,3206.17,600120
203,1998-09-30,1.468,1.507,1.508,1.462,2344.6,600120
204,1998-10-05,1.507,1.519,1.524,1.497,2914.9,600120
205,1998-10-06,1.519,1.502,1.519,1.502,1780.5,600120
206,1998-10-07,1.502,1.487,1.507,1.482,1629.14,600120
207,1998-10-08,1.484,1.48,1.49,1.474,956.0,600120
208,1998-10-09,1.462,1.482,1.491,1.462,755.6,600120
209,1998-10-12,1.482,1.474,1.482,1.474,602.37,600120
210,1998-10-13,1.477,1.478,1.483,1.475,645.0,600120
211,1998-10-14,1.478,1.488,1.497,1.474,831.7,600120
212,1998-10-15,1.488,1.508,1.508,1.488,643.41,600120
213,1998-10-16,1.508,1.519,1.536,1.491,1363.75,600120
214,1998-10-19,1.516,1.537,1.547,1.516,1916.86,600120
215,1998-10-20,1.545,1.531,1.553,1.526,756.0,600120
216,1998-10-21,1.531,1.542,1.542,1.48,1834.31,600120
217,1998-10-22,1.535,1.543,1.548,1.525,2385.39,600120
218,1998-10-23,1.542,1.536,1.545,1.528,1463.3,600120
219,1998-10-26,1.537,1.514,1.537,1.497,2022.94,600120
220,1998-10-27,1.531,1.665,1.665,1.508,8953.1,600120
221,1998-10-28,1.673,1.754,1.763,1.662,13848.2,600120
222,1998-10-29,1.736,1.69,1.761,1.679,10232.34,600120
223,1998-10-30,1.699,1.689,1.733,1.656,5283.14,600120
224,1998-11-02,1.679,1.679,1.701,1.672,2076.01,600120
225,1998-11-03,1.679,1.701,1.706,1.673,2806.7,600120
226,1998-11-04,1.701,1.696,1.713,1.691,3008.0,600120
227,1998-11-05,1.696,1.729,1.731,1.696,3954.17,600120
228,1998-11-06,1.733,1.753,1.77,1.73,4929.92,600120
229,1998-11-09,1.753,1.77,1.784,1.724,3531.58,600120
230,1998-11-10,1.781,1.717,1.781,1.708,4271.8,600120
231,1998-11-11,1.707,1.689,1.707,1.679,1863.7,600120
232,1998-11-12,1.69,1.707,1.707,1.69,1589.0,600120
233,1998-11-13,1.718,1.696,1.718,1.69,1522.0,600120
234,1998-11-16,1.696,1.696,1.707,1.69,1382.0,600120
235,1998-11-17,1.696,1.696,1.707,1.69,868.5,600120
236,1998-11-18,1.696,1.73,1.734,1.696,2289.04,600120
237,1998-11-19,1.731,1.718,1.731,1.713,1026.5,600120
238,1998-11-20,1.722,1.746,1.75,1.718,2068.07,600120
239,1998-11-23,1.752,1.746,1.755,1.741,1411.0,600120
240,1998-11-24,1.75,1.752,1.763,1.747,1749.0,600120
241,1998-11-25,1.755,1.741,1.764,1.736,1345.12,600120
242,1998-11-26,1.74,1.763,1.763,1.728,1764.44,600120
243,1998-11-27,1.741,1.753,1.763,1.737,1162.5,600120
244,1998-11-30,1.747,1.742,1.753,1.728,1346.0,600120
245,1998-12-01,1.75,1.691,1.753,1.685,1464.76,600120
246,1998-12-02,1.684,1.752,1.753,1.684,2734.5,600120
247,1998-12-03,1.747,1.725,1.747,1.713,742.0,600120
248,1998-12-04,1.721,1.689,1.726,1.678,1452.0,600120
249,1998-12-07,1.707,1.649,1.707,1.632,1029.5,600120
250,1998-12-08,1.656,1.65,1.656,1.634,2125.7,600120
251,1998-12-09,1.65,1.65,1.667,1.639,2938.2,600120
252,1998-12-10,1.656,1.59,1.662,1.588,731.96,600120
253,1998-12-11,1.588,1.604,1.604,1.565,877.99,600120
254,1998-12-14,1.602,1.582,1.602,1.582,298.0,600120
255,1998-12-15,1.582,1.61,1.61,1.571,332.0,600120
256,1998-12-16,1.633,1.596,1.633,1.593,158.44,600120
