,date,open,close,high,low,volume,code
0,2003-04-22,1.502,1.515,1.567,1.502,322081.09,600481
1,2003-04-23,1.522,1.562,1.606,1.522,178741.19,600481
2,2003-04-24,1.552,1.549,1.582,1.516,87856.23,600481
3,2003-04-25,1.545,1.449,1.546,1.443,80711.29,600481
4,2003-04-28,1.429,1.466,1.475,1.379,75443.95,600481
5,2003-04-29,1.457,1.395,1.457,1.393,41336.84,600481
6,2003-04-30,1.389,1.409,1.446,1.386,29859.68,600481
7,2003-05-12,1.389,1.319,1.4,1.315,37838.19,600481
8,2003-05-13,1.302,1.245,1.312,1.24,38575.59,600481
9,2003-05-14,1.229,1.28,1.3,1.229,24015.47,600481
10,2003-05-15,1.273,1.315,1.329,1.266,25454.56,600481
11,2003-05-16,1.322,1.303,1.329,1.297,19607.0,600481
12,2003-05-19,1.303,1.317,1.329,1.295,18093.52,600481
13,2003-05-20,1.315,1.289,1.315,1.286,11960.37,600481
14,2003-05-21,1.293,1.345,1.372,1.286,36332.12,600481
15,2003-05-22,1.333,1.335,1.35,1.329,14562.31,600481
16,2003-05-23,1.335,1.353,1.383,1.326,27115.93,600481
17,2003-05-26,1.356,1.345,1.366,1.34,13384.86,600481
18,2003-05-27,1.342,1.33,1.35,1.323,15970.83,600481
19,2003-05-28,1.329,1.306,1.345,1.305,13646.52,600481
20,2003-05-29,1.3,1.312,1.317,1.293,12974.42,600481
21,2003-05-30,1.315,1.342,1.35,1.302,20240.73,600481
22,2003-06-02,1.35,1.38,1.393,1.35,46280.85,600481
23,2003-06-03,1.383,1.357,1.385,1.356,20828.79,600481
24,2003-06-04,1.355,1.396,1.423,1.35,46904.65,600481
25,2003-06-05,1.397,1.377,1.399,1.372,17484.0,600481
26,2003-06-06,1.373,1.362,1.39,1.357,14999.97,600481
27,2003-06-09,1.322,1.323,1.357,1.322,11822.1,600481
28,2003-06-10,1.322,1.329,1.34,1.322,5937.37,600481
29,2003-06-11,1.332,1.356,1.357,1.326,7240.44,600481
30,2003-06-12,1.357,1.35,1.362,1.337,5177.16,600481
31,2003-06-13,1.349,1.352,1.369,1.345,5877.53,600481
32,2003-06-16,1.352,1.335,1.353,1.329,5842.51,600481
33,2003-06-17,1.336,1.325,1.343,1.316,6110.2,600481
34,2003-06-18,1.323,1.317,1.336,1.313,6425.0,600481
35,2003-06-19,1.319,1.312,1.329,1.3,8216.85,600481
36,2003-06-20,1.307,1.302,1.317,1.3,4653.13,600481
37,2003-06-23,1.295,1.293,1.302,1.283,6594.0,600481
38,2003-06-24,1.293,1.307,1.31,1.29,3563.35,600481
39,2003-06-25,1.307,1.287,1.307,1.285,5258.51,600481
40,2003-06-26,1.286,1.297,1.303,1.279,6551.85,600481
41,2003-06-27,1.299,1.273,1.302,1.272,5057.0,600481
42,2003-06-30,1.266,1.26,1.276,1.257,5153.07,600481
43,2003-07-01,1.272,1.256,1.279,1.255,4152.0,600481
44,2003-07-02,1.257,1.283,1.3,1.257,6497.46,600481
45,2003-07-03,1.286,1.286,1.31,1.279,5218.61,600481
46,2003-07-04,1.286,1.277,1.293,1.272,3031.31,600481
47,2003-07-07,1.275,1.265,1.275,1.256,4683.51,600481
48,2003-07-08,1.265,1.279,1.282,1.265,2757.01,600481
49,2003-07-09,1.28,1.303,1.307,1.275,6177.6,600481
50,2003-07-10,1.3,1.312,1.316,1.293,9538.68,600481
51,2003-07-11,1.312,1.302,1.315,1.299,4332.57,600481
52,2003-07-14,1.3,1.296,1.307,1.283,5409.18,600481
53,2003-07-15,1.299,1.293,1.305,1.286,4551.32,600481
54,2003-07-16,1.293,1.292,1.305,1.289,3375.45,600481
55,2003-07-17,1.289,1.279,1.3,1.272,9018.18,600481
56,2003-07-18,1.275,1.257,1.285,1.256,6689.95,600481
57,2003-07-21,1.257,1.266,1.266,1.25,7127.67,600481
58,2003-07-22,1.269,1.257,1.285,1.255,2736.28,600481
59,2003-07-23,1.26,1.249,1.26,1.243,3295.01,600481
60,2003-07-24,1.25,1.25,1.265,1.243,2927.32,600481
61,2003-07-25,1.247,1.225,1.257,1.217,6650.09,600481
62,2003-07-28,1.219,1.212,1.225,1.205,4130.0,600481
63,2003-07-29,1.212,1.207,1.223,1.202,2591.4,600481
64,2003-07-30,1.206,1.205,1.223,1.203,5450.59,600481
65,2003-07-31,1.217,1.215,1.219,1.2,2895.37,600481
66,2003-08-01,1.215,1.193,1.215,1.183,4108.0,600481
67,2003-08-04,1.193,1.213,1.213,1.179,6594.44,600481
68,2003-08-05,1.207,1.222,1.226,1.193,8084.1,600481
69,2003-08-06,1.222,1.225,1.236,1.219,6388.84,600481
70,2003-08-07,1.225,1.207,1.229,1.206,4526.01,600481
71,2003-08-08,1.2,1.207,1.21,1.196,5749.57,600481
72,2003-08-11,1.219,1.22,1.229,1.21,5603.13,600481
73,2003-08-12,1.232,1.243,1.25,1.222,20548.58,600481
74,2003-08-13,1.243,1.225,1.246,1.222,5364.22,600481
75,2003-08-14,1.216,1.21,1.236,1.21,4563.71,600481
76,2003-08-15,1.215,1.2,1.216,1.196,5012.5,600481
77,2003-08-18,1.207,1.195,1.21,1.192,5233.72,600481
78,2003-08-19,1.195,1.205,1.215,1.195,3699.4,600481
79,2003-08-20,1.213,1.22,1.222,1.205,4208.4,600481
80,2003-08-21,1.22,1.232,1.237,1.217,6769.12,600481
81,2003-08-22,1.23,1.24,1.243,1.225,6559.85,600481
82,2003-08-25,1.239,1.226,1.239,1.219,7053.75,600481
83,2003-08-26,1.215,1.23,1.239,1.202,4315.89,600481
84,2003-08-27,1.23,1.232,1.233,1.22,3263.16,600481
85,2003-08-28,1.236,1.213,1.236,1.207,3567.39,600481
86,2003-08-29,1.207,1.21,1.215,1.196,3985.18,600481
87,2003-09-01,1.215,1.277,1.286,1.215,19979.72,600481
88,2003-09-02,1.279,1.286,1.299,1.259,18736.29,600481
89,2003-09-03,1.279,1.275,1.296,1.266,7788.08,600481
90,2003-09-04,1.269,1.275,1.287,1.269,8198.07,600481
91,2003-09-05,1.276,1.24,1.279,1.229,10857.39,600481
92,2003-09-08,1.255,1.297,1.317,1.233,30881.81,600481
93,2003-09-09,1.287,1.287,1.307,1.279,10688.28,600481
94,2003-09-10,1.29,1.293,1.3,1.272,5714.86,600481
95,2003-09-11,1.312,1.297,1.312,1.292,9240.65,600481
96,2003-09-12,1.289,1.275,1.297,1.272,5258.74,600481
97,2003-09-15,1.283,1.27,1.285,1.265,5401.44,600481
98,2003-09-16,1.272,1.315,1.322,1.272,28009.23,600481
99,2003-09-17,1.322,1.295,1.322,1.295,13920.36,600481
100,2003-09-18,1.303,1.316,1.327,1.297,17998.28,600481
101,2003-09-19,1.316,1.313,1.317,1.297,6736.09,600481
102,2003-09-22,1.309,1.3,1.317,1.296,5216.49,600481
103,2003-09-23,1.297,1.313,1.319,1.275,8673.51,600481
104,2003-09-24,1.315,1.312,1.325,1.306,5113.91,600481
105,2003-09-25,1.312,1.27,1.312,1.269,9658.16,600481
106,2003-09-26,1.279,1.253,1.279,1.247,5481.61,600481
107,2003-09-29,1.257,1.249,1.26,1.243,3977.04,600481
108,2003-09-30,1.255,1.25,1.257,1.226,2997.39,600481
109,2003-10-08,1.257,1.263,1.272,1.243,2061.49,600481
110,2003-10-09,1.257,1.256,1.27,1.249,2650.0,600481
111,2003-10-10,1.256,1.293,1.305,1.246,5717.31,600481
112,2003-10-13,1.295,1.3,1.315,1.283,7594.32,600481
113,2003-10-14,1.297,1.279,1.297,1.273,2682.62,600481
114,2003-10-15,1.28,1.272,1.299,1.269,2828.0,600481
115,2003-10-16,1.286,1.259,1.293,1.257,2698.0,600481
116,2003-10-17,1.259,1.266,1.285,1.237,2825.11,600481
117,2003-10-20,1.26,1.256,1.266,1.235,3499.04,600481
118,2003-10-21,1.245,1.249,1.256,1.242,1764.0,600481
119,2003-10-22,1.273,1.292,1.309,1.27,7962.69,600481
120,2003-10-23,1.297,1.279,1.307,1.276,4329.84,600481
121,2003-10-24,1.282,1.286,1.297,1.275,3194.07,600481
122,2003-10-27,1.286,1.279,1.295,1.25,3946.95,600481
123,2003-10-28,1.272,1.259,1.285,1.229,4283.34,600481
124,2003-10-29,1.259,1.233,1.259,1.229,5360.14,600481
125,2003-10-30,1.229,1.22,1.246,1.215,4699.22,600481
126,2003-10-31,1.223,1.237,1.259,1.217,4277.35,600481
127,2003-11-03,1.24,1.243,1.255,1.226,3223.72,600481
128,2003-11-04,1.24,1.272,1.29,1.232,11667.01,600481
129,2003-11-05,1.272,1.27,1.28,1.263,4520.52,600481
130,2003-11-06,1.27,1.236,1.27,1.226,6177.21,600481
131,2003-11-07,1.235,1.213,1.253,1.212,6915.5,600481
132,2003-11-10,1.205,1.153,1.205,1.129,14136.57,600481
133,2003-11-11,1.147,1.157,1.162,1.143,3236.03,600481
134,2003-11-12,1.157,1.136,1.157,1.133,3465.21,600481
135,2003-11-13,1.132,1.145,1.15,1.132,2669.2,600481
136,2003-11-14,1.143,1.147,1.152,1.117,2249.54,600481
137,2003-11-17,1.143,1.136,1.145,1.126,1840.32,600481
138,2003-11-18,1.135,1.117,1.135,1.115,2854.47,600481
139,2003-11-19,1.115,1.135,1.145,1.1,2487.7,600481
140,2003-11-20,1.135,1.162,1.172,1.129,7967.35,600481
141,2003-11-21,1.172,1.155,1.183,1.15,9793.04,600481
142,2003-11-24,1.153,1.205,1.212,1.147,10194.2,600481
143,2003-11-25,1.207,1.19,1.207,1.179,9369.44,600481
144,2003-11-26,1.186,1.17,1.186,1.16,5528.77,600481
145,2003-11-27,1.172,1.167,1.185,1.159,4837.84,600481
146,2003-11-28,1.285,1.203,1.285,1.172,20535.69,600481
147,2003-12-01,1.197,1.215,1.226,1.193,11057.46,600481
148,2003-12-02,1.215,1.202,1.215,1.197,5242.18,600481
149,2003-12-03,1.186,1.202,1.209,1.186,6724.72,600481
150,2003-12-04,1.2,1.207,1.219,1.193,4536.41,600481
151,2003-12-05,1.212,1.212,1.217,1.203,4250.55,600481
152,2003-12-08,1.215,1.196,1.215,1.183,3992.0,600481
153,2003-12-09,1.185,1.185,1.195,1.173,3488.32,600481
154,2003-12-10,1.189,1.205,1.212,1.189,4037.1,600481
155,2003-12-11,1.209,1.215,1.223,1.203,6330.59,600481
156,2003-12-12,1.217,1.209,1.217,1.202,2560.93,600481
157,2003-12-15,1.205,1.207,1.215,1.192,3267.62,600481
158,2003-12-16,1.2,1.187,1.205,1.173,4730.3,600481
159,2003-12-17,1.186,1.18,1.206,1.179,3590.43,600481
160,2003-12-18,1.179,1.17,1.18,1.165,5588.0,600481
161,2003-12-19,1.17,1.15,1.176,1.13,8387.55,600481
162,2003-12-22,1.147,1.157,1.172,1.126,13022.27,600481
163,2003-12-23,1.16,1.197,1.203,1.16,13372.51,600481
