,date,open,close,high,low,volume,code
0,2011-07-12,3.687,3.149,3.687,3.118,132949.0,300242
1,2011-07-13,3.081,3.192,3.236,3.081,62533.0,300242
2,2011-07-14,3.182,3.24,3.266,3.157,51977.0,300242
3,2011-07-15,3.211,3.254,3.297,3.202,39128.0,300242
4,2011-07-18,3.256,3.153,3.275,3.145,37833.0,300242
5,2011-07-19,3.128,3.039,3.13,3.037,24212.0,300242
6,2011-07-20,3.066,3.103,3.122,3.042,16685.0,300242
7,2011-07-21,3.077,3.054,3.099,3.035,11096.0,300242
8,2011-07-22,3.064,3.101,3.137,3.048,15470.0,300242
9,2011-07-25,3.366,3.411,3.411,3.357,53313.0,300242
10,2011-07-26,3.491,3.405,3.493,3.202,85177.0,300242
11,2011-07-27,3.337,3.533,3.599,3.285,68844.0,300242
12,2011-07-28,3.432,3.483,3.648,3.411,59535.0,300242
13,2011-07-29,3.454,3.442,3.531,3.411,31962.0,300242
14,2011-08-01,3.405,3.595,3.663,3.339,58092.0,300242
15,2011-08-02,3.543,3.533,3.586,3.454,35502.0,300242
16,2011-08-03,3.471,3.436,3.59,3.415,32639.0,300242
17,2011-08-04,3.434,3.324,3.463,3.266,33389.0,300242
18,2011-08-05,3.233,3.184,3.248,3.165,19753.0,300242
19,2011-08-08,3.143,2.895,3.18,2.866,25892.0,300242
20,2011-08-09,2.829,2.905,2.963,2.728,20846.0,300242
21,2011-08-10,2.967,2.93,3.009,2.92,15889.0,300242
22,2011-08-11,2.833,3.0,3.011,2.821,16743.0,300242
23,2011-08-12,3.013,3.025,3.077,2.984,14385.0,300242
24,2011-08-15,3.046,3.128,3.136,3.025,16980.0,300242
25,2011-08-16,3.122,3.077,3.134,3.064,11582.0,300242
26,2011-08-17,3.066,3.089,3.114,3.033,11591.0,300242
27,2011-08-18,3.083,3.033,3.132,3.031,13822.0,300242
28,2011-08-19,2.951,3.015,3.017,2.934,9320.0,300242
29,2011-08-22,3.015,3.145,3.147,2.969,16478.0,300242
30,2011-08-23,3.114,3.302,3.345,3.105,32904.0,300242
31,2011-08-24,3.299,3.26,3.39,3.242,31675.0,300242
32,2011-08-25,3.262,3.314,3.316,3.205,18590.0,300242
33,2011-08-26,3.279,3.432,3.493,3.279,35092.0,300242
34,2011-08-29,3.399,3.446,3.512,3.374,22252.0,300242
35,2011-08-30,3.454,3.26,3.479,3.26,19535.0,300242
36,2011-08-31,3.215,3.359,3.394,3.215,15211.0,300242
37,2011-09-01,3.386,3.425,3.522,3.347,25205.0,300242
38,2011-09-02,3.396,3.415,3.485,3.275,19314.0,300242
39,2011-09-05,3.359,3.551,3.611,3.343,42324.0,300242
40,2011-09-06,3.493,3.196,3.531,3.196,37464.0,300242
41,2011-09-07,3.207,3.345,3.347,3.159,23650.0,300242
42,2011-09-08,3.363,3.19,3.365,3.184,15948.0,300242
43,2011-09-09,3.19,3.196,3.26,3.163,7248.0,300242
44,2011-09-13,3.163,3.132,3.163,3.081,7967.0,300242
45,2011-09-14,3.163,3.202,3.203,3.066,7554.0,300242
46,2011-09-15,3.17,3.269,3.372,3.17,28671.0,300242
47,2011-09-16,3.353,3.295,3.353,3.205,12980.0,300242
48,2011-09-19,3.244,3.147,3.275,3.139,7894.0,300242
49,2011-09-20,3.12,3.134,3.2,3.093,6627.0,300242
50,2011-09-21,3.139,3.308,3.312,3.114,24447.0,300242
51,2011-09-22,3.25,3.221,3.384,3.213,30702.0,300242
52,2011-09-23,3.108,3.32,3.351,3.048,29688.0,300242
53,2011-09-26,3.357,3.293,3.396,3.236,20712.0,300242
54,2011-09-27,3.279,3.328,3.357,3.178,31386.0,300242
55,2011-09-28,3.32,3.108,3.39,3.097,34018.0,300242
56,2011-09-29,2.99,2.802,3.027,2.798,20487.0,300242
57,2011-09-30,2.829,2.784,2.833,2.742,7385.0,300242
58,2011-10-10,2.775,2.802,2.837,2.773,4395.0,300242
59,2011-10-11,2.868,2.74,2.881,2.709,8585.0,300242
60,2011-10-12,2.716,2.802,2.852,2.639,35246.0,300242
61,2011-10-13,2.786,2.831,2.883,2.777,31183.0,300242
62,2011-10-14,2.825,2.782,2.831,2.742,15819.0,300242
63,2011-10-17,2.794,2.872,2.885,2.782,27635.0,300242
64,2011-10-18,2.843,2.746,2.903,2.746,24355.0,300242
65,2011-10-19,2.755,2.779,2.829,2.742,16316.0,300242
66,2011-10-20,2.755,2.608,2.771,2.577,21199.0,300242
67,2011-10-21,2.608,2.503,2.627,2.499,10650.0,300242
68,2011-10-24,2.52,2.567,2.585,2.431,10598.0,300242
69,2011-10-25,2.546,2.643,2.678,2.538,13739.0,300242
70,2011-10-26,2.604,2.645,2.687,2.604,16156.0,300242
71,2011-10-27,2.645,2.631,2.691,2.616,11732.0,300242
72,2011-10-28,2.67,2.724,2.742,2.641,17203.0,300242
73,2011-10-31,2.746,2.753,2.775,2.711,10837.0,300242
74,2011-11-01,2.736,2.755,2.765,2.674,21658.0,300242
75,2011-11-02,2.716,2.831,2.881,2.687,23308.0,300242
76,2011-11-03,2.835,2.827,2.92,2.827,27414.0,300242
77,2011-11-04,2.872,2.856,2.885,2.81,13413.0,300242
78,2011-11-07,2.854,2.926,2.955,2.833,20900.0,300242
79,2011-11-08,2.943,2.813,2.943,2.794,15538.0,300242
80,2011-11-09,2.833,2.895,2.899,2.771,14390.0,300242
81,2011-11-10,2.856,2.883,2.988,2.848,26869.0,300242
