,date,open,close,high,low,volume,code
0,1998-07-01,4.064,3.52,4.119,3.501,426671.59,600188
1,1998-07-02,3.428,3.433,3.588,3.3,148052.14,600188
2,1998-07-03,3.433,3.291,3.446,3.245,100797.69,600188
3,1998-07-06,3.295,3.204,3.341,3.19,49135.5,600188
4,1998-07-07,3.204,3.282,3.314,3.181,26677.96,600188
5,1998-07-08,3.295,3.25,3.309,3.231,18781.85,600188
6,1998-07-09,3.254,3.355,3.401,3.254,34877.63,600188
7,1998-07-10,3.355,3.364,3.419,3.318,26038.72,600188
8,1998-07-13,3.369,3.305,3.373,3.282,23400.61,600188
9,1998-07-14,3.295,3.24,3.3,3.227,23769.89,600188
10,1998-07-15,3.231,3.254,3.3,3.199,13614.31,600188
11,1998-07-16,3.25,3.337,3.346,3.24,21850.5,600188
12,1998-07-17,3.337,3.213,3.337,3.213,13058.5,600188
13,1998-07-20,3.204,3.24,3.286,3.204,16949.7,600188
14,1998-07-21,3.25,3.314,3.332,3.222,19155.4,600188
15,1998-07-22,3.318,3.323,3.378,3.286,17741.85,600188
16,1998-07-23,3.318,3.465,3.483,3.314,52863.98,600188
17,1998-07-24,3.469,3.414,3.501,3.414,37339.89,600188
18,1998-07-27,3.424,3.488,3.556,3.424,40521.75,600188
19,1998-07-28,3.501,3.488,3.547,3.456,16487.22,600188
20,1998-07-29,3.478,3.419,3.478,3.396,18369.8,600188
21,1998-07-30,3.41,3.428,3.451,3.387,15743.55,600188
22,1998-07-31,3.433,3.515,3.543,3.424,28326.6,600188
23,1998-08-03,3.547,3.446,3.552,3.433,18935.03,600188
24,1998-08-04,3.465,3.501,3.543,3.433,27806.54,600188
25,1998-08-05,3.501,3.538,3.538,3.478,17863.19,600188
26,1998-08-06,3.538,3.451,3.552,3.442,16462.89,600188
27,1998-08-07,3.433,3.337,3.433,3.327,28968.7,600188
28,1998-08-10,3.318,3.25,3.318,3.204,18223.99,600188
29,1998-08-11,3.25,3.24,3.295,3.231,8232.5,600188
30,1998-08-12,3.213,3.076,3.24,2.975,19360.91,600188
31,1998-08-13,3.089,3.121,3.126,3.067,11020.5,600188
32,1998-08-14,3.103,2.975,3.103,2.975,14018.59,600188
33,1998-08-17,2.861,2.678,2.883,2.678,19017.4,600188
34,1998-08-18,2.65,2.678,2.797,2.554,13767.59,600188
35,1998-08-19,2.691,2.861,2.87,2.691,14233.61,600188
36,1998-08-20,2.865,2.929,2.929,2.797,17545.78,600188
37,1998-08-21,2.929,2.989,3.012,2.838,18689.29,600188
38,1998-08-24,2.961,2.948,3.044,2.911,14998.0,600188
39,1998-08-25,2.975,2.934,2.993,2.861,12271.91,600188
40,1998-08-26,2.92,2.819,2.925,2.819,15376.5,600188
41,1998-08-27,2.792,2.792,2.833,2.755,8608.94,600188
42,1998-08-28,2.792,2.769,2.819,2.755,7463.95,600188
43,1998-08-31,2.755,2.842,2.851,2.636,11650.83,600188
44,1998-09-01,2.829,2.838,2.92,2.76,12337.82,600188
45,1998-09-02,2.829,2.792,2.851,2.783,7027.17,600188
46,1998-09-03,2.783,2.819,2.851,2.783,6288.32,600188
47,1998-09-04,2.829,2.87,2.906,2.829,9293.97,600188
48,1998-09-07,2.879,2.874,2.893,2.829,7374.79,600188
49,1998-09-08,2.888,2.833,2.911,2.829,11206.69,600188
50,1998-09-09,2.829,2.87,2.874,2.801,11115.0,600188
51,1998-09-10,2.883,2.92,2.948,2.87,21091.6,600188
52,1998-09-11,2.929,2.897,2.938,2.879,12933.52,600188
53,1998-09-14,2.893,3.012,3.03,2.842,25542.02,600188
54,1998-09-15,3.021,2.943,3.039,2.929,19798.5,600188
55,1998-09-16,2.925,3.002,3.021,2.915,17177.27,600188
56,1998-09-17,3.021,2.883,3.021,2.861,17026.05,600188
57,1998-09-18,2.865,2.819,2.883,2.792,11884.0,600188
58,1998-09-21,2.801,2.838,2.838,2.746,10108.38,600188
59,1998-09-22,2.838,2.801,2.856,2.778,7884.0,600188
60,1998-09-23,2.806,2.829,2.856,2.792,5316.18,600188
61,1998-09-24,2.819,2.751,2.838,2.746,12148.82,600188
62,1998-09-25,2.746,2.797,2.81,2.728,5674.2,600188
63,1998-09-28,2.797,2.883,2.948,2.783,15271.5,600188
64,1998-09-29,2.883,2.861,2.934,2.829,9006.0,600188
65,1998-09-30,2.851,2.861,2.893,2.838,4230.42,600188
66,1998-10-05,2.865,2.819,2.874,2.792,4965.41,600188
67,1998-10-06,2.819,2.783,2.838,2.778,5962.0,600188
68,1998-10-07,2.76,2.774,2.792,2.76,5927.12,600188
69,1998-10-08,2.769,2.792,2.797,2.769,4550.4,600188
70,1998-10-09,2.81,2.833,2.874,2.792,7185.0,600188
71,1998-10-13,2.851,2.906,2.925,2.833,20182.27,600188
72,1998-10-14,2.897,2.87,2.929,2.856,10189.99,600188
73,1998-10-15,2.874,2.952,2.952,2.874,15959.79,600188
74,1998-10-16,2.952,2.952,3.012,2.948,25279.48,600188
75,1998-10-19,2.957,2.929,2.966,2.915,10431.99,600188
76,1998-10-20,2.929,2.929,2.952,2.911,11791.32,600188
77,1998-10-21,2.883,2.842,2.915,2.755,11388.39,600188
78,1998-10-22,2.838,2.842,2.92,2.797,11827.67,600188
79,1998-10-23,2.883,2.874,2.929,2.861,9925.7,600188
80,1998-10-26,2.888,2.847,2.888,2.796,8973.39,600188
81,1998-10-27,2.847,2.911,2.943,2.847,8666.94,600188
82,1998-10-28,2.939,2.902,2.966,2.893,8132.51,600188
83,1998-10-29,2.907,2.893,2.939,2.874,7788.39,600188
84,1998-10-30,2.888,2.893,2.943,2.87,9636.4,600188
85,1998-11-02,2.874,2.893,2.934,2.874,7040.4,600188
86,1998-11-03,2.897,2.957,2.98,2.893,13723.18,600188
87,1998-11-04,2.962,2.925,2.976,2.902,6020.4,600188
88,1998-11-05,2.925,3.104,3.164,2.92,42401.25,600188
89,1998-11-06,3.118,3.072,3.15,3.058,29007.34,600188
90,1998-11-09,3.1,3.173,3.183,3.072,20211.5,600188
91,1998-11-10,3.173,3.137,3.173,3.1,14755.5,600188
92,1998-11-11,3.127,3.086,3.127,3.068,12812.58,600188
93,1998-11-12,3.15,3.178,3.33,3.146,43047.88,600188
94,1998-11-13,3.192,3.164,3.21,3.146,10887.0,600188
95,1998-11-16,3.173,3.196,3.251,3.137,13398.99,600188
96,1998-11-17,3.233,3.155,3.242,3.132,10492.0,600188
97,1998-11-18,3.155,3.123,3.16,3.095,9012.04,600188
98,1998-11-19,3.1,3.104,3.123,3.091,8049.1,600188
99,1998-11-20,3.091,3.086,3.141,3.086,7801.11,600188
100,1998-11-23,3.077,3.081,3.114,3.072,7652.5,600188
101,1998-11-24,3.091,3.086,3.123,3.077,8373.18,600188
102,1998-11-25,3.091,3.026,3.1,3.017,9990.5,600188
103,1998-11-26,3.012,2.98,3.012,2.976,7169.03,600188
104,1998-11-27,2.966,2.966,3.026,2.953,6795.92,600188
105,1998-11-30,2.966,2.999,3.003,2.962,4002.02,600188
106,1998-12-01,3.003,2.98,3.012,2.943,2976.87,600188
107,1998-12-02,2.948,2.939,2.98,2.925,2869.7,600188
108,1998-12-03,2.939,2.925,2.953,2.925,2761.0,600188
109,1998-12-04,2.92,2.851,2.92,2.842,4809.81,600188
110,1998-12-07,2.962,2.966,2.994,2.851,10777.5,600188
111,1998-12-08,2.943,3.008,3.012,2.943,5364.88,600188
112,1998-12-09,2.989,2.985,3.035,2.957,6548.51,600188
113,1998-12-10,2.953,2.943,2.98,2.902,2530.0,600188
114,1998-12-11,2.93,2.966,2.966,2.907,1877.5,600188
115,1998-12-14,2.976,2.911,2.989,2.907,1530.5,600188
116,1998-12-15,2.897,2.893,2.897,2.838,2930.17,600188
117,1998-12-16,2.897,2.874,2.897,2.847,6774.54,600188
118,1998-12-17,2.874,2.851,2.934,2.819,14469.99,600188
119,1998-12-18,2.856,2.773,2.874,2.759,11156.35,600188
120,1998-12-21,2.759,2.713,2.796,2.713,3808.0,600188
121,1998-12-22,2.713,2.819,2.824,2.713,3979.67,600188
122,1998-12-23,2.824,2.815,2.856,2.759,5096.97,600188
123,1998-12-24,2.792,2.796,2.828,2.759,2903.22,600188
124,1998-12-25,2.801,2.81,2.847,2.801,1376.0,600188
125,1998-12-28,2.81,2.769,2.815,2.764,3147.0,600188
126,1998-12-29,2.759,2.718,2.769,2.7,4314.13,600188
127,1998-12-30,2.718,2.718,2.759,2.667,4128.2,600188
128,1998-12-31,2.764,2.681,2.764,2.677,4965.17,600188
129,1999-01-04,2.658,2.621,2.658,2.617,2689.22,600188
130,1999-01-05,2.663,2.612,2.663,2.598,2049.0,600188
131,1999-01-06,2.631,2.667,2.69,2.631,2300.0,600188
132,1999-01-07,2.69,2.649,2.69,2.64,1578.5,600188
133,1999-01-08,2.667,2.741,2.75,2.658,3458.5,600188
134,1999-01-11,2.75,2.709,2.75,2.7,1911.5,600188
135,1999-01-12,2.713,2.663,2.727,2.663,2906.0,600188
136,1999-01-13,2.649,2.667,2.713,2.644,2860.0,600188
137,1999-01-14,2.704,2.69,2.709,2.672,1551.25,600188
138,1999-01-15,2.69,2.727,2.759,2.667,4488.1,600188
139,1999-01-18,2.713,2.759,2.759,2.667,4126.06,600188
140,1999-01-19,2.759,2.727,2.759,2.718,2358.5,600188
141,1999-01-20,2.727,2.773,2.934,2.727,9297.0,600188
142,1999-01-21,2.769,2.75,2.805,2.723,3257.55,600188
143,1999-01-22,2.764,2.759,2.782,2.736,3735.0,600188
144,1999-01-25,2.75,2.727,2.782,2.727,4307.0,600188
145,1999-01-26,2.718,2.681,2.718,2.677,2491.0,600188
146,1999-01-27,2.69,2.686,2.718,2.658,2814.0,600188
147,1999-01-28,2.7,2.658,2.7,2.635,2927.0,600188
148,1999-01-29,2.658,2.631,2.658,2.612,2695.0,600188
149,1999-02-01,2.626,2.608,2.631,2.575,2260.0,600188
150,1999-02-02,2.608,2.621,2.644,2.603,1924.6,600188
151,1999-02-03,2.608,2.58,2.617,2.575,2331.05,600188
152,1999-02-04,2.589,2.539,2.589,2.534,2237.3,600188
153,1999-02-05,2.529,2.456,2.529,2.456,3080.2,600188
154,1999-02-08,2.447,2.433,2.506,2.433,2456.0,600188
155,1999-02-09,2.433,2.465,2.493,2.433,1519.0,600188
156,1999-03-01,2.474,2.534,2.566,2.465,1737.0,600188
157,1999-03-02,2.539,2.566,2.575,2.483,2310.0,600188
158,1999-03-03,2.575,2.603,2.612,2.557,2807.38,600188
159,1999-03-04,2.603,2.598,2.603,2.552,2314.06,600188
160,1999-03-05,2.575,2.631,2.667,2.575,2931.05,600188
161,1999-03-08,2.658,2.681,2.69,2.644,3438.52,600188
162,1999-03-09,2.686,2.598,2.69,2.598,3114.0,600188
163,1999-03-10,2.575,2.557,2.612,2.529,2361.15,600188
164,1999-03-11,2.562,2.667,2.667,2.543,7415.32,600188
165,1999-03-12,2.69,2.778,2.796,2.667,13823.7,600188
166,1999-03-15,2.805,2.81,2.87,2.787,36643.27,600188
167,1999-03-16,2.81,2.824,2.828,2.759,7650.0,600188
168,1999-03-17,2.824,2.792,2.828,2.792,5999.0,600188
169,1999-03-18,2.782,2.7,2.782,2.695,4922.95,600188
170,1999-03-19,2.686,2.755,2.759,2.677,3784.55,600188
171,1999-03-22,2.759,2.723,2.782,2.713,4994.94,600188
172,1999-03-23,2.759,2.732,2.759,2.713,2422.98,600188
173,1999-03-24,2.718,2.695,2.741,2.681,4169.0,600188
174,1999-03-25,2.713,2.649,2.713,2.644,4058.02,600188
175,1999-03-26,2.649,2.672,2.677,2.64,3403.98,600188
176,1999-03-29,2.672,2.654,2.672,2.612,2875.0,600188
177,1999-03-30,2.667,2.695,2.759,2.663,8266.78,600188
178,1999-03-31,2.695,2.801,2.801,2.69,9412.16,600188
179,1999-04-01,2.805,2.833,2.842,2.782,13422.9,600188
180,1999-04-02,2.842,2.874,2.902,2.815,18612.75,600188
181,1999-04-05,2.902,2.953,2.989,2.902,42025.65,600188
182,1999-04-06,2.953,2.957,2.966,2.902,13738.55,600188
183,1999-04-07,2.966,3.077,3.146,2.966,84876.97,600188
184,1999-04-08,3.081,3.068,3.132,3.012,28613.7,600188
185,1999-04-09,3.068,3.026,3.081,3.003,17413.35,600188
186,1999-04-12,3.017,2.98,3.086,2.943,21679.5,600188
187,1999-04-13,2.98,2.897,3.012,2.861,13954.33,600188
188,1999-04-14,2.879,2.897,2.897,2.833,10395.39,600188
189,1999-04-15,2.897,2.805,2.902,2.796,12820.0,600188
190,1999-04-16,2.805,2.824,2.888,2.796,9853.0,600188
191,1999-04-19,2.833,2.888,2.907,2.819,7542.28,600188
192,1999-04-20,2.888,2.897,2.902,2.838,9321.04,600188
193,1999-04-21,2.897,2.759,2.907,2.727,12046.77,600188
194,1999-04-22,2.746,2.695,2.746,2.617,11173.82,600188
195,1999-04-23,2.695,2.732,2.796,2.667,7693.94,600188
196,1999-04-26,2.736,2.654,2.736,2.644,7969.0,600188
197,1999-04-27,2.644,2.608,2.644,2.58,4789.0,600188
198,1999-04-28,2.608,2.621,2.677,2.608,3296.01,600188
199,1999-04-29,2.621,2.704,2.709,2.621,3118.0,600188
200,1999-04-30,2.69,2.704,2.723,2.677,2388.0,600188
201,1999-05-04,2.704,2.649,2.727,2.644,2569.0,600188
202,1999-05-05,2.649,2.658,2.704,2.626,1929.68,600188
203,1999-05-06,2.69,2.686,2.69,2.654,2645.1,600188
204,1999-05-07,2.672,2.709,2.741,2.672,6722.0,600188
205,1999-05-10,2.672,2.539,2.672,2.529,7314.0,600188
206,1999-05-11,2.552,2.603,2.635,2.552,2913.49,600188
207,1999-05-12,2.603,2.608,2.644,2.589,2731.0,600188
208,1999-05-13,2.608,2.543,2.621,2.539,2613.0,600188
209,1999-05-14,2.506,2.479,2.539,2.474,4530.49,600188
210,1999-05-17,2.437,2.437,2.483,2.396,3041.0,600188
211,1999-05-18,2.437,2.447,2.488,2.437,1415.0,600188
212,1999-05-19,2.442,2.575,2.575,2.428,4546.81,600188
213,1999-05-20,2.598,2.663,2.667,2.557,7802.66,600188
214,1999-05-21,2.677,2.621,2.681,2.585,7838.0,600188
215,1999-05-24,2.612,2.69,2.736,2.511,14173.7,600188
216,1999-05-25,2.727,2.621,2.769,2.612,17142.89,600188
217,1999-05-26,2.617,2.658,2.667,2.575,8339.94,600188
218,1999-05-27,2.667,2.769,2.792,2.667,19307.67,600188
