,date,open,close,high,low,volume,code
0,1993-04-26,6.251,6.733,7.144,6.251,69785.0,600643
1,1993-04-27,6.772,6.459,6.917,6.414,14888.0,600643
2,1993-04-28,6.474,6.652,6.742,6.474,10907.0,600643
3,1993-04-29,6.727,6.504,6.727,6.489,8949.0,600643
4,1993-04-30,6.511,6.562,6.608,6.474,6613.0,600643
5,1993-05-03,6.557,6.602,6.814,6.513,5430.0,600643
6,1993-05-04,6.632,5.976,6.632,5.842,11120.0,600643
7,1993-05-05,5.812,5.932,6.094,5.699,9108.0,600643
8,1993-05-06,5.946,5.425,5.961,5.35,10409.0,600643
9,1993-05-07,5.484,5.496,5.648,5.365,7696.0,600643
10,1993-05-10,5.546,5.015,5.604,4.92,7349.0,600643
11,1993-05-11,4.769,5.045,5.142,4.769,3925.0,600643
12,1993-05-12,5.112,5.019,5.157,4.993,4118.0,600643
13,1993-05-13,5.037,5.14,5.168,4.993,2712.0,600643
14,1993-05-14,5.188,5.097,5.261,5.037,4619.0,600643
15,1993-05-17,4.921,4.858,4.949,4.695,3163.0,600643
16,1993-05-18,4.811,4.796,4.918,4.769,1805.0,600643
17,1993-05-19,4.799,4.844,4.85,4.739,1638.0,600643
18,1993-05-20,4.915,4.993,5.052,4.888,2823.0,600643
19,1993-05-21,5.019,4.85,5.033,4.808,1869.0,600643
20,1993-05-24,4.769,4.218,4.836,4.174,5972.0,600643
21,1993-05-25,4.143,4.031,4.173,3.949,5129.0,600643
22,1993-05-26,4.024,4.039,4.115,3.994,4046.0,600643
23,1993-05-27,4.039,3.851,4.039,3.608,3808.0,600643
24,1993-05-28,3.845,3.872,3.946,3.8,3010.0,600643
25,1993-05-31,3.878,3.756,3.948,3.726,3192.0,600643
26,1993-06-01,3.739,3.726,3.778,3.502,3629.0,600643
27,1993-06-02,3.815,4.322,4.396,3.653,12984.0,600643
28,1993-06-03,4.546,4.158,5.149,3.651,19179.0,600643
29,1993-06-04,4.039,3.951,4.158,3.753,7406.0,600643
30,1993-06-07,3.994,4.218,4.31,3.8,5596.0,600643
31,1993-06-08,4.367,4.247,4.739,4.24,14715.0,600643
32,1993-06-09,4.274,4.233,4.441,4.188,3006.0,600643
33,1993-06-10,4.396,4.069,4.396,4.027,3193.0,600643
34,1993-06-11,4.025,4.084,4.155,3.741,2067.0,600643
35,1993-06-14,4.143,3.964,4.143,3.875,2649.0,600643
36,1993-06-15,3.748,3.912,3.964,3.748,2692.0,600643
37,1993-06-16,3.949,3.905,3.949,3.845,1290.0,600643
38,1993-06-17,3.949,3.885,4.021,3.872,1061.0,600643
39,1993-06-18,3.89,3.89,3.949,3.845,1156.0,600643
40,1993-06-21,3.872,3.83,3.875,3.785,1869.0,600643
41,1993-06-22,3.845,3.841,3.858,3.815,758.0,600643
42,1993-06-23,3.845,3.857,3.872,3.817,592.0,600643
43,1993-06-24,3.875,3.782,3.887,3.711,1003.0,600643
44,1993-06-25,3.8,3.86,4.098,3.785,1425.0,600643
45,1993-06-28,3.875,3.875,3.949,3.79,885.0,600643
46,1993-06-29,3.882,3.934,4.037,3.879,2009.0,600643
47,1993-06-30,3.994,3.838,4.002,3.803,1230.0,600643
48,1993-07-01,3.845,3.8,3.845,3.756,1017.0,600643
49,1993-07-02,3.83,3.763,3.83,3.756,1185.0,600643
50,1993-07-05,3.756,3.627,3.756,3.562,2808.0,600643
51,1993-07-06,3.577,3.396,3.592,3.338,3445.0,600643
52,1993-07-07,3.353,3.338,3.373,3.221,1962.0,600643
53,1993-07-08,3.361,3.337,3.376,3.294,1058.0,600643
54,1993-07-09,3.338,3.213,3.367,3.16,1415.0,600643
55,1993-07-12,3.109,3.055,3.124,2.914,2164.0,600643
56,1993-07-13,3.204,3.122,3.204,3.057,1313.0,600643
57,1993-07-14,3.1,2.981,3.261,2.966,890.0,600643
58,1993-07-15,3.025,2.973,3.025,2.951,1192.0,600643
59,1993-07-16,2.951,2.969,2.981,2.951,980.0,600643
60,1993-07-19,2.981,2.973,3.055,2.967,641.0,600643
61,1993-07-20,2.964,2.873,2.981,2.873,1053.0,600643
62,1993-07-21,2.861,2.873,2.903,2.832,520.0,600643
63,1993-07-22,2.906,2.856,2.906,2.809,460.0,600643
64,1993-07-23,2.918,2.832,2.918,2.832,829.0,600643
65,1993-07-26,2.832,2.754,2.967,2.754,673.0,600643
66,1993-07-27,2.754,2.709,2.754,2.668,678.0,600643
67,1993-07-28,2.724,2.718,2.787,2.698,900.0,600643
68,1993-07-29,2.711,2.75,2.757,2.711,321.0,600643
69,1993-07-30,2.756,2.981,3.13,2.756,4063.0,600643
70,1993-08-02,3.055,2.876,3.261,2.861,4911.0,600643
71,1993-08-03,2.863,2.839,2.981,2.832,1113.0,600643
72,1993-08-04,2.839,2.906,2.978,2.806,890.0,600643
73,1993-08-05,2.712,2.847,2.937,2.712,852.0,600643
74,1993-08-06,2.899,2.873,2.906,2.833,1230.0,600643
75,1993-08-09,2.887,2.97,2.981,2.887,2101.0,600643
76,1993-08-10,2.988,2.891,3.037,2.861,2410.0,600643
77,1993-08-11,2.863,2.933,2.936,2.863,446.0,600643
78,1993-08-12,2.976,2.996,3.008,2.951,2373.0,600643
79,1993-08-13,3.033,3.148,3.174,3.018,5142.0,600643
80,1993-08-16,3.258,3.8,3.8,3.252,6469.0,600643
81,1993-08-18,3.502,3.429,3.65,3.399,9378.0,600643
82,1993-08-19,3.426,3.458,3.532,3.405,3262.0,600643
83,1993-08-20,3.465,3.343,3.502,3.309,2791.0,600643
84,1993-08-23,3.252,3.113,3.309,3.067,3198.0,600643
85,1993-08-24,3.067,3.1,3.168,3.067,1937.0,600643
86,1993-08-25,3.16,3.234,3.353,3.16,2684.0,600643
87,1993-08-26,3.27,3.212,3.27,3.16,1093.0,600643
88,1993-08-27,3.204,3.174,3.222,3.13,1553.0,600643
89,1993-08-30,3.133,3.198,3.262,3.13,813.0,600643
90,1993-08-31,3.247,3.16,3.247,3.01,564.0,600643
91,1993-09-01,3.145,3.16,3.2,3.145,535.0,600643
92,1993-09-02,3.16,3.189,3.189,3.149,396.0,600643
93,1993-09-03,3.236,3.309,3.335,3.221,1823.0,600643
94,1993-09-06,3.383,3.422,3.425,3.356,2768.0,600643
95,1993-09-07,3.413,3.224,3.413,3.224,1516.0,600643
96,1993-09-08,3.234,3.241,3.322,3.189,1069.0,600643
97,1993-09-09,3.227,3.227,3.291,3.219,555.0,600643
98,1993-09-10,3.212,3.225,3.256,3.197,695.0,600643
99,1993-09-13,3.204,3.137,3.212,3.061,1539.0,600643
100,1993-09-14,3.118,3.122,3.137,3.055,582.0,600643
101,1993-09-15,3.115,3.133,3.155,3.097,384.0,600643
102,1993-09-16,3.13,3.122,3.13,3.115,334.0,600643
103,1993-09-17,3.131,3.142,3.16,3.1,276.0,600643
104,1993-09-20,3.127,3.124,3.192,3.064,450.0,600643
105,1993-09-21,3.13,3.195,3.233,3.13,612.0,600643
106,1993-09-22,3.204,3.16,3.212,3.136,338.0,600643
107,1993-09-23,3.174,3.167,3.201,3.16,429.0,600643
108,1993-09-24,3.13,3.139,3.279,3.003,925.0,600643
109,1993-09-27,3.107,3.128,3.145,3.107,377.0,600643
110,1993-09-28,3.16,3.167,3.189,3.13,520.0,600643
111,1993-09-29,3.188,3.13,3.234,3.115,521.0,600643
112,1993-09-30,3.137,3.137,3.182,3.112,603.0,600643
113,1993-10-04,3.149,3.157,3.256,3.148,429.0,600643
114,1993-10-05,3.149,3.142,3.188,3.131,261.0,600643
115,1993-10-06,3.13,3.13,3.201,3.116,519.0,600643
116,1993-10-07,3.131,3.115,3.529,3.073,2755.0,600643
117,1993-10-08,3.145,3.078,3.186,3.033,1090.5,600643
118,1993-10-11,3.04,3.04,3.13,3.01,871.5,600643
119,1993-10-12,3.025,3.013,3.04,3.008,652.0,600643
120,1993-10-13,3.01,2.966,3.013,2.966,887.0,600643
121,1993-10-14,2.969,2.939,2.981,2.915,780.0,600643
122,1993-10-15,2.966,2.966,2.966,2.948,472.0,600643
123,1993-10-18,2.958,2.861,2.958,2.832,867.5,600643
124,1993-10-19,2.906,2.861,2.918,2.835,589.0,600643
125,1993-10-20,2.839,2.854,2.861,2.839,575.0,600643
126,1993-10-21,2.839,2.814,2.854,2.802,673.0,600643
127,1993-10-22,2.802,2.765,2.847,2.683,1077.0,600643
128,1993-10-25,2.683,2.668,2.683,2.645,1532.5,600643
129,1993-10-26,2.669,2.653,2.683,2.61,790.0,600643
130,1993-10-27,2.668,2.66,2.712,2.617,1008.5,600643
131,1993-10-28,2.645,2.826,2.86,2.645,1193.8,600643
132,1993-10-29,2.86,2.784,2.86,2.759,1211.0,600643
133,1993-11-01,2.757,2.823,2.951,2.701,1194.5,600643
134,1993-11-02,2.759,2.791,2.861,2.759,727.0,600643
135,1993-11-03,2.817,2.778,2.817,2.759,339.0,600643
136,1993-11-04,2.759,2.741,2.759,2.712,519.0,600643
137,1993-11-05,2.742,2.751,2.757,2.727,500.0,600643
138,1993-11-08,2.775,2.787,2.817,2.759,800.5,600643
139,1993-11-09,2.802,2.83,2.854,2.788,1043.3,600643
140,1993-11-10,2.856,2.787,2.863,2.683,1873.2,600643
141,1993-11-11,2.769,2.811,2.832,2.757,1033.5,600643
142,1993-11-12,2.817,2.914,2.936,2.817,2287.0,600643
143,1993-11-15,2.951,3.022,3.054,2.936,2503.2,600643
144,1993-11-16,3.028,2.937,3.04,2.861,1993.9,600643
145,1993-11-17,2.936,2.951,2.966,2.915,925.5,600643
146,1993-11-18,2.958,2.993,2.996,2.958,1415.5,600643
147,1993-11-19,3.01,3.115,3.116,3.01,2344.5,600643
148,1993-11-22,3.189,3.249,3.309,3.16,3865.0,600643
149,1993-11-23,3.294,3.282,3.331,3.249,3741.0,600643
150,1993-11-24,3.249,3.183,3.271,3.16,2494.0,600643
151,1993-11-25,3.174,3.227,3.294,3.148,2147.0,600643
152,1993-11-26,3.279,3.24,3.309,3.101,3319.5,600643
153,1993-11-29,3.204,3.158,3.219,3.055,2625.8,600643
154,1993-11-30,3.204,3.431,3.443,3.157,9543.0,600643
155,1993-12-01,3.519,3.319,3.559,3.294,14983.7,600643
156,1993-12-02,3.353,3.279,3.382,3.249,4417.3,600643
157,1993-12-03,3.294,3.316,3.316,3.258,2334.5,600643
158,1993-12-06,3.398,3.504,3.523,3.368,15119.05,600643
159,1993-12-07,3.577,4.084,4.143,3.554,25595.04,600643
160,1993-12-08,4.173,3.86,4.173,3.845,20208.0,600643
161,1993-12-09,3.893,3.711,3.92,3.578,8971.5,600643
162,1993-12-10,3.709,3.878,3.99,3.593,9990.5,600643
163,1993-12-13,3.87,3.708,3.918,3.698,7603.5,600643
164,1993-12-14,3.689,3.748,3.829,3.651,7680.3,600643
165,1993-12-15,3.785,3.802,3.845,3.696,7533.38,600643
166,1993-12-16,3.803,3.638,3.857,3.638,6871.5,600643
167,1993-12-17,3.577,3.554,3.721,3.535,6029.6,600643
168,1993-12-20,3.176,2.923,3.249,2.762,11497.5,600643
169,1993-12-21,2.981,3.174,3.203,2.921,8380.7,600643
170,1993-12-22,3.16,3.069,3.227,2.996,9568.0,600643
171,1993-12-23,3.052,3.078,3.115,3.048,2478.4,600643
172,1993-12-24,3.085,3.04,3.112,3.01,1851.0,600643
173,1993-12-27,3.04,3.085,3.113,3.037,1457.2,600643
174,1993-12-28,3.127,3.055,3.204,2.996,3001.4,600643
175,1993-12-29,3.04,3.003,3.04,2.997,1630.46,600643
176,1993-12-30,2.981,3.009,3.063,2.955,2052.1,600643
177,1993-12-31,3.033,3.039,3.054,2.996,1150.0,600643
178,1994-01-03,3.04,3.039,3.069,2.952,794.1,600643
179,1994-01-04,3.048,3.028,3.052,2.982,811.05,600643
180,1994-01-05,3.033,3.219,3.234,2.988,4725.2,600643
181,1994-01-06,3.261,3.455,3.569,3.261,16209.87,600643
182,1994-01-07,3.468,3.42,3.48,3.353,7351.55,600643
183,1994-01-10,3.461,3.526,3.526,3.428,4455.83,600643
184,1994-01-11,3.56,3.489,3.56,3.425,5200.5,600643
185,1994-01-12,3.489,3.487,3.554,3.437,4304.93,600643
186,1994-01-13,3.502,3.544,3.554,3.443,3229.75,600643
187,1994-01-14,3.499,3.276,3.544,3.207,9133.7,600643
188,1994-01-17,3.331,3.353,3.42,3.301,2533.95,600643
189,1994-01-18,3.337,3.273,3.346,3.146,2517.7,600643
190,1994-01-19,3.271,3.16,3.271,3.085,3051.3,600643
191,1994-01-20,3.082,3.186,3.192,2.993,3268.4,600643
192,1994-01-21,3.186,3.209,3.222,3.101,2401.7,600643
193,1994-01-24,3.313,3.289,3.313,3.256,2818.06,600643
194,1994-01-25,3.279,3.171,3.291,3.16,1124.0,600643
195,1994-01-26,3.145,3.152,3.219,3.13,649.5,600643
196,1994-01-27,3.16,3.186,3.197,3.16,711.0,600643
197,1994-01-28,3.176,3.1,3.176,3.072,1533.0,600643
198,1994-01-31,2.981,3.04,3.064,2.981,1525.38,600643
199,1994-02-01,2.982,2.966,3.039,2.929,829.0,600643
200,1994-02-02,2.981,3.055,3.055,2.981,798.5,600643
201,1994-02-03,3.055,3.085,3.145,3.027,1535.19,600643
202,1994-02-04,3.127,3.13,3.16,3.057,1545.7,600643
203,1994-02-14,3.216,3.069,3.261,3.055,1230.0,600643
204,1994-02-15,3.055,3.037,3.063,2.997,607.81,600643
205,1994-02-16,3.055,3.048,3.055,3.034,367.6,600643
206,1994-02-17,3.039,3.025,3.04,2.949,1681.5,600643
207,1994-02-18,3.01,2.996,3.015,2.981,417.5,600643
208,1994-02-21,2.988,2.958,2.996,2.951,738.0,600643
209,1994-02-22,2.96,3.022,3.103,2.951,679.0,600643
210,1994-02-23,3.07,2.978,3.07,2.972,371.0,600643
211,1994-02-24,2.978,2.981,3.01,2.949,615.5,600643
212,1994-02-25,3.055,3.04,3.115,2.988,2320.7,600643
213,1994-02-28,3.085,2.951,3.097,2.949,2209.0,600643
214,1994-03-01,2.951,2.951,2.996,2.951,691.0,600643
215,1994-03-02,2.949,2.876,2.996,2.863,977.4,600643
216,1994-03-03,2.817,2.823,2.906,2.775,1120.64,600643
217,1994-03-04,2.802,2.772,2.817,2.757,754.0,600643
218,1994-03-07,2.742,2.681,2.742,2.639,231.0,600643
219,1994-03-08,2.534,2.414,2.534,2.382,4561.8,600643
220,1994-03-09,2.414,2.325,2.414,2.295,6001.4,600643
221,1994-03-10,2.325,2.239,2.425,2.236,5858.15,600643
222,1994-03-11,2.25,2.306,2.306,2.236,3227.5,600643
223,1994-03-14,2.534,2.742,2.757,2.459,12004.84,600643
224,1994-03-15,2.802,2.653,2.832,2.608,7722.0,600643
225,1994-03-16,2.683,2.802,2.802,2.639,4027.6,600643
226,1994-03-17,2.873,2.72,2.903,2.686,4303.0,600643
227,1994-03-18,2.683,2.602,2.705,2.565,2806.8,600643
228,1994-03-21,2.534,2.456,2.548,2.449,1661.0,600643
229,1994-03-22,2.388,2.489,2.525,2.388,1139.4,600643
230,1994-03-23,2.47,2.428,2.474,2.414,1162.0,600643
231,1994-03-24,2.429,2.444,2.504,2.414,1432.0,600643
232,1994-03-25,2.447,2.511,2.563,2.44,3664.63,600643
233,1994-03-28,2.458,2.411,2.458,2.385,1223.0,600643
234,1994-03-29,2.407,2.429,2.429,2.385,1794.0,600643
235,1994-03-30,2.429,2.37,2.446,2.37,1176.0,600643
236,1994-03-31,2.385,2.374,2.385,2.367,900.33,600643
237,1994-04-01,2.373,2.385,2.385,2.362,602.0,600643
238,1994-04-04,2.34,2.274,2.34,2.237,1777.0,600643
239,1994-04-05,2.28,2.247,2.295,2.236,1105.5,600643
240,1994-04-06,2.237,2.192,2.25,2.173,1414.0,600643
241,1994-04-07,2.103,2.154,2.189,2.06,5505.1,600643
242,1994-04-08,2.163,2.177,2.198,2.154,2037.1,600643
243,1994-04-11,2.179,2.137,2.191,2.1,1040.0,600643
244,1994-04-12,2.131,2.143,2.161,2.109,859.7,600643
245,1994-04-13,2.161,2.116,2.164,2.101,1156.1,600643
246,1994-04-14,2.101,2.057,2.101,2.027,1081.8,600643
247,1994-04-15,2.024,1.975,2.024,1.836,2034.4,600643
248,1994-04-18,1.952,1.848,1.952,1.833,1353.5,600643
249,1994-04-20,1.674,1.61,1.73,1.559,3512.0,600643
