,date,open,close,high,low,volume,code
0,2003-10-09,3.141,3.131,3.262,2.89,179607.46,600403
1,2003-10-10,3.053,3.201,3.259,3.048,86255.84,600403
2,2003-10-13,3.191,3.334,3.52,3.153,104073.0,600403
3,2003-10-14,3.292,3.382,3.432,3.282,58357.17,600403
4,2003-10-15,3.382,3.322,3.42,3.294,30000.46,600403
5,2003-10-16,3.312,3.299,3.367,3.236,31782.72,600403
6,2003-10-17,3.292,3.324,3.402,3.292,25830.32,600403
7,2003-10-20,3.292,3.304,3.362,3.254,13493.16,600403
8,2003-10-21,3.287,3.412,3.422,3.262,30948.07,600403
9,2003-10-22,3.412,3.47,3.588,3.387,64492.19,600403
10,2003-10-23,3.46,3.488,3.508,3.417,24802.21,600403
11,2003-10-24,3.437,3.39,3.468,3.372,21601.81,600403
12,2003-10-27,3.359,3.216,3.405,3.141,31699.64,600403
13,2003-10-28,3.166,3.211,3.267,3.128,17662.66,600403
14,2003-10-29,3.234,3.138,3.234,3.078,20807.64,600403
15,2003-10-30,3.093,3.138,3.164,3.04,10538.27,600403
16,2003-10-31,3.106,3.181,3.254,3.091,11510.91,600403
17,2003-11-03,3.181,3.206,3.234,3.128,4950.68,600403
18,2003-11-04,3.211,3.229,3.287,3.161,12426.07,600403
19,2003-11-05,3.229,3.158,3.236,3.103,13456.58,600403
20,2003-11-06,3.133,2.942,3.133,2.92,18151.8,600403
21,2003-11-07,2.915,2.92,2.99,2.789,10758.61,600403
22,2003-11-10,2.814,2.827,2.907,2.794,6395.45,600403
23,2003-11-11,2.827,2.854,2.877,2.827,4215.1,600403
24,2003-11-12,2.854,2.822,2.854,2.784,6609.12,600403
25,2003-11-13,2.814,2.864,2.937,2.794,5274.15,600403
26,2003-11-14,2.839,2.875,2.877,2.809,3125.15,600403
27,2003-11-17,2.839,2.829,2.864,2.822,1852.91,600403
28,2003-11-18,2.847,2.839,2.847,2.804,2547.5,600403
29,2003-11-19,2.832,2.965,3.005,2.832,10062.4,600403
30,2003-11-20,2.978,3.209,3.262,2.978,31947.48,600403
31,2003-11-21,3.204,3.028,3.206,3.015,20416.04,600403
32,2003-11-24,3.015,3.199,3.251,2.978,18996.16,600403
33,2003-11-25,3.199,3.141,3.236,3.106,16305.27,600403
34,2003-11-26,3.136,3.118,3.189,3.071,9561.25,600403
35,2003-11-27,3.103,3.108,3.179,3.066,9401.03,600403
36,2003-11-28,3.106,3.113,3.153,3.068,4936.94,600403
37,2003-12-01,3.116,3.176,3.201,3.066,8215.29,600403
38,2003-12-02,3.166,3.169,3.231,3.153,8404.56,600403
39,2003-12-03,3.146,3.169,3.186,3.086,6526.81,600403
40,2003-12-04,3.169,3.297,3.307,3.131,18436.89,600403
41,2003-12-05,3.324,3.224,3.327,3.211,8416.6,600403
42,2003-12-08,3.229,3.148,3.246,3.141,6182.0,600403
43,2003-12-09,3.196,3.199,3.206,3.126,3994.96,600403
44,2003-12-10,3.191,3.196,3.206,3.164,5089.83,600403
45,2003-12-11,3.191,3.214,3.226,3.174,4917.82,600403
46,2003-12-12,3.194,3.239,3.254,3.166,6465.54,600403
47,2003-12-15,3.239,3.259,3.289,3.229,8601.52,600403
48,2003-12-16,3.277,3.269,3.302,3.179,12362.81,600403
49,2003-12-17,3.279,3.224,3.279,3.186,9223.31,600403
50,2003-12-19,3.191,3.101,3.221,2.965,13266.92,600403
51,2003-12-22,3.078,3.181,3.204,3.013,14823.36,600403
52,2003-12-23,3.181,3.186,3.211,3.111,5924.1,600403
53,2003-12-24,3.179,3.158,3.179,3.106,4368.23,600403
54,2003-12-25,3.158,3.191,3.214,3.116,5300.34,600403
55,2003-12-26,3.184,3.302,3.392,3.166,17145.03,600403
56,2003-12-29,3.267,3.312,3.329,3.219,15031.56,600403
57,2003-12-30,3.304,3.39,3.392,3.292,18737.46,600403
58,2003-12-31,3.387,3.367,3.43,3.317,18333.2,600403
59,2004-01-02,3.392,3.48,3.568,3.37,17654.04,600403
60,2004-01-05,3.518,3.53,3.593,3.483,20569.78,600403
61,2004-01-06,3.528,3.691,3.716,3.437,27145.37,600403
62,2004-01-07,3.691,3.689,3.716,3.618,18828.75,600403
63,2004-01-08,3.676,3.762,3.912,3.661,27135.84,600403
64,2004-01-09,3.744,3.616,3.756,3.52,29295.6,600403
65,2004-01-12,3.593,3.734,3.769,3.581,11568.35,600403
66,2004-01-13,3.734,3.689,3.734,3.631,12050.1,600403
67,2004-01-14,3.664,3.648,3.664,3.563,6710.35,600403
68,2004-01-15,3.656,3.696,3.844,3.623,10733.44,600403
69,2004-01-16,3.681,3.762,3.792,3.671,10605.25,600403
70,2004-01-29,3.769,3.932,3.965,3.764,14177.97,600403
71,2004-01-30,3.932,3.947,4.063,3.789,31143.28,600403
72,2004-02-02,3.995,3.94,4.02,3.842,13540.34,600403
73,2004-02-03,3.97,4.083,4.091,3.852,14659.41,600403
74,2004-02-04,4.083,4.061,4.133,3.95,14735.75,600403
75,2004-02-05,4.061,3.932,4.061,3.92,13354.5,600403
76,2004-02-06,3.92,3.882,3.92,3.857,10035.0,600403
77,2004-02-09,3.875,3.895,3.93,3.832,11277.0,600403
78,2004-02-10,3.9,3.839,3.92,3.832,10886.71,600403
79,2004-02-11,3.819,3.852,3.907,3.807,5981.81,600403
80,2004-02-12,3.865,3.857,3.9,3.849,10892.79,600403
81,2004-02-13,3.857,3.865,3.942,3.741,19651.27,600403
82,2004-02-16,3.915,4.05,4.083,3.905,23534.87,600403
83,2004-02-17,4.048,4.058,4.156,3.983,24952.69,600403
84,2004-02-18,4.096,4.061,4.096,3.87,40941.9,600403
85,2004-02-19,4.061,4.468,4.468,4.018,27605.74,600403
86,2004-02-20,4.578,4.729,4.769,4.392,38886.39,600403
87,2004-02-23,4.699,4.638,4.779,4.576,20519.95,600403
88,2004-02-24,4.623,4.669,4.671,4.45,9700.28,600403
