,date,open,close,high,low,volume,code
0,2009-10-30,1.973,2.382,3.53,1.973,152022.7,300012
1,2009-11-02,2.143,2.143,2.204,2.143,40071.08,300012
2,2009-11-03,2.027,1.983,2.075,1.938,46354.94,300012
3,2009-11-04,2.066,2.052,2.075,1.999,32171.24,300012
4,2009-11-05,2.048,2.076,2.148,2.006,30960.04,300012
5,2009-11-06,2.076,2.038,2.112,2.019,20488.63,300012
6,2009-11-09,2.044,2.024,2.044,1.997,12845.42,300012
7,2009-11-10,2.037,1.973,2.038,1.963,16224.68,300012
8,2009-11-11,1.952,1.978,1.993,1.938,11395.73,300012
9,2009-11-12,1.988,2.011,2.018,1.968,11847.64,300012
10,2009-11-13,2.019,2.111,2.179,2.013,32036.72,300012
11,2009-11-16,2.123,2.148,2.169,2.051,22240.03,300012
12,2009-11-17,2.133,2.133,2.179,2.11,17349.83,300012
13,2009-11-18,2.124,2.201,2.229,2.123,24557.65,300012
14,2009-11-19,2.207,2.397,2.421,2.207,46460.38,300012
15,2009-11-20,2.388,2.425,2.428,2.31,40016.77,300012
16,2009-11-23,2.44,2.455,2.563,2.397,31151.79,300012
17,2009-11-24,2.455,2.209,2.455,2.209,33494.45,300012
18,2009-11-25,2.181,2.307,2.325,2.181,22461.25,300012
19,2009-11-26,2.287,2.38,2.474,2.233,39527.35,300012
20,2009-11-27,2.362,2.349,2.439,2.284,26837.84,300012
21,2009-11-30,2.364,2.398,2.403,2.259,22117.32,300012
22,2009-12-01,2.38,2.378,2.416,2.328,20915.93,300012
23,2009-12-03,2.46,2.616,2.616,2.44,40201.65,300012
24,2009-12-04,2.636,2.73,2.813,2.459,82311.61,300012
25,2009-12-07,2.574,2.69,2.749,2.574,32931.62,300012
26,2009-12-08,2.675,2.746,2.782,2.549,41101.28,300012
27,2009-12-09,2.746,2.762,2.946,2.715,51851.27,300012
28,2009-12-10,2.72,2.658,2.751,2.632,29166.22,300012
29,2009-12-11,2.627,2.544,2.671,2.492,22009.51,300012
30,2009-12-14,2.557,2.475,2.569,2.403,18239.39,300012
31,2009-12-15,2.505,2.491,2.574,2.473,11821.01,300012
32,2009-12-16,2.489,2.42,2.489,2.403,14615.58,300012
33,2009-12-17,2.407,2.248,2.433,2.237,17277.04,300012
34,2009-12-18,2.206,2.25,2.335,2.118,23065.96,300012
35,2009-12-21,2.253,2.269,2.287,2.213,11364.6,300012
36,2009-12-22,2.278,2.168,2.278,2.128,12719.27,300012
37,2009-12-23,2.154,2.227,2.253,2.154,13556.56,300012
38,2009-12-24,2.201,2.277,2.277,2.181,13111.71,300012
39,2009-12-25,2.271,2.183,2.272,2.18,11186.31,300012
40,2009-12-28,2.175,2.186,2.23,2.164,9556.7,300012
41,2009-12-29,2.196,2.186,2.211,2.139,8184.93,300012
42,2009-12-30,2.193,2.21,2.276,2.174,14375.48,300012
43,2009-12-31,2.226,2.239,2.247,2.201,8127.53,300012
44,2010-01-04,2.267,2.241,2.267,2.222,7101.19,300012
45,2010-01-05,2.238,2.21,2.248,2.174,9045.97,300012
46,2010-01-06,2.198,2.159,2.215,2.159,9826.75,300012
47,2010-01-07,2.154,2.11,2.166,2.102,9785.01,300012
48,2010-01-08,2.113,2.055,2.113,2.023,11144.58,300012
49,2010-01-11,2.05,2.079,2.107,2.035,7639.81,300012
50,2010-01-12,2.086,2.134,2.144,2.067,9547.72,300012
51,2010-01-13,2.105,2.148,2.15,2.091,8711.59,300012
52,2010-01-14,2.149,2.258,2.294,2.149,18670.24,300012
53,2010-01-15,2.259,2.229,2.279,2.206,9848.92,300012
54,2010-01-18,2.229,2.237,2.252,2.207,7188.77,300012
55,2010-01-19,2.238,2.178,2.247,2.178,7790.14,300012
56,2010-01-20,2.17,2.057,2.17,2.056,10178.49,300012
57,2010-01-21,2.061,2.07,2.093,2.025,5119.76,300012
58,2010-01-22,2.05,1.983,2.05,1.967,8613.78,300012
59,2010-01-25,1.966,1.959,1.997,1.938,6988.57,300012
60,2010-01-26,2.0,1.94,2.018,1.925,5694.41,300012
61,2010-01-27,1.939,1.983,2.049,1.939,11122.13,300012
62,2010-01-28,1.923,2.019,2.04,1.923,9306.02,300012
63,2010-01-29,1.997,2.043,2.075,1.988,9988.58,300012
64,2010-02-01,1.864,2.04,2.159,1.864,40619.15,300012
65,2010-02-02,2.159,2.117,2.193,2.113,24626.34,300012
66,2010-02-04,2.066,2.044,2.101,2.034,17181.4,300012
67,2010-02-05,2.003,2.001,2.065,1.977,14392.23,300012
68,2010-02-08,2.002,2.087,2.095,1.998,11979.38,300012
69,2010-02-09,2.076,2.045,2.091,2.014,7305.01,300012
70,2010-02-10,2.066,2.118,2.138,2.051,12950.22,300012
71,2010-02-11,2.123,2.198,2.216,2.103,15929.14,300012
72,2010-02-12,2.198,2.258,2.284,2.174,15763.74,300012
73,2010-02-22,2.232,2.2,2.255,2.174,9835.14,300012
74,2010-02-23,2.2,2.238,2.242,2.161,8537.65,300012
75,2010-02-24,2.226,2.331,2.336,2.226,12177.47,300012
76,2010-02-25,2.341,2.352,2.377,2.284,15136.94,300012
77,2010-02-26,2.312,2.229,2.334,2.214,27799.59,300012
78,2010-03-01,2.207,2.263,2.267,2.185,13696.93,300012
79,2010-03-02,2.255,2.354,2.376,2.241,18554.15,300012
80,2010-03-03,2.347,2.325,2.352,2.284,10147.92,300012
81,2010-03-04,2.311,2.18,2.33,2.173,17808.57,300012
82,2010-03-05,2.189,2.234,2.24,2.189,7682.59,300012
83,2010-03-08,2.238,2.289,2.3,2.223,9865.95,300012
84,2010-03-09,2.283,2.261,2.3,2.232,9235.6,300012
85,2010-03-10,2.26,2.308,2.334,2.26,14894.69,300012
86,2010-03-11,2.294,2.305,2.315,2.218,12000.64,300012
87,2010-03-12,2.282,2.326,2.398,2.274,24023.68,300012
88,2010-03-15,2.331,2.459,2.484,2.331,29448.97,300012
89,2010-03-16,2.445,2.458,2.465,2.384,18424.22,300012
90,2010-03-17,2.434,2.492,2.497,2.413,15329.98,300012
91,2010-03-18,2.492,2.544,2.569,2.465,20621.24,300012
92,2010-03-19,2.537,2.525,2.544,2.485,18885.72,300012
93,2010-03-23,2.44,2.483,2.511,2.367,28150.35,300012
94,2010-03-24,2.485,2.502,2.561,2.456,15621.0,300012
95,2010-03-25,2.511,2.578,2.631,2.485,18535.52,300012
96,2010-03-26,2.543,2.48,2.544,2.426,10963.7,300012
97,2010-03-29,2.497,2.44,2.497,2.393,10771.23,300012
98,2010-03-30,2.445,2.536,2.562,2.424,12191.3,300012
99,2010-03-31,2.536,2.538,2.62,2.518,15212.45,300012
100,2010-04-01,2.543,2.542,2.627,2.524,18312.64,300012
101,2010-04-02,2.502,2.488,2.527,2.461,11034.99,300012
102,2010-04-06,2.492,2.568,2.595,2.466,10149.4,300012
103,2010-04-07,2.571,2.698,2.699,2.557,23649.33,300012
104,2010-04-08,2.673,2.582,2.698,2.58,16982.9,300012
105,2010-04-09,2.581,2.653,2.681,2.571,12903.03,300012
106,2010-04-13,2.745,2.533,2.779,2.414,24673.89,300012
107,2010-04-14,2.491,2.465,2.533,2.42,14054.37,300012
108,2010-04-15,2.433,2.351,2.456,2.334,15441.21,300012
109,2010-04-16,2.357,2.393,2.426,2.338,6681.93,300012
110,2010-04-19,2.405,2.497,2.525,2.388,19234.88,300012
111,2010-04-20,2.459,2.559,2.575,2.336,21752.09,300012
112,2010-04-21,2.556,2.588,2.606,2.502,17060.83,300012
113,2010-04-22,2.52,2.667,2.713,2.52,29616.14,300012
114,2010-04-23,2.667,2.595,2.712,2.585,23258.13,300012
115,2010-04-26,2.603,2.639,2.674,2.552,13487.29,300012
116,2010-04-27,2.604,2.634,2.674,2.518,17263.73,300012
117,2010-04-28,2.606,2.663,2.72,2.586,16263.8,300012
118,2010-04-29,2.691,2.501,2.722,2.464,12509.49,300012
119,2010-04-30,2.475,2.258,2.475,2.251,17543.67,300012
120,2010-05-04,2.187,2.265,2.295,2.179,4461.48,300012
121,2010-05-05,2.218,2.345,2.359,2.191,5675.67,300012
122,2010-05-06,2.32,2.248,2.391,2.246,5943.27,300012
123,2010-05-07,2.179,2.146,2.273,2.124,8679.17,300012
124,2010-05-10,2.147,2.021,2.185,1.952,7674.57,300012
125,2010-05-11,2.062,1.933,2.065,1.896,8470.89,300012
126,2010-05-12,1.913,1.933,1.964,1.896,6364.02,300012
127,2010-05-13,1.935,1.943,1.957,1.825,19587.62,300012
128,2010-05-14,1.923,1.88,1.937,1.851,12132.91,300012
129,2010-05-17,1.849,1.734,1.855,1.731,16292.31,300012
130,2010-05-18,1.722,1.722,1.746,1.629,14904.23,300012
131,2010-05-19,1.691,1.765,1.778,1.661,25954.84,300012
132,2010-05-20,1.732,1.817,1.845,1.712,29807.14,300012
133,2010-05-21,1.769,1.922,1.949,1.746,21501.38,300012
134,2010-05-24,1.904,1.975,2.006,1.903,31819.79,300012
135,2010-05-25,1.946,1.889,1.967,1.887,16072.73,300012
136,2010-05-26,1.878,1.884,1.934,1.859,11917.98,300012
137,2010-05-27,1.908,1.956,1.978,1.793,17753.15,300012
138,2010-05-28,1.966,1.967,1.996,1.941,15949.22,300012
139,2010-05-31,1.963,1.873,1.989,1.873,12565.51,300012
140,2010-06-01,1.834,1.757,1.872,1.686,17169.57,300012
141,2010-06-02,1.731,1.79,1.801,1.694,7868.9,300012
142,2010-06-03,1.797,1.804,1.861,1.776,12687.63,300012
143,2010-06-04,1.813,1.896,1.904,1.76,15631.38,300012
144,2010-06-07,1.856,2.085,2.085,1.817,46692.72,300012
145,2010-06-08,2.091,2.136,2.161,2.028,36523.33,300012
146,2010-06-09,2.146,2.107,2.193,2.061,42938.63,300012
147,2010-06-10,2.084,2.15,2.162,2.084,22981.34,300012
148,2010-06-11,2.162,2.201,2.224,2.125,28818.75,300012
149,2010-06-18,2.039,1.981,2.097,1.981,21158.2,300012
150,2010-06-21,1.928,2.123,2.132,1.848,20610.91,300012
151,2010-06-22,2.121,2.116,2.19,2.085,13391.24,300012
152,2010-06-23,2.063,2.069,2.15,2.015,20309.45,300012
153,2010-06-24,2.083,2.075,2.11,2.041,13800.47,300012
154,2010-06-25,2.05,1.943,2.074,1.9,24788.15,300012
155,2010-06-28,1.918,1.841,1.945,1.84,19620.27,300012
156,2010-06-29,1.838,1.707,1.863,1.668,19899.05,300012
157,2010-06-30,1.674,1.742,1.753,1.638,13071.43,300012
158,2010-07-01,1.707,1.649,1.738,1.649,8364.24,300012
159,2010-07-02,1.634,1.762,1.772,1.585,22718.06,300012
160,2010-07-05,1.715,1.723,1.75,1.668,14426.1,300012
161,2010-07-06,1.723,1.776,1.797,1.709,14902.54,300012
162,2010-07-07,1.792,1.777,1.793,1.737,9875.27,300012
163,2010-07-08,1.777,1.721,1.793,1.694,12544.37,300012
164,2010-07-09,1.715,1.778,1.786,1.69,13859.87,300012
165,2010-07-12,1.776,1.77,1.808,1.758,10397.0,300012
166,2010-07-13,1.762,1.835,1.863,1.732,18903.67,300012
167,2010-07-14,1.832,1.801,1.845,1.776,12441.89,300012
168,2010-07-15,1.764,1.698,1.797,1.698,10224.9,300012
169,2010-07-16,1.675,1.72,1.734,1.661,5734.02,300012
170,2010-07-19,1.737,1.738,1.758,1.699,6201.65,300012
171,2010-07-20,1.741,1.801,1.83,1.738,14178.43,300012
172,2010-07-21,1.808,1.805,1.845,1.787,11009.65,300012
173,2010-07-22,1.809,1.821,1.837,1.786,10182.49,300012
174,2010-07-23,1.83,1.865,1.885,1.83,15450.17,300012
175,2010-07-26,1.856,1.882,1.884,1.838,11624.03,300012
176,2010-07-27,1.882,1.911,1.913,1.841,15589.97,300012
177,2010-07-28,1.89,1.922,1.93,1.872,21282.0,300012
178,2010-07-29,1.918,1.896,1.93,1.876,13225.03,300012
179,2010-07-30,1.888,1.886,1.9,1.847,12086.05,300012
180,2010-08-02,1.891,1.975,1.975,1.889,22103.4,300012
181,2010-08-03,1.967,1.913,1.973,1.9,22258.17,300012
182,2010-08-04,1.904,1.939,1.947,1.853,11204.2,300012
183,2010-08-05,1.939,1.928,1.989,1.91,19006.32,300012
184,2010-08-06,1.928,1.998,2.003,1.928,17926.93,300012
