,date,open,close,high,low,volume,code
0,2000-04-20,1.814,3.442,3.871,1.814,218658.15,000970
1,2000-04-21,3.379,3.132,3.423,3.101,63718.54,000970
2,2000-04-24,3.064,3.05,3.169,3.024,22026.65,000970
3,2000-04-25,3.048,3.355,3.355,3.04,32704.96,000970
4,2000-04-26,3.427,3.455,3.677,3.347,43921.75,000970
5,2000-04-27,3.427,3.459,3.547,3.388,15885.23,000970
6,2000-04-28,3.452,3.805,3.805,3.443,52061.69,000970
7,2000-05-08,3.951,4.185,4.185,3.839,53138.03,000970
8,2000-05-09,4.193,4.199,4.48,4.022,41189.46,000970
9,2000-05-10,4.113,3.868,4.172,3.831,28004.0,000970
10,2000-05-11,3.793,3.707,3.911,3.693,23889.81,000970
11,2000-05-12,3.732,3.806,3.892,3.71,17697.01,000970
12,2000-05-15,3.807,3.612,3.831,3.598,13521.16,000970
13,2000-05-16,3.621,3.645,3.711,3.621,6769.45,000970
14,2000-05-17,3.653,3.653,3.756,3.629,5598.75,000970
15,2000-05-18,3.635,3.68,3.707,3.597,9475.98,000970
16,2000-05-19,3.682,3.708,3.789,3.66,10567.1,000970
17,2000-05-22,3.731,3.965,4.076,3.726,18038.8,000970
18,2000-05-23,3.993,3.916,4.008,3.879,9233.21,000970
19,2000-05-24,3.887,3.951,4.036,3.871,10898.95,000970
20,2000-05-25,4.032,3.954,4.072,3.942,9470.05,000970
21,2000-05-26,3.96,3.864,3.975,3.835,11683.22,000970
22,2000-05-29,3.867,3.95,3.951,3.775,14437.36,000970
23,2000-05-30,3.951,3.931,4.137,3.899,22722.54,000970
24,2000-05-31,3.879,3.854,3.918,3.839,8778.52,000970
25,2000-06-01,3.871,3.818,3.871,3.798,6275.2,000970
26,2000-06-02,3.791,3.86,3.935,3.791,5303.0,000970
27,2000-06-05,3.871,3.819,3.911,3.81,5782.28,000970
28,2000-06-06,3.797,3.911,3.971,3.797,7481.35,000970
29,2000-06-07,3.951,3.839,3.951,3.837,4252.8,000970
30,2000-06-08,3.831,3.792,3.868,3.774,9275.97,000970
31,2000-06-09,3.79,3.722,3.831,3.71,5260.93,000970
32,2000-06-12,3.713,3.746,3.822,3.669,3903.08,000970
33,2000-06-13,3.75,3.749,3.786,3.726,2376.89,000970
34,2000-06-14,3.742,3.702,3.782,3.685,4585.37,000970
35,2000-06-15,3.701,3.679,3.71,3.661,5140.67,000970
36,2000-06-16,3.677,3.656,3.71,3.649,3356.62,000970
37,2000-06-19,3.629,3.668,3.71,3.629,2630.05,000970
38,2000-06-20,3.67,3.676,3.71,3.641,1671.56,000970
39,2000-06-21,3.676,3.777,3.877,3.676,5822.39,000970
40,2000-06-22,3.774,3.714,3.817,3.71,3101.23,000970
41,2000-06-23,3.714,3.798,3.813,3.686,3537.89,000970
42,2000-06-26,3.839,3.802,3.895,3.79,4411.78,000970
43,2000-06-27,3.801,3.745,3.801,3.726,2855.51,000970
44,2000-06-28,3.749,3.727,3.791,3.718,2786.11,000970
45,2000-06-29,3.726,3.701,3.734,3.67,2459.08,000970
46,2000-06-30,3.698,3.629,3.706,3.627,8200.0,000970
47,2000-07-03,3.625,3.56,3.625,3.548,5417.47,000970
48,2000-07-04,3.548,3.603,3.627,3.544,1423.64,000970
49,2000-07-05,3.597,3.562,3.615,3.548,3078.91,000970
50,2000-07-06,3.556,3.56,3.593,3.548,3322.46,000970
51,2000-07-07,3.548,3.548,3.573,3.528,5333.57,000970
52,2000-07-10,3.548,3.501,3.563,3.488,9602.58,000970
53,2000-07-11,3.5,3.512,3.54,3.443,8745.43,000970
54,2000-07-12,3.529,3.476,3.548,3.468,3388.24,000970
55,2000-07-13,3.468,3.646,3.71,3.468,13219.24,000970
56,2000-07-14,3.693,3.641,3.709,3.613,4969.89,000970
57,2000-07-17,3.644,3.568,3.685,3.564,3141.92,000970
58,2000-07-18,3.567,3.595,3.628,3.549,3153.52,000970
59,2000-07-19,3.597,3.597,3.651,3.581,2487.55,000970
60,2000-07-20,3.589,3.532,3.589,3.516,3647.66,000970
61,2000-07-21,3.524,3.483,3.532,3.464,5110.37,000970
62,2000-07-24,3.471,3.464,3.496,3.443,2710.72,000970
63,2000-07-25,3.468,3.453,3.472,3.444,2323.74,000970
64,2000-07-26,3.453,3.477,3.531,3.452,1377.35,000970
65,2000-07-27,3.476,3.468,3.524,3.46,2086.5,000970
66,2000-07-28,3.464,3.461,3.532,3.452,2471.35,000970
67,2000-07-31,3.46,3.514,3.532,3.452,3076.91,000970
