,date,open,close,high,low,volume,code
0,2011-02-22,4.503,4.33,4.628,4.315,200939.0,300180
1,2011-02-23,4.242,4.263,4.306,4.184,55839.0,300180
2,2011-02-25,4.259,4.22,4.285,4.177,31628.0,300180
3,2011-02-28,4.229,4.27,4.276,4.216,22971.0,300180
4,2011-03-01,4.272,4.3,4.321,4.242,31939.0,300180
5,2011-03-02,4.31,4.338,4.345,4.255,41422.0,300180
6,2011-03-03,4.323,4.237,4.343,4.231,24268.0,300180
7,2011-03-04,4.244,4.261,4.268,4.192,17615.0,300180
8,2011-03-07,4.287,4.278,4.287,4.246,19147.0,300180
9,2011-03-08,4.283,4.257,4.283,4.233,17200.0,300180
10,2011-03-09,4.265,4.323,4.347,4.246,28610.0,300180
11,2011-03-10,4.31,4.289,4.364,4.287,21269.0,300180
12,2011-03-11,4.624,4.718,4.718,4.611,65688.0,300180
13,2011-03-14,4.932,5.003,5.14,4.847,162134.0,300180
14,2011-03-15,4.928,4.913,4.971,4.75,70606.0,300180
15,2011-03-16,4.887,4.958,5.01,4.81,59310.0,300180
16,2011-03-17,4.864,4.718,4.864,4.654,48530.0,300180
17,2011-03-18,4.763,4.75,4.84,4.692,30802.0,300180
18,2011-03-21,4.75,4.96,4.999,4.632,55876.0,300180
19,2011-03-22,4.911,4.941,5.029,4.855,36704.0,300180
20,2011-03-23,4.924,4.988,5.037,4.868,33411.0,300180
21,2011-03-24,4.964,4.941,5.093,4.911,33522.0,300180
22,2011-03-25,4.947,4.795,4.962,4.782,33772.0,300180
23,2011-03-28,4.799,4.733,4.836,4.724,21596.0,300180
24,2011-03-29,4.724,4.531,4.724,4.529,31575.0,300180
25,2011-03-30,4.503,4.482,4.583,4.48,13220.0,300180
26,2011-03-31,4.499,4.514,4.561,4.467,12741.0,300180
27,2011-04-06,4.503,4.439,4.555,4.403,13660.0,300180
28,2011-04-07,4.42,4.568,4.632,4.42,46402.0,300180
29,2011-04-08,4.516,4.525,4.546,4.478,21752.0,300180
30,2011-04-11,4.525,4.43,4.525,4.424,18461.0,300180
31,2011-04-12,4.42,4.351,4.45,4.321,15791.0,300180
32,2011-04-13,4.347,4.43,4.467,4.334,11448.0,300180
33,2011-04-14,4.43,4.39,4.43,4.375,8630.0,300180
34,2011-04-15,4.349,4.407,4.42,4.349,9416.0,300180
35,2011-04-18,4.392,4.458,4.523,4.375,15152.0,300180
36,2011-04-19,4.42,4.366,4.437,4.334,10506.0,300180
37,2011-04-20,4.364,4.439,4.452,4.364,6879.0,300180
38,2011-04-21,4.467,4.51,4.514,4.377,14600.0,300180
39,2011-04-22,4.321,4.298,4.396,4.285,25963.0,300180
40,2011-04-25,4.289,4.192,4.298,4.188,12013.0,300180
41,2011-04-26,4.203,4.096,4.203,4.038,10631.0,300180
42,2011-04-27,4.098,3.995,4.132,3.967,7275.0,300180
43,2011-04-28,3.997,3.867,4.049,3.862,8164.0,300180
44,2011-04-29,3.912,3.914,3.937,3.86,5080.0,300180
