,date,open,close,high,low,volume,code
0,2008-06-25,0.927,1.09,1.194,0.919,150177.4,002256
1,2008-06-26,0.985,1.039,1.096,0.981,105165.89,002256
2,2008-06-27,0.946,0.936,0.979,0.936,30391.51,002256
3,2008-06-30,0.888,0.875,0.919,0.842,38948.93,002256
4,2008-07-01,0.875,0.893,0.913,0.873,29329.69,002256
5,2008-07-02,0.893,0.865,0.902,0.854,23477.4,002256
6,2008-07-03,0.857,0.899,0.915,0.833,45649.7,002256
7,2008-07-04,0.886,0.875,0.918,0.871,24700.41,002256
8,2008-07-07,0.883,0.936,0.945,0.88,37001.89,002256
9,2008-07-08,0.935,0.932,0.949,0.902,26985.96,002256
10,2008-07-09,0.929,0.948,0.959,0.919,30711.92,002256
11,2008-07-10,0.934,0.921,0.951,0.92,22422.8,002256
12,2008-07-11,0.911,0.885,0.926,0.872,15838.62,002256
13,2008-07-14,0.876,0.915,0.915,0.867,13333.05,002256
14,2008-07-15,0.906,0.87,0.914,0.867,13162.39,002256
15,2008-07-16,0.869,0.84,0.87,0.825,10274.71,002256
16,2008-07-17,0.854,0.841,0.865,0.833,8916.89,002256
17,2008-07-18,0.853,0.86,0.865,0.828,8547.74,002256
18,2008-07-21,0.86,0.883,0.885,0.846,12037.82,002256
19,2008-07-22,0.879,0.876,0.886,0.871,8269.68,002256
20,2008-07-23,0.885,0.876,0.89,0.873,6928.86,002256
21,2008-07-24,0.88,0.894,0.903,0.877,10115.91,002256
22,2008-07-25,0.894,0.905,0.914,0.877,16824.26,002256
23,2008-07-28,0.9,0.897,0.911,0.892,11397.91,002256
24,2008-07-29,0.906,0.904,0.926,0.9,13168.73,002256
25,2008-07-30,0.913,0.927,0.932,0.906,20956.7,002256
26,2008-07-31,0.93,0.873,0.93,0.87,12586.35,002256
27,2008-08-01,0.873,0.909,0.916,0.858,13410.86,002256
28,2008-08-04,0.898,0.919,0.952,0.887,27162.78,002256
29,2008-08-05,0.919,0.883,0.929,0.881,12371.32,002256
30,2008-08-07,0.887,0.912,0.916,0.874,9221.95,002256
31,2008-08-08,0.912,0.845,0.915,0.841,11137.96,002256
32,2008-08-11,0.827,0.76,0.844,0.76,12958.53,002256
33,2008-08-12,0.753,0.728,0.76,0.722,9413.53,002256
34,2008-08-13,0.728,0.712,0.733,0.677,11144.35,002256
35,2008-08-14,0.703,0.716,0.728,0.697,8002.91,002256
36,2008-08-15,0.714,0.741,0.755,0.699,9340.92,002256
37,2008-08-18,0.735,0.667,0.739,0.667,7907.97,002256
38,2008-08-19,0.657,0.676,0.681,0.654,4477.64,002256
39,2008-08-20,0.676,0.73,0.738,0.644,13652.73,002256
40,2008-08-21,0.714,0.703,0.739,0.676,8924.45,002256
