,date,open,close,high,low,volume,code
0,2002-08-16,1.595,1.91,2.293,1.551,919948.43,600581
1,2002-08-19,1.775,1.745,1.821,1.731,485048.45,600581
2,2002-08-20,1.745,1.775,1.785,1.727,225210.73,600581
3,2002-08-21,1.777,1.805,1.831,1.749,237216.08,600581
4,2002-08-22,1.797,1.789,1.817,1.775,144764.99,600581
5,2002-08-23,1.785,1.775,1.799,1.771,75615.62,600581
6,2002-08-26,1.771,1.771,1.807,1.769,65585.51,600581
7,2002-08-27,1.765,1.751,1.785,1.737,101594.69,600581
8,2002-08-28,1.751,1.759,1.771,1.741,44216.44,600581
9,2002-08-29,1.759,1.733,1.767,1.727,51924.99,600581
10,2002-08-30,1.729,1.719,1.745,1.699,64846.92,600581
11,2002-09-02,1.725,1.743,1.751,1.711,38004.38,600581
12,2002-09-03,1.739,1.741,1.757,1.731,28294.36,600581
13,2002-09-04,1.737,1.719,1.749,1.711,28842.63,600581
14,2002-09-05,1.713,1.677,1.725,1.667,65354.04,600581
15,2002-09-06,1.675,1.657,1.691,1.655,35868.1,600581
16,2002-09-09,1.643,1.671,1.673,1.627,27840.66,600581
17,2002-09-10,1.671,1.657,1.675,1.647,14454.85,600581
18,2002-09-11,1.653,1.645,1.659,1.621,34987.56,600581
19,2002-09-12,1.635,1.675,1.693,1.629,56535.28,600581
20,2002-09-13,1.675,1.683,1.699,1.667,35550.2,600581
21,2002-09-16,1.677,1.645,1.677,1.639,27019.15,600581
22,2002-09-17,1.649,1.713,1.727,1.647,138869.42,600581
23,2002-09-18,1.701,1.705,1.735,1.697,63911.12,600581
24,2002-09-19,1.697,1.743,1.749,1.695,71115.46,600581
25,2002-09-20,1.743,1.715,1.743,1.705,41737.15,600581
26,2002-09-23,1.707,1.719,1.725,1.699,16879.78,600581
27,2002-09-24,1.719,1.693,1.719,1.687,27837.35,600581
28,2002-09-25,1.685,1.705,1.721,1.679,30082.92,600581
29,2002-09-26,1.703,1.681,1.711,1.679,24334.88,600581
30,2002-09-27,1.681,1.653,1.691,1.649,25743.48,600581
31,2002-10-08,1.635,1.663,1.665,1.631,11904.39,600581
32,2002-10-09,1.663,1.629,1.667,1.621,19972.6,600581
33,2002-10-10,1.629,1.633,1.649,1.623,11767.38,600581
34,2002-10-11,1.633,1.593,1.653,1.579,50772.46,600581
35,2002-10-14,1.581,1.599,1.607,1.563,25598.35,600581
36,2002-10-15,1.597,1.599,1.605,1.581,13748.61,600581
37,2002-10-16,1.603,1.637,1.655,1.599,31454.43,600581
38,2002-10-17,1.637,1.609,1.653,1.605,18679.61,600581
39,2002-10-18,1.603,1.625,1.635,1.585,20576.78,600581
40,2002-10-21,1.617,1.643,1.645,1.615,21106.22,600581
41,2002-10-22,1.645,1.659,1.685,1.643,56837.41,600581
42,2002-10-23,1.661,1.653,1.669,1.641,31475.14,600581
43,2002-10-24,1.651,1.631,1.659,1.629,20655.86,600581
