,date,open,close,high,low,volume,code
0,2007-01-26,4.616,4.429,4.616,4.317,169901.59,002109
1,2007-01-29,4.412,4.453,4.502,4.358,66886.48,002109
2,2007-01-30,4.412,4.385,4.451,4.361,37348.47,002109
3,2007-01-31,4.388,4.451,4.584,4.358,41545.9,002109
4,2007-02-01,4.431,4.372,4.442,4.277,26721.23,002109
5,2007-02-02,4.366,4.233,4.372,4.225,24305.27,002109
6,2007-02-05,4.182,4.193,4.263,4.182,11662.91,002109
7,2007-02-06,4.195,4.258,4.282,4.195,9613.77,002109
8,2007-02-07,4.269,4.29,4.317,4.266,12366.44,002109
9,2007-02-08,4.312,4.323,4.399,4.301,20887.53,002109
10,2007-02-09,4.323,4.263,4.339,4.247,15348.31,002109
11,2007-02-12,4.26,4.323,4.334,4.236,16540.14,002109
12,2007-02-13,4.323,4.347,4.347,4.29,14814.59,002109
13,2007-02-14,4.353,4.407,4.434,4.353,20552.35,002109
14,2007-02-15,4.415,4.415,4.437,4.372,20790.74,002109
15,2007-02-16,4.48,4.434,4.505,4.426,22208.64,002109
16,2007-02-26,4.426,4.551,4.575,4.404,23879.7,002109
17,2007-02-27,4.556,4.263,4.562,4.239,31547.47,002109
18,2007-03-01,4.44,4.353,4.475,4.317,24305.31,002109
19,2007-03-02,4.317,4.355,4.385,4.298,11814.36,002109
20,2007-03-05,4.345,4.309,4.377,4.252,10532.2,002109
21,2007-03-06,4.304,4.296,4.336,4.269,10912.58,002109
22,2007-03-07,4.312,4.404,4.426,4.312,11611.58,002109
23,2007-03-08,4.399,4.431,4.437,4.361,12538.75,002109
24,2007-03-09,4.431,4.407,4.461,4.377,13507.15,002109
25,2007-03-12,4.402,4.451,4.464,4.388,13246.74,002109
26,2007-03-13,4.453,4.44,4.464,4.412,13445.61,002109
27,2007-03-14,4.426,4.388,4.426,4.317,14824.5,002109
28,2007-03-15,4.374,4.486,4.529,4.347,18843.13,002109
29,2007-03-16,4.489,4.404,4.508,4.372,13670.92,002109
30,2007-03-19,4.29,4.404,4.434,4.288,11858.69,002109
31,2007-03-20,4.426,4.456,4.472,4.374,13934.98,002109
32,2007-03-21,4.459,4.453,4.48,4.415,12633.8,002109
33,2007-03-22,4.48,4.467,4.548,4.453,16949.8,002109
34,2007-03-23,4.464,4.581,4.592,4.453,28725.36,002109
35,2007-03-26,4.589,4.675,4.758,4.589,33941.08,002109
36,2007-03-27,4.683,4.835,4.898,4.683,39739.3,002109
37,2007-03-28,4.846,4.771,4.868,4.65,27969.97,002109
38,2007-03-29,4.782,4.716,4.804,4.689,15015.4,002109
39,2007-03-30,4.686,4.782,4.804,4.661,12685.51,002109
40,2007-04-02,4.824,4.879,4.978,4.824,21739.27,002109
41,2007-04-03,4.879,4.851,4.901,4.81,14918.91,002109
42,2007-04-04,4.827,4.835,4.898,4.81,11393.22,002109
43,2007-04-05,4.824,4.86,4.868,4.796,12989.39,002109
44,2007-04-06,4.813,4.873,4.915,4.81,14650.27,002109
45,2007-04-09,4.909,4.895,4.931,4.854,20613.8,002109
46,2007-04-10,4.89,4.879,4.915,4.769,20193.66,002109
47,2007-04-11,4.879,4.86,4.901,4.796,16348.49,002109
48,2007-04-12,4.857,5.008,5.053,4.829,28476.92,002109
49,2007-04-13,4.984,4.884,4.984,4.873,31098.25,002109
50,2007-04-16,4.868,4.951,4.962,4.857,24878.02,002109
51,2007-04-17,4.978,4.945,5.011,4.827,24873.18,002109
