,date,open,close,high,low,volume,code
0,2006-08-10,3.601,3.669,3.908,3.601,367816.11,002059
1,2006-08-11,3.41,3.414,3.467,3.304,217183.23,002059
2,2006-08-14,3.371,3.386,3.414,3.266,123833.98,002059
3,2006-08-15,3.357,3.458,3.501,3.319,123111.93,002059
4,2006-08-16,3.429,3.462,3.486,3.386,95525.88,002059
5,2006-08-17,3.424,3.362,3.443,3.309,66920.16,002059
6,2006-08-18,3.352,3.362,3.405,3.309,46904.67,002059
7,2006-08-21,3.203,3.304,3.338,3.165,55611.7,002059
8,2006-08-22,3.29,3.275,3.338,3.266,43195.28,002059
9,2006-08-23,3.28,3.194,3.304,3.184,53090.98,002059
10,2006-08-24,3.194,3.343,3.367,3.194,82574.56,002059
11,2006-08-25,3.352,3.405,3.578,3.319,116198.52,002059
12,2006-08-28,3.438,3.438,3.51,3.395,64445.36,002059
13,2006-08-29,3.491,3.462,3.549,3.414,76437.15,002059
14,2006-08-30,3.496,3.63,3.678,3.496,128915.0,002059
15,2006-08-31,3.621,3.721,3.817,3.578,112530.66,002059
16,2006-09-01,3.726,3.64,3.765,3.597,79543.58,002059
17,2006-09-04,3.649,3.803,3.87,3.649,90359.69,002059
18,2006-09-05,3.817,3.702,3.851,3.693,59642.39,002059
19,2006-09-06,3.697,3.678,3.741,3.621,40848.29,002059
20,2006-09-07,3.697,3.683,3.721,3.621,33081.46,002059
21,2006-09-08,3.683,3.75,3.894,3.654,82566.59,002059
22,2006-09-11,3.731,3.774,3.779,3.659,37700.4,002059
23,2006-09-12,3.774,3.779,3.808,3.717,31584.54,002059
24,2006-09-13,3.784,3.846,4.004,3.779,105012.84,002059
25,2006-09-14,3.86,3.832,3.918,3.726,59896.38,002059
26,2006-09-15,3.832,3.98,4.004,3.741,77996.39,002059
27,2006-09-18,3.99,4.1,4.172,3.937,68166.46,002059
28,2006-09-19,4.105,4.028,4.124,3.995,37074.32,002059
29,2006-09-20,3.98,4.134,4.215,3.98,51480.0,002059
30,2006-09-21,4.115,4.124,4.239,4.076,48552.95,002059
31,2006-09-22,4.11,4.028,4.153,4.023,42740.86,002059
32,2006-09-25,3.99,3.995,4.095,3.956,26871.22,002059
33,2006-09-26,3.99,4.047,4.1,3.971,25191.94,002059
34,2006-09-27,4.019,3.918,4.047,3.884,33497.24,002059
35,2006-09-28,3.913,3.923,3.971,3.904,20302.82,002059
36,2006-09-29,3.937,3.966,4.009,3.913,21302.76,002059
37,2006-10-09,4.019,3.846,4.038,3.827,35439.35,002059
38,2006-10-10,3.875,3.836,3.923,3.827,26065.25,002059
39,2006-10-11,3.832,3.894,3.894,3.779,25240.88,002059
40,2006-10-12,3.88,3.779,3.88,3.779,18378.41,002059
41,2006-10-13,3.779,3.755,3.808,3.745,13855.11,002059
42,2006-10-16,3.75,3.741,3.779,3.702,19171.5,002059
43,2006-10-17,3.731,3.798,3.865,3.721,27512.25,002059
44,2006-10-18,3.803,3.846,3.856,3.779,13959.44,002059
45,2006-10-19,3.865,3.836,3.865,3.784,12412.06,002059
46,2006-10-20,3.812,3.664,3.841,3.645,32645.7,002059
47,2006-10-23,3.664,3.506,3.683,3.472,24887.41,002059
48,2006-10-24,3.506,3.573,3.587,3.506,14774.49,002059
49,2006-10-25,3.582,3.52,3.606,3.491,16869.32,002059
50,2006-10-26,3.544,3.582,3.587,3.52,12783.96,002059
51,2006-10-27,3.592,3.458,3.611,3.453,16198.69,002059
52,2006-10-30,3.438,3.381,3.438,3.338,17238.29,002059
53,2006-10-31,3.381,3.448,3.453,3.357,11937.77,002059
54,2006-11-01,3.448,3.472,3.477,3.367,13047.5,002059
55,2006-11-02,3.458,3.429,3.462,3.4,8624.48,002059
56,2006-11-03,3.434,3.462,3.515,3.41,13065.0,002059
