,date,open,close,high,low,volume,code
0,2001-01-16,2.957,3.086,3.223,2.888,285602.5,600326
1,2001-01-17,3.05,3.06,3.118,3.019,66645.0,600326
2,2001-01-18,3.034,3.124,3.186,3.026,38371.36,600326
3,2001-01-19,3.128,3.129,3.212,3.116,29101.55,600326
4,2001-02-05,3.131,3.001,3.142,2.993,24758.2,600326
5,2001-02-06,2.97,2.97,3.027,2.905,18959.51,600326
6,2001-02-07,2.978,3.009,3.038,2.948,7598.68,600326
7,2001-02-08,3.009,3.038,3.128,3.009,16509.08,600326
8,2001-02-09,3.058,3.089,3.113,3.047,15301.14,600326
9,2001-02-12,3.107,3.095,3.115,3.042,5801.05,600326
10,2001-02-13,3.097,3.115,3.126,3.073,7161.61,600326
11,2001-02-14,3.115,3.144,3.147,3.095,7082.66,600326
12,2001-02-15,3.144,3.082,3.159,3.066,8159.9,600326
13,2001-02-16,3.081,3.199,3.209,3.011,12319.04,600326
14,2001-02-19,3.212,3.253,3.275,3.18,23777.21,600326
15,2001-02-20,3.251,3.181,3.267,3.181,12537.0,600326
16,2001-02-21,3.172,3.266,3.283,3.155,14717.41,600326
17,2001-02-22,3.266,3.269,3.322,3.245,10920.04,600326
18,2001-02-23,3.253,3.287,3.301,3.236,11431.73,600326
19,2001-02-26,3.288,3.355,3.407,3.288,16417.08,600326
20,2001-02-27,3.371,3.387,3.404,3.326,7835.25,600326
21,2001-02-28,3.392,3.423,3.439,3.356,11823.48,600326
22,2001-03-01,3.418,3.504,3.533,3.399,13503.16,600326
23,2001-03-02,3.507,3.506,3.543,3.455,12021.39,600326
24,2001-03-05,3.502,3.634,3.712,3.489,16369.09,600326
25,2001-03-06,3.634,3.658,3.73,3.585,18546.03,600326
26,2001-03-07,3.657,3.666,3.72,3.618,8115.04,600326
27,2001-03-08,3.679,3.635,3.699,3.626,7739.24,600326
28,2001-03-09,3.634,3.647,3.687,3.551,15393.86,600326
29,2001-03-12,3.663,3.637,3.674,3.582,5846.19,600326
30,2001-03-13,3.618,3.707,3.712,3.585,6008.29,600326
31,2001-03-14,3.71,3.807,3.864,3.71,14401.67,600326
32,2001-03-15,3.829,3.827,3.842,3.78,6153.64,600326
33,2001-03-16,3.747,3.702,3.812,3.663,17115.17,600326
34,2001-03-19,3.666,3.647,3.756,3.601,9781.43,600326
35,2001-03-20,3.618,3.715,3.73,3.61,7311.44,600326
36,2001-03-21,3.725,3.712,3.739,3.683,4857.64,600326
37,2001-03-22,3.697,3.704,3.752,3.668,5547.71,600326
38,2001-03-23,3.704,3.723,3.804,3.687,5817.07,600326
39,2001-03-26,3.76,3.916,3.942,3.749,16655.1,600326
40,2001-03-27,3.926,3.944,4.004,3.926,9082.79,600326
41,2001-03-28,3.944,3.877,3.983,3.877,5476.5,600326
42,2001-03-29,3.893,4.049,4.049,3.861,7380.74,600326
43,2001-03-30,4.056,4.056,4.194,4.039,13346.0,600326
44,2001-04-02,4.062,4.056,4.125,4.007,8938.78,600326
45,2001-04-03,4.057,3.994,4.096,3.991,6821.07,600326
46,2001-04-04,3.975,3.918,4.031,3.895,5723.27,600326
47,2001-04-05,3.893,4.056,4.056,3.874,5969.73,600326
48,2001-04-06,4.054,3.958,4.088,3.926,5132.62,600326
49,2001-04-09,3.95,3.892,3.965,3.858,7776.87,600326
50,2001-04-10,3.893,4.056,4.056,3.893,5387.63,600326
51,2001-04-11,4.039,4.015,4.069,4.007,3286.84,600326
52,2001-04-12,4.08,3.97,4.08,3.953,4388.48,600326
53,2001-04-13,4.051,3.986,4.051,3.927,4012.44,600326
54,2001-04-16,4.048,4.031,4.145,3.934,16524.99,600326
55,2001-04-17,4.031,3.983,4.031,3.898,15916.22,600326
56,2001-04-18,3.975,3.877,3.975,3.871,16302.5,600326
57,2001-04-19,3.924,3.958,3.973,3.796,14233.19,600326
58,2001-04-20,3.939,3.84,3.958,3.837,8518.87,600326
59,2001-04-23,3.801,3.756,3.801,3.699,13251.14,600326
60,2001-04-24,3.739,3.83,3.889,3.731,5649.93,600326
61,2001-04-25,3.764,3.843,3.893,3.764,5831.0,600326
62,2001-04-26,3.837,3.812,3.88,3.781,3515.65,600326
63,2001-04-27,3.773,3.861,3.893,3.773,3354.26,600326
64,2001-04-30,3.89,3.966,3.966,3.845,6741.16,600326
65,2001-05-08,3.958,3.999,4.005,3.939,4746.68,600326
66,2001-05-09,3.999,3.944,4.015,3.942,3229.0,600326
67,2001-05-10,3.893,3.976,4.03,3.893,3333.87,600326
68,2001-05-11,3.975,3.975,4.007,3.919,3039.7,600326
69,2001-05-14,3.934,4.009,4.023,3.934,3368.81,600326
70,2001-05-15,4.007,3.975,4.025,3.934,4884.42,600326
71,2001-05-16,3.975,4.031,4.039,3.934,6066.77,600326
72,2001-05-17,4.039,4.031,4.048,3.968,5238.73,600326
73,2001-05-18,4.023,4.0,4.023,3.958,4451.7,600326
74,2001-05-21,3.976,4.232,4.234,3.976,10568.86,600326
75,2001-05-22,4.237,4.356,4.396,4.185,13671.61,600326
76,2001-05-23,4.38,4.34,4.51,4.268,15202.14,600326
77,2001-05-24,4.348,4.348,4.448,4.331,6031.08,600326
78,2001-05-25,4.348,4.242,4.404,4.218,3841.5,600326
79,2001-05-29,4.299,4.121,4.299,4.121,3249.0,600326
80,2001-05-30,4.121,4.181,4.296,4.121,4607.89,600326
81,2001-05-31,4.21,4.219,4.34,4.21,4804.7,600326
82,2001-06-01,4.25,4.322,4.328,4.202,4337.8,600326
83,2001-06-04,4.325,4.299,4.372,4.265,2971.43,600326
84,2001-06-05,4.28,4.364,4.39,4.28,3373.1,600326
85,2001-06-06,4.361,4.275,4.396,4.104,6000.75,600326
86,2001-06-07,4.247,4.182,4.252,4.163,3470.8,600326
87,2001-06-08,4.153,4.088,4.185,4.052,6591.45,600326
88,2001-06-11,4.065,4.101,4.182,4.065,2152.5,600326
89,2001-06-12,4.108,4.163,4.187,4.108,3875.7,600326
90,2001-06-13,4.163,4.26,4.283,4.153,4221.84,600326
91,2001-06-14,4.296,4.14,4.315,4.137,2963.74,600326
92,2001-06-15,4.119,4.164,4.198,4.119,2421.78,600326
93,2001-06-18,4.168,4.08,4.226,4.056,3053.45,600326
94,2001-06-19,4.085,4.153,4.153,4.073,4463.35,600326
95,2001-06-20,4.134,4.096,4.202,4.056,5090.25,600326
96,2001-06-21,4.088,4.203,4.267,4.073,3695.56,600326
97,2001-06-22,4.242,4.153,4.242,4.104,5528.1,600326
98,2001-06-25,4.153,4.198,4.202,4.101,5608.77,600326
99,2001-06-26,4.177,4.137,4.185,4.104,3783.44,600326
100,2001-06-27,4.112,4.129,4.137,4.104,2093.11,600326
101,2001-06-28,4.121,4.177,4.314,4.088,6463.96,600326
102,2001-06-29,4.178,4.161,4.178,4.13,3116.15,600326
103,2001-07-02,4.191,4.129,4.195,4.113,3033.0,600326
104,2001-07-03,4.161,4.13,4.173,4.122,3240.7,600326
105,2001-07-04,4.13,4.145,4.165,4.093,3253.99,600326
106,2001-07-05,4.142,4.07,4.145,4.065,3304.0,600326
107,2001-07-06,4.059,4.072,4.181,4.056,2552.41,600326
108,2001-07-09,4.08,3.982,4.08,3.932,6738.3,600326
109,2001-07-10,4.064,3.974,4.064,3.934,5941.0,600326
110,2001-07-11,4.059,3.961,4.059,3.935,4848.93,600326
111,2001-07-12,3.982,3.982,3.982,3.945,4393.31,600326
112,2001-07-13,4.023,3.95,4.031,3.869,4101.7,600326
113,2001-07-16,3.917,3.737,3.917,3.714,5931.75,600326
114,2001-07-17,3.706,3.69,3.706,3.617,2314.01,600326
115,2001-07-18,3.706,3.828,3.836,3.666,2925.88,600326
116,2001-07-19,3.812,3.8,3.869,3.755,720.1,600326
117,2001-07-20,3.8,3.817,3.882,3.771,1636.9,600326
118,2001-07-23,3.82,3.747,3.82,3.706,1712.27,600326
119,2001-07-24,3.722,3.773,3.796,3.703,1033.11,600326
120,2001-07-25,3.578,3.729,3.773,3.578,817.0,600326
121,2001-07-26,3.703,3.69,3.776,3.614,1411.9,600326
122,2001-07-27,3.643,3.69,3.739,3.643,786.2,600326
123,2001-07-30,3.69,3.456,3.69,3.454,3078.59,600326
124,2001-07-31,3.414,3.454,3.576,3.402,2511.05,600326
125,2001-08-01,3.462,3.576,3.576,3.462,1970.78,600326
126,2001-08-02,3.576,3.573,3.622,3.492,3641.49,600326
127,2001-08-03,3.573,3.56,3.625,3.524,5617.2,600326
128,2001-08-06,3.557,3.612,3.612,3.422,7349.0,600326
129,2001-08-07,3.622,3.527,3.622,3.508,6757.97,600326
130,2001-08-08,3.557,3.568,3.641,3.446,6259.0,600326
131,2001-08-09,3.56,3.641,3.687,3.56,3425.9,600326
132,2001-08-10,3.573,3.664,3.714,3.573,3573.16,600326
133,2001-08-13,3.662,3.732,3.755,3.583,6943.23,600326
134,2001-08-14,3.714,3.802,3.877,3.714,8203.47,600326
135,2001-08-15,3.818,3.787,3.825,3.739,3800.71,600326
136,2001-08-16,3.76,3.8,3.812,3.758,4565.13,600326
137,2001-08-17,3.8,3.877,3.877,3.8,6020.91,600326
138,2001-08-20,3.877,3.804,3.913,3.739,10355.78,600326
139,2001-08-21,3.812,3.818,3.885,3.739,5828.34,600326
140,2001-08-22,3.804,3.755,3.82,3.719,3049.25,600326
141,2001-08-23,3.708,3.734,3.799,3.656,6346.17,600326
142,2001-08-24,3.69,3.657,3.768,3.657,2270.0,600326
143,2001-08-27,3.625,3.576,3.625,3.527,3267.27,600326
144,2001-08-28,3.511,3.578,3.623,3.511,1399.8,600326
145,2001-08-29,3.607,3.592,3.607,3.544,1075.6,600326
146,2001-08-30,3.544,3.563,3.592,3.496,962.0,600326
147,2001-08-31,3.552,3.596,3.623,3.552,922.4,600326
148,2001-09-03,3.544,3.601,3.601,3.535,1394.21,600326
149,2001-09-04,3.601,3.625,3.654,3.581,6167.0,600326
150,2001-09-05,3.643,3.69,3.722,3.643,8153.59,600326
151,2001-09-06,3.719,3.675,3.719,3.649,804.0,600326
152,2001-09-07,3.641,3.592,3.666,3.511,1311.82,600326
153,2001-09-10,3.524,3.63,3.706,3.495,2464.7,600326
154,2001-09-11,3.633,3.605,3.669,3.573,2352.05,600326
155,2001-09-12,3.544,3.576,3.576,3.462,1585.82,600326
156,2001-09-13,3.524,3.496,3.576,3.496,1469.64,600326
157,2001-09-14,3.496,3.487,3.521,3.414,1888.23,600326
158,2001-09-17,3.414,3.332,3.44,3.316,3797.13,600326
159,2001-09-18,3.329,3.272,3.41,3.251,4767.09,600326
160,2001-09-19,3.264,3.313,3.332,3.261,1537.27,600326
161,2001-09-21,3.3,3.266,3.3,3.243,1427.2,600326
162,2001-09-24,3.266,3.256,3.274,3.243,2124.3,600326
163,2001-09-25,3.259,3.256,3.275,3.248,1254.0,600326
164,2001-09-26,3.243,3.243,3.256,3.219,1207.49,600326
165,2001-09-27,3.235,3.225,3.248,3.17,2052.28,600326
166,2001-09-28,3.219,3.3,3.381,3.186,1604.69,600326
167,2001-10-08,3.188,3.16,3.235,3.137,1808.0,600326
168,2001-10-09,3.153,3.168,3.171,3.14,1072.2,600326
169,2001-10-10,3.163,3.08,3.163,3.051,3140.97,600326
170,2001-10-11,3.056,2.967,3.072,2.967,1459.0,600326
171,2001-10-12,2.958,3.056,3.064,2.89,1747.6,600326
172,2001-10-15,3.007,2.975,3.046,2.967,1041.0,600326
173,2001-10-16,2.955,2.854,2.967,2.814,1470.9,600326
