,date,open,close,high,low,volume,code
0,2004-08-06,1.435,1.68,1.707,1.435,158488.91,002029
1,2004-08-09,1.575,1.523,1.614,1.512,93818.85,002029
2,2004-08-10,1.503,1.548,1.561,1.501,37331.98,002029
3,2004-08-11,1.546,1.493,1.548,1.476,32391.5,002029
4,2004-08-12,1.473,1.484,1.504,1.456,21447.17,002029
5,2004-08-13,1.486,1.48,1.524,1.469,15242.17,002029
6,2004-08-16,1.466,1.331,1.496,1.331,31431.47,002029
7,2004-08-17,1.292,1.263,1.312,1.251,24611.62,002029
8,2004-08-18,1.255,1.209,1.266,1.198,23655.36,002029
9,2004-08-19,1.209,1.219,1.236,1.186,15198.35,002029
10,2004-08-20,1.219,1.227,1.239,1.199,11836.87,002029
11,2004-08-23,1.224,1.242,1.265,1.204,20621.36,002029
12,2004-08-24,1.251,1.278,1.33,1.235,21426.9,002029
13,2004-08-25,1.258,1.25,1.273,1.235,11141.37,002029
14,2004-08-26,1.251,1.227,1.251,1.223,8615.57,002029
15,2004-08-27,1.224,1.236,1.262,1.217,9258.95,002029
16,2004-08-30,1.217,1.265,1.304,1.217,12938.69,002029
17,2004-08-31,1.312,1.278,1.326,1.278,20362.33,002029
18,2004-09-01,1.265,1.236,1.272,1.231,8798.99,002029
19,2004-09-02,1.244,1.266,1.273,1.227,5772.98,002029
20,2004-09-03,1.251,1.238,1.265,1.235,5137.85,002029
21,2004-09-06,1.248,1.246,1.248,1.235,3820.83,002029
22,2004-09-07,1.246,1.255,1.258,1.239,3497.03,002029
23,2004-09-08,1.262,1.242,1.262,1.238,3307.95,002029
24,2004-09-09,1.24,1.227,1.243,1.219,5499.51,002029
25,2004-09-10,1.225,1.254,1.265,1.213,7433.78,002029
26,2004-09-13,1.251,1.194,1.251,1.187,10809.2,002029
27,2004-09-14,1.21,1.221,1.236,1.195,15135.08,002029
28,2004-09-15,1.22,1.306,1.329,1.22,42004.51,002029
29,2004-09-16,1.314,1.346,1.383,1.297,40221.76,002029
30,2004-09-17,1.35,1.388,1.401,1.319,32957.01,002029
31,2004-09-20,1.402,1.425,1.435,1.378,39611.85,002029
32,2004-09-21,1.425,1.476,1.519,1.393,40805.5,002029
33,2004-09-22,1.467,1.471,1.505,1.437,31159.98,002029
34,2004-09-23,1.455,1.466,1.492,1.401,19027.88,002029
35,2004-09-24,1.476,1.417,1.53,1.417,36826.02,002029
36,2004-09-27,1.469,1.467,1.503,1.428,32053.14,002029
37,2004-09-28,1.471,1.489,1.508,1.446,21699.43,002029
38,2004-09-30,1.49,1.455,1.51,1.443,17147.71,002029
39,2004-10-08,1.455,1.544,1.558,1.455,22976.69,002029
40,2004-10-11,1.557,1.531,1.609,1.523,32047.77,002029
41,2004-10-12,1.516,1.537,1.571,1.507,16509.83,002029
42,2004-10-13,1.546,1.535,1.55,1.516,10119.74,002029
43,2004-10-14,1.523,1.382,1.523,1.382,17357.06,002029
44,2004-10-15,1.299,1.295,1.352,1.265,15838.92,002029
45,2004-10-18,1.292,1.319,1.352,1.292,11090.86,002029
46,2004-10-19,1.32,1.288,1.352,1.278,9770.28,002029
