,date,open,close,high,low,volume,code
0,1993-06-10,0.711,0.641,0.713,0.577,20944.0,600660
1,1993-06-11,0.653,0.657,0.665,0.605,17966.0,600660
2,1993-06-14,0.669,0.625,0.669,0.624,2959.0,600660
3,1993-06-15,0.613,0.596,0.616,0.595,2366.0,600660
4,1993-06-16,0.595,0.602,0.615,0.59,2773.0,600660
5,1993-06-17,0.601,0.606,0.608,0.601,1401.0,600660
6,1993-06-18,0.608,0.638,0.648,0.602,5842.0,600660
7,1993-06-21,0.593,0.596,0.615,0.592,3279.0,600660
8,1993-06-22,0.668,0.615,0.67,0.608,3626.0,600660
9,1993-06-23,0.617,0.607,0.617,0.602,1132.0,600660
10,1993-06-24,0.608,0.592,0.608,0.588,1308.0,600660
11,1993-06-25,0.59,0.604,0.624,0.589,3200.0,600660
12,1993-06-28,0.576,0.593,0.614,0.576,2101.0,600660
13,1993-06-29,0.593,0.61,0.617,0.588,6887.0,600660
14,1993-06-30,0.618,0.593,0.618,0.584,5276.0,600660
15,1993-07-01,0.595,0.598,0.598,0.578,3059.0,600660
16,1993-07-02,0.597,0.586,0.6,0.583,2870.0,600660
17,1993-07-05,0.595,0.564,0.597,0.564,3888.0,600660
18,1993-07-06,0.564,0.506,0.564,0.506,6908.0,600660
19,1993-07-07,0.502,0.533,0.533,0.493,9388.0,600660
20,1993-07-09,0.533,0.498,0.54,0.493,6859.0,600660
21,1993-07-12,0.487,0.503,0.511,0.479,17393.0,600660
22,1993-07-13,0.506,0.512,0.528,0.491,11404.0,600660
23,1993-07-14,0.515,0.487,0.516,0.486,4473.0,600660
24,1993-07-15,0.487,0.492,0.497,0.484,3602.0,600660
25,1993-07-16,0.497,0.488,0.497,0.487,2642.0,600660
26,1993-07-19,0.492,0.484,0.497,0.482,2116.0,600660
27,1993-07-20,0.485,0.477,0.492,0.471,3943.0,600660
28,1993-07-21,0.478,0.48,0.484,0.478,1664.0,600660
29,1993-07-22,0.48,0.484,0.484,0.476,1491.0,600660
30,1993-07-23,0.485,0.482,0.486,0.48,1640.0,600660
31,1993-07-26,0.479,0.466,0.479,0.463,2664.0,600660
32,1993-07-27,0.466,0.473,0.477,0.459,3506.0,600660
33,1993-07-28,0.475,0.486,0.514,0.47,6505.0,600660
34,1993-07-29,0.49,0.486,0.492,0.481,2476.0,600660
35,1993-07-30,0.492,0.523,0.54,0.491,21863.0,600660
36,1993-08-02,0.535,0.497,0.547,0.487,17249.0,600660
37,1993-08-03,0.49,0.49,0.504,0.49,4558.0,600660
38,1993-08-04,0.492,0.508,0.515,0.486,3959.0,600660
39,1993-08-05,0.492,0.503,0.514,0.492,4289.0,600660
40,1993-08-06,0.503,0.502,0.509,0.499,2910.0,600660
41,1993-08-09,0.503,0.517,0.523,0.503,6126.0,600660
42,1993-08-10,0.527,0.501,0.532,0.501,6951.0,600660
43,1993-08-11,0.502,0.504,0.506,0.498,2076.0,600660
44,1993-08-12,0.516,0.523,0.527,0.511,6398.0,600660
45,1993-08-13,0.528,0.542,0.549,0.526,15206.0,600660
46,1993-08-16,0.554,0.595,0.597,0.55,17673.0,600660
47,1993-08-17,0.599,0.559,0.602,0.555,16906.0,600660
48,1993-08-18,0.557,0.542,0.566,0.538,6299.0,600660
49,1993-08-19,0.543,0.547,0.557,0.542,4324.0,600660
50,1993-08-20,0.551,0.527,0.554,0.523,4190.0,600660
51,1993-08-23,0.516,0.496,0.522,0.49,3914.0,600660
52,1993-08-24,0.49,0.506,0.511,0.49,2919.0,600660
53,1993-08-25,0.515,0.511,0.523,0.504,2617.0,600660
54,1993-08-26,0.511,0.504,0.512,0.502,677.0,600660
55,1993-08-27,0.505,0.502,0.506,0.493,1852.0,600660
56,1993-08-30,0.499,0.506,0.516,0.499,980.0,600660
57,1993-08-31,0.508,0.503,0.512,0.502,355.0,600660
58,1993-09-01,0.512,0.501,0.512,0.499,370.0,600660
59,1993-09-02,0.504,0.506,0.511,0.502,831.0,600660
60,1993-09-03,0.511,0.521,0.523,0.511,2511.0,600660
61,1993-09-06,0.535,0.539,0.539,0.527,3098.0,600660
62,1993-09-07,0.54,0.504,0.541,0.504,2398.0,600660
63,1993-09-08,0.521,0.519,0.538,0.511,3095.0,600660
64,1993-09-09,0.538,0.554,0.566,0.538,16299.0,600660
65,1993-09-10,0.557,0.552,0.557,0.546,4972.0,600660
66,1993-09-13,0.551,0.537,0.551,0.528,4495.0,600660
67,1993-09-14,0.535,0.539,0.542,0.53,2166.0,600660
68,1993-09-15,0.542,0.556,0.556,0.541,3174.0,600660
69,1993-09-16,0.555,0.551,0.555,0.547,2061.0,600660
70,1993-09-17,0.552,0.555,0.559,0.548,4090.0,600660
71,1993-09-20,0.553,0.554,0.562,0.552,2503.0,600660
72,1993-09-21,0.555,0.556,0.564,0.554,3597.0,600660
73,1993-09-22,0.56,0.554,0.562,0.553,1257.0,600660
74,1993-09-23,0.558,0.556,0.558,0.555,1335.0,600660
75,1993-09-24,0.552,0.55,0.568,0.545,3246.0,600660
76,1993-09-27,0.571,0.566,0.571,0.557,6432.0,600660
77,1993-09-28,0.569,0.572,0.572,0.569,4969.0,600660
78,1993-09-29,0.575,0.566,0.576,0.564,2577.0,600660
79,1993-09-30,0.566,0.566,0.569,0.557,2457.0,600660
80,1993-10-04,0.569,0.565,0.572,0.561,2513.0,600660
81,1993-10-05,0.565,0.563,0.566,0.561,1208.0,600660
82,1993-10-06,0.563,0.557,0.57,0.552,1622.0,600660
83,1993-10-07,0.558,0.551,0.619,0.549,7152.0,600660
84,1993-10-08,0.562,0.558,0.571,0.552,2848.9,600660
85,1993-10-11,0.552,0.554,0.557,0.55,2178.0,600660
86,1993-10-12,0.552,0.554,0.557,0.551,2123.5,600660
87,1993-10-13,0.557,0.551,0.557,0.541,2188.5,600660
88,1993-10-14,0.55,0.548,0.551,0.547,1798.0,600660
89,1993-10-15,0.551,0.547,0.568,0.547,6479.5,600660
90,1993-10-18,0.528,0.492,0.528,0.49,6052.0,600660
91,1993-10-19,0.497,0.482,0.504,0.479,2969.0,600660
92,1993-10-20,0.484,0.481,0.487,0.475,3057.4,600660
93,1993-10-21,0.481,0.475,0.482,0.463,3165.5,600660
94,1993-10-22,0.475,0.47,0.488,0.468,4241.5,600660
95,1993-10-25,0.451,0.446,0.462,0.432,4078.5,600660
96,1993-10-26,0.446,0.436,0.46,0.434,3211.0,600660
97,1993-10-27,0.437,0.452,0.465,0.437,8122.05,600660
98,1993-10-28,0.454,0.503,0.511,0.454,16584.7,600660
99,1993-10-29,0.51,0.483,0.51,0.481,12022.7,600660
100,1993-11-01,0.474,0.49,0.496,0.473,5262.8,600660
101,1993-11-02,0.496,0.478,0.496,0.474,3128.5,600660
102,1993-11-03,0.478,0.477,0.487,0.474,2143.8,600660
103,1993-11-04,0.479,0.474,0.479,0.462,2364.95,600660
104,1993-11-05,0.476,0.484,0.486,0.468,4078.05,600660
105,1993-11-08,0.484,0.495,0.499,0.481,7290.95,600660
106,1993-11-09,0.499,0.491,0.499,0.485,4841.25,600660
107,1993-11-10,0.49,0.475,0.498,0.438,9865.25,600660
108,1993-11-11,0.474,0.48,0.49,0.474,4263.75,600660
109,1993-11-12,0.485,0.492,0.493,0.482,6377.0,600660
110,1993-11-15,0.5,0.528,0.54,0.498,15833.25,600660
111,1993-11-16,0.542,0.54,0.577,0.534,46606.5,600660
112,1993-11-17,0.542,0.541,0.552,0.534,8495.5,600660
113,1993-11-18,0.546,0.549,0.551,0.54,6422.4,600660
114,1993-11-19,0.552,0.558,0.561,0.549,9042.5,600660
115,1993-11-22,0.565,0.566,0.577,0.559,12895.8,600660
116,1993-11-23,0.571,0.564,0.576,0.553,13818.75,600660
117,1993-11-24,0.561,0.578,0.624,0.548,34891.25,600660
118,1993-11-25,0.602,0.584,0.605,0.579,18018.6,600660
119,1993-11-26,0.596,0.565,0.602,0.562,13827.5,600660
120,1993-11-29,0.568,0.585,0.59,0.568,12716.65,600660
121,1993-11-30,0.595,0.608,0.612,0.587,20800.9,600660
122,1993-12-01,0.618,0.592,0.618,0.584,11062.45,600660
123,1993-12-02,0.59,0.588,0.596,0.581,6920.15,600660
124,1993-12-03,0.585,0.59,0.599,0.581,6742.55,600660
125,1993-12-06,0.602,0.591,0.602,0.586,9384.05,600660
126,1993-12-07,0.596,0.603,0.61,0.595,18258.5,600660
127,1993-12-08,0.618,0.606,0.648,0.602,28307.55,600660
128,1993-12-09,0.618,0.585,0.624,0.577,14155.3,600660
129,1993-12-10,0.589,0.585,0.596,0.567,8612.85,600660
130,1993-12-13,0.609,0.593,0.615,0.591,16534.05,600660
131,1993-12-14,0.593,0.578,0.602,0.574,9330.0,600660
132,1993-12-15,0.58,0.585,0.59,0.549,6997.35,600660
133,1993-12-16,0.584,0.561,0.587,0.559,6313.5,600660
134,1993-12-17,0.556,0.549,0.557,0.536,7836.4,600660
135,1993-12-20,0.499,0.468,0.514,0.437,12921.45,600660
