,date,open,close,high,low,volume,code
0,1994-08-24,0.708,0.632,0.734,0.61,276296.5,600867
1,1994-08-25,0.632,0.633,0.64,0.612,47759.5,600867
2,1994-08-26,0.647,0.604,0.653,0.602,32638.0,600867
3,1994-08-29,0.612,0.567,0.622,0.549,44222.08,600867
4,1994-08-30,0.58,0.585,0.627,0.576,65685.76,600867
5,1994-08-31,0.599,0.585,0.603,0.571,36432.53,600867
6,1994-09-01,0.594,0.59,0.63,0.587,33888.51,600867
7,1994-09-02,0.595,0.61,0.612,0.595,24384.2,600867
8,1994-09-05,0.648,0.676,0.683,0.634,72208.4,600867
9,1994-09-06,0.695,0.753,0.758,0.676,95767.79,600867
10,1994-09-07,0.753,0.768,0.8,0.686,105802.07,600867
11,1994-09-08,0.791,0.827,0.827,0.745,73786.36,600867
12,1994-09-09,0.823,0.859,0.882,0.813,69087.82,600867
13,1994-09-12,0.898,0.936,0.945,0.887,48804.53,600867
14,1994-09-13,0.941,0.914,0.945,0.877,17019.09,600867
15,1994-09-14,0.912,0.823,0.912,0.823,11650.0,600867
16,1994-09-15,0.845,0.823,0.845,0.786,10724.5,600867
17,1994-09-16,0.821,0.823,0.823,0.768,9591.55,600867
18,1994-09-19,0.791,0.777,0.799,0.77,9578.0,600867
19,1994-09-20,0.777,0.777,0.791,0.755,3404.4,600867
20,1994-09-21,0.802,0.803,0.807,0.786,5450.8,600867
21,1994-09-22,0.818,0.803,0.819,0.758,12876.31,600867
22,1994-09-23,0.777,0.728,0.784,0.708,5973.8,600867
23,1994-09-26,0.723,0.728,0.731,0.713,3402.6,600867
24,1994-09-27,0.724,0.718,0.727,0.708,2632.0,600867
25,1994-09-28,0.717,0.746,0.746,0.708,4728.6,600867
26,1994-09-29,0.731,0.676,0.749,0.646,4095.11,600867
27,1994-09-30,0.64,0.626,0.663,0.595,2742.31,600867
28,1994-10-05,0.58,0.585,0.606,0.558,2062.7,600867
29,1994-10-06,0.603,0.571,0.623,0.558,2278.5,600867
30,1994-10-07,0.585,0.64,0.68,0.452,7074.1,600867
31,1994-10-10,0.594,0.621,0.639,0.549,7701.4,600867
32,1994-10-11,0.617,0.63,0.64,0.603,1659.69,600867
33,1994-10-12,0.63,0.644,0.658,0.617,3258.89,600867
34,1994-10-13,0.647,0.608,0.647,0.597,4715.52,600867
35,1994-10-14,0.564,0.625,0.631,0.549,1910.81,600867
36,1994-10-17,0.594,0.595,0.607,0.579,436.42,600867
37,1994-10-18,0.593,0.627,0.64,0.593,3073.18,600867
38,1994-10-19,0.639,0.661,0.663,0.628,4526.0,600867
39,1994-10-20,0.672,0.706,0.706,0.667,8820.62,600867
40,1994-10-21,0.672,0.699,0.73,0.672,6969.6,600867
41,1994-10-24,0.713,0.768,0.768,0.708,6654.4,600867
42,1994-10-25,0.775,0.734,0.775,0.732,6729.8,600867
43,1994-10-26,0.708,0.695,0.721,0.68,1252.68,600867
44,1994-10-27,0.692,0.713,0.74,0.675,1643.68,600867
45,1994-10-28,0.704,0.704,0.712,0.684,1105.8,600867
46,1994-10-31,0.663,0.684,0.69,0.663,1229.0,600867
47,1994-11-01,0.697,0.693,0.703,0.677,1133.0,600867
48,1994-11-02,0.673,0.685,0.693,0.673,199.4,600867
49,1994-11-03,0.692,0.713,0.727,0.692,8741.71,600867
50,1994-11-04,0.713,0.683,0.715,0.659,28734.7,600867
51,1994-11-07,0.668,0.675,0.685,0.663,1114.8,600867
52,1994-11-08,0.676,0.686,0.717,0.668,3797.54,600867
53,1994-11-09,0.681,0.686,0.692,0.672,1168.0,600867
54,1994-11-10,0.695,0.676,0.698,0.667,1364.0,600867
55,1994-11-11,0.685,0.694,0.694,0.671,1190.37,600867
56,1994-11-14,0.699,0.699,0.701,0.68,3036.01,600867
57,1994-11-15,0.683,0.685,0.698,0.672,698.0,600867
58,1994-11-16,0.686,0.68,0.692,0.663,1352.0,600867
59,1994-11-17,0.676,0.67,0.683,0.664,638.0,600867
60,1994-11-18,0.663,0.667,0.676,0.654,328.4,600867
61,1994-11-21,0.663,0.676,0.676,0.659,299.0,600867
62,1994-11-22,0.676,0.649,0.676,0.649,709.0,600867
63,1994-11-23,0.654,0.651,0.667,0.64,1033.0,600867
64,1994-11-24,0.649,0.635,0.671,0.633,1725.0,600867
65,1994-11-25,0.661,0.644,0.665,0.639,313.0,600867
