,date,open,close,high,low,volume,code
0,2005-05-18,0.807,0.848,0.848,0.793,204144.76,002044
1,2005-05-19,0.83,0.849,0.862,0.816,121553.12,002044
2,2005-05-20,0.843,0.82,0.843,0.817,72382.14,002044
3,2005-05-23,0.782,0.738,0.782,0.738,32637.6,002044
4,2005-05-24,0.674,0.714,0.737,0.674,98444.74,002044
5,2005-05-25,0.701,0.706,0.732,0.696,59268.32,002044
6,2005-05-26,0.701,0.693,0.712,0.688,32041.37,002044
7,2005-05-27,0.693,0.696,0.717,0.69,30191.42,002044
8,2005-05-30,0.693,0.708,0.712,0.685,25832.94,002044
9,2005-05-31,0.727,0.691,0.733,0.688,39229.95,002044
10,2005-06-01,0.69,0.658,0.691,0.651,37142.01,002044
11,2005-06-02,0.654,0.664,0.666,0.651,19508.21,002044
12,2005-06-03,0.661,0.627,0.667,0.616,35608.64,002044
13,2005-06-06,0.625,0.654,0.654,0.621,29956.7,002044
14,2005-06-07,0.653,0.648,0.67,0.643,31783.6,002044
15,2005-06-08,0.645,0.711,0.712,0.641,85153.48,002044
16,2005-06-09,0.701,0.749,0.78,0.695,116118.6,002044
17,2005-06-10,0.749,0.738,0.759,0.722,54651.03,002044
18,2005-06-13,0.767,0.748,0.78,0.737,48465.73,002044
19,2005-06-14,0.748,0.712,0.769,0.711,39296.52,002044
20,2005-06-15,0.709,0.711,0.728,0.685,29938.51,002044
21,2005-06-16,0.706,0.735,0.738,0.691,32251.2,002044
22,2005-06-17,0.741,0.708,0.746,0.706,20851.04,002044
23,2005-06-20,0.709,0.775,0.775,0.698,70053.29,002044
24,2005-06-21,0.778,0.79,0.814,0.753,101520.99,002044
25,2005-06-22,0.772,0.791,0.814,0.766,69336.77,002044
26,2005-06-23,0.787,0.798,0.841,0.782,87808.0,002044
27,2005-06-24,0.79,0.806,0.817,0.783,42170.31,002044
28,2005-06-27,0.83,0.886,0.886,0.819,77788.72,002044
29,2005-06-28,0.893,0.888,0.94,0.861,141395.23,002044
30,2005-06-29,0.874,0.856,0.899,0.853,66272.52,002044
31,2005-06-30,0.848,0.836,0.865,0.825,45311.55,002044
32,2005-07-01,0.836,0.84,0.87,0.827,49287.02,002044
33,2005-07-04,0.838,0.88,0.882,0.83,45748.5,002044
34,2005-07-05,0.874,0.853,0.893,0.849,49494.64,002044
35,2005-07-06,0.854,0.83,0.878,0.822,35175.85,002044
36,2005-07-07,0.822,0.819,0.835,0.804,33176.89,002044
37,2005-07-08,0.814,0.79,0.828,0.78,27407.33,002044
38,2005-07-11,0.814,0.796,0.845,0.79,32873.95,002044
39,2005-07-12,0.803,0.872,0.875,0.787,64196.52,002044
40,2005-07-13,0.859,0.853,0.882,0.848,55168.01,002044
41,2005-07-14,0.846,0.861,0.878,0.846,31091.98,002044
