,date,open,close,high,low,volume,code
0,1997-05-26,8.227,7.951,8.924,7.302,299710.59,600076
1,1997-05-27,7.951,7.606,8.032,7.59,91937.12,600076
2,1997-05-28,7.545,8.32,8.369,7.464,123441.06,600076
3,1997-05-29,8.336,8.713,9.152,8.117,144517.88,600076
4,1997-05-30,8.742,9.176,9.281,8.442,87946.06,600076
5,1997-06-02,9.484,9.549,9.817,9.322,100857.13,600076
6,1997-06-03,9.525,9.614,10.06,9.33,73440.95,600076
7,1997-06-04,9.606,9.756,9.93,9.371,65909.95,600076
8,1997-06-05,9.809,9.939,10.137,9.74,62288.98,600076
9,1997-06-06,9.249,8.997,9.715,8.945,93379.37,600076
10,1997-06-09,9.006,8.478,9.127,8.101,55314.29,600076
11,1997-06-10,8.478,7.902,8.64,7.809,29688.96,600076
12,1997-06-11,7.902,8.239,8.316,7.363,46445.1,600076
13,1997-06-12,8.121,8.036,8.389,7.983,28465.4,600076
14,1997-06-13,7.667,8.478,8.6,7.626,35349.25,600076
15,1997-06-16,8.519,8.377,8.64,8.316,28332.13,600076
16,1997-06-17,8.316,8.105,8.417,8.073,18052.54,600076
17,1997-06-18,8.113,7.979,8.235,7.951,10604.61,600076
18,1997-06-19,7.979,7.829,8.032,7.809,11560.81,600076
19,1997-06-20,7.91,8.393,8.393,7.91,18511.26,600076
20,1997-06-23,8.519,8.081,8.584,7.707,25267.19,600076
21,1997-06-24,8.052,8.105,8.194,7.943,11946.57,600076
22,1997-06-25,8.105,8.113,8.348,7.918,16561.24,600076
23,1997-06-26,8.093,8.316,8.478,7.951,21747.41,600076
24,1997-06-27,8.47,8.421,8.965,8.255,51826.55,600076
25,1997-07-02,8.718,8.519,8.924,7.626,30485.37,600076
26,1997-07-03,8.519,8.032,8.519,7.951,19796.5,600076
27,1997-07-04,7.91,7.87,8.113,7.813,13693.69,600076
28,1997-07-07,7.87,7.103,7.987,7.083,16936.6,600076
29,1997-07-08,6.9,7.253,7.302,6.592,17973.29,600076
30,1997-07-09,7.29,7.172,7.29,6.998,11251.28,600076
31,1997-07-10,7.172,6.981,7.282,6.977,10903.23,600076
32,1997-07-11,6.981,7.399,7.464,6.937,13428.5,600076
33,1997-07-14,7.505,7.403,7.622,7.342,16321.59,600076
34,1997-07-15,7.707,7.302,7.707,7.103,9400.8,600076
35,1997-07-16,7.302,7.501,7.699,7.184,19326.44,600076
36,1997-07-17,7.497,7.419,7.586,7.306,10926.98,600076
37,1997-07-18,7.411,7.424,7.505,7.334,10657.22,600076
38,1997-07-21,7.424,7.229,7.505,7.18,10471.0,600076
39,1997-07-22,7.18,7.18,7.253,6.896,10165.66,600076
40,1997-07-23,7.18,7.2,7.355,7.127,9788.0,600076
41,1997-07-24,7.18,6.977,7.213,6.937,7969.84,600076
42,1997-07-25,6.957,6.957,7.05,6.9,5786.91,600076
43,1997-07-28,6.908,6.693,6.929,6.653,7437.1,600076
