,date,open,close,high,low,volume,code
0,2004-06-25,1.414,1.259,1.509,1.207,202840.6,002001
1,2004-06-28,1.134,1.134,1.157,1.134,8168.99,002001
2,2004-06-29,1.02,1.02,1.02,1.02,3961.0,002001
3,2004-06-30,0.919,0.957,1.006,0.919,62177.97,002001
4,2004-07-01,0.951,0.944,0.974,0.938,37547.32,002001
5,2004-07-02,0.944,0.89,0.961,0.855,42869.64,002001
6,2004-07-05,0.88,0.893,0.903,0.861,20179.67,002001
7,2004-07-06,0.896,0.898,0.918,0.881,19393.75,002001
8,2004-07-07,0.896,0.869,0.896,0.862,14991.46,002001
9,2004-07-08,0.864,0.88,0.888,0.86,8277.45,002001
10,2004-07-09,0.887,0.879,0.915,0.871,12534.29,002001
11,2004-07-12,0.873,0.827,0.873,0.816,20425.22,002001
12,2004-07-13,0.811,0.845,0.845,0.795,12245.32,002001
13,2004-07-14,0.84,0.85,0.85,0.813,11014.62,002001
14,2004-07-15,0.846,0.841,0.867,0.831,10761.56,002001
15,2004-07-16,0.831,0.875,0.889,0.828,23110.78,002001
16,2004-07-19,0.875,0.908,0.922,0.867,26907.31,002001
17,2004-07-20,0.906,0.899,0.922,0.893,18926.41,002001
18,2004-07-21,0.903,0.885,0.914,0.885,10783.38,002001
19,2004-07-22,0.892,0.857,0.903,0.851,10196.32,002001
20,2004-07-23,0.856,0.866,0.868,0.836,9570.61,002001
21,2004-07-26,0.865,0.845,0.866,0.833,8557.75,002001
22,2004-07-27,0.85,0.82,0.855,0.805,8967.7,002001
23,2004-07-28,0.821,0.852,0.853,0.812,6687.7,002001
24,2004-07-29,0.863,0.879,0.901,0.855,17970.86,002001
25,2004-07-30,0.879,0.881,0.896,0.866,13999.45,002001
26,2004-08-02,0.878,0.886,0.9,0.866,12072.47,002001
27,2004-08-03,0.884,0.893,0.912,0.884,14604.45,002001
28,2004-08-04,0.899,0.897,0.907,0.88,12143.64,002001
29,2004-08-05,0.901,0.883,0.911,0.882,9971.81,002001
30,2004-08-06,0.881,0.846,0.883,0.831,12916.09,002001
31,2004-08-09,0.84,0.834,0.849,0.826,6607.62,002001
32,2004-08-10,0.834,0.84,0.848,0.834,3752.72,002001
33,2004-08-11,0.841,0.827,0.853,0.823,6652.14,002001
34,2004-08-12,0.82,0.821,0.834,0.818,7216.24,002001
35,2004-08-13,0.821,0.825,0.833,0.819,4076.21,002001
36,2004-08-16,0.827,0.76,0.827,0.755,15033.28,002001
37,2004-08-17,0.762,0.767,0.775,0.759,4575.11,002001
38,2004-08-18,0.765,0.732,0.775,0.732,8207.19,002001
39,2004-08-19,0.732,0.724,0.739,0.708,5878.07,002001
40,2004-08-20,0.727,0.741,0.746,0.719,4826.17,002001
41,2004-08-23,0.725,0.719,0.735,0.704,4839.14,002001
42,2004-08-24,0.719,0.74,0.747,0.714,5131.26,002001
43,2004-08-25,0.74,0.732,0.74,0.717,2944.43,002001
44,2004-08-26,0.733,0.719,0.733,0.711,2985.37,002001
45,2004-08-27,0.719,0.701,0.724,0.7,3938.3,002001
46,2004-08-30,0.704,0.709,0.727,0.682,6262.22,002001
47,2004-08-31,0.745,0.722,0.748,0.72,7597.38,002001
48,2004-09-02,0.707,0.72,0.724,0.687,4620.04,002001
49,2004-09-03,0.72,0.71,0.723,0.707,2733.9,002001
50,2004-09-06,0.708,0.714,0.714,0.705,1395.53,002001
51,2004-09-07,0.712,0.715,0.721,0.709,1069.64,002001
52,2004-09-08,0.718,0.709,0.718,0.707,1737.19,002001
53,2004-09-09,0.707,0.695,0.707,0.695,2324.36,002001
54,2004-09-10,0.694,0.698,0.702,0.688,2264.31,002001
55,2004-09-13,0.696,0.674,0.701,0.672,3716.44,002001
56,2004-09-14,0.682,0.696,0.703,0.682,3934.9,002001
57,2004-09-15,0.696,0.75,0.754,0.687,16965.3,002001
58,2004-09-16,0.755,0.78,0.79,0.745,19556.21,002001
59,2004-09-17,0.779,0.8,0.801,0.761,16754.72,002001
60,2004-09-20,0.797,0.83,0.839,0.795,25673.81,002001
61,2004-09-21,0.828,0.863,0.877,0.805,27996.43,002001
62,2004-09-22,0.85,0.864,0.882,0.838,23908.04,002001
63,2004-09-23,0.855,0.849,0.87,0.824,17416.55,002001
64,2004-09-24,0.853,0.834,0.895,0.833,22553.11,002001
65,2004-09-27,0.848,0.803,0.86,0.801,9887.38,002001
66,2004-09-28,0.815,0.808,0.82,0.8,5939.49,002001
67,2004-09-29,0.81,0.81,0.823,0.805,6420.67,002001
68,2004-09-30,0.813,0.824,0.838,0.807,12859.29,002001
69,2004-10-08,0.834,0.902,0.905,0.825,23553.62,002001
70,2004-10-11,0.906,0.873,0.94,0.87,28823.82,002001
71,2004-10-12,0.876,0.86,0.885,0.855,11368.44,002001
72,2004-10-13,0.855,0.854,0.875,0.844,7682.88,002001
73,2004-10-14,0.863,0.768,0.865,0.768,18020.15,002001
74,2004-10-15,0.745,0.732,0.754,0.707,12499.5,002001
75,2004-10-18,0.742,0.737,0.754,0.735,8789.31,002001
76,2004-10-19,0.74,0.73,0.767,0.73,8463.48,002001
77,2004-10-20,0.725,0.734,0.734,0.709,7819.01,002001
78,2004-10-21,0.73,0.73,0.751,0.722,6779.91,002001
79,2004-10-22,0.731,0.755,0.764,0.712,10445.18,002001
80,2004-10-25,0.737,0.734,0.755,0.723,14407.04,002001
81,2004-10-26,0.732,0.764,0.765,0.719,7942.03,002001
82,2004-10-27,0.765,0.795,0.8,0.75,16878.45,002001
83,2004-10-28,0.799,0.76,0.802,0.75,11710.84,002001
84,2004-10-29,0.722,0.758,0.789,0.72,9832.03,002001
85,2004-11-01,0.741,0.74,0.758,0.74,3972.09,002001
86,2004-11-02,0.74,0.737,0.744,0.733,4369.1,002001
87,2004-11-03,0.721,0.763,0.763,0.721,6464.02,002001
88,2004-11-04,0.769,0.732,0.769,0.73,8161.76,002001
89,2004-11-05,0.734,0.739,0.746,0.73,4255.04,002001
90,2004-11-08,0.732,0.738,0.743,0.73,2551.14,002001
91,2004-11-09,0.735,0.74,0.749,0.732,2742.0,002001
92,2004-11-10,0.744,0.787,0.805,0.74,13796.56,002001
93,2004-11-11,0.79,0.777,0.815,0.777,19792.02,002001
94,2004-11-12,0.777,0.786,0.795,0.777,7233.74,002001
95,2004-11-15,0.79,0.805,0.81,0.784,7416.98,002001
96,2004-11-16,0.805,0.791,0.812,0.785,7067.99,002001
97,2004-11-17,0.789,0.775,0.791,0.77,5100.5,002001
98,2004-11-18,0.771,0.786,0.789,0.771,3130.4,002001
99,2004-11-19,0.787,0.779,0.789,0.765,4195.61,002001
100,2004-11-22,0.78,0.781,0.797,0.775,4005.29,002001
101,2004-11-23,0.781,0.768,0.781,0.767,3653.5,002001
102,2004-11-24,0.766,0.769,0.779,0.756,4262.75,002001
103,2004-11-25,0.765,0.758,0.774,0.755,2695.99,002001
104,2004-11-26,0.757,0.759,0.767,0.755,2010.0,002001
105,2004-11-29,0.755,0.735,0.76,0.733,3986.0,002001
106,2004-11-30,0.744,0.74,0.744,0.73,2065.34,002001
107,2004-12-01,0.739,0.736,0.739,0.731,2023.45,002001
108,2004-12-02,0.735,0.724,0.735,0.724,3864.52,002001
109,2004-12-03,0.73,0.741,0.755,0.725,4905.57,002001
110,2004-12-06,0.74,0.74,0.744,0.732,1776.41,002001
111,2004-12-07,0.74,0.726,0.744,0.726,1778.14,002001
112,2004-12-08,0.737,0.73,0.745,0.73,1850.92,002001
113,2004-12-09,0.73,0.75,0.765,0.73,5396.05,002001
114,2004-12-10,0.745,0.735,0.755,0.732,2174.0,002001
115,2004-12-13,0.735,0.741,0.749,0.73,1915.23,002001
116,2004-12-14,0.74,0.75,0.75,0.74,1911.89,002001
117,2004-12-15,0.75,0.768,0.78,0.75,9242.11,002001
118,2004-12-16,0.775,0.749,0.775,0.749,3242.06,002001
119,2004-12-17,0.745,0.73,0.75,0.727,3318.43,002001
120,2004-12-20,0.723,0.71,0.723,0.71,3796.95,002001
121,2004-12-21,0.715,0.712,0.722,0.71,1690.59,002001
122,2004-12-22,0.717,0.735,0.736,0.713,2118.54,002001
123,2004-12-23,0.737,0.714,0.738,0.714,1346.0,002001
124,2004-12-24,0.713,0.718,0.726,0.713,2054.8,002001
125,2004-12-27,0.717,0.719,0.724,0.711,990.0,002001
126,2004-12-28,0.718,0.719,0.724,0.712,1164.0,002001
127,2004-12-29,0.719,0.682,0.719,0.674,7756.67,002001
128,2004-12-30,0.679,0.681,0.683,0.655,4064.62,002001
129,2004-12-31,0.68,0.67,0.682,0.668,1932.48,002001
130,2005-01-04,0.67,0.669,0.675,0.659,1523.0,002001
131,2005-01-05,0.669,0.679,0.689,0.666,1663.95,002001
132,2005-01-06,0.688,0.688,0.696,0.669,2659.0,002001
133,2005-01-07,0.682,0.681,0.694,0.677,1465.52,002001
134,2005-01-10,0.681,0.682,0.687,0.669,817.02,002001
135,2005-01-11,0.681,0.678,0.684,0.672,1255.88,002001
136,2005-01-12,0.676,0.672,0.676,0.669,859.8,002001
137,2005-01-13,0.672,0.673,0.68,0.672,1184.19,002001
138,2005-01-14,0.673,0.659,0.673,0.659,3017.5,002001
139,2005-01-17,0.659,0.625,0.659,0.624,4579.6,002001
140,2005-01-18,0.624,0.627,0.628,0.614,2970.96,002001
141,2005-01-19,0.628,0.616,0.628,0.615,2103.59,002001
142,2005-01-20,0.607,0.603,0.61,0.599,3806.01,002001
143,2005-01-21,0.603,0.624,0.625,0.584,4310.73,002001
144,2005-01-24,0.651,0.641,0.651,0.629,4036.25,002001
145,2005-01-25,0.623,0.606,0.623,0.596,5101.07,002001
146,2005-01-26,0.609,0.601,0.61,0.599,2100.7,002001
147,2005-01-27,0.599,0.591,0.602,0.589,1893.5,002001
148,2005-01-28,0.588,0.578,0.598,0.577,2819.3,002001
149,2005-01-31,0.574,0.549,0.574,0.545,4430.3,002001
150,2005-02-01,0.537,0.552,0.564,0.537,3514.35,002001
151,2005-02-02,0.555,0.587,0.589,0.552,4655.86,002001
152,2005-02-03,0.584,0.572,0.594,0.569,5481.93,002001
153,2005-02-04,0.594,0.621,0.628,0.594,12026.51,002001
154,2005-02-16,0.624,0.625,0.635,0.617,5373.53,002001
155,2005-02-17,0.619,0.62,0.621,0.612,2881.8,002001
156,2005-02-18,0.62,0.619,0.631,0.617,3696.0,002001
157,2005-02-21,0.624,0.629,0.631,0.616,2085.0,002001
158,2005-02-22,0.624,0.657,0.658,0.624,7689.89,002001
159,2005-02-23,0.657,0.666,0.678,0.643,9798.72,002001
160,2005-02-24,0.655,0.662,0.674,0.654,5167.32,002001
161,2005-02-25,0.664,0.674,0.693,0.663,7465.91,002001
162,2005-02-28,0.68,0.7,0.717,0.675,14333.06,002001
163,2005-03-01,0.704,0.688,0.714,0.684,7935.34,002001
164,2005-03-02,0.698,0.687,0.698,0.682,6950.8,002001
165,2005-03-03,0.687,0.702,0.707,0.685,7217.36,002001
166,2005-03-04,0.708,0.697,0.713,0.695,6857.79,002001
167,2005-03-07,0.697,0.669,0.702,0.652,12920.83,002001
168,2005-03-08,0.664,0.673,0.678,0.65,17666.6,002001
169,2005-03-09,0.673,0.668,0.682,0.666,9421.51,002001
170,2005-03-10,0.664,0.652,0.668,0.65,9290.91,002001
171,2005-03-11,0.652,0.655,0.66,0.647,6207.56,002001
172,2005-03-14,0.654,0.667,0.667,0.633,14821.6,002001
173,2005-03-15,0.664,0.656,0.724,0.656,9881.26,002001
174,2005-03-16,0.653,0.63,0.654,0.622,8883.73,002001
175,2005-03-17,0.63,0.613,0.63,0.613,4187.99,002001
176,2005-03-18,0.611,0.601,0.619,0.6,2773.5,002001
177,2005-03-21,0.604,0.614,0.614,0.598,2761.0,002001
178,2005-03-22,0.615,0.596,0.615,0.591,3777.01,002001
179,2005-03-23,0.594,0.611,0.614,0.593,5766.5,002001
180,2005-03-24,0.613,0.614,0.617,0.599,5249.98,002001
181,2005-03-25,0.614,0.61,0.617,0.605,2779.24,002001
182,2005-03-28,0.604,0.595,0.604,0.582,4518.51,002001
183,2005-03-29,0.59,0.585,0.601,0.585,2036.59,002001
184,2005-03-30,0.569,0.553,0.584,0.551,5508.58,002001
185,2005-03-31,0.562,0.565,0.566,0.548,2718.59,002001
186,2005-04-01,0.561,0.589,0.601,0.551,5859.52,002001
187,2005-04-04,0.584,0.572,0.584,0.564,3265.33,002001
188,2005-04-05,0.576,0.557,0.576,0.555,2784.0,002001
189,2005-04-06,0.561,0.58,0.587,0.561,5230.02,002001
190,2005-04-07,0.584,0.609,0.618,0.581,13595.17,002001
191,2005-04-08,0.63,0.622,0.644,0.61,19258.56,002001
192,2005-04-12,0.612,0.589,0.612,0.588,6734.47,002001
193,2005-04-13,0.596,0.6,0.613,0.596,5601.3,002001
194,2005-04-14,0.609,0.606,0.622,0.604,7737.07,002001
195,2005-04-15,0.606,0.608,0.621,0.599,6044.86,002001
196,2005-04-18,0.611,0.578,0.611,0.57,4986.49,002001
197,2005-04-19,0.577,0.579,0.586,0.569,2651.12,002001
198,2005-04-20,0.578,0.569,0.579,0.566,2791.95,002001
199,2005-04-21,0.569,0.575,0.582,0.566,4293.37,002001
200,2005-04-22,0.573,0.56,0.575,0.541,4304.31,002001
201,2005-04-25,0.552,0.551,0.558,0.541,4369.96,002001
202,2005-04-26,0.551,0.571,0.571,0.544,3844.73,002001
203,2005-04-27,0.58,0.554,0.58,0.554,2497.0,002001
204,2005-04-28,0.555,0.574,0.577,0.537,7066.1,002001
205,2005-04-29,0.571,0.572,0.578,0.548,4585.4,002001
206,2005-05-09,0.576,0.569,0.585,0.568,6555.06,002001
207,2005-05-10,0.564,0.58,0.582,0.553,5095.54,002001
208,2005-05-11,0.579,0.584,0.592,0.579,5991.4,002001
209,2005-05-12,0.606,0.589,0.606,0.583,6163.66,002001
210,2005-05-13,0.589,0.586,0.602,0.573,3466.13,002001
211,2005-05-16,0.581,0.56,0.581,0.56,3307.55,002001
212,2005-05-17,0.553,0.57,0.577,0.553,2137.25,002001
213,2005-05-18,0.569,0.573,0.576,0.562,1359.12,002001
214,2005-05-19,0.564,0.573,0.576,0.564,1433.11,002001
215,2005-05-20,0.575,0.574,0.577,0.567,2451.75,002001
216,2005-05-23,0.574,0.558,0.574,0.558,1164.08,002001
217,2005-05-24,0.558,0.573,0.576,0.558,1654.57,002001
218,2005-05-25,0.573,0.572,0.583,0.566,1364.62,002001
219,2005-05-26,0.574,0.561,0.574,0.558,1886.0,002001
220,2005-05-27,0.558,0.556,0.573,0.555,1732.69,002001
221,2005-05-30,0.556,0.564,0.568,0.555,1396.0,002001
222,2005-05-31,0.566,0.562,0.573,0.559,1205.01,002001
223,2005-06-01,0.569,0.562,0.569,0.556,3026.31,002001
224,2005-06-02,0.558,0.506,0.562,0.506,8661.79,002001
225,2005-06-03,0.493,0.491,0.504,0.483,3738.49,002001
226,2005-06-06,0.488,0.502,0.505,0.483,2282.97,002001
227,2005-06-07,0.506,0.502,0.515,0.498,4001.51,002001
228,2005-06-08,0.496,0.549,0.551,0.496,11743.67,002001
229,2005-06-09,0.548,0.561,0.583,0.543,10494.0,002001
230,2005-06-10,0.558,0.539,0.562,0.525,7079.05,002001
231,2005-06-13,0.54,0.542,0.545,0.53,2721.35,002001
232,2005-06-14,0.55,0.528,0.55,0.527,3453.68,002001
233,2005-06-15,0.518,0.542,0.546,0.518,7557.76,002001
234,2005-06-16,0.548,0.575,0.576,0.548,14899.49,002001
235,2005-06-17,0.581,0.561,0.583,0.555,8109.12,002001
236,2005-06-29,0.617,0.617,0.617,0.617,1033.14,002001
237,2005-06-30,0.609,0.612,0.629,0.602,42150.35,002001
238,2005-07-01,0.609,0.594,0.612,0.589,11081.46,002001
239,2005-07-04,0.593,0.599,0.599,0.584,7378.8,002001
240,2005-07-05,0.595,0.598,0.604,0.591,5421.33,002001
241,2005-07-06,0.595,0.585,0.603,0.584,2586.0,002001
242,2005-07-07,0.585,0.599,0.599,0.58,3366.49,002001
243,2005-07-08,0.599,0.589,0.599,0.587,3514.5,002001
244,2005-07-11,0.599,0.593,0.62,0.593,3977.0,002001
245,2005-07-12,0.589,0.624,0.63,0.589,4968.49,002001
246,2005-07-13,0.62,0.609,0.622,0.609,5053.72,002001
247,2005-07-14,0.609,0.612,0.622,0.6,2076.37,002001
248,2005-07-15,0.611,0.604,0.616,0.604,2636.0,002001
249,2005-07-18,0.612,0.62,0.623,0.604,3908.29,002001
250,2005-07-19,0.612,0.62,0.621,0.609,1632.39,002001
251,2005-07-20,0.619,0.64,0.643,0.614,8733.36,002001
252,2005-07-21,0.64,0.645,0.648,0.627,4190.22,002001
253,2005-07-22,0.634,0.637,0.641,0.621,6283.24,002001
254,2005-07-25,0.637,0.64,0.643,0.629,4533.46,002001
255,2005-07-26,0.655,0.654,0.658,0.643,6639.67,002001
256,2005-07-27,0.651,0.655,0.656,0.633,4105.72,002001
257,2005-07-28,0.653,0.664,0.664,0.645,5895.3,002001
258,2005-07-29,0.656,0.667,0.667,0.656,7493.57,002001
259,2005-08-19,0.56,0.529,0.56,0.519,43201.92,002001
260,2005-08-22,0.529,0.532,0.542,0.527,9928.37,002001
261,2005-08-23,0.529,0.532,0.536,0.519,10101.36,002001
262,2005-08-24,0.54,0.532,0.545,0.528,7954.29,002001
263,2005-08-25,0.532,0.531,0.535,0.522,5039.69,002001
264,2005-08-26,0.532,0.542,0.546,0.531,18547.38,002001
265,2005-08-29,0.545,0.537,0.547,0.522,9233.89,002001
266,2005-08-30,0.546,0.537,0.552,0.53,25886.05,002001
267,2005-08-31,0.537,0.528,0.537,0.512,18549.89,002001
268,2005-09-01,0.525,0.528,0.529,0.521,10224.14,002001
269,2005-09-02,0.525,0.527,0.534,0.524,10357.55,002001
270,2005-09-05,0.527,0.529,0.531,0.522,7680.45,002001
271,2005-09-06,0.53,0.522,0.53,0.519,5725.81,002001
272,2005-09-07,0.521,0.54,0.543,0.519,17557.49,002001
273,2005-09-08,0.54,0.537,0.54,0.527,11378.81,002001
