,date,open,close,high,low,volume,code
0,1997-05-08,0.84,0.764,0.875,0.758,69752.13,600067
1,1997-05-09,0.763,0.784,0.798,0.728,20863.62,600067
2,1997-05-12,0.763,0.756,0.791,0.751,11699.02,600067
3,1997-05-13,0.763,0.832,0.832,0.753,25375.66,600067
4,1997-05-14,0.855,0.837,0.891,0.812,29116.57,600067
5,1997-05-15,0.845,0.847,0.859,0.805,13476.95,600067
6,1997-05-16,0.763,0.763,0.83,0.763,12799.11,600067
7,1997-05-19,0.771,0.763,0.789,0.743,3863.4,600067
8,1997-05-20,0.773,0.763,0.788,0.759,5966.28,600067
9,1997-05-21,0.763,0.737,0.763,0.731,5003.35,600067
10,1997-05-22,0.686,0.664,0.707,0.664,7602.62,600067
11,1997-05-23,0.668,0.696,0.696,0.642,6323.78,600067
12,1997-05-26,0.732,0.727,0.732,0.687,3889.53,600067
13,1997-05-27,0.722,0.745,0.747,0.713,6538.05,600067
14,1997-05-28,0.763,0.73,0.763,0.713,3573.6,600067
15,1997-05-29,0.713,0.738,0.748,0.713,2937.35,600067
16,1997-05-30,0.733,0.812,0.812,0.718,14186.87,600067
17,1997-06-02,0.799,0.815,0.822,0.784,13013.29,600067
18,1997-06-03,0.825,0.794,0.829,0.763,7876.02,600067
19,1997-06-04,0.792,0.779,0.799,0.764,3446.0,600067
20,1997-06-05,0.764,0.757,0.779,0.753,4475.0,600067
21,1997-06-06,0.712,0.707,0.748,0.698,6850.6,600067
22,1997-06-09,0.717,0.707,0.717,0.694,1488.88,600067
23,1997-06-10,0.674,0.694,0.723,0.674,1715.0,600067
24,1997-06-11,0.687,0.667,0.692,0.626,1561.0,600067
25,1997-06-12,0.667,0.657,0.677,0.645,2089.4,600067
26,1997-06-13,0.616,0.702,0.702,0.616,1899.7,600067
27,1997-06-16,0.687,0.712,0.712,0.687,1540.65,600067
28,1997-06-17,0.69,0.705,0.713,0.687,1202.4,600067
29,1997-06-18,0.702,0.674,0.702,0.666,853.6,600067
30,1997-06-19,0.674,0.657,0.691,0.657,985.0,600067
31,1997-06-20,0.661,0.689,0.692,0.661,1922.6,600067
32,1997-06-23,0.702,0.662,0.707,0.626,1848.0,600067
33,1997-06-24,0.656,0.677,0.686,0.656,3105.5,600067
34,1997-06-25,0.662,0.666,0.676,0.662,1840.0,600067
35,1997-06-26,0.669,0.662,0.675,0.662,2248.0,600067
36,1997-06-27,0.662,0.636,0.662,0.631,1662.5,600067
37,1997-07-02,0.641,0.614,0.646,0.601,1647.25,600067
38,1997-07-03,0.634,0.616,0.634,0.596,1430.95,600067
39,1997-07-04,0.601,0.626,0.626,0.601,779.0,600067
40,1997-07-07,0.631,0.596,0.631,0.59,1103.0,600067
41,1997-07-08,0.593,0.634,0.65,0.593,2181.69,600067
42,1997-07-09,0.633,0.633,0.634,0.614,1185.0,600067
43,1997-07-10,0.616,0.622,0.639,0.616,871.7,600067
44,1997-07-11,0.621,0.644,0.651,0.621,1707.6,600067
45,1997-07-14,0.641,0.664,0.667,0.641,1606.77,600067
46,1997-07-15,0.662,0.672,0.687,0.65,3318.6,600067
47,1997-07-16,0.663,0.657,0.675,0.636,2162.0,600067
48,1997-07-17,0.667,0.711,0.722,0.667,9335.67,600067
49,1997-07-18,0.71,0.728,0.768,0.693,7630.45,600067
50,1997-07-21,0.733,0.738,0.761,0.728,3618.18,600067
51,1997-07-22,0.738,0.783,0.784,0.737,5744.2,600067
52,1997-07-23,0.791,0.758,0.798,0.748,3687.0,600067
53,1997-07-24,0.728,0.763,0.768,0.728,2079.0,600067
54,1997-07-25,0.758,0.799,0.814,0.753,6185.83,600067
55,1997-07-28,0.792,0.834,0.834,0.79,7626.25,600067
56,1997-07-29,0.821,0.825,0.833,0.807,5947.44,600067
57,1997-07-30,0.824,0.832,0.875,0.81,7186.75,600067
58,1997-07-31,0.829,0.822,0.839,0.808,2767.0,600067
59,1997-08-01,0.825,0.784,0.83,0.77,10653.89,600067
60,1997-08-04,0.779,0.787,0.798,0.776,4167.1,600067
61,1997-08-05,0.783,0.79,0.799,0.783,2706.55,600067
62,1997-08-06,0.791,0.797,0.802,0.791,1279.35,600067
63,1997-08-07,0.794,0.849,0.849,0.791,16112.94,600067
64,1997-08-08,0.834,0.819,0.865,0.814,10048.7,600067
65,1997-08-11,0.827,0.815,0.829,0.807,1032.8,600067
66,1997-08-12,0.819,0.804,0.838,0.804,3910.16,600067
67,1997-08-13,0.805,0.802,0.818,0.775,828.0,600067
68,1997-08-14,0.804,0.787,0.807,0.774,2252.0,600067
69,1997-08-15,0.738,0.779,0.814,0.738,2133.0,600067
70,1997-08-18,0.761,0.743,0.763,0.73,1053.0,600067
71,1997-08-19,0.753,0.748,0.753,0.738,286.0,600067
72,1997-08-20,0.763,0.763,0.767,0.741,470.0,600067
73,1997-08-21,0.767,0.763,0.767,0.751,134.0,600067
74,1997-08-22,0.767,0.769,0.769,0.755,417.0,600067
75,1997-08-25,0.774,0.808,0.808,0.763,733.65,600067
76,1997-08-26,0.807,0.817,0.825,0.784,1999.77,600067
77,1997-08-27,0.84,0.813,0.84,0.81,2229.3,600067
78,1997-08-28,0.812,0.799,0.817,0.794,1897.0,600067
79,1997-08-29,0.802,0.83,0.83,0.763,2521.3,600067
80,1997-09-01,0.829,0.809,0.84,0.764,1746.0,600067
81,1997-09-02,0.814,0.825,0.829,0.784,3975.41,600067
82,1997-09-03,0.825,0.835,0.84,0.789,5498.7,600067
83,1997-09-04,0.84,0.879,0.879,0.832,17537.49,600067
84,1997-09-05,0.895,0.935,0.943,0.86,44230.72,600067
85,1997-09-08,0.929,0.994,0.994,0.921,48067.4,600067
86,1997-09-09,0.978,0.97,1.006,0.953,16656.06,600067
87,1997-09-10,0.971,1.01,1.01,0.945,21290.72,600067
88,1997-09-11,1.009,1.058,1.058,0.978,15808.3,600067
89,1997-09-12,1.027,1.0,1.032,0.97,18392.04,600067
90,1997-09-15,0.994,0.96,1.009,0.921,9539.95,600067
91,1997-09-16,0.937,0.952,0.961,0.929,6977.4,600067
92,1997-09-17,0.943,0.935,0.961,0.921,2957.16,600067
93,1997-09-18,0.934,0.939,0.953,0.872,5332.64,600067
94,1997-09-19,0.96,0.935,0.978,0.896,12911.78,600067
95,1997-09-22,0.919,0.895,0.941,0.872,7966.68,600067
96,1997-09-23,0.892,0.843,0.893,0.805,6319.6,600067
97,1997-09-24,0.847,0.917,0.928,0.846,13828.51,600067
98,1997-09-25,0.912,0.949,0.949,0.896,8411.5,600067
99,1997-09-26,0.937,0.929,0.96,0.896,8576.5,600067
100,1997-09-29,0.925,0.902,0.937,0.872,8608.51,600067
101,1997-09-30,0.904,0.904,0.921,0.878,5653.8,600067
102,1997-10-06,0.896,0.876,0.896,0.864,1334.4,600067
103,1997-10-07,0.888,0.896,0.896,0.855,1118.61,600067
104,1997-10-08,0.892,0.908,0.919,0.882,3845.0,600067
105,1997-10-09,0.911,0.896,0.919,0.872,2971.6,600067
106,1997-10-10,0.896,0.904,0.904,0.884,1817.6,600067
107,1997-10-13,0.908,0.886,0.917,0.877,1062.8,600067
108,1997-10-14,0.878,0.874,0.878,0.864,533.8,600067
109,1997-10-15,0.861,0.872,0.877,0.861,207.5,600067
110,1997-10-16,0.877,0.888,0.891,0.868,3664.5,600067
111,1997-10-17,0.904,0.896,0.904,0.88,6050.1,600067
112,1997-10-20,0.921,0.953,0.978,0.9,33751.52,600067
113,1997-10-21,0.957,0.95,0.974,0.927,26361.6,600067
114,1997-10-22,0.937,0.913,0.957,0.88,16664.89,600067
115,1997-10-23,0.912,0.896,0.912,0.888,6087.0,600067
116,1997-10-24,0.903,0.888,0.911,0.872,7055.8,600067
117,1997-10-27,0.882,0.937,0.949,0.88,15955.84,600067
118,1997-10-28,0.921,0.893,0.949,0.88,10744.03,600067
119,1997-10-29,0.852,0.88,0.911,0.847,3326.6,600067
120,1997-10-30,0.895,0.87,0.91,0.864,3986.2,600067
121,1997-10-31,0.88,0.88,0.885,0.855,2012.7,600067
122,1997-11-03,0.888,0.873,0.895,0.864,1865.6,600067
123,1997-11-04,0.872,0.918,0.96,0.864,12840.25,600067
124,1997-11-05,0.908,0.911,0.935,0.903,6057.4,600067
125,1997-11-06,0.912,0.888,0.923,0.873,2804.0,600067
126,1997-11-07,0.886,0.896,0.921,0.884,5184.0,600067
127,1997-11-10,0.896,0.895,0.92,0.889,5569.96,600067
128,1997-11-11,0.892,0.894,0.914,0.876,1406.0,600067
129,1997-11-12,0.896,0.873,0.896,0.872,1180.2,600067
130,1997-11-13,0.872,0.912,0.914,0.868,10846.84,600067
131,1997-11-14,0.911,0.931,0.953,0.907,30920.4,600067
132,1997-11-17,0.935,0.949,0.974,0.934,31341.61,600067
133,1997-11-18,0.953,0.953,0.986,0.929,23316.9,600067
134,1997-11-19,0.943,0.912,0.966,0.886,16472.57,600067
135,1997-11-20,0.89,0.864,0.904,0.843,31027.28,600067
136,1997-11-21,0.862,0.838,0.878,0.816,18798.66,600067
137,1997-11-24,0.827,0.813,0.838,0.811,6511.39,600067
138,1997-11-25,0.812,0.831,0.851,0.811,8558.6,600067
139,1997-11-26,0.831,0.82,0.831,0.813,7507.19,600067
140,1997-11-27,0.823,0.796,0.824,0.782,4844.0,600067
141,1997-11-28,0.796,0.815,0.815,0.776,3489.39,600067
142,1997-12-01,0.807,0.795,0.812,0.79,2423.0,600067
143,1997-12-02,0.782,0.787,0.81,0.782,1614.57,600067
144,1997-12-03,0.787,0.779,0.796,0.778,1479.12,600067
145,1997-12-04,0.778,0.792,0.807,0.776,1809.57,600067
146,1997-12-05,0.814,0.816,0.843,0.814,8447.0,600067
147,1997-12-08,0.827,0.815,0.838,0.813,3756.0,600067
148,1997-12-09,0.823,0.81,0.823,0.803,2982.8,600067
149,1997-12-10,0.807,0.804,0.82,0.803,3558.1,600067
150,1997-12-11,0.805,0.821,0.829,0.805,6586.52,600067
151,1997-12-12,0.815,0.811,0.825,0.807,3783.0,600067
152,1997-12-15,0.81,0.814,0.817,0.808,4102.11,600067
153,1997-12-16,0.815,0.815,0.839,0.81,4574.0,600067
154,1997-12-17,0.815,0.789,0.815,0.786,4435.0,600067
155,1997-12-18,0.785,0.782,0.789,0.774,3783.09,600067
156,1997-12-19,0.774,0.788,0.798,0.774,3434.03,600067
157,1997-12-22,0.798,0.807,0.811,0.798,4368.18,600067
158,1997-12-23,0.805,0.786,0.811,0.785,3891.0,600067
159,1997-12-24,0.786,0.785,0.79,0.781,3615.0,600067
160,1997-12-25,0.785,0.789,0.79,0.778,2458.5,600067
161,1997-12-26,0.794,0.802,0.812,0.794,2691.0,600067
162,1997-12-29,0.808,0.798,0.814,0.792,2209.8,600067
163,1997-12-30,0.794,0.783,0.797,0.782,2179.6,600067
164,1997-12-31,0.797,0.79,0.797,0.782,1794.0,600067
165,1998-01-05,0.79,0.782,0.794,0.778,4900.0,600067
166,1998-01-06,0.79,0.807,0.814,0.784,5508.67,600067
167,1998-01-07,0.811,0.825,0.838,0.811,7230.1,600067
168,1998-01-08,0.827,0.806,0.829,0.798,3674.78,600067
169,1998-01-09,0.807,0.803,0.826,0.79,3731.18,600067
170,1998-01-12,0.805,0.816,0.825,0.79,4860.77,600067
171,1998-01-13,0.815,0.755,0.815,0.737,4944.41,600067
172,1998-01-14,0.755,0.766,0.774,0.745,3305.66,600067
173,1998-01-15,0.774,0.773,0.782,0.75,4180.99,600067
174,1998-01-16,0.782,0.77,0.789,0.766,2074.1,600067
175,1998-01-19,0.778,0.757,0.778,0.75,2008.5,600067
176,1998-01-20,0.757,0.756,0.757,0.74,1864.0,600067
177,1998-01-21,0.758,0.747,0.758,0.744,1549.59,600067
178,1998-01-22,0.741,0.746,0.754,0.741,1660.0,600067
179,1998-01-23,0.746,0.757,0.759,0.746,1804.49,600067
180,1998-02-09,0.774,0.769,0.782,0.758,1832.52,600067
181,1998-02-10,0.777,0.807,0.815,0.766,8814.64,600067
182,1998-02-11,0.811,0.819,0.833,0.811,6829.0,600067
183,1998-02-12,0.819,0.795,0.82,0.79,3141.0,600067
184,1998-02-13,0.798,0.803,0.813,0.794,2661.4,600067
185,1998-02-16,0.813,0.789,0.814,0.782,2055.0,600067
186,1998-02-17,0.787,0.798,0.798,0.782,2099.77,600067
187,1998-02-18,0.798,0.792,0.798,0.784,1443.86,600067
188,1998-02-19,0.798,0.79,0.806,0.79,1577.2,600067
189,1998-02-20,0.798,0.787,0.798,0.782,1018.0,600067
190,1998-02-23,0.781,0.764,0.782,0.754,2309.6,600067
191,1998-02-24,0.762,0.782,0.793,0.762,1388.01,600067
192,1998-02-25,0.786,0.767,0.786,0.763,881.0,600067
193,1998-02-26,0.764,0.758,0.766,0.754,1759.25,600067
194,1998-02-27,0.757,0.758,0.774,0.748,2118.48,600067
195,1998-03-02,0.75,0.741,0.758,0.741,2411.6,600067
196,1998-03-03,0.741,0.766,0.766,0.741,2074.6,600067
197,1998-03-04,0.789,0.812,0.842,0.77,36183.85,600067
198,1998-03-05,0.811,0.803,0.826,0.789,13492.25,600067
199,1998-03-06,0.807,0.77,0.812,0.768,8969.08,600067
200,1998-03-09,0.782,0.766,0.786,0.762,3636.48,600067
201,1998-03-10,0.766,0.77,0.781,0.758,2391.17,600067
202,1998-03-11,0.772,0.748,0.772,0.748,4889.07,600067
203,1998-03-12,0.757,0.755,0.761,0.741,3002.87,600067
204,1998-03-13,0.747,0.766,0.766,0.745,1366.9,600067
205,1998-03-16,0.763,0.751,0.763,0.748,2136.05,600067
206,1998-03-17,0.758,0.764,0.77,0.751,1909.0,600067
207,1998-03-18,0.76,0.769,0.776,0.76,2445.0,600067
208,1998-03-19,0.762,0.754,0.769,0.754,1676.0,600067
209,1998-03-20,0.758,0.75,0.759,0.745,2199.73,600067
210,1998-03-23,0.733,0.7,0.733,0.678,9859.0,600067
211,1998-03-24,0.691,0.688,0.691,0.684,4293.52,600067
212,1998-03-25,0.697,0.693,0.711,0.688,2751.65,600067
213,1998-03-26,0.693,0.666,0.697,0.666,4418.44,600067
214,1998-03-27,0.668,0.676,0.684,0.666,4098.24,600067
215,1998-03-30,0.677,0.699,0.705,0.664,5586.69,600067
216,1998-03-31,0.701,0.694,0.706,0.691,3263.0,600067
217,1998-04-01,0.694,0.697,0.707,0.684,3996.84,600067
218,1998-04-02,0.697,0.709,0.717,0.693,6879.92,600067
219,1998-04-03,0.711,0.733,0.737,0.701,6472.96,600067
220,1998-04-06,0.735,0.745,0.766,0.732,8207.73,600067
221,1998-04-07,0.745,0.741,0.758,0.729,5323.61,600067
222,1998-04-08,0.741,0.766,0.774,0.731,7784.61,600067
223,1998-04-09,0.767,0.728,0.77,0.725,6894.0,600067
224,1998-04-10,0.717,0.734,0.734,0.717,3556.35,600067
225,1998-04-13,0.734,0.733,0.741,0.722,3932.0,600067
226,1998-04-14,0.735,0.737,0.743,0.726,3863.91,600067
227,1998-04-15,0.745,0.77,0.771,0.733,9598.19,600067
228,1998-04-16,0.774,0.777,0.809,0.774,14735.44,600067
229,1998-04-17,0.77,0.774,0.787,0.765,6691.4,600067
230,1998-04-20,0.774,0.75,0.774,0.729,4321.26,600067
231,1998-04-21,0.748,0.765,0.766,0.747,2879.89,600067
232,1998-04-22,0.77,0.794,0.798,0.758,7435.81,600067
233,1998-04-23,0.79,0.781,0.797,0.772,4896.8,600067
234,1998-04-24,0.778,0.767,0.795,0.766,6878.9,600067
235,1998-04-27,0.766,0.758,0.767,0.742,2335.5,600067
236,1998-04-28,0.758,0.79,0.792,0.758,5799.91,600067
237,1998-04-29,0.79,0.805,0.811,0.783,10910.62,600067
238,1998-04-30,0.815,0.831,0.846,0.805,20040.05,600067
239,1998-05-04,0.839,0.833,0.849,0.825,7456.25,600067
240,1998-05-05,0.825,0.878,0.896,0.825,21048.92,600067
241,1998-05-06,0.872,0.883,0.908,0.847,12746.63,600067
242,1998-05-07,0.883,0.971,0.971,0.883,42708.28,600067
243,1998-05-11,0.994,1.068,1.068,0.988,51825.18,600067
244,1998-05-12,1.084,1.075,1.106,1.036,23796.6,600067
245,1998-05-13,1.084,1.08,1.1,1.037,18286.91,600067
246,1998-05-14,1.08,1.161,1.188,1.07,19925.49,600067
247,1998-05-15,1.141,1.116,1.15,1.1,11929.02,600067
248,1998-05-18,1.115,1.123,1.132,1.101,10560.81,600067
249,1998-05-19,1.116,1.145,1.179,1.112,6964.6,600067
250,1998-05-20,1.149,1.145,1.165,1.129,5413.24,600067
251,1998-05-21,1.115,1.116,1.141,1.112,7785.91,600067
252,1998-05-22,1.129,1.141,1.155,1.119,4148.45,600067
253,1998-05-25,1.145,1.194,1.232,1.145,7353.26,600067
254,1998-05-26,1.198,1.173,1.214,1.161,2614.2,600067
255,1998-05-27,1.173,1.198,1.203,1.125,7505.65,600067
256,1998-05-28,1.181,1.21,1.213,1.158,10034.1,600067
257,1998-05-29,1.198,1.148,1.206,1.141,7139.94,600067
258,1998-06-01,1.139,1.108,1.141,1.108,6785.94,600067
259,1998-06-02,1.1,1.084,1.108,1.077,5570.0,600067
