,date,open,close,high,low,volume,code
0,2005-04-27,1.172,1.128,1.216,1.116,159214.79,002042
1,2005-04-28,1.046,1.05,1.086,1.015,94042.74,002042
2,2005-04-29,1.02,0.981,1.026,0.961,60427.78,002042
3,2005-05-09,0.977,0.913,0.995,0.899,35902.38,002042
4,2005-05-10,0.911,0.937,0.943,0.877,38587.79,002042
5,2005-05-11,0.927,0.893,0.945,0.891,23440.21,002042
6,2005-05-12,0.887,0.903,0.935,0.877,31578.63,002042
7,2005-05-13,0.897,0.927,0.933,0.897,24431.61,002042
8,2005-05-16,0.927,0.901,0.927,0.881,18776.95,002042
9,2005-05-17,0.889,0.927,0.955,0.889,33679.0,002042
10,2005-05-18,0.937,0.947,0.947,0.917,23160.29,002042
11,2005-05-19,0.945,0.939,0.951,0.931,20297.83,002042
12,2005-05-20,0.939,0.909,0.943,0.899,18804.66,002042
13,2005-05-23,0.885,0.817,0.887,0.817,37001.62,002042
14,2005-05-24,0.797,0.831,0.847,0.787,30507.3,002042
15,2005-05-25,0.825,0.839,0.853,0.819,23634.3,002042
16,2005-05-26,0.835,0.825,0.845,0.817,14301.57,002042
17,2005-05-27,0.829,0.825,0.847,0.821,12827.32,002042
18,2005-05-30,0.823,0.837,0.845,0.815,11950.34,002042
19,2005-05-31,0.863,0.837,0.869,0.831,15360.46,002042
20,2005-06-01,0.829,0.809,0.835,0.799,13239.53,002042
21,2005-06-02,0.807,0.811,0.821,0.799,10930.48,002042
22,2005-06-03,0.809,0.783,0.819,0.767,15174.76,002042
23,2005-06-06,0.783,0.807,0.811,0.767,17057.91,002042
24,2005-06-07,0.801,0.807,0.831,0.797,22463.79,002042
25,2005-06-08,0.803,0.881,0.889,0.801,56044.68,002042
26,2005-06-09,0.871,0.919,0.955,0.853,77780.75,002042
27,2005-06-10,0.913,0.889,0.921,0.883,30174.0,002042
28,2005-06-13,0.919,0.917,0.937,0.893,42239.29,002042
29,2005-06-14,0.929,0.873,0.931,0.873,26338.88,002042
30,2005-06-15,0.869,0.877,0.893,0.853,19015.58,002042
31,2005-06-16,0.877,0.905,0.909,0.857,24923.81,002042
32,2005-06-17,0.913,0.877,0.921,0.873,17004.7,002042
33,2005-06-20,0.877,0.965,0.965,0.863,56993.18,002042
34,2005-06-21,0.963,0.987,1.026,0.943,88463.05,002042
35,2005-06-22,0.969,0.997,1.03,0.955,75724.8,002042
36,2005-06-23,1.007,1.009,1.064,0.987,87105.43,002042
37,2005-06-24,0.997,1.026,1.036,0.989,47963.24,002042
38,2005-06-27,1.06,1.13,1.13,1.036,77392.04,002042
39,2005-06-28,1.116,1.1,1.162,1.078,94775.72,002042
40,2005-06-29,1.088,1.052,1.12,1.042,50855.16,002042
41,2005-06-30,1.036,1.032,1.06,1.022,32698.6,002042
42,2005-07-01,1.032,1.003,1.058,0.993,34106.31,002042
43,2005-07-04,0.995,1.036,1.036,0.981,29344.61,002042
44,2005-07-05,1.026,1.017,1.054,1.009,32278.54,002042
45,2005-07-06,1.019,0.997,1.044,0.981,24279.13,002042
46,2005-07-07,0.983,0.987,1.007,0.965,20034.63,002042
47,2005-07-08,0.977,0.947,0.983,0.941,18286.6,002042
48,2005-07-11,0.981,0.957,1.011,0.951,24984.71,002042
49,2005-07-12,0.957,1.04,1.052,0.947,43469.86,002042
50,2005-07-13,1.032,1.019,1.048,1.009,32124.82,002042
51,2005-07-14,1.017,1.02,1.04,1.011,16254.43,002042
52,2005-07-15,1.02,0.981,1.032,0.973,18281.52,002042
53,2005-07-18,0.981,0.979,0.989,0.961,10743.73,002042
54,2005-07-19,0.975,0.989,0.999,0.969,9919.34,002042
55,2005-07-20,0.977,0.995,1.011,0.977,10579.54,002042
56,2005-07-21,0.989,0.967,1.003,0.959,14481.5,002042
57,2005-07-22,0.965,0.931,0.989,0.887,47896.63,002042
58,2005-07-25,0.907,0.847,0.907,0.843,32893.31,002042
59,2005-07-26,0.839,0.865,0.877,0.837,25226.72,002042
60,2005-07-27,0.871,0.907,0.907,0.857,52901.16,002042
61,2005-07-28,0.905,0.919,0.933,0.893,54929.41,002042
62,2005-07-29,0.911,0.907,0.921,0.901,20658.68,002042
63,2005-08-01,0.907,0.929,0.931,0.895,31153.91,002042
64,2005-08-02,0.919,0.915,0.927,0.897,30470.86,002042
65,2005-08-03,0.917,0.931,0.945,0.913,37206.7,002042
66,2005-08-04,0.917,0.925,0.947,0.917,23832.17,002042
67,2005-08-05,0.927,0.993,0.995,0.925,73047.22,002042
68,2005-08-08,1.017,1.013,1.052,1.007,72205.06,002042
69,2005-08-09,1.009,1.026,1.03,0.999,35275.72,002042
70,2005-08-10,1.028,1.03,1.034,1.009,30766.19,002042
71,2005-08-11,1.022,1.03,1.046,1.015,34186.49,002042
72,2005-08-12,1.042,1.02,1.064,1.009,45069.35,002042
73,2005-08-15,1.024,1.106,1.122,1.024,69819.73,002042
74,2005-08-16,1.114,1.098,1.15,1.076,74683.18,002042
75,2005-08-17,1.094,1.168,1.178,1.076,77949.98,002042
76,2005-08-18,1.176,1.088,1.206,1.078,76676.4,002042
77,2005-08-19,1.072,1.086,1.116,1.034,46414.21,002042
78,2005-08-22,1.062,1.07,1.086,1.034,22821.83,002042
79,2005-08-23,1.066,1.038,1.07,1.036,18391.57,002042
80,2005-08-24,1.046,1.068,1.082,1.046,27296.67,002042
81,2005-08-25,1.066,1.086,1.092,1.054,19525.13,002042
82,2005-08-26,1.09,1.088,1.098,1.074,15246.04,002042
83,2005-08-29,1.096,1.064,1.102,1.042,17628.59,002042
84,2005-08-30,1.056,1.038,1.064,1.036,14425.5,002042
85,2005-08-31,1.048,1.108,1.116,1.048,36597.89,002042
86,2005-09-01,1.108,1.124,1.134,1.086,37728.74,002042
87,2005-09-02,1.12,1.14,1.166,1.116,31714.63,002042
88,2005-09-05,1.158,1.152,1.158,1.126,23402.39,002042
89,2005-09-06,1.17,1.11,1.176,1.092,37342.32,002042
90,2005-09-07,1.108,1.162,1.164,1.106,25233.47,002042
91,2005-09-08,1.166,1.146,1.176,1.13,18844.27,002042
92,2005-09-09,1.156,1.166,1.196,1.136,41482.53,002042
93,2005-09-12,1.178,1.17,1.194,1.16,29871.03,002042
94,2005-09-13,1.17,1.18,1.188,1.146,31442.84,002042
95,2005-09-14,1.182,1.162,1.182,1.15,30107.15,002042
96,2005-09-15,1.164,1.15,1.166,1.142,24657.51,002042
97,2005-09-16,1.15,1.128,1.154,1.126,29139.43,002042
98,2005-09-30,1.07,1.098,1.104,1.054,21815.1,002042
99,2005-10-10,1.084,1.04,1.092,1.038,9714.0,002042
