,date,open,close,high,low,volume,code
0,1997-04-30,3.491,3.53,3.6,3.261,247197.22,600069
1,1997-05-05,3.469,3.53,3.693,3.384,96285.81,600069
2,1997-05-06,3.53,3.556,3.704,3.425,80015.52,600069
3,1997-05-07,3.6,3.447,3.632,3.425,41170.39,600069
4,1997-05-08,3.491,3.294,3.525,3.272,37984.26,600069
5,1997-05-09,3.333,3.364,3.399,3.237,23028.12,600069
6,1997-05-12,3.425,3.364,3.593,3.316,26609.54,600069
7,1997-05-13,3.381,3.327,3.469,3.272,19633.16,600069
8,1997-05-14,3.314,3.246,3.381,3.224,19406.5,600069
9,1997-05-15,3.229,3.305,3.316,3.185,8200.05,600069
10,1997-05-16,2.976,2.984,3.218,2.976,16545.14,600069
11,1997-05-19,3.028,3.017,3.115,2.963,9446.8,600069
12,1997-05-20,3.008,3.052,3.054,2.945,9249.39,600069
13,1997-05-21,3.05,2.808,3.054,2.792,7106.0,600069
14,1997-05-22,2.552,2.526,2.727,2.526,12501.4,600069
15,1997-05-23,2.531,2.616,2.64,2.526,10991.97,600069
16,1997-05-26,2.688,2.727,2.747,2.4,11225.86,600069
17,1997-05-27,2.738,2.738,2.808,2.701,11351.18,600069
18,1997-05-28,2.725,2.738,2.812,2.651,9861.47,600069
19,1997-05-29,2.727,2.727,2.891,2.705,14376.6,600069
20,1997-05-30,2.683,2.766,2.784,2.679,5312.09,600069
21,1997-06-02,2.836,2.875,2.88,2.81,15138.83,600069
22,1997-06-03,2.88,2.939,3.011,2.832,19876.54,600069
23,1997-06-04,2.919,2.88,2.934,2.836,8560.34,600069
24,1997-06-05,2.836,2.792,2.867,2.784,8602.28,600069
25,1997-06-06,2.618,2.596,2.705,2.518,11287.45,600069
26,1997-06-09,2.642,2.522,2.657,2.502,4967.85,600069
27,1997-06-10,2.552,2.509,2.594,2.509,3499.67,600069
28,1997-06-11,2.509,2.507,2.509,2.356,6302.57,600069
29,1997-06-12,2.509,2.435,2.526,2.4,3450.26,600069
30,1997-06-13,2.269,2.524,2.657,2.269,7731.33,600069
31,1997-06-16,2.574,2.509,2.59,2.465,5850.3,600069
32,1997-06-17,2.5,2.406,2.5,2.313,4907.77,600069
33,1997-06-18,2.432,2.402,2.443,2.4,3707.02,600069
34,1997-06-19,2.402,2.413,2.465,2.378,3631.99,600069
35,1997-06-20,2.487,2.522,2.528,2.439,5685.28,600069
36,1997-06-23,2.585,2.461,2.596,2.417,5925.72,600069
37,1997-06-24,2.465,2.465,2.504,2.4,4271.78,600069
38,1997-06-25,2.465,2.422,2.487,2.406,4873.27,600069
39,1997-06-26,2.422,2.378,2.422,2.356,6068.99,600069
40,1997-06-27,2.378,2.313,2.4,2.291,5670.75,600069
41,1997-07-02,2.286,2.112,2.313,2.081,4862.02,600069
42,1997-07-03,2.112,2.051,2.112,1.968,4536.82,600069
43,1997-07-04,2.007,2.04,2.116,1.996,3867.3,600069
44,1997-07-07,2.049,1.966,2.051,1.942,6059.12,600069
45,1997-07-08,1.966,2.031,2.062,1.963,6274.72,600069
46,1997-07-09,2.033,2.003,2.051,1.966,3308.54,600069
47,1997-07-10,2.001,1.944,2.007,1.944,5284.0,600069
48,1997-07-11,1.959,2.068,2.07,1.953,7481.71,600069
49,1997-07-14,2.105,2.125,2.177,2.073,10430.96,600069
50,1997-07-15,2.138,2.083,2.149,2.035,8049.72,600069
51,1997-07-16,2.088,2.055,2.105,2.038,4559.41,600069
52,1997-07-17,2.062,2.26,2.26,2.055,21303.09,600069
53,1997-07-18,2.28,2.326,2.374,2.269,23831.36,600069
54,1997-07-21,2.337,2.378,2.476,2.334,22913.65,600069
55,1997-07-22,2.382,2.365,2.454,2.308,17105.21,600069
56,1997-07-23,2.422,2.443,2.494,2.402,14970.99,600069
57,1997-07-24,2.476,2.356,2.487,2.334,7491.17,600069
58,1997-07-25,2.326,2.426,2.443,2.313,11037.21,600069
59,1997-07-28,2.446,2.356,2.487,2.313,8323.24,600069
60,1997-07-29,2.356,2.422,2.432,2.328,5863.66,600069
61,1997-07-30,2.461,2.535,2.57,2.432,21316.55,600069
62,1997-07-31,2.526,2.546,2.574,2.422,16771.38,600069
63,1997-08-01,2.552,2.596,2.642,2.513,23085.99,600069
64,1997-08-04,2.635,2.603,2.664,2.574,13135.28,600069
65,1997-08-05,2.607,2.62,2.681,2.607,11657.76,600069
66,1997-08-06,2.635,2.504,2.64,2.487,8910.52,600069
