,date,open,close,high,low,volume,code
0,1997-06-27,2.317,2.401,2.554,2.263,257295.5,600078
1,1997-07-02,2.428,2.509,2.59,2.284,105890.81,600078
2,1997-07-03,2.533,2.259,2.536,2.259,61609.5,600078
3,1997-07-04,2.209,2.168,2.297,2.124,39832.0,600078
4,1997-07-07,2.245,2.168,2.276,2.123,30806.0,600078
5,1997-07-08,2.159,2.31,2.335,2.141,28541.64,600078
6,1997-07-09,2.302,2.299,2.311,2.227,16648.69,600078
7,1997-07-10,2.267,2.225,2.302,2.213,14340.0,600078
8,1997-07-11,2.245,2.364,2.382,2.214,29833.77,600078
9,1997-07-14,2.387,2.403,2.481,2.365,37411.73,600078
10,1997-07-15,2.41,2.362,2.428,2.326,22657.17,600078
11,1997-07-16,2.342,2.38,2.428,2.338,19728.96,600078
12,1997-07-17,2.41,2.41,2.472,2.342,20631.53,600078
13,1997-07-18,2.41,2.387,2.428,2.356,19295.35,600078
14,1997-07-21,2.407,2.331,2.407,2.288,16642.51,600078
15,1997-07-22,2.32,2.364,2.369,2.214,14563.5,600078
16,1997-07-23,2.371,2.293,2.4,2.268,12592.9,600078
17,1997-07-24,2.283,2.245,2.317,2.234,11389.0,600078
18,1997-07-25,2.245,2.254,2.284,2.232,8368.93,600078
19,1997-07-28,2.267,2.196,2.284,2.193,7368.0,600078
20,1997-07-29,2.195,2.191,2.234,2.164,6395.2,600078
21,1997-07-30,2.204,2.276,2.293,2.196,6154.7,600078
22,1997-07-31,2.293,2.259,2.315,2.245,5387.8,600078
23,1997-08-01,2.293,2.276,2.293,2.227,4560.55,600078
24,1997-08-04,2.302,2.338,2.355,2.302,10585.15,600078
25,1997-08-05,2.356,2.324,2.358,2.304,4904.9,600078
26,1997-08-06,2.32,2.241,2.32,2.222,5346.0,600078
27,1997-08-07,2.223,2.276,2.283,2.191,4951.8,600078
28,1997-08-08,2.267,2.222,2.284,2.218,6872.9,600078
29,1997-08-11,2.222,2.128,2.222,2.123,9236.1,600078
30,1997-08-12,2.123,2.123,2.173,2.105,5136.5,600078
31,1997-08-13,2.105,2.016,2.164,2.016,4731.0,600078
32,1997-08-14,1.988,2.103,2.119,1.988,3885.99,600078
33,1997-08-15,2.123,2.009,2.123,1.989,3863.0,600078
34,1997-08-18,2.006,1.898,2.006,1.891,5487.02,600078
35,1997-08-19,1.91,1.916,1.952,1.91,2349.84,600078
36,1997-08-20,1.932,1.961,2.006,1.925,2986.37,600078
37,1997-08-21,1.981,2.042,2.058,1.981,3778.39,600078
38,1997-08-22,2.024,2.042,2.049,1.998,3772.4,600078
39,1997-08-25,2.042,1.979,2.065,1.97,6471.49,600078
40,1997-08-26,1.979,1.964,2.042,1.916,9855.27,600078
41,1997-08-27,1.979,2.045,2.051,1.979,9951.62,600078
42,1997-08-28,2.052,2.045,2.065,2.024,5876.1,600078
43,1997-08-29,2.042,2.024,2.042,1.997,11127.28,600078
44,1997-09-01,2.042,2.079,2.123,2.042,7148.69,600078
45,1997-09-02,2.097,2.085,2.121,2.016,6829.77,600078
46,1997-09-03,2.09,2.101,2.121,2.078,6475.5,600078
47,1997-09-04,2.105,2.132,2.135,2.105,6616.0,600078
48,1997-09-05,2.132,2.177,2.195,2.123,9560.5,600078
