,date,open,close,high,low,volume,code
0,2000-10-30,3.411,3.089,3.479,3.057,192867.93,600366
1,2000-10-31,3.068,3.113,3.268,3.057,45877.01,600366
2,2000-11-01,3.157,3.114,3.168,3.074,20438.61,600366
3,2000-11-02,3.135,3.125,3.194,3.114,19784.48,600366
4,2000-11-03,3.138,3.123,3.145,3.091,10555.44,600366
5,2000-11-06,3.103,3.137,3.169,3.086,11220.71,600366
6,2000-11-07,3.148,3.112,3.165,3.097,6299.95,600366
7,2000-11-08,3.108,3.151,3.18,3.108,10063.15,600366
8,2000-11-09,3.149,3.183,3.228,3.135,16914.94,600366
9,2000-11-10,3.217,3.16,3.226,3.149,14323.63,600366
10,2000-11-13,3.157,3.154,3.186,3.138,9028.07,600366
11,2000-11-14,3.169,3.178,3.18,3.121,6972.76,600366
12,2000-11-15,3.178,3.121,3.18,3.114,9911.45,600366
13,2000-11-16,3.12,3.114,3.148,3.108,7982.32,600366
14,2000-11-17,3.12,3.07,3.131,3.068,13650.48,600366
15,2000-11-20,3.067,3.034,3.068,3.023,11914.79,600366
16,2000-11-21,3.034,3.074,3.1,3.023,6968.43,600366
17,2000-11-22,3.074,3.058,3.076,3.043,5576.0,600366
18,2000-11-23,3.057,3.071,3.073,3.048,5660.65,600366
19,2000-11-24,3.068,3.011,3.091,3.0,7504.85,600366
20,2000-11-27,3.0,2.954,3.006,2.944,8375.5,600366
21,2000-11-28,2.944,2.989,2.997,2.944,4493.92,600366
22,2000-11-29,2.989,3.114,3.114,2.957,11559.55,600366
23,2000-11-30,3.111,3.17,3.192,3.08,18840.0,600366
24,2000-12-01,3.16,3.144,3.171,3.114,3991.32,600366
25,2000-12-04,3.137,3.171,3.194,3.12,5838.6,600366
26,2000-12-05,3.171,3.274,3.342,3.144,42491.72,600366
27,2000-12-06,3.262,3.224,3.285,3.216,10828.0,600366
28,2000-12-07,3.203,3.171,3.205,3.152,5024.44,600366
29,2000-12-08,3.173,3.183,3.237,3.151,4194.5,600366
30,2000-12-11,3.183,3.107,3.194,3.103,3763.63,600366
31,2000-12-12,3.1,3.146,3.147,3.1,1320.12,600366
32,2000-12-13,3.149,3.217,3.222,3.123,3054.45,600366
33,2000-12-14,3.216,3.187,3.226,3.185,2494.3,600366
34,2000-12-15,3.194,3.16,3.211,3.153,1898.0,600366
35,2000-12-18,3.16,3.2,3.216,3.148,2557.18,600366
36,2000-12-19,3.217,3.194,3.248,3.172,2975.09,600366
37,2000-12-20,3.205,3.262,3.285,3.194,8068.41,600366
38,2000-12-21,3.275,3.284,3.294,3.246,7202.27,600366
39,2000-12-22,3.285,3.251,3.306,3.251,4128.33,600366
40,2000-12-25,3.257,3.234,3.284,3.228,3529.64,600366
41,2000-12-26,3.234,3.297,3.302,3.217,4543.39,600366
42,2000-12-27,3.309,3.274,3.341,3.262,7359.1,600366
43,2000-12-28,3.245,3.302,3.314,3.228,4780.52,600366
44,2000-12-29,3.319,3.354,3.374,3.306,8994.68,600366
45,2001-01-02,3.376,3.449,3.451,3.354,13122.92,600366
46,2001-01-03,3.447,3.428,3.449,3.376,8428.21,600366
47,2001-01-04,3.429,3.435,3.524,3.428,10324.6,600366
48,2001-01-05,3.422,3.432,3.468,3.412,5323.07,600366
49,2001-01-08,3.445,3.443,3.468,3.343,6365.51,600366
50,2001-01-09,3.423,3.388,3.445,3.378,3319.33,600366
51,2001-01-10,3.388,3.454,3.46,3.346,7528.74,600366
52,2001-01-11,3.451,3.422,3.455,3.39,3478.58,600366
53,2001-01-12,3.411,3.365,3.411,3.354,4522.99,600366
54,2001-01-15,3.331,3.274,3.331,3.224,6359.7,600366
55,2001-01-16,3.2,3.194,3.282,3.183,5947.0,600366
56,2001-01-17,3.2,3.133,3.205,3.111,7308.86,600366
57,2001-01-18,3.131,3.148,3.165,3.125,4980.37,600366
58,2001-01-19,3.162,3.228,3.245,3.162,2522.26,600366
59,2001-02-05,3.227,3.063,3.234,3.023,5995.86,600366
60,2001-02-06,3.034,3.08,3.097,2.989,5956.29,600366
61,2001-02-07,3.08,3.057,3.095,3.046,1213.0,600366
62,2001-02-08,3.068,2.986,3.091,2.984,2803.11,600366
63,2001-02-09,3.023,2.966,3.08,2.954,7522.15,600366
64,2001-02-12,2.989,3.026,3.037,2.956,1566.66,600366
65,2001-02-13,3.029,3.033,3.066,3.017,1571.0,600366
66,2001-02-14,3.057,3.04,3.057,2.99,433.0,600366
67,2001-02-15,3.04,3.062,3.089,3.026,1988.7,600366
68,2001-02-16,3.034,3.082,3.094,3.023,2054.0,600366
69,2001-02-19,3.097,3.112,3.112,3.057,3480.1,600366
70,2001-02-20,3.114,3.083,3.157,3.058,5610.1,600366
71,2001-02-21,3.079,3.068,3.114,3.025,10175.92,600366
72,2001-02-22,3.057,3.16,3.205,3.046,12968.48,600366
73,2001-02-23,3.194,3.24,3.302,3.171,12774.03,600366
74,2001-02-26,3.284,3.262,3.309,3.219,7822.88,600366
