,date,open,close,high,low,volume,code
0,2010-07-13,4.239,4.229,4.396,4.081,166263.69,002446
1,2010-07-14,4.215,4.485,4.643,4.14,135362.34,002446
2,2010-07-15,4.318,4.075,4.334,4.043,80978.81,002446
3,2010-07-16,3.926,3.926,4.049,3.777,50664.81,002446
4,2010-07-19,3.823,3.926,3.964,3.765,36610.29,002446
5,2010-07-20,3.89,4.019,4.039,3.886,43833.62,002446
6,2010-07-21,3.995,4.001,4.069,3.952,35909.56,002446
7,2010-07-22,3.972,4.051,4.073,3.962,30788.0,002446
8,2010-07-23,4.037,4.015,4.055,3.962,28169.38,002446
9,2010-07-26,4.023,4.104,4.138,4.005,31596.54,002446
10,2010-07-27,4.057,4.021,4.088,4.009,21020.54,002446
11,2010-07-28,4.013,4.118,4.126,3.985,32116.31,002446
12,2010-07-29,4.118,4.162,4.197,4.098,36064.61,002446
13,2010-07-30,4.13,4.112,4.14,4.037,25941.86,002446
14,2010-08-02,4.094,4.166,4.233,4.094,30417.39,002446
15,2010-08-03,4.188,4.154,4.259,4.152,32977.09,002446
16,2010-08-04,4.128,4.265,4.277,4.126,30992.96,002446
17,2010-08-05,4.259,4.219,4.277,4.178,24224.15,002446
18,2010-08-06,4.239,4.277,4.279,4.199,24522.25,002446
19,2010-08-09,4.281,4.304,4.334,4.241,27063.0,002446
20,2010-08-10,4.304,4.094,4.31,4.094,27200.25,002446
21,2010-08-11,4.088,4.164,4.217,4.079,18869.95,002446
22,2010-08-12,4.118,4.079,4.188,4.075,15875.57,002446
23,2010-08-13,4.083,4.138,4.146,4.055,12816.95,002446
24,2010-08-16,4.148,4.219,4.229,4.108,19510.92,002446
25,2010-08-17,4.215,4.249,4.275,4.172,19239.57,002446
26,2010-08-18,4.251,4.265,4.275,4.201,19392.01,002446
27,2010-08-19,4.251,4.215,4.267,4.174,20870.77,002446
28,2010-08-20,4.197,4.09,4.231,4.09,18822.41,002446
29,2010-08-23,4.047,4.114,4.138,4.047,11587.9,002446
30,2010-08-24,4.114,4.152,4.168,4.061,13389.8,002446
31,2010-08-25,4.118,4.007,4.146,3.999,15103.87,002446
32,2010-08-26,4.017,4.037,4.067,3.999,9054.0,002446
33,2010-08-27,4.019,4.124,4.138,4.019,9617.0,002446
34,2010-08-30,4.126,4.253,4.257,4.124,22465.0,002446
35,2010-08-31,4.223,4.291,4.328,4.203,25279.0,002446
36,2010-09-01,4.291,4.38,4.459,4.289,49865.0,002446
37,2010-09-02,4.36,4.818,4.818,4.36,54591.0,002446
38,2010-09-03,5.006,5.125,5.299,5.006,88367.0,002446
39,2010-09-06,5.077,4.82,5.117,4.806,50437.0,002446
40,2010-09-07,4.798,4.844,4.935,4.746,20767.0,002446
41,2010-09-08,4.844,4.784,4.844,4.693,23724.0,002446
42,2010-09-09,4.804,4.715,4.919,4.685,25362.0,002446
43,2010-09-10,4.679,4.75,4.796,4.639,20916.0,002446
44,2010-09-14,4.808,4.778,4.834,4.699,18105.0,002446
45,2010-09-15,4.804,4.744,4.972,4.713,29162.0,002446
46,2010-09-16,4.683,4.542,4.739,4.497,21383.0,002446
47,2010-09-17,4.544,4.558,4.679,4.501,13249.0,002446
48,2010-09-20,4.602,4.404,4.602,4.4,9726.0,002446
49,2010-09-21,4.412,4.437,4.471,4.402,6056.0,002446
50,2010-09-27,4.441,4.572,4.6,4.437,7786.0,002446
51,2010-09-28,4.568,4.489,4.637,4.441,8423.0,002446
52,2010-09-29,4.491,4.386,4.542,4.368,9331.0,002446
