,date,open,close,high,low,volume,code
0,2003-08-01,0.862,0.87,0.892,0.854,284193.24,600352
1,2003-08-04,0.867,0.91,0.919,0.858,109182.25,600352
2,2003-08-05,0.908,0.912,0.916,0.898,41639.15,600352
3,2003-08-06,0.909,0.903,0.913,0.895,31708.34,600352
4,2003-08-07,0.901,0.891,0.906,0.891,25034.46,600352
5,2003-08-08,0.882,0.893,0.897,0.879,23876.82,600352
6,2003-08-11,0.882,0.891,0.896,0.874,16428.02,600352
7,2003-08-12,0.885,0.891,0.901,0.881,13792.85,600352
8,2003-08-13,0.894,0.884,0.894,0.874,18369.62,600352
9,2003-08-14,0.878,0.877,0.892,0.876,14326.44,600352
10,2003-08-15,0.874,0.882,0.891,0.874,7758.91,600352
11,2003-08-18,0.876,0.885,0.89,0.876,6354.73,600352
12,2003-08-19,0.889,0.898,0.902,0.885,18837.88,600352
13,2003-08-20,0.894,0.898,0.905,0.888,18723.49,600352
14,2003-08-21,0.894,0.908,0.912,0.893,16511.36,600352
15,2003-08-22,0.908,0.908,0.915,0.902,18215.16,600352
16,2003-08-25,0.907,0.898,0.907,0.892,16715.37,600352
17,2003-08-26,0.893,0.909,0.923,0.891,11411.11,600352
18,2003-08-27,0.909,0.909,0.916,0.901,3687.15,600352
19,2003-08-28,0.909,0.9,0.912,0.898,8856.34,600352
20,2003-08-29,0.895,0.938,0.942,0.895,24242.97,600352
21,2003-09-01,0.936,0.951,0.97,0.926,35007.55,600352
22,2003-09-02,0.951,0.943,0.962,0.936,28276.56,600352
23,2003-09-03,0.94,0.94,0.95,0.931,15124.94,600352
24,2003-09-04,0.936,0.944,0.964,0.934,17665.77,600352
25,2003-09-05,0.94,0.934,0.951,0.93,26546.26,600352
26,2003-09-08,0.932,0.944,0.947,0.926,9123.13,600352
27,2003-09-09,0.941,0.932,0.957,0.92,18547.37,600352
28,2003-09-10,0.925,0.933,0.939,0.923,5089.47,600352
29,2003-09-11,0.932,0.931,0.936,0.926,3075.17,600352
30,2003-09-12,0.93,0.934,0.944,0.927,6121.9,600352
31,2003-09-15,0.936,0.954,0.957,0.932,17351.54,600352
32,2003-09-16,0.954,0.961,0.961,0.948,19612.24,600352
33,2003-09-17,0.962,0.939,0.962,0.923,15978.08,600352
34,2003-09-18,0.931,0.932,0.938,0.925,10962.3,600352
35,2003-09-19,0.932,0.91,0.938,0.905,27185.78,600352
36,2003-09-22,0.91,0.909,0.919,0.905,4276.22,600352
37,2003-09-23,0.907,0.928,0.929,0.906,5244.83,600352
38,2003-09-24,0.924,0.924,0.93,0.92,2044.0,600352
39,2003-09-25,0.924,0.912,0.924,0.909,6510.39,600352
40,2003-09-26,0.909,0.928,0.94,0.907,3783.39,600352
41,2003-09-29,0.924,0.91,0.924,0.905,6506.89,600352
42,2003-09-30,0.911,0.918,0.925,0.907,3861.95,600352
43,2003-10-08,0.916,0.932,0.939,0.913,2902.78,600352
44,2003-10-09,0.932,0.936,0.936,0.929,2313.88,600352
45,2003-10-10,0.936,0.964,0.977,0.925,14112.88,600352
46,2003-10-13,0.967,0.968,0.998,0.961,17981.62,600352
47,2003-10-14,0.964,0.962,0.976,0.957,7829.02,600352
48,2003-10-15,0.962,0.945,0.973,0.943,5550.0,600352
49,2003-10-17,0.938,0.94,0.951,0.92,6442.09,600352
50,2003-10-20,0.93,0.941,0.953,0.926,1911.99,600352
51,2003-10-21,0.933,0.944,0.947,0.929,2773.5,600352
52,2003-10-22,0.951,0.975,0.986,0.942,17816.58,600352
53,2003-10-23,0.975,0.978,0.99,0.968,9605.21,600352
54,2003-10-24,0.978,0.97,0.988,0.968,6070.1,600352
55,2003-10-27,0.969,0.951,0.971,0.948,6008.45,600352
56,2003-10-28,0.947,0.966,0.971,0.947,3133.54,600352
57,2003-10-29,0.968,0.96,0.978,0.933,5121.76,600352
58,2003-10-30,0.951,0.953,0.969,0.946,3320.02,600352
59,2003-10-31,0.951,0.966,0.988,0.948,5121.79,600352
60,2003-11-03,0.969,0.986,0.986,0.957,5510.26,600352
61,2003-11-04,0.994,0.983,1.007,0.982,17666.23,600352
62,2003-11-05,0.982,0.968,0.985,0.961,7016.56,600352
63,2003-11-06,0.967,0.986,0.994,0.961,10334.0,600352
64,2003-11-07,0.982,0.957,0.988,0.948,12992.36,600352
65,2003-11-10,0.948,0.964,0.965,0.948,5235.27,600352
66,2003-11-11,0.964,0.94,0.965,0.933,7337.43,600352
67,2003-11-12,0.936,0.915,0.94,0.911,10146.59,600352
68,2003-11-13,0.909,0.931,0.941,0.907,7179.62,600352
69,2003-11-14,0.931,0.937,0.942,0.923,2648.56,600352
70,2003-11-17,0.923,0.931,0.938,0.923,1765.0,600352
71,2003-11-18,0.925,0.932,0.934,0.916,3058.89,600352
72,2003-11-19,0.932,0.937,0.944,0.932,2047.38,600352
73,2003-11-20,0.954,0.951,0.967,0.941,5678.47,600352
74,2003-11-21,0.961,0.922,0.971,0.919,3400.49,600352
75,2003-11-24,0.916,0.941,0.947,0.909,13743.83,600352
76,2003-11-25,0.936,0.93,0.939,0.916,6887.26,600352
77,2003-11-26,0.925,0.929,0.932,0.918,4360.77,600352
78,2003-11-27,0.929,0.914,0.929,0.912,3589.7,600352
79,2003-11-28,0.916,0.925,0.926,0.916,2604.04,600352
80,2003-12-01,0.928,0.936,0.943,0.916,5258.75,600352
81,2003-12-02,0.937,0.93,0.947,0.924,6631.0,600352
82,2003-12-03,0.93,0.926,0.94,0.916,9533.28,600352
83,2003-12-04,0.92,0.94,0.943,0.92,6251.56,600352
84,2003-12-05,0.94,0.944,0.946,0.934,5368.57,600352
85,2003-12-08,0.944,0.932,0.947,0.93,4025.91,600352
86,2003-12-09,0.924,0.931,0.944,0.924,1770.25,600352
87,2003-12-10,0.931,0.927,0.932,0.918,6345.76,600352
88,2003-12-11,0.94,0.892,0.94,0.886,22801.03,600352
89,2003-12-12,0.891,0.897,0.899,0.876,13976.42,600352
90,2003-12-15,0.897,0.882,0.897,0.881,13303.94,600352
91,2003-12-16,0.88,0.902,0.905,0.871,8520.45,600352
92,2003-12-17,0.908,0.884,0.908,0.884,4952.8,600352
93,2003-12-18,0.878,0.884,0.893,0.876,4624.22,600352
94,2003-12-19,0.878,0.843,0.886,0.839,11770.93,600352
95,2003-12-23,0.87,0.885,0.905,0.854,29939.56,600352
96,2003-12-24,0.884,0.888,0.893,0.871,6939.91,600352
97,2003-12-25,0.891,0.906,0.907,0.885,8057.17,600352
98,2003-12-26,0.912,0.92,0.922,0.903,11239.19,600352
99,2003-12-29,0.92,0.918,0.921,0.906,8848.15,600352
100,2003-12-30,0.916,0.923,0.93,0.909,7417.96,600352
101,2003-12-31,0.923,0.904,0.926,0.901,11060.56,600352
102,2004-01-02,0.909,0.924,0.924,0.908,12324.63,600352
103,2004-01-05,0.924,0.944,0.953,0.924,24675.16,600352
104,2004-01-06,0.946,0.982,1.0,0.944,28671.7,600352
105,2004-01-07,0.992,0.971,0.992,0.963,28706.13,600352
106,2004-01-08,0.973,1.012,1.031,0.973,44488.57,600352
107,2004-01-09,1.016,0.986,1.023,0.983,21199.39,600352
108,2004-01-12,0.986,0.986,0.994,0.97,19705.93,600352
109,2004-01-13,0.988,1.037,1.04,0.988,33836.74,600352
110,2004-01-14,1.037,1.037,1.056,1.013,22996.33,600352
111,2004-01-15,1.034,1.023,1.057,1.022,20079.91,600352
112,2004-01-16,1.023,1.03,1.037,1.02,15176.63,600352
113,2004-01-29,1.048,1.032,1.048,1.013,12708.54,600352
114,2004-01-30,1.033,0.99,1.046,0.988,15806.04,600352
115,2004-02-02,1.045,1.013,1.045,0.989,32009.8,600352
116,2004-02-03,1.013,1.014,1.033,1.002,12840.71,600352
117,2004-02-04,1.014,1.057,1.072,1.014,27366.3,600352
118,2004-02-05,1.058,1.071,1.095,1.042,23847.07,600352
119,2004-02-06,1.056,1.052,1.086,1.048,21070.97,600352
120,2004-02-09,1.051,1.101,1.104,1.051,26497.28,600352
121,2004-02-10,1.103,1.081,1.11,1.079,17688.0,600352
122,2004-02-11,1.093,1.087,1.093,1.072,11427.59,600352
123,2004-02-12,1.088,1.106,1.107,1.073,12302.05,600352
124,2004-02-13,1.105,1.094,1.117,1.088,10772.49,600352
125,2004-02-16,1.1,1.126,1.129,1.099,24449.17,600352
126,2004-02-17,1.123,1.154,1.164,1.122,39137.54,600352
127,2004-02-18,1.154,1.204,1.262,1.149,39916.9,600352
128,2004-02-19,1.205,1.218,1.235,1.197,13584.94,600352
129,2004-02-20,1.214,1.235,1.25,1.214,16298.94,600352
130,2004-02-23,1.239,1.217,1.25,1.215,28717.9,600352
131,2004-02-24,1.203,1.21,1.215,1.176,16786.53,600352
132,2004-02-25,1.215,1.191,1.246,1.18,10146.75,600352
133,2004-02-26,1.191,1.202,1.208,1.182,9001.14,600352
134,2004-02-27,1.209,1.26,1.281,1.209,26943.67,600352
135,2004-03-01,1.309,1.273,1.324,1.266,59682.9,600352
136,2004-03-02,1.302,1.228,1.302,1.226,36864.93,600352
137,2004-03-03,1.224,1.202,1.239,1.188,18071.49,600352
138,2004-03-04,1.208,1.217,1.245,1.204,13820.82,600352
139,2004-03-05,1.219,1.203,1.225,1.196,6734.34,600352
140,2004-03-08,1.199,1.196,1.224,1.189,7985.77,600352
141,2004-03-09,1.211,1.189,1.226,1.188,9937.21,600352
142,2004-03-10,1.19,1.221,1.222,1.19,8729.55,600352
143,2004-03-11,1.221,1.221,1.233,1.211,6776.92,600352
144,2004-03-12,1.227,1.212,1.227,1.207,4175.24,600352
145,2004-03-15,1.21,1.229,1.244,1.21,21484.46,600352
146,2004-03-16,1.239,1.263,1.264,1.23,20830.25,600352
147,2004-03-17,1.281,1.26,1.288,1.242,14854.48,600352
148,2004-03-18,1.258,1.219,1.262,1.211,14404.11,600352
149,2004-03-19,1.215,1.236,1.242,1.215,6381.51,600352
150,2004-03-22,1.241,1.232,1.243,1.227,4144.71,600352
151,2004-03-23,1.233,1.218,1.233,1.205,8850.32,600352
152,2004-03-24,1.218,1.208,1.225,1.202,12555.92,600352
153,2004-03-25,1.208,1.239,1.242,1.208,9730.87,600352
154,2004-03-26,1.242,1.267,1.27,1.242,19367.38,600352
155,2004-03-29,1.274,1.244,1.288,1.242,12603.34,600352
156,2004-03-30,1.242,1.277,1.279,1.242,10199.64,600352
157,2004-03-31,1.281,1.279,1.285,1.268,8234.11,600352
158,2004-04-01,1.282,1.277,1.294,1.272,13365.1,600352
159,2004-04-02,1.28,1.34,1.359,1.273,47702.87,600352
160,2004-04-06,1.398,1.335,1.412,1.33,57442.41,600352
161,2004-04-07,1.335,1.343,1.357,1.335,16600.02,600352
162,2004-04-08,1.343,1.393,1.41,1.329,35444.61,600352
163,2004-04-09,1.392,1.343,1.396,1.332,31494.84,600352
164,2004-04-12,1.32,1.331,1.347,1.32,12752.37,600352
165,2004-04-13,1.331,1.295,1.342,1.29,13808.99,600352
166,2004-04-14,1.291,1.274,1.303,1.256,14097.77,600352
167,2004-04-15,1.27,1.266,1.296,1.262,5834.61,600352
168,2004-04-16,1.27,1.278,1.284,1.246,6696.1,600352
169,2004-04-19,1.274,1.309,1.311,1.242,12293.07,600352
170,2004-04-20,1.254,1.297,1.304,1.254,8259.0,600352
171,2004-04-21,1.289,1.264,1.289,1.262,4018.4,600352
172,2004-04-22,1.25,1.273,1.281,1.242,7248.4,600352
173,2004-04-23,1.254,1.256,1.268,1.242,3442.88,600352
174,2004-04-26,1.258,1.244,1.262,1.219,6130.32,600352
175,2004-04-27,1.242,1.211,1.252,1.204,8315.54,600352
176,2004-04-28,1.21,1.203,1.227,1.194,8567.2,600352
177,2004-04-29,1.211,1.157,1.222,1.151,9072.27,600352
178,2004-04-30,1.158,1.219,1.225,1.158,10800.87,600352
179,2004-05-10,1.219,1.165,1.231,1.161,6667.4,600352
180,2004-05-11,1.165,1.137,1.165,1.118,3780.99,600352
181,2004-05-12,1.133,1.159,1.163,1.102,11674.97,600352
182,2004-05-13,1.141,1.135,1.155,1.133,4273.74,600352
183,2004-05-14,1.132,1.122,1.132,1.099,7191.99,600352
184,2004-05-17,1.126,1.104,1.126,1.097,5128.52,600352
185,2004-05-18,1.097,1.124,1.124,1.072,10130.83,600352
186,2004-05-19,1.104,1.126,1.14,1.104,5465.47,600352
187,2004-05-20,1.115,1.11,1.132,1.102,3207.0,600352
188,2004-05-21,1.105,1.124,1.126,1.105,6532.3,600352
189,2004-05-24,1.132,1.118,1.146,1.111,2641.0,600352
190,2004-05-25,1.111,1.092,1.113,1.08,4797.42,600352
191,2004-05-26,1.083,1.092,1.099,1.07,2832.4,600352
192,2004-05-27,1.094,1.115,1.127,1.078,6630.33,600352
193,2004-05-28,1.126,1.115,1.126,1.105,3545.5,600352
194,2004-05-31,1.116,1.129,1.133,1.107,4499.2,600352
195,2004-06-01,1.129,1.181,1.2,1.121,22330.54,600352
196,2004-06-02,1.181,1.16,1.196,1.159,12614.45,600352
197,2004-06-03,1.16,1.151,1.16,1.127,9754.22,600352
198,2004-06-04,1.141,1.162,1.166,1.137,7627.96,600352
199,2004-06-07,1.141,1.154,1.157,1.138,8395.88,600352
200,2004-06-08,1.157,1.155,1.162,1.135,7431.4,600352
201,2004-06-09,1.149,1.14,1.163,1.133,7252.0,600352
202,2004-06-10,1.133,1.141,1.146,1.105,6409.18,600352
203,2004-06-11,1.146,1.143,1.174,1.133,5661.3,600352
204,2004-06-14,1.104,1.116,1.165,1.097,6659.15,600352
205,2004-06-15,1.122,1.124,1.133,1.094,4138.78,600352
206,2004-06-16,1.118,1.124,1.13,1.091,2705.99,600352
