,date,open,close,high,low,volume,code
0,2010-03-18,3.696,3.958,3.963,3.696,401303.79,002372
1,2010-03-19,3.823,4.024,4.113,3.793,285860.85,002372
2,2010-03-22,4.269,4.293,4.422,4.148,240568.17,002372
3,2010-03-23,4.221,4.245,4.311,4.201,132475.97,002372
4,2010-03-24,4.29,4.377,4.535,4.263,170393.67,002372
5,2010-03-25,4.317,4.412,4.524,4.258,138778.4,002372
6,2010-03-26,4.301,4.237,4.333,4.145,91699.62,002372
7,2010-03-29,4.234,4.272,4.342,4.154,69529.33,002372
8,2010-03-30,4.261,4.387,4.414,4.22,89805.74,002372
9,2010-03-31,4.358,4.443,4.5,4.333,92325.43,002372
10,2010-04-01,4.412,4.518,4.776,4.381,140483.73,002372
11,2010-04-02,4.455,4.585,4.651,4.42,94278.34,002372
12,2010-04-06,4.6,4.755,4.772,4.572,91318.02,002372
13,2010-04-07,4.747,4.755,4.827,4.664,93507.8,002372
14,2010-04-08,4.739,4.479,4.739,4.476,118074.97,002372
15,2010-04-09,4.473,4.534,4.54,4.398,58747.32,002372
16,2010-04-12,4.522,4.452,4.522,4.401,67628.79,002372
17,2010-04-13,4.425,4.159,4.5,4.008,97548.89,002372
18,2010-04-14,4.105,4.14,4.202,4.062,36141.62,002372
19,2010-04-15,4.143,4.006,4.194,3.958,47037.31,002372
20,2010-04-16,4.006,4.048,4.115,3.984,26397.75,002372
21,2010-04-19,4.014,4.073,4.142,3.995,50238.27,002372
22,2010-04-20,4.046,4.037,4.088,3.896,30290.13,002372
23,2010-04-21,4.027,4.191,4.236,4.005,47044.24,002372
24,2010-04-22,4.166,4.158,4.234,4.119,36805.85,002372
25,2010-04-23,4.126,4.065,4.181,4.043,27714.29,002372
26,2010-04-26,4.043,3.987,4.086,3.984,22966.43,002372
27,2010-04-27,3.965,3.729,3.965,3.665,35356.64,002372
28,2010-04-28,3.664,3.651,3.724,3.568,26868.92,002372
29,2010-04-29,3.672,3.53,3.694,3.522,20490.7,002372
30,2010-04-30,3.544,3.377,3.581,3.25,22060.35,002372
31,2010-05-04,3.297,3.313,3.395,3.266,17342.51,002372
32,2010-05-05,3.237,3.409,3.449,3.237,32185.78,002372
33,2010-05-06,3.379,3.278,3.457,3.266,23775.5,002372
34,2010-05-07,3.186,3.186,3.277,3.165,20051.71,002372
35,2010-05-10,3.194,3.175,3.266,3.027,20178.87,002372
36,2010-05-11,3.234,3.087,3.266,3.071,21299.46,002372
37,2010-05-12,3.03,3.043,3.138,2.995,16398.67,002372
38,2010-05-13,3.062,3.144,3.151,2.979,19070.29,002372
39,2010-05-14,3.122,3.151,3.17,3.09,20224.96,002372
40,2010-05-17,3.094,2.867,3.114,2.861,21708.79,002372
41,2010-05-18,2.804,2.902,2.931,2.761,23696.04,002372
42,2010-05-19,2.867,2.901,2.96,2.813,21388.38,002372
43,2010-05-20,2.851,2.914,2.964,2.851,28705.73,002372
44,2010-05-21,2.765,3.044,3.057,2.765,34965.94,002372
45,2010-05-24,3.046,3.16,3.215,3.046,34700.08,002372
46,2010-05-25,3.138,3.154,3.215,3.098,25688.08,002372
47,2010-05-26,3.146,3.103,3.17,3.074,20589.16,002372
48,2010-05-27,3.162,3.325,3.353,3.162,51222.55,002372
49,2010-05-28,3.326,3.345,3.369,3.283,41591.41,002372
50,2010-05-31,3.323,3.165,3.332,3.165,24886.87,002372
51,2010-06-01,3.108,3.019,3.108,2.947,26295.25,002372
52,2010-06-02,2.995,3.082,3.086,2.972,15446.91,002372
53,2010-06-03,3.086,3.044,3.122,3.043,18875.02,002372
54,2010-06-04,3.011,3.052,3.058,2.963,9931.63,002372
55,2010-06-07,2.982,3.152,3.165,2.961,19089.35,002372
56,2010-06-08,3.135,3.203,3.234,3.122,24985.63,002372
57,2010-06-09,3.215,3.25,3.305,3.215,25708.45,002372
58,2010-06-10,3.251,3.259,3.31,3.234,22942.7,002372
59,2010-06-11,3.272,3.232,3.297,3.21,20134.95,002372
60,2010-06-17,3.259,3.13,3.266,3.13,13226.53,002372
61,2010-06-18,3.114,2.848,3.114,2.818,84325.55,002372
62,2010-06-21,2.835,2.899,2.917,2.788,42778.32,002372
63,2010-06-22,2.883,2.933,2.982,2.874,32513.33,002372
64,2010-06-23,2.907,2.912,2.953,2.867,19016.26,002372
65,2010-06-24,2.915,2.944,2.949,2.899,17161.13,002372
66,2010-06-25,2.923,2.875,2.947,2.837,19542.73,002372
67,2010-06-28,2.855,2.866,2.912,2.837,16798.91,002372
68,2010-06-29,2.864,2.652,2.883,2.644,31848.05,002372
69,2010-06-30,2.64,2.601,2.64,2.549,18020.77,002372
70,2010-07-01,2.628,2.576,2.636,2.569,12718.17,002372
71,2010-07-02,2.616,2.63,2.644,2.488,24025.08,002372
72,2010-07-05,2.579,2.662,2.676,2.525,22989.1,002372
73,2010-07-06,2.689,2.786,2.802,2.662,42114.41,002372
74,2010-07-07,2.804,2.765,2.807,2.694,36522.39,002372
75,2010-07-08,2.775,2.726,2.788,2.708,19463.19,002372
76,2010-07-09,2.721,2.805,2.864,2.721,39963.17,002372
77,2010-07-12,2.805,2.815,2.845,2.777,25221.0,002372
78,2010-07-13,2.788,2.727,2.818,2.708,22528.3,002372
79,2010-07-14,2.732,2.748,2.78,2.726,18774.91,002372
80,2010-07-15,2.748,2.652,2.756,2.644,19000.66,002372
81,2010-07-16,2.633,2.676,2.698,2.598,14217.3,002372
82,2010-07-19,2.636,2.762,2.784,2.636,22598.38,002372
83,2010-07-20,2.764,2.96,2.995,2.764,65083.57,002372
84,2010-07-21,2.947,2.918,2.99,2.906,47492.28,002372
85,2010-07-22,2.923,2.947,2.958,2.893,26903.68,002372
86,2010-07-23,2.95,2.929,2.969,2.883,36070.12,002372
87,2010-07-26,2.947,3.137,3.21,2.917,69085.41,002372
88,2010-07-27,3.106,3.074,3.129,3.063,37520.13,002372
89,2010-07-28,3.074,3.186,3.205,3.066,50035.04,002372
90,2010-07-29,3.234,3.165,3.234,3.116,40856.92,002372
91,2010-07-30,3.164,3.18,3.197,3.132,29892.45,002372
92,2010-08-02,3.18,3.207,3.232,3.154,30567.92,002372
93,2010-08-03,3.207,3.098,3.227,3.098,36022.5,002372
94,2010-08-04,3.044,3.092,3.106,3.03,34609.92,002372
95,2010-08-06,3.095,3.208,3.213,3.046,37842.96,002372
96,2010-08-09,3.208,3.259,3.301,3.18,43197.0,002372
97,2010-08-10,3.261,3.106,3.286,3.106,46254.39,002372
98,2010-08-11,3.092,3.119,3.146,3.062,27437.68,002372
99,2010-08-12,3.087,3.092,3.167,3.074,20064.74,002372
