,date,open,close,high,low,volume,code
0,1993-08-06,0.781,0.79,0.802,0.764,20567.0,000517
1,1993-08-07,0.773,0.773,0.773,0.773,1.0,000517
2,1993-08-09,0.781,0.819,0.819,0.773,11605.0,000517
3,1993-08-10,0.832,0.828,0.845,0.824,12583.0,000517
4,1993-08-11,0.828,0.909,0.926,0.811,16678.0,000517
5,1993-08-12,0.921,0.972,0.994,0.917,15935.0,000517
6,1993-08-13,0.985,0.994,1.002,0.977,10590.0,000517
7,1993-08-16,1.006,1.193,1.206,1.006,14166.0,000517
8,1993-08-17,1.206,1.036,1.274,1.019,13257.0,000517
9,1993-08-18,1.023,1.095,1.18,0.994,13415.0,000517
10,1993-08-19,1.104,1.061,1.104,1.036,7502.0,000517
11,1993-08-20,1.049,1.028,1.053,0.985,6939.0,000517
12,1993-08-21,1.028,1.028,1.028,1.028,0.2,000517
13,1993-08-23,1.015,0.934,1.015,0.934,5121.0,000517
14,1993-08-24,0.921,1.087,1.087,0.875,12579.0,000517
15,1993-08-25,1.074,1.028,1.087,1.002,10310.0,000517
16,1993-08-26,1.023,1.036,1.074,1.019,4781.0,000517
17,1993-08-27,1.036,1.002,1.053,0.994,3874.0,000517
18,1993-08-30,0.989,1.032,1.053,0.96,3955.0,000517
19,1993-08-31,1.032,1.032,1.07,1.011,4264.0,000517
20,1993-09-01,1.036,0.994,1.04,0.989,1772.0,000517
21,1993-09-02,0.981,1.002,1.044,0.968,2488.0,000517
22,1993-09-03,1.006,1.036,1.044,0.994,2014.0,000517
23,1993-09-06,1.044,1.019,1.053,1.019,1702.0,000517
24,1993-09-07,1.019,1.019,1.036,1.011,794.0,000517
25,1993-09-08,1.019,1.002,1.028,0.977,1157.0,000517
26,1993-09-09,1.015,1.002,1.019,0.998,523.0,000517
27,1993-09-10,1.011,0.96,1.015,0.951,2395.0,000517
28,1993-09-13,0.947,0.913,0.947,0.909,2913.0,000517
29,1993-09-14,0.9,0.913,0.934,0.892,1885.0,000517
30,1993-09-15,0.917,0.883,0.917,0.883,1051.0,000517
31,1993-09-16,0.883,0.862,0.9,0.849,1622.0,000517
32,1993-09-20,0.849,0.972,0.972,0.845,5427.0,000517
33,1993-09-21,0.972,0.955,1.002,0.917,7709.0,000517
