,date,open,close,high,low,volume,code
0,1996-10-16,3.666,3.369,3.906,3.349,92821.5,000615
1,1996-10-17,3.389,3.587,3.587,3.389,18327.4,000615
2,1996-10-18,3.623,3.359,3.664,3.349,8870.0,000615
3,1996-10-21,3.349,3.292,3.409,3.187,8770.4,000615
4,1996-10-22,3.29,3.369,3.429,3.23,8563.41,000615
5,1996-10-23,3.431,3.389,3.468,3.333,5858.8,000615
6,1996-10-24,3.429,3.335,3.431,3.329,6584.0,000615
7,1996-10-25,3.339,3.325,3.369,3.286,4374.9,000615
8,1996-10-28,3.325,3.371,3.389,3.27,7732.18,000615
9,1996-10-29,3.373,3.329,3.373,3.29,7377.8,000615
10,1996-10-30,3.325,3.23,3.325,3.191,4631.4,000615
11,1996-10-31,3.191,3.26,3.31,3.187,3439.4,000615
12,1996-11-01,3.207,3.135,3.211,3.092,5649.3,000615
13,1996-11-04,3.111,3.276,3.359,3.096,5438.8,000615
14,1996-11-05,3.28,3.222,3.329,3.216,2094.8,000615
15,1996-11-06,3.222,3.159,3.242,3.141,2406.4,000615
16,1996-11-07,3.173,3.147,3.191,3.141,1675.0,000615
17,1996-11-08,3.171,3.181,3.181,3.131,4169.21,000615
18,1996-11-11,3.28,3.25,3.3,3.211,4350.0,000615
19,1996-11-12,3.276,3.26,3.286,3.236,4604.6,000615
20,1996-11-13,3.286,3.532,3.583,3.252,24158.69,000615
21,1996-11-14,3.567,3.538,3.726,3.508,15213.74,000615
22,1996-11-15,3.547,3.547,3.656,3.478,9182.12,000615
23,1996-11-18,3.559,3.534,3.662,3.468,8416.59,000615
24,1996-11-19,3.536,3.865,3.954,3.488,26273.9,000615
25,1996-11-20,3.88,4.073,4.138,3.785,27059.0,000615
26,1996-11-21,4.122,3.627,4.158,3.627,18209.7,000615
27,1996-11-22,3.567,3.805,3.817,3.468,11110.9,000615
28,1996-11-25,3.865,4.102,4.122,3.865,26913.03,000615
29,1996-11-26,4.132,4.003,4.162,3.924,15941.7,000615
30,1996-11-27,4.003,3.92,4.079,3.866,9872.8,000615
31,1996-11-28,3.865,3.974,4.013,3.807,9685.9,000615
