,date,open,close,high,low,volume,code
0,2002-07-30,2.054,1.957,2.09,1.955,203852.62,600531
1,2002-07-31,1.938,1.946,1.967,1.931,49661.82,600531
2,2002-08-01,1.942,1.961,1.982,1.939,31979.4,600531
3,2002-08-02,1.958,1.947,1.966,1.939,21456.76,600531
4,2002-08-05,1.942,1.909,1.945,1.906,32528.92,600531
5,2002-08-06,1.893,1.912,1.931,1.893,19746.97,600531
6,2002-08-07,1.912,1.901,1.921,1.898,9869.96,600531
7,2002-08-08,1.902,1.904,1.927,1.902,9579.03,600531
8,2002-08-09,1.909,1.912,1.926,1.902,9374.44,600531
9,2002-08-12,1.905,1.901,1.918,1.898,6709.56,600531
10,2002-08-13,1.898,1.876,1.91,1.869,13932.59,600531
11,2002-08-14,1.873,1.888,1.889,1.856,8314.41,600531
12,2002-08-15,1.885,1.873,1.886,1.859,6076.05,600531
13,2002-08-16,1.869,1.882,1.896,1.86,8592.75,600531
14,2002-08-19,1.88,1.882,1.897,1.868,5608.56,600531
15,2002-08-20,1.885,1.902,1.916,1.877,11411.44,600531
16,2002-08-21,1.904,1.906,1.913,1.89,7007.2,600531
17,2002-08-22,1.906,1.914,1.931,1.898,14603.69,600531
18,2002-08-23,1.914,1.904,1.918,1.902,5821.44,600531
19,2002-08-26,1.904,1.892,1.904,1.888,8639.7,600531
20,2002-08-27,1.905,1.929,1.929,1.905,9527.55,600531
21,2002-08-28,1.931,1.918,1.945,1.914,22084.57,600531
22,2002-08-29,1.918,1.918,1.93,1.916,5971.9,600531
23,2002-08-30,1.922,1.917,1.922,1.908,4760.52,600531
24,2002-09-02,1.917,1.935,1.941,1.909,5635.83,600531
25,2002-09-03,1.935,1.929,1.941,1.927,4745.39,600531
26,2002-09-04,1.929,1.929,1.935,1.914,5181.87,600531
27,2002-09-05,1.922,1.897,1.925,1.894,8196.0,600531
28,2002-09-06,1.892,1.892,1.906,1.884,5800.02,600531
29,2002-09-09,1.885,1.904,1.908,1.88,4934.24,600531
30,2002-09-10,1.902,1.893,1.908,1.886,1971.19,600531
31,2002-09-11,1.892,1.881,1.892,1.856,4779.39,600531
32,2002-09-12,1.885,1.916,1.922,1.875,4904.91,600531
33,2002-09-13,1.912,1.914,1.922,1.905,3300.91,600531
34,2002-09-16,1.906,1.882,1.909,1.876,3106.4,600531
35,2002-09-17,1.884,1.898,1.909,1.877,3253.0,600531
36,2002-09-18,1.89,1.904,1.923,1.888,4474.74,600531
37,2002-09-19,1.894,1.927,1.939,1.892,6674.4,600531
38,2002-09-20,1.927,1.916,1.938,1.912,4607.65,600531
39,2002-09-23,1.929,1.927,1.933,1.912,2885.9,600531
40,2002-09-24,1.929,1.912,1.929,1.906,3863.29,600531
41,2002-09-25,1.913,1.923,1.927,1.901,4680.33,600531
42,2002-09-26,1.918,1.905,1.927,1.902,3729.44,600531
43,2002-09-27,1.913,1.894,1.914,1.881,4100.68,600531
44,2002-10-08,1.886,1.888,1.889,1.865,3604.05,600531
45,2002-10-09,1.881,1.838,1.889,1.834,7564.0,600531
46,2002-10-10,1.832,1.816,1.848,1.812,6072.18,600531
47,2002-10-11,1.826,1.755,1.835,1.746,9641.09,600531
48,2002-10-14,1.746,1.767,1.774,1.736,3755.75,600531
49,2002-10-15,1.773,1.754,1.777,1.746,2300.0,600531
50,2002-10-16,1.755,1.765,1.786,1.749,2688.43,600531
51,2002-10-17,1.766,1.716,1.766,1.713,4096.38,600531
52,2002-10-18,1.713,1.722,1.728,1.695,5143.25,600531
53,2002-10-21,1.711,1.728,1.733,1.701,1553.4,600531
54,2002-10-22,1.728,1.762,1.773,1.728,4159.84,600531
55,2002-10-23,1.77,1.759,1.77,1.749,2278.98,600531
56,2002-10-24,1.759,1.746,1.759,1.733,2363.0,600531
57,2002-10-25,1.746,1.733,1.757,1.728,2620.5,600531
58,2002-10-28,1.72,1.701,1.725,1.673,3601.5,600531
59,2002-10-29,1.709,1.713,1.72,1.676,2454.99,600531
60,2002-10-30,1.707,1.707,1.717,1.693,1632.59,600531
61,2002-10-31,1.707,1.695,1.72,1.693,2452.5,600531
62,2002-11-01,1.693,1.7,1.701,1.677,1551.7,600531
63,2002-11-04,1.7,1.728,1.729,1.697,2903.46,600531
64,2002-11-05,1.733,1.791,1.82,1.726,15451.2,600531
65,2002-11-06,1.797,1.786,1.799,1.77,5268.82,600531
66,2002-11-07,1.783,1.774,1.786,1.766,2818.0,600531
67,2002-11-08,1.786,1.709,1.798,1.708,6919.67,600531
68,2002-11-11,1.707,1.699,1.733,1.693,2389.5,600531
69,2002-11-12,1.7,1.671,1.72,1.667,4838.84,600531
70,2002-11-13,1.673,1.691,1.693,1.655,3599.23,600531
71,2002-11-14,1.68,1.659,1.714,1.658,3685.0,600531
72,2002-11-15,1.654,1.676,1.7,1.654,3494.5,600531
73,2002-11-18,1.676,1.664,1.68,1.658,1818.55,600531
74,2002-11-19,1.672,1.703,1.711,1.667,6587.3,600531
75,2002-11-20,1.693,1.634,1.693,1.632,6516.2,600531
