,date,open,close,high,low,volume,code
0,2007-12-12,1.345,1.546,1.565,1.345,91538.07,002195
1,2007-12-13,1.469,1.522,1.644,1.434,64208.06,002195
2,2007-12-14,1.478,1.428,1.499,1.412,28125.48,002195
3,2007-12-17,1.425,1.425,1.468,1.367,20392.59,002195
4,2007-12-18,1.403,1.298,1.431,1.295,17951.01,002195
5,2007-12-19,1.315,1.328,1.345,1.301,13852.48,002195
6,2007-12-20,1.328,1.356,1.366,1.308,8485.32,002195
7,2007-12-21,1.345,1.416,1.42,1.339,11326.75,002195
8,2007-12-24,1.418,1.412,1.46,1.397,17281.65,002195
9,2007-12-25,1.401,1.471,1.494,1.389,16222.67,002195
10,2007-12-26,1.471,1.484,1.495,1.456,11939.49,002195
11,2007-12-27,1.493,1.49,1.55,1.473,14679.48,002195
12,2007-12-28,1.49,1.449,1.493,1.438,9831.6,002195
13,2008-01-02,1.434,1.456,1.476,1.433,8224.02,002195
14,2008-01-03,1.458,1.469,1.494,1.434,11103.18,002195
15,2008-01-04,1.464,1.445,1.464,1.429,9030.1,002195
16,2008-01-07,1.442,1.423,1.442,1.399,10061.99,002195
17,2008-01-08,1.412,1.41,1.433,1.394,7027.88,002195
18,2008-01-09,1.41,1.524,1.535,1.41,17236.1,002195
19,2008-01-10,1.525,1.491,1.526,1.475,11627.94,002195
20,2008-01-11,1.491,1.499,1.522,1.476,8951.8,002195
21,2008-01-14,1.509,1.522,1.557,1.5,11081.11,002195
22,2008-01-15,1.52,1.527,1.544,1.495,9293.01,002195
23,2008-01-16,1.52,1.483,1.52,1.483,7864.58,002195
24,2008-01-17,1.485,1.56,1.56,1.46,15447.52,002195
25,2008-01-18,1.58,1.599,1.644,1.546,21306.34,002195
26,2008-01-21,1.566,1.477,1.596,1.467,10761.55,002195
27,2008-01-22,1.45,1.33,1.45,1.33,9359.86,002195
28,2008-01-23,1.332,1.363,1.394,1.24,11056.74,002195
29,2008-01-24,1.385,1.394,1.412,1.328,9026.35,002195
30,2008-01-25,1.389,1.35,1.394,1.334,5822.53,002195
31,2008-01-28,1.325,1.215,1.349,1.215,7256.73,002195
32,2008-01-29,1.218,1.221,1.255,1.195,3201.6,002195
33,2008-01-30,1.235,1.251,1.259,1.214,3432.41,002195
34,2008-01-31,1.262,1.25,1.292,1.249,4633.51,002195
35,2008-02-01,1.238,1.166,1.26,1.13,4353.74,002195
36,2008-02-04,1.209,1.27,1.27,1.178,5236.58,002195
37,2008-02-05,1.244,1.273,1.279,1.238,3683.05,002195
38,2008-02-13,1.258,1.246,1.278,1.231,2154.89,002195
39,2008-02-14,1.258,1.279,1.288,1.256,2127.55,002195
40,2008-02-15,1.278,1.261,1.278,1.248,1507.43,002195
41,2008-02-18,1.268,1.301,1.301,1.262,2900.53,002195
42,2008-02-19,1.314,1.314,1.319,1.286,2365.08,002195
43,2008-02-20,1.318,1.283,1.34,1.281,3834.85,002195
44,2008-02-21,1.277,1.284,1.296,1.253,2393.37,002195
45,2008-02-22,1.297,1.236,1.297,1.222,3419.5,002195
46,2008-02-25,1.223,1.178,1.237,1.177,2981.4,002195
47,2008-02-26,1.209,1.226,1.234,1.183,2928.84,002195
48,2008-02-27,1.232,1.27,1.285,1.231,4523.33,002195
49,2008-02-28,1.288,1.27,1.296,1.253,3057.5,002195
50,2008-02-29,1.27,1.296,1.296,1.262,2352.02,002195
51,2008-03-03,1.287,1.322,1.327,1.279,3538.03,002195
52,2008-03-04,1.33,1.288,1.331,1.266,4132.74,002195
53,2008-03-05,1.27,1.262,1.288,1.238,2241.42,002195
54,2008-03-06,1.296,1.282,1.321,1.27,3019.8,002195
55,2008-03-07,1.271,1.24,1.275,1.231,2112.17,002195
56,2008-03-10,1.236,1.215,1.24,1.21,2243.49,002195
57,2008-03-11,1.206,1.226,1.235,1.192,1833.74,002195
58,2008-03-12,1.218,1.16,1.235,1.16,19118.89,002195
59,2008-03-13,1.138,1.104,1.16,1.081,8120.06,002195
60,2008-03-14,1.098,1.112,1.129,1.089,3146.71,002195
61,2008-03-17,1.097,1.04,1.111,1.028,3588.34,002195
62,2008-03-18,1.04,0.97,1.067,0.948,4911.24,002195
63,2008-03-19,0.984,1.006,1.019,0.975,3996.83,002195
64,2008-03-20,0.997,1.045,1.053,0.918,5239.79,002195
65,2008-03-24,1.056,1.028,1.067,1.028,3001.53,002195
66,2008-03-25,1.015,1.042,1.058,0.993,3162.61,002195
67,2008-03-26,1.053,1.065,1.101,1.041,4075.5,002195
68,2008-03-27,1.059,1.018,1.059,1.006,3346.8,002195
69,2008-03-28,1.019,1.039,1.043,0.98,3006.06,002195
70,2008-03-31,1.012,1.0,1.027,0.998,2683.41,002195
71,2008-04-01,0.984,0.913,1.01,0.912,3397.32,002195
72,2008-04-02,0.926,0.836,0.931,0.829,3998.98,002195
73,2008-04-03,0.843,0.876,0.879,0.816,2671.96,002195
74,2008-04-07,0.883,0.941,0.943,0.883,4594.23,002195
75,2008-04-08,0.941,0.951,0.969,0.924,3620.47,002195
76,2008-04-09,0.935,0.891,0.956,0.89,2869.09,002195
77,2008-04-10,0.878,0.912,0.916,0.866,2048.49,002195
78,2008-04-11,0.908,0.937,0.947,0.908,2129.19,002195
79,2008-04-14,0.921,0.871,0.921,0.865,2779.43,002195
80,2008-04-15,0.878,0.897,0.898,0.861,2140.39,002195
81,2008-04-16,0.895,0.869,0.904,0.867,1939.2,002195
82,2008-04-17,0.869,0.834,0.891,0.829,2426.9,002195
83,2008-04-18,0.84,0.802,0.84,0.794,2177.26,002195
84,2008-04-21,0.86,0.808,0.865,0.795,2795.12,002195
85,2008-04-22,0.803,0.798,0.808,0.749,2726.81,002195
86,2008-04-23,0.798,0.827,0.835,0.773,2433.65,002195
87,2008-04-24,0.909,0.909,0.909,0.875,10351.61,002195
88,2008-04-25,0.883,0.906,0.935,0.882,7373.08,002195
89,2008-04-28,0.89,0.887,0.899,0.874,3525.69,002195
90,2008-04-29,0.884,0.898,0.909,0.884,2616.59,002195
91,2008-04-30,0.909,0.953,0.97,0.898,6763.06,002195
92,2008-05-05,0.965,0.989,0.992,0.935,5648.04,002195
93,2008-05-06,0.971,0.965,0.984,0.959,4490.17,002195
94,2008-05-07,0.978,0.906,0.978,0.905,5438.69,002195
95,2008-05-08,0.895,0.957,0.97,0.894,6194.42,002195
96,2008-05-09,0.959,0.943,0.968,0.926,5641.26,002195
97,2008-05-13,0.937,0.975,0.986,0.926,7024.89,002195
98,2008-05-14,0.97,0.995,1.001,0.97,6019.7,002195
99,2008-05-15,0.996,0.974,1.013,0.971,5485.81,002195
100,2008-05-16,0.984,0.966,0.987,0.949,3980.16,002195
101,2008-05-19,0.974,1.02,1.023,0.966,8120.31,002195
102,2008-05-20,1.023,0.97,1.049,0.966,8760.23,002195
103,2008-05-21,0.965,0.988,0.999,0.938,6043.42,002195
104,2008-05-22,0.971,0.979,0.999,0.97,4362.32,002195
105,2008-05-23,0.962,0.944,0.988,0.926,4439.62,002195
106,2008-05-26,0.944,0.905,0.944,0.9,4674.43,002195
107,2008-05-27,0.916,0.907,0.916,0.893,1968.8,002195
108,2008-05-28,0.908,0.916,0.922,0.881,2879.15,002195
109,2008-05-29,0.916,0.868,0.916,0.866,2457.0,002195
110,2008-05-30,0.884,0.909,0.953,0.873,7615.34,002195
111,2008-06-02,0.893,0.897,0.917,0.881,3017.0,002195
112,2008-06-03,0.897,0.918,0.939,0.897,3677.86,002195
113,2008-06-04,0.9,0.912,0.92,0.9,1691.74,002195
114,2008-06-05,0.903,0.935,0.938,0.903,2465.18,002195
115,2008-06-06,0.935,0.962,1.0,0.935,8400.69,002195
116,2008-06-10,0.923,0.866,0.932,0.866,5565.59,002195
117,2008-06-11,0.831,0.874,0.885,0.831,3200.01,002195
118,2008-06-12,0.865,0.866,0.882,0.839,2695.13,002195
119,2008-06-13,0.874,0.89,0.928,0.873,9043.87,002195
120,2008-06-16,0.899,0.934,0.937,0.807,6596.23,002195
121,2008-06-17,0.914,0.995,1.022,0.913,31978.14,002195
122,2008-06-18,0.968,0.997,1.044,0.915,22600.46,002195
123,2008-06-19,0.984,0.897,0.991,0.897,12580.35,002195
124,2008-06-20,0.887,0.852,0.944,0.807,13645.57,002195
125,2008-06-23,0.83,0.768,0.831,0.767,10043.13,002195
126,2008-06-24,0.751,0.776,0.788,0.735,6017.69,002195
127,2008-06-25,0.761,0.801,0.813,0.756,5693.62,002195
128,2008-06-26,0.798,0.826,0.832,0.797,5421.92,002195
129,2008-06-27,0.807,0.756,0.807,0.747,5665.15,002195
130,2008-06-30,0.756,0.788,0.795,0.749,4805.77,002195
131,2008-07-01,0.788,0.781,0.803,0.767,1926.21,002195
132,2008-07-02,0.794,0.787,0.802,0.78,2129.75,002195
133,2008-07-03,0.783,0.825,0.831,0.762,4635.31,002195
134,2008-07-04,0.826,0.85,0.875,0.824,8340.67,002195
135,2008-07-07,0.841,0.871,0.876,0.837,6511.43,002195
136,2008-07-08,0.865,0.873,0.879,0.853,4287.52,002195
137,2008-07-09,0.87,0.89,0.904,0.87,6285.15,002195
138,2008-07-10,0.879,0.874,0.904,0.869,4317.22,002195
139,2008-07-11,0.89,0.86,0.893,0.842,4531.37,002195
140,2008-07-14,0.844,0.86,0.867,0.836,3233.15,002195
141,2008-07-15,0.872,0.839,0.89,0.839,3239.54,002195
142,2008-07-16,0.833,0.8,0.851,0.784,3654.13,002195
143,2008-07-17,0.822,0.801,0.823,0.79,3494.6,002195
144,2008-07-18,0.807,0.824,0.824,0.786,2830.79,002195
145,2008-07-21,0.818,0.87,0.876,0.805,5430.86,002195
146,2008-07-22,0.863,0.864,0.886,0.86,3400.0,002195
147,2008-07-23,0.87,0.856,0.875,0.85,3461.79,002195
148,2008-07-24,0.859,0.868,0.876,0.856,3318.24,002195
149,2008-07-25,0.863,0.879,0.899,0.859,6452.59,002195
150,2008-07-28,0.882,0.885,0.895,0.864,4071.19,002195
151,2008-07-29,0.881,0.864,0.881,0.856,2766.37,002195
152,2008-07-30,0.876,0.856,0.884,0.853,2325.74,002195
153,2008-07-31,0.85,0.83,0.873,0.829,2740.7,002195
154,2008-08-01,0.825,0.836,0.844,0.811,2167.42,002195
155,2008-08-04,0.83,0.821,0.833,0.815,1880.9,002195
156,2008-08-05,0.819,0.807,0.824,0.804,1695.35,002195
157,2008-08-06,0.822,0.802,0.822,0.8,1497.73,002195
158,2008-08-07,0.8,0.803,0.815,0.79,2214.1,002195
159,2008-08-08,0.801,0.738,0.805,0.727,2323.8,002195
160,2008-08-11,0.747,0.692,0.747,0.68,4103.87,002195
161,2008-08-12,0.686,0.692,0.707,0.686,1812.72,002195
162,2008-08-13,0.692,0.714,0.718,0.691,3051.68,002195
163,2008-08-14,0.705,0.706,0.72,0.7,660.91,002195
164,2008-08-15,0.698,0.699,0.715,0.693,925.25,002195
165,2008-08-18,0.7,0.668,0.723,0.663,2433.2,002195
166,2008-08-19,0.677,0.68,0.688,0.663,1336.62,002195
167,2008-08-20,0.68,0.733,0.737,0.664,3494.68,002195
168,2008-08-21,0.715,0.697,0.731,0.694,2439.8,002195
169,2008-08-22,0.692,0.689,0.703,0.683,1091.73,002195
170,2008-08-25,0.69,0.69,0.705,0.685,1147.99,002195
171,2008-08-26,0.685,0.649,0.692,0.645,1396.99,002195
172,2008-08-27,0.649,0.671,0.671,0.645,3015.21,002195
173,2008-08-28,0.662,0.655,0.669,0.652,966.4,002195
174,2008-08-29,0.655,0.673,0.675,0.651,1226.62,002195
175,2008-09-01,0.673,0.653,0.673,0.648,953.21,002195
176,2008-09-02,0.646,0.656,0.666,0.646,371.59,002195
177,2008-09-03,0.651,0.651,0.663,0.64,846.36,002195
178,2008-09-04,0.648,0.662,0.667,0.648,1514.7,002195
179,2008-09-05,0.66,0.634,0.66,0.629,1468.01,002195
180,2008-09-08,0.635,0.58,0.635,0.577,1544.3,002195
181,2008-09-09,0.58,0.586,0.596,0.576,880.4,002195
182,2008-09-10,0.576,0.598,0.617,0.571,1382.3,002195
183,2008-09-11,0.59,0.575,0.593,0.569,1860.31,002195
184,2008-09-12,0.571,0.591,0.591,0.571,2061.66,002195
185,2008-09-16,0.582,0.574,0.605,0.571,2039.4,002195
186,2008-09-17,0.573,0.55,0.582,0.549,1315.5,002195
187,2008-09-18,0.55,0.529,0.55,0.507,1634.69,002195
188,2008-09-19,0.581,0.582,0.582,0.568,2786.64,002195
189,2008-09-22,0.622,0.599,0.639,0.588,4400.89,002195
190,2008-09-23,0.576,0.56,0.591,0.557,2044.13,002195
191,2008-09-24,0.564,0.565,0.565,0.548,1936.49,002195
192,2008-09-25,0.553,0.575,0.585,0.553,3404.7,002195
193,2008-09-26,0.572,0.573,0.582,0.564,1627.91,002195
194,2008-10-06,0.556,0.539,0.556,0.539,1238.45,002195
195,2008-10-07,0.537,0.537,0.546,0.51,1357.59,002195
196,2008-10-08,0.53,0.53,0.535,0.519,875.23,002195
197,2008-10-09,0.541,0.525,0.549,0.524,648.35,002195
198,2008-10-10,0.513,0.491,0.516,0.481,2266.55,002195
199,2008-10-13,0.478,0.49,0.495,0.467,972.82,002195
200,2008-10-14,0.507,0.481,0.507,0.481,915.76,002195
201,2008-10-15,0.485,0.478,0.487,0.473,695.24,002195
202,2008-10-16,0.467,0.432,0.467,0.432,1639.05,002195
203,2008-10-17,0.434,0.475,0.475,0.433,4870.86,002195
204,2008-10-20,0.48,0.501,0.517,0.48,9376.88,002195
205,2008-10-21,0.496,0.493,0.518,0.482,6912.35,002195
206,2008-10-22,0.483,0.466,0.489,0.466,3101.19,002195
207,2008-10-23,0.455,0.477,0.477,0.446,1786.86,002195
208,2008-10-24,0.473,0.461,0.477,0.453,1935.52,002195
209,2008-10-27,0.448,0.415,0.455,0.415,2745.34,002195
210,2008-10-28,0.417,0.427,0.433,0.403,2477.15,002195
211,2008-10-29,0.432,0.424,0.437,0.418,1446.38,002195
212,2008-10-30,0.432,0.426,0.435,0.422,1852.19,002195
213,2008-10-31,0.427,0.421,0.427,0.418,836.5,002195
214,2008-11-03,0.415,0.421,0.429,0.414,1201.41,002195
215,2008-11-04,0.463,0.436,0.463,0.431,3876.92,002195
216,2008-11-05,0.436,0.448,0.451,0.436,3890.9,002195
217,2008-11-06,0.439,0.436,0.447,0.431,1464.23,002195
218,2008-11-07,0.432,0.445,0.446,0.424,2373.2,002195
219,2008-11-10,0.451,0.472,0.477,0.449,4557.07,002195
220,2008-11-11,0.471,0.519,0.519,0.465,15186.91,002195
221,2008-11-12,0.507,0.524,0.548,0.502,19050.9,002195
222,2008-11-13,0.553,0.541,0.553,0.524,11290.59,002195
223,2008-11-14,0.542,0.573,0.592,0.534,15298.22,002195
224,2008-11-17,0.576,0.606,0.606,0.565,10791.72,002195
