,date,open,close,high,low,volume,code
0,2009-12-11,8.458,8.87,9.343,8.36,123721.49,002317
1,2009-12-14,8.571,8.366,8.653,8.165,42916.09,002317
2,2009-12-15,8.359,7.749,8.359,7.69,38436.78,002317
3,2009-12-16,7.74,7.393,7.74,7.378,28515.57,002317
4,2009-12-17,7.356,7.357,7.579,7.31,17023.35,002317
5,2009-12-18,7.082,6.89,7.167,6.836,18566.54,002317
6,2009-12-21,6.923,6.963,7.002,6.884,9194.18,002317
7,2009-12-22,6.982,6.629,6.988,6.62,11389.89,002317
8,2009-12-23,6.633,6.771,6.845,6.633,9064.97,002317
9,2009-12-24,6.764,6.982,7.036,6.699,13606.66,002317
10,2009-12-25,6.933,6.845,6.973,6.739,10476.06,002317
11,2009-12-28,6.855,6.928,6.943,6.835,8505.0,002317
12,2009-12-29,6.928,7.103,7.106,6.887,12810.2,002317
13,2009-12-30,7.107,6.977,7.129,6.948,10520.58,002317
14,2009-12-31,6.98,6.96,7.007,6.907,6681.06,002317
15,2010-01-04,6.965,6.983,7.081,6.887,9870.79,002317
16,2010-01-05,6.987,7.061,7.061,6.917,9376.32,002317
17,2010-01-06,7.06,7.041,7.13,7.001,9799.42,002317
18,2010-01-07,7.049,6.888,7.069,6.884,10899.64,002317
19,2010-01-08,6.849,6.864,6.931,6.791,7689.79,002317
20,2010-01-11,6.874,7.125,7.13,6.818,14484.12,002317
21,2010-01-12,7.135,7.363,7.504,7.131,20148.54,002317
22,2010-01-13,7.228,7.287,7.337,7.193,12665.35,002317
23,2010-01-14,7.313,7.382,7.453,7.23,12956.19,002317
24,2010-01-15,7.344,7.305,7.459,7.295,8719.63,002317
25,2010-01-18,7.273,7.189,7.273,7.155,11132.66,002317
26,2010-01-19,7.2,7.189,7.229,7.052,8983.86,002317
27,2010-01-20,7.178,6.773,7.178,6.737,12502.82,002317
28,2010-01-21,6.786,6.821,6.884,6.785,6126.18,002317
29,2010-01-22,6.795,6.62,6.795,6.544,9572.49,002317
30,2010-01-25,6.556,6.526,6.647,6.523,4652.97,002317
31,2010-01-26,6.638,6.708,6.851,6.628,10586.58,002317
32,2010-01-27,6.688,6.686,6.742,6.63,4597.8,002317
33,2010-01-28,6.687,6.61,6.717,6.52,5536.46,002317
34,2010-01-29,6.589,6.7,6.784,6.552,5646.32,002317
35,2010-02-01,6.632,6.61,6.714,6.543,4464.21,002317
36,2010-02-02,6.579,6.587,6.735,6.579,3802.4,002317
37,2010-02-03,6.59,6.474,6.636,6.282,7781.48,002317
38,2010-02-04,6.464,6.369,6.464,6.354,5402.5,002317
39,2010-02-05,6.278,6.287,6.384,6.195,5549.86,002317
40,2010-02-09,6.294,6.324,6.372,6.279,2396.51,002317
41,2010-02-10,6.381,6.479,6.487,6.326,4440.94,002317
42,2010-02-11,6.422,6.499,6.511,6.422,3085.16,002317
43,2010-02-12,6.499,6.619,6.652,6.449,4453.74,002317
44,2010-02-22,6.557,6.479,6.606,6.479,4124.59,002317
45,2010-02-23,6.479,6.392,6.491,6.294,4439.55,002317
46,2010-02-24,6.403,6.703,6.718,6.374,8141.6,002317
47,2010-02-25,6.722,6.845,6.851,6.717,9308.08,002317
48,2010-02-26,6.835,6.786,6.931,6.786,8123.6,002317
49,2010-03-01,6.786,6.917,6.966,6.777,6605.27,002317
50,2010-03-02,6.919,6.871,6.952,6.805,5207.11,002317
51,2010-03-03,6.872,6.855,6.883,6.821,5005.52,002317
52,2010-03-04,6.884,6.619,6.884,6.609,6511.04,002317
53,2010-03-05,6.619,6.711,6.751,6.595,4337.16,002317
54,2010-03-08,6.732,6.775,6.83,6.614,4359.51,002317
55,2010-03-09,6.775,6.817,6.881,6.765,5473.77,002317
56,2010-03-10,6.769,6.737,6.825,6.689,4018.77,002317
57,2010-03-11,6.737,6.609,6.737,6.563,22915.95,002317
58,2010-03-12,6.617,6.796,6.914,6.609,21561.98,002317
59,2010-03-15,6.804,6.923,7.007,6.788,16327.94,002317
60,2010-03-16,6.89,6.852,6.933,6.791,9287.73,002317
61,2010-03-17,6.879,6.962,6.977,6.862,10797.02,002317
62,2010-03-18,6.982,7.08,7.168,6.915,15447.9,002317
63,2010-03-19,7.08,7.059,7.116,7.002,6770.43,002317
64,2010-03-22,7.033,7.011,7.104,6.931,9035.81,002317
65,2010-03-23,6.973,7.017,7.061,6.939,7131.18,002317
66,2010-03-24,7.032,7.126,7.178,7.019,11076.26,002317
67,2010-03-25,7.109,7.231,7.327,7.083,14999.93,002317
68,2010-03-26,7.191,7.297,7.327,7.108,10643.24,002317
69,2010-03-29,7.297,7.251,7.417,7.191,10461.9,002317
70,2010-03-30,7.215,7.402,7.445,7.215,10566.09,002317
71,2010-03-31,7.409,7.65,7.651,7.367,14411.76,002317
72,2010-04-01,7.65,7.593,8.045,7.593,23316.35,002317
73,2010-04-02,7.533,7.568,7.666,7.48,10562.98,002317
74,2010-04-06,7.689,7.657,7.689,7.448,14814.82,002317
75,2010-04-07,7.639,7.816,7.826,7.608,13394.61,002317
76,2010-04-08,7.767,7.553,7.784,7.523,20718.97,002317
77,2010-04-09,7.55,7.592,7.631,7.514,12731.13,002317
78,2010-04-12,7.595,7.877,7.917,7.593,17496.98,002317
79,2010-04-13,7.897,7.454,8.015,7.216,25014.61,002317
80,2010-04-14,7.384,7.356,7.454,7.319,9697.62,002317
81,2010-04-15,7.405,7.061,7.405,6.94,14165.91,002317
82,2010-04-16,6.982,7.14,7.174,6.982,5767.49,002317
83,2010-04-19,7.041,7.066,7.282,7.033,10632.73,002317
84,2010-04-20,7.061,7.154,7.159,6.904,6578.02,002317
85,2010-04-21,7.159,7.395,7.433,7.159,10466.72,002317
86,2010-04-22,7.376,7.529,7.584,7.282,11554.1,002317
87,2010-04-23,7.523,7.388,7.61,7.346,8036.42,002317
88,2010-04-26,7.318,7.513,7.659,7.318,9376.19,002317
89,2010-04-27,7.601,7.109,7.601,7.023,11886.39,002317
90,2010-04-28,7.034,7.071,7.199,7.003,6418.28,002317
91,2010-04-30,6.864,6.49,6.864,6.392,13221.97,002317
92,2010-05-04,6.392,6.578,6.603,6.312,4811.6,002317
