,date,open,close,high,low,volume,code
0,2011-06-10,2.393,2.401,2.513,2.309,148724.0,002587
1,2011-06-13,2.364,2.311,2.364,2.245,65196.0,002587
2,2011-06-14,2.276,2.312,2.348,2.255,47923.0,002587
3,2011-06-15,2.305,2.397,2.456,2.295,65056.0,002587
4,2011-06-16,2.372,2.41,2.488,2.341,53760.0,002587
5,2011-06-17,2.394,2.341,2.418,2.32,32491.0,002587
6,2011-06-20,2.355,2.576,2.576,2.336,43451.0,002587
7,2011-06-21,2.608,2.596,2.653,2.523,82920.0,002587
8,2011-06-22,2.544,2.552,2.593,2.499,52931.0,002587
9,2011-06-23,2.526,2.579,2.635,2.46,59874.0,002587
10,2011-06-24,2.544,2.604,2.72,2.517,51911.0,002587
11,2011-06-27,2.603,2.65,2.674,2.568,36139.0,002587
12,2011-06-28,2.65,2.596,2.65,2.548,28129.0,002587
13,2011-06-29,2.58,2.605,2.705,2.558,35630.0,002587
14,2011-06-30,2.6,2.608,2.639,2.579,22839.0,002587
15,2011-07-01,2.601,2.65,2.698,2.59,33167.0,002587
16,2011-07-04,2.647,2.677,2.717,2.629,28056.0,002587
17,2011-07-05,2.692,2.659,2.744,2.638,30055.0,002587
18,2011-07-06,2.639,2.723,2.763,2.603,29815.0,002587
19,2011-07-07,2.701,2.754,2.851,2.695,35599.0,002587
20,2011-07-08,2.751,2.735,2.776,2.668,21037.0,002587
21,2011-07-11,2.735,2.779,2.818,2.705,17215.0,002587
22,2011-07-12,2.755,2.671,2.817,2.656,21860.0,002587
23,2011-07-14,2.751,2.793,2.803,2.733,29488.0,002587
24,2011-07-15,2.776,2.797,2.851,2.755,24368.0,002587
25,2011-07-18,2.812,2.811,2.891,2.789,22661.0,002587
26,2011-07-19,2.811,2.839,2.843,2.692,26067.0,002587
27,2011-07-20,2.811,2.801,2.907,2.717,23737.0,002587
28,2011-07-21,2.81,2.759,2.833,2.747,15288.0,002587
29,2011-07-22,2.747,2.755,2.791,2.737,12396.0,002587
30,2011-07-25,2.761,2.585,2.761,2.559,21110.0,002587
31,2011-07-26,2.579,2.698,2.754,2.531,18743.0,002587
32,2011-07-27,2.684,2.79,2.803,2.661,33041.0,002587
33,2011-07-28,2.741,2.78,2.824,2.734,23475.0,002587
34,2011-07-29,2.769,2.698,2.786,2.692,15833.0,002587
35,2011-08-01,2.681,2.85,2.879,2.681,31547.0,002587
36,2011-08-02,2.838,2.824,2.838,2.742,21872.0,002587
37,2011-08-03,2.779,2.761,2.865,2.744,23101.0,002587
38,2011-08-04,2.752,2.723,2.78,2.713,14303.0,002587
39,2011-08-05,2.638,2.653,2.712,2.605,13585.0,002587
40,2011-08-08,2.614,2.495,2.635,2.39,18810.0,002587
41,2011-08-09,2.429,2.531,2.551,2.404,10389.0,002587
42,2011-08-10,2.572,2.639,2.687,2.547,21084.0,002587
43,2011-08-11,2.586,2.77,2.796,2.558,28464.0,002587
44,2011-08-12,2.796,2.948,3.047,2.768,47147.0,002587
45,2011-08-15,3.005,2.947,3.005,2.921,25705.0,002587
46,2011-08-16,2.947,3.187,3.187,2.926,38741.0,002587
47,2011-08-17,3.145,3.072,3.247,3.023,59774.0,002587
48,2011-08-18,3.047,3.075,3.114,3.005,26907.0,002587
49,2011-08-19,3.032,3.09,3.155,3.007,29423.0,002587
50,2011-08-22,3.116,3.121,3.18,3.085,37769.0,002587
51,2011-08-23,3.128,3.092,3.233,3.028,31188.0,002587
52,2011-08-24,3.117,3.04,3.142,3.04,28074.0,002587
53,2011-08-25,3.04,3.042,3.047,2.948,21227.0,002587
54,2011-08-26,3.026,3.075,3.111,2.998,17352.0,002587
55,2011-08-29,3.054,3.209,3.247,3.049,35433.0,002587
56,2011-08-30,3.176,3.0,3.204,2.942,25983.0,002587
57,2011-08-31,2.99,2.913,3.002,2.881,14689.0,002587
58,2011-09-02,2.87,2.833,2.914,2.754,14534.0,002587
59,2011-09-05,2.796,2.812,2.886,2.769,10344.0,002587
60,2011-09-06,2.797,2.698,2.854,2.684,9646.0,002587
61,2011-09-07,2.72,2.768,2.786,2.698,13467.0,002587
62,2011-09-08,2.796,2.724,2.831,2.724,10170.0,002587
63,2011-09-09,2.713,2.691,2.758,2.643,7959.0,002587
