,date,open,close,high,low,volume,code
0,1998-06-23,3.52,3.833,4.169,3.52,206525.62,000812
1,1998-06-24,3.84,3.943,4.059,3.84,76131.69,000812
2,1998-06-25,3.946,3.76,3.962,3.736,45952.4,000812
3,1998-06-26,3.753,3.628,3.821,3.581,38976.87,000812
4,1998-06-29,3.635,3.679,3.736,3.597,21656.28,000812
5,1998-06-30,3.679,3.595,3.715,3.585,12121.41,000812
6,1998-07-01,3.649,3.395,3.698,3.374,19199.12,000812
7,1998-07-02,3.348,3.529,3.536,3.338,16339.06,000812
8,1998-07-03,3.519,3.395,3.519,3.388,10710.15,000812
9,1998-07-06,3.406,3.359,3.447,3.35,6498.32,000812
10,1998-07-07,3.352,3.446,3.472,3.338,4419.35,000812
11,1998-07-08,3.423,3.446,3.524,3.42,6042.0,000812
12,1998-07-09,3.454,3.54,3.614,3.449,9447.3,000812
13,1998-07-10,3.524,3.595,3.623,3.51,7039.98,000812
14,1998-07-13,3.649,3.421,3.649,3.39,22661.48,000812
15,1998-07-14,3.406,3.425,3.507,3.368,7698.59,000812
16,1998-07-15,3.423,3.5,3.541,3.414,8716.21,000812
17,1998-07-16,3.5,3.423,3.51,3.402,3958.49,000812
18,1998-07-17,3.414,3.425,3.44,3.362,6061.64,000812
19,1998-07-20,3.407,3.301,3.44,3.284,5082.31,000812
20,1998-07-21,3.282,3.249,3.345,3.182,8495.66,000812
21,1998-07-22,3.241,3.131,3.281,3.114,9678.68,000812
22,1998-07-23,3.14,3.222,3.241,3.128,4259.69,000812
23,1998-07-24,3.242,3.241,3.249,3.18,4765.24,000812
24,1998-07-27,3.241,3.145,3.241,3.128,5696.74,000812
25,1998-07-28,3.145,3.166,3.225,3.145,2700.8,000812
26,1998-07-29,3.197,3.171,3.215,3.145,3243.0,000812
27,1998-07-30,3.211,3.202,3.246,3.159,3164.35,000812
28,1998-07-31,3.209,3.183,3.246,3.18,2182.4,000812
29,1998-08-03,3.18,3.058,3.18,3.05,7162.0,000812
30,1998-08-04,3.008,2.935,3.05,2.919,7616.3,000812
31,1998-08-05,2.954,2.971,2.992,2.902,5357.45,000812
32,1998-08-06,2.997,2.954,3.022,2.95,3792.6,000812
33,1998-08-07,2.919,2.839,2.954,2.829,7438.75,000812
34,1998-08-10,2.822,2.742,2.829,2.678,5754.23,000812
35,1998-08-12,2.624,2.69,2.745,2.523,6677.77,000812
36,1998-08-13,2.711,2.759,2.808,2.606,7620.26,000812
37,1998-08-14,2.759,2.615,2.759,2.615,5856.5,000812
38,1998-08-17,2.586,2.443,2.615,2.433,8548.35,000812
39,1998-08-18,2.412,2.502,2.586,2.412,5608.93,000812
40,1998-08-19,2.494,2.641,2.659,2.494,6671.96,000812
41,1998-08-20,2.65,2.81,2.85,2.575,17909.16,000812
42,1998-08-21,2.784,2.841,2.884,2.73,15747.4,000812
43,1998-08-24,2.693,2.775,2.811,2.69,16002.19,000812
44,1998-08-25,2.78,2.754,2.785,2.702,7387.47,000812
45,1998-08-26,2.728,2.758,2.778,2.721,4962.62,000812
46,1998-08-27,2.758,2.851,2.884,2.695,11449.85,000812
47,1998-08-28,2.848,2.756,2.919,2.747,9358.45,000812
48,1998-08-31,2.719,2.845,2.846,2.58,9030.19,000812
49,1998-09-01,2.85,2.869,2.917,2.763,10243.75,000812
50,1998-09-02,2.85,2.914,2.977,2.85,12276.74,000812
51,1998-09-03,2.93,2.898,2.963,2.871,5502.8,000812
52,1998-09-04,2.919,2.971,3.003,2.879,8542.72,000812
53,1998-09-07,2.997,2.997,3.081,2.957,8617.24,000812
54,1998-09-08,2.997,2.952,3.02,2.945,6693.74,000812
55,1998-09-09,2.919,3.063,3.072,2.919,7661.5,000812
56,1998-09-10,3.091,3.062,3.11,3.041,11872.8,000812
57,1998-09-11,3.063,3.093,3.119,2.989,9804.85,000812
58,1998-09-14,3.129,3.248,3.279,3.129,17357.31,000812
59,1998-09-15,3.229,3.112,3.242,3.093,8188.08,000812
60,1998-09-16,3.102,3.145,3.162,3.058,6906.32,000812
61,1998-09-17,3.161,3.041,3.197,3.027,7818.09,000812
62,1998-09-18,3.041,2.966,3.058,2.954,7686.3,000812
63,1998-09-21,2.921,3.03,3.055,2.919,5832.09,000812
64,1998-09-22,3.05,3.094,3.174,3.05,8487.13,000812
65,1998-09-23,3.113,3.059,3.136,3.036,6545.39,000812
66,1998-09-24,3.078,2.941,3.078,2.939,6485.5,000812
67,1998-09-25,2.925,3.046,3.055,2.889,4279.91,000812
68,1998-09-28,3.044,3.088,3.134,2.983,7593.42,000812
69,1998-09-29,3.107,3.113,3.117,3.063,3688.23,000812
70,1998-09-30,3.113,3.105,3.113,3.078,4531.56,000812
71,1998-10-05,3.107,3.046,3.117,3.025,2900.79,000812
72,1998-10-06,3.032,2.954,3.032,2.954,3934.47,000812
73,1998-10-07,2.958,3.0,3.021,2.922,2438.09,000812
74,1998-10-08,3.002,3.008,3.011,2.954,2664.69,000812
75,1998-10-09,3.011,3.069,3.145,3.008,8511.0,000812
76,1998-10-12,3.065,3.17,3.183,3.065,10320.22,000812
77,1998-10-13,3.212,3.168,3.26,3.155,11158.2,000812
78,1998-10-14,3.174,3.132,3.191,3.128,4071.23,000812
79,1998-10-15,3.117,3.197,3.205,3.107,4532.1,000812
80,1998-10-16,3.239,3.178,3.296,3.151,9992.43,000812
81,1998-10-19,3.183,3.233,3.25,3.183,5713.18,000812
82,1998-10-20,3.256,3.155,3.266,3.145,5271.08,000812
83,1998-10-21,3.122,3.029,3.155,3.027,6127.98,000812
84,1998-10-22,3.002,3.08,3.084,2.967,4884.93,000812
85,1998-10-23,3.082,3.069,3.107,3.038,5065.9,000812
86,1998-10-26,3.04,3.002,3.04,2.973,5121.23,000812
87,1998-10-27,3.0,3.061,3.065,2.954,3254.18,000812
88,1998-10-28,3.023,3.182,3.203,3.023,6775.96,000812
89,1998-10-29,3.088,3.136,3.203,3.088,3644.8,000812
90,1998-10-30,3.132,3.174,3.248,3.132,7851.33,000812
91,1998-11-02,3.212,3.287,3.304,3.195,15517.9,000812
92,1998-11-03,3.327,3.312,3.365,3.262,14346.84,000812
93,1998-11-04,3.317,3.25,3.346,3.197,6984.1,000812
94,1998-11-05,3.313,3.335,3.338,3.254,8991.96,000812
95,1998-11-06,3.342,3.313,3.415,3.308,11326.64,000812
