,date,open,close,high,low,volume,code
0,1999-03-19,4.983,5.487,5.675,4.907,275760.19,000885
1,1999-03-22,5.452,5.523,5.716,5.376,118255.41,000885
2,1999-03-23,5.499,5.312,5.499,5.282,45729.2,000885
3,1999-03-24,5.306,5.329,5.405,5.294,26304.76,000885
4,1999-03-25,5.306,5.136,5.312,5.13,33933.66,000885
5,1999-03-26,5.136,5.177,5.247,5.1,14700.0,000885
6,1999-03-29,5.177,5.317,5.335,5.147,15133.5,000885
7,1999-03-30,5.382,5.276,5.382,5.27,14682.3,000885
8,1999-03-31,5.265,5.235,5.306,5.188,9573.0,000885
9,1999-04-01,5.265,5.177,5.276,5.124,17042.7,000885
10,1999-04-02,5.177,5.394,5.394,5.147,24082.36,000885
11,1999-04-05,5.452,5.698,5.786,5.446,81526.92,000885
12,1999-04-06,5.687,5.739,5.81,5.575,39428.98,000885
13,1999-04-07,5.745,5.693,5.763,5.599,21120.04,000885
14,1999-04-08,5.693,5.558,5.693,5.499,20354.1,000885
15,1999-04-09,5.552,5.511,5.628,5.499,16382.93,000885
16,1999-04-12,5.511,5.364,5.558,5.323,28133.35,000885
17,1999-04-13,5.353,5.376,5.411,5.306,9913.38,000885
18,1999-04-14,5.335,5.341,5.435,5.306,7445.32,000885
19,1999-04-15,5.347,5.259,5.364,5.13,15572.91,000885
20,1999-04-16,5.247,5.282,5.364,5.194,8571.5,000885
21,1999-04-19,5.276,5.306,5.335,5.194,6498.69,000885
22,1999-04-20,5.323,5.212,5.382,5.206,7908.6,000885
23,1999-04-21,5.276,5.276,5.452,5.229,13096.0,000885
24,1999-04-22,5.247,5.212,5.3,5.042,15288.34,000885
25,1999-04-23,5.212,5.171,5.27,5.153,8379.0,000885
26,1999-04-26,5.159,4.948,5.159,4.913,13871.2,000885
27,1999-04-27,4.913,4.86,5.071,4.76,10223.86,000885
28,1999-04-28,4.884,4.819,4.983,4.796,5909.0,000885
29,1999-04-29,4.819,4.925,4.954,4.772,7226.0,000885
30,1999-04-30,4.93,4.942,4.983,4.866,3301.69,000885
31,1999-05-04,4.901,4.895,4.977,4.843,3394.55,000885
32,1999-05-05,4.854,4.884,4.925,4.807,3090.0,000885
33,1999-05-07,4.889,4.889,4.936,4.843,2970.67,000885
34,1999-05-10,4.807,4.567,4.807,4.561,10597.08,000885
35,1999-05-11,4.573,4.637,4.708,4.561,8499.97,000885
36,1999-05-12,4.631,4.573,4.655,4.555,7163.5,000885
37,1999-05-13,4.585,4.602,4.719,4.573,4712.09,000885
38,1999-05-14,4.585,4.403,4.602,4.391,6868.76,000885
39,1999-05-17,4.397,4.409,4.52,4.338,5417.15,000885
40,1999-05-18,4.426,4.426,4.549,4.409,4758.17,000885
41,1999-05-19,4.432,4.731,4.743,4.268,33338.31,000885
42,1999-05-20,4.708,4.784,4.801,4.62,21258.51,000885
43,1999-05-21,4.837,4.749,4.913,4.69,23111.07,000885
44,1999-05-24,4.749,4.889,4.913,4.678,24705.65,000885
45,1999-05-25,4.93,4.796,5.007,4.749,27976.46,000885
46,1999-05-26,4.796,4.919,4.936,4.749,17986.78,000885
47,1999-05-27,4.983,5.118,5.276,4.925,29023.35,000885
48,1999-05-28,5.118,4.93,5.165,4.895,18259.3,000885
49,1999-05-31,4.983,4.843,5.1,4.749,24524.56,000885
50,1999-06-01,4.837,4.966,4.983,4.837,15982.18,000885
51,1999-06-02,5.042,4.948,5.188,4.913,28133.04,000885
52,1999-06-03,4.919,4.807,5.013,4.749,14756.83,000885
53,1999-06-04,4.766,4.889,4.913,4.766,13124.34,000885
54,1999-06-07,4.866,5.083,5.095,4.848,22279.03,000885
55,1999-06-08,5.124,5.253,5.452,5.089,45216.84,000885
56,1999-06-09,5.259,5.206,5.364,5.089,18198.49,000885
57,1999-06-10,5.335,5.253,5.423,5.165,31730.78,000885
58,1999-06-11,5.265,5.288,5.37,5.218,24968.72,000885
59,1999-06-14,5.335,5.54,5.611,5.323,40244.3,000885
60,1999-06-15,5.663,5.206,5.687,5.106,55553.65,000885
61,1999-06-16,5.27,5.487,5.511,5.177,28526.69,000885
62,1999-06-17,5.616,6.038,6.038,5.323,91564.54,000885
63,1999-06-18,6.097,6.021,6.373,5.921,79640.76,000885
64,1999-06-21,6.085,6.238,6.332,5.986,46160.05,000885
65,1999-06-22,6.238,6.132,6.25,5.968,28064.18,000885
66,1999-06-23,6.156,6.39,6.461,6.038,43038.53,000885
67,1999-06-24,6.39,6.478,6.666,6.261,44624.87,000885
68,1999-06-25,6.537,6.021,6.636,5.98,57725.98,000885
69,1999-06-28,6.038,6.566,6.595,6.038,55551.08,000885
70,1999-06-29,6.742,6.578,6.801,6.408,58833.99,000885
71,1999-06-30,6.683,7.234,7.234,6.672,109252.14,000885
72,1999-07-01,7.328,6.713,7.387,6.513,85805.02,000885
73,1999-07-02,6.965,7.387,7.387,6.918,67612.64,000885
74,1999-07-05,8.126,7.832,8.126,7.621,204884.94,000885
75,1999-07-06,7.627,7.047,7.668,7.047,65996.05,000885
76,1999-07-07,6.947,7.094,7.211,6.449,46341.57,000885
77,1999-07-08,7.152,7.311,7.504,6.982,36966.63,000885
78,1999-07-09,7.358,7.504,7.651,7.182,38778.62,000885
79,1999-07-12,7.727,7.997,8.243,7.616,64923.51,000885
80,1999-07-13,7.914,7.75,7.961,7.563,30101.0,000885
81,1999-07-14,7.75,7.827,8.02,7.621,20467.69,000885
82,1999-07-15,7.797,7.569,7.885,7.504,20293.8,000885
83,1999-07-16,7.504,7.123,7.504,7.094,29235.85,000885
84,1999-07-19,6.625,6.607,6.93,6.566,19242.89,000885
85,1999-07-20,6.455,7.264,7.27,6.455,20171.12,000885
86,1999-07-21,7.27,7.498,7.709,7.094,34881.42,000885
87,1999-07-22,7.475,7.012,7.475,7.006,17506.57,000885
88,1999-07-26,7.199,7.217,7.317,7.047,10579.86,000885
89,1999-07-27,7.029,6.965,7.152,6.918,12646.24,000885
90,1999-07-28,6.971,6.971,7.199,6.918,9138.7,000885
91,1999-07-29,7.035,6.982,7.141,6.924,6678.5,000885
92,1999-07-30,6.988,7.123,7.176,6.976,7525.71,000885
93,1999-08-02,7.123,7.44,7.563,7.023,18028.16,000885
94,1999-08-03,7.475,7.422,7.475,7.211,9633.19,000885
95,1999-08-04,7.475,7.445,7.504,7.328,11080.88,000885
96,1999-08-05,6.859,6.73,7.094,6.701,38435.12,000885
97,1999-08-06,6.625,6.877,6.965,6.478,26895.0,000885
98,1999-08-09,6.801,6.59,6.801,6.566,16223.5,000885
99,1999-08-10,6.59,6.349,6.59,6.332,16363.06,000885
100,1999-08-11,6.332,6.361,6.449,6.279,7282.18,000885
101,1999-08-12,6.361,6.461,6.49,6.302,5783.65,000885
102,1999-08-13,6.496,6.443,6.554,6.343,3342.89,000885
103,1999-08-16,6.449,6.22,6.449,6.156,4987.94,000885
104,1999-08-17,6.162,6.185,6.379,6.162,5891.44,000885
105,1999-08-18,6.214,6.191,6.273,6.074,4762.65,000885
106,1999-08-19,6.214,6.484,6.496,6.103,8373.23,000885
107,1999-08-20,6.507,6.296,6.537,6.273,7792.26,000885
108,1999-08-23,6.273,6.226,6.273,6.156,7858.9,000885
109,1999-08-24,6.226,6.379,6.478,6.226,6766.38,000885
110,1999-08-25,6.273,6.49,6.625,6.273,7532.78,000885
111,1999-08-26,6.507,6.425,6.507,6.39,4174.03,000885
112,1999-08-27,6.437,6.349,6.437,6.332,3412.4,000885
113,1999-08-30,6.379,6.285,6.42,6.238,3269.2,000885
114,1999-08-31,6.273,6.437,6.478,6.273,3156.15,000885
115,1999-09-01,6.232,6.279,6.425,6.232,2733.96,000885
116,1999-09-02,6.22,6.308,6.32,6.156,4013.87,000885
117,1999-09-03,6.308,6.203,6.308,6.185,2182.5,000885
118,1999-09-06,6.126,5.992,6.203,5.98,3286.11,000885
119,1999-09-07,5.992,5.997,6.074,5.956,2857.01,000885
120,1999-09-08,5.98,6.15,6.191,5.927,3086.5,000885
121,1999-09-09,6.156,6.549,6.566,6.156,13531.64,000885
122,1999-09-10,6.595,6.601,6.713,6.449,15212.27,000885
123,1999-09-13,6.543,6.742,6.771,6.543,7702.48,000885
124,1999-09-14,6.736,6.965,7.053,6.267,22160.81,000885
125,1999-09-15,6.959,6.783,6.976,6.76,8526.3,000885
126,1999-09-16,6.783,6.806,6.947,6.689,6681.85,000885
127,1999-09-17,6.625,6.824,6.865,6.625,5333.54,000885
128,1999-09-20,6.824,6.666,6.824,6.654,4886.0,000885
129,1999-09-21,6.625,6.642,6.742,6.566,6469.93,000885
130,1999-09-22,6.672,6.73,6.824,6.625,5087.0,000885
131,1999-09-23,6.73,6.818,6.965,6.73,8149.62,000885
132,1999-09-24,6.859,6.965,7.035,6.859,11085.2,000885
133,1999-09-27,7.006,7.023,7.117,6.871,9887.9,000885
134,1999-09-28,7.035,7.07,7.082,6.9,6978.18,000885
135,1999-09-29,7.035,7.076,7.164,6.976,10543.98,000885
136,1999-09-30,7.076,7.082,7.205,7.059,15198.42,000885
137,1999-10-08,7.035,6.83,7.035,6.771,5490.68,000885
138,1999-10-11,6.742,6.853,6.941,6.695,4913.8,000885
139,1999-10-12,6.859,6.906,6.947,6.818,1772.03,000885
140,1999-10-13,6.918,6.736,6.947,6.73,1664.0,000885
141,1999-10-14,6.683,6.572,6.918,6.537,2455.2,000885
142,1999-10-15,6.625,6.789,6.83,6.601,3099.5,000885
143,1999-10-18,6.748,6.748,6.801,6.654,3881.0,000885
144,1999-10-19,6.724,6.736,6.795,6.625,8440.9,000885
145,1999-10-20,6.713,6.719,6.777,6.666,1336.0,000885
146,1999-10-21,6.683,6.32,6.719,6.285,5223.0,000885
147,1999-10-22,6.214,6.425,6.642,6.162,6887.49,000885
148,1999-10-25,6.355,6.42,6.449,6.326,1516.5,000885
149,1999-10-26,6.337,6.431,6.507,6.337,1299.0,000885
150,1999-10-27,6.572,6.648,6.713,6.537,2771.5,000885
151,1999-10-28,6.666,6.543,6.672,6.531,1964.5,000885
152,1999-10-29,6.543,6.543,6.672,6.461,1442.0,000885
153,1999-11-01,6.543,6.449,6.543,6.39,975.0,000885
154,1999-11-02,6.449,6.431,6.507,6.361,1463.98,000885
155,1999-11-03,6.425,6.373,6.566,6.337,1162.01,000885
156,1999-11-04,6.373,6.431,6.437,6.261,1627.0,000885
157,1999-11-05,6.343,6.384,6.42,6.332,804.68,000885
158,1999-11-08,6.273,6.455,6.513,6.273,1751.73,000885
159,1999-11-09,6.449,6.455,6.507,6.425,1823.0,000885
160,1999-11-10,6.455,6.689,6.713,6.361,6510.98,000885
161,1999-11-11,6.713,6.806,6.865,6.625,9400.69,000885
162,1999-11-12,6.795,6.883,6.947,6.742,8656.52,000885
163,1999-11-15,6.883,6.971,6.982,6.754,5759.3,000885
164,1999-11-16,6.947,7.035,7.111,6.894,17601.93,000885
165,1999-11-17,7.064,7.023,7.07,6.918,9939.42,000885
166,1999-11-18,7.053,6.976,7.053,6.906,12783.75,000885
167,1999-11-19,7.041,7.012,7.252,6.865,13874.74,000885
168,1999-11-22,6.994,7.018,7.082,6.918,4407.95,000885
169,1999-11-23,7.018,7.076,7.176,6.976,3254.74,000885
170,1999-11-24,7.076,6.924,7.182,6.918,4396.0,000885
171,1999-11-25,6.871,7.035,7.053,6.865,4585.51,000885
172,1999-11-26,7.035,7.035,7.111,7.012,2824.74,000885
173,1999-11-29,7.035,7.317,7.346,7.035,14400.88,000885
174,1999-11-30,7.328,7.264,7.328,7.205,5000.99,000885
175,1999-12-01,7.24,7.234,7.299,7.182,3273.1,000885
176,1999-12-02,7.234,7.035,7.24,7.035,2932.2,000885
177,1999-12-03,7.029,7.018,7.059,6.894,3301.29,000885
178,1999-12-06,6.918,7.006,7.023,6.918,4107.45,000885
179,1999-12-07,6.947,7.035,7.094,6.906,3359.0,000885
180,1999-12-08,6.965,6.965,7.088,6.93,1514.0,000885
181,1999-12-09,6.918,6.9,7.023,6.9,1636.0,000885
182,1999-12-10,6.859,6.93,6.947,6.859,1451.3,000885
183,1999-12-13,6.953,6.976,7.023,6.906,1804.0,000885
184,1999-12-14,7.029,7.182,7.346,6.988,11269.6,000885
185,1999-12-15,7.094,7.358,7.369,7.094,11272.93,000885
186,1999-12-16,7.387,7.258,7.387,7.211,7579.66,000885
187,1999-12-17,7.264,7.141,7.264,7.082,1764.29,000885
