,date,open,close,high,low,volume,code
0,1998-04-08,1.606,1.602,1.687,1.509,504666.07,000807
1,1998-04-09,1.584,1.707,1.763,1.557,230159.79,000807
2,1998-04-10,1.707,1.718,1.765,1.664,140186.48,000807
3,1998-04-13,1.751,1.743,1.765,1.687,113854.26,000807
4,1998-04-14,1.741,1.677,1.743,1.668,52976.94,000807
5,1998-04-15,1.67,1.666,1.703,1.646,51460.27,000807
6,1998-04-16,1.656,1.641,1.722,1.619,58432.59,000807
7,1998-04-17,1.629,1.588,1.639,1.582,32009.89,000807
8,1998-04-20,1.571,1.555,1.598,1.551,28268.39,000807
9,1998-04-21,1.555,1.592,1.606,1.555,20013.88,000807
10,1998-04-22,1.592,1.598,1.61,1.567,23247.2,000807
11,1998-04-23,1.59,1.571,1.6,1.567,25687.56,000807
12,1998-04-24,1.561,1.604,1.664,1.561,40677.72,000807
13,1998-04-27,1.581,1.575,1.6,1.569,19876.81,000807
14,1998-04-28,1.571,1.612,1.625,1.571,14437.93,000807
15,1998-04-29,1.612,1.59,1.625,1.567,14377.88,000807
16,1998-04-30,1.59,1.59,1.604,1.567,23009.62,000807
17,1998-05-04,1.602,1.606,1.61,1.573,21743.15,000807
18,1998-05-05,1.61,1.648,1.658,1.606,42392.95,000807
19,1998-05-06,1.648,1.602,1.648,1.59,16392.12,000807
20,1998-05-07,1.6,1.573,1.6,1.569,26464.64,000807
21,1998-05-08,1.567,1.59,1.592,1.557,18548.68,000807
22,1998-05-11,1.573,1.573,1.59,1.559,33038.63,000807
23,1998-05-12,1.571,1.579,1.588,1.561,16002.12,000807
24,1998-05-13,1.571,1.571,1.59,1.561,19173.96,000807
25,1998-05-14,1.579,1.61,1.627,1.563,25504.74,000807
26,1998-05-15,1.61,1.582,1.619,1.571,13664.59,000807
27,1998-05-18,1.581,1.573,1.606,1.563,11395.43,000807
28,1998-05-19,1.567,1.565,1.575,1.551,12323.46,000807
29,1998-05-20,1.581,1.532,1.581,1.528,16834.31,000807
30,1998-05-21,1.528,1.551,1.571,1.513,13733.5,000807
31,1998-05-22,1.551,1.569,1.588,1.532,20386.72,000807
32,1998-05-25,1.571,1.549,1.573,1.524,15740.44,000807
33,1998-05-26,1.551,1.538,1.555,1.53,14411.78,000807
34,1998-05-27,1.551,1.592,1.619,1.532,32946.65,000807
35,1998-05-28,1.592,1.567,1.602,1.559,9336.5,000807
36,1998-05-29,1.565,1.557,1.575,1.551,14123.18,000807
37,1998-06-01,1.557,1.561,1.571,1.528,16381.68,000807
38,1998-06-02,1.563,1.54,1.571,1.532,11877.55,000807
39,1998-06-03,1.542,1.561,1.571,1.534,12902.03,000807
40,1998-06-04,1.571,1.553,1.571,1.54,10805.87,000807
41,1998-06-05,1.553,1.538,1.569,1.528,12912.88,000807
42,1998-06-08,1.538,1.534,1.567,1.532,11047.83,000807
43,1998-06-09,1.534,1.472,1.54,1.454,14553.25,000807
44,1998-06-10,1.474,1.46,1.499,1.451,10907.95,000807
45,1998-06-11,1.46,1.474,1.507,1.453,7832.2,000807
46,1998-06-12,1.513,1.495,1.522,1.474,8844.31,000807
47,1998-06-15,1.497,1.453,1.499,1.447,9629.73,000807
48,1998-06-16,1.445,1.418,1.454,1.387,9034.12,000807
