,date,open,close,high,low,volume,code
0,1993-12-15,2.304,2.451,2.583,2.275,35088.0,000545
1,1993-12-16,2.436,2.436,2.495,2.348,82017.0,000545
2,1993-12-17,2.436,2.378,2.466,2.348,24137.0,000545
3,1993-12-20,2.334,2.07,2.334,1.967,30683.0,000545
4,1993-12-21,2.055,2.026,2.055,1.908,17617.0,000545
5,1993-12-22,2.026,1.879,2.026,1.879,7454.0,000545
6,1993-12-23,1.879,1.835,1.908,1.805,9904.0,000545
7,1993-12-24,1.849,1.982,1.982,1.849,20373.0,000545
8,1993-12-27,2.026,1.923,2.04,1.879,16681.0,000545
9,1993-12-28,1.937,1.923,1.982,1.908,8210.0,000545
10,1993-12-29,1.908,1.923,1.967,1.908,4290.0,000545
11,1993-12-30,1.893,1.937,1.952,1.893,11025.0,000545
12,1993-12-31,1.937,1.849,1.967,1.835,8524.0,000545
13,1994-01-03,1.835,1.761,1.835,1.761,5230.0,000545
14,1994-01-04,1.732,1.688,1.791,1.673,8239.0,000545
15,1994-01-05,1.703,1.732,1.732,1.644,8634.0,000545
16,1994-01-06,1.761,1.879,1.879,1.703,18519.0,000545
17,1994-01-07,1.908,1.893,1.908,1.776,31220.0,000545
18,1994-01-10,1.893,1.893,1.967,1.849,30165.0,000545
19,1994-01-11,1.923,1.82,1.923,1.82,11977.0,000545
20,1994-01-12,1.82,1.82,1.879,1.82,5848.0,000545
21,1994-01-13,1.835,1.835,1.849,1.805,4446.0,000545
22,1994-01-14,1.864,1.776,1.864,1.732,10587.0,000545
23,1994-01-17,1.761,1.732,1.761,1.732,4912.0,000545
24,1994-01-18,1.732,1.776,1.805,1.688,9652.0,000545
25,1994-01-19,1.776,1.732,1.776,1.717,6265.0,000545
26,1994-01-20,1.732,1.703,1.776,1.688,7412.0,000545
27,1994-01-21,1.703,1.703,1.747,1.703,3963.0,000545
28,1994-01-24,1.761,1.703,1.761,1.688,3665.0,000545
29,1994-01-25,1.703,1.659,1.703,1.659,4675.0,000545
30,1994-01-26,1.644,1.644,1.703,1.629,11567.0,000545
31,1994-01-27,1.644,1.703,1.703,1.629,8199.0,000545
32,1994-01-28,1.717,1.659,1.717,1.644,5512.0,000545
33,1994-01-31,1.615,1.556,1.644,1.556,5898.0,000545
34,1994-02-01,1.571,1.571,1.644,1.556,9725.0,000545
35,1994-02-02,1.6,1.615,1.615,1.571,5565.0,000545
36,1994-02-03,1.644,1.717,1.717,1.6,22518.0,000545
37,1994-02-04,1.732,1.82,1.82,1.703,33456.0,000545
38,1994-02-14,1.835,1.629,1.835,1.615,12229.0,000545
39,1994-02-15,1.615,1.615,1.673,1.585,5589.0,000545
40,1994-02-16,1.629,1.615,1.659,1.585,7637.0,000545
41,1994-02-17,1.6,1.6,1.615,1.585,2811.0,000545
42,1994-02-18,1.556,1.6,1.615,1.556,2948.0,000545
43,1994-02-21,1.6,1.556,1.6,1.556,3767.0,000545
44,1994-02-22,1.585,1.615,1.717,1.585,14763.0,000545
45,1994-02-23,1.644,1.629,1.659,1.6,7716.0,000545
46,1994-02-24,1.644,1.703,1.703,1.629,12094.0,000545
47,1994-02-25,1.717,1.673,1.732,1.659,20539.0,000545
48,1994-02-28,1.673,1.644,1.688,1.629,5166.0,000545
49,1994-03-01,1.644,1.644,1.688,1.629,3966.0,000545
50,1994-03-02,1.644,1.615,1.644,1.615,3493.0,000545
51,1994-03-03,1.615,1.585,1.629,1.585,3849.0,000545
52,1994-03-04,1.571,1.585,1.6,1.556,5892.0,000545
53,1994-03-07,1.6,1.585,1.6,1.541,3923.0,000545
54,1994-03-08,1.571,1.556,1.585,1.556,2077.0,000545
55,1994-03-09,1.585,1.571,1.585,1.556,1664.0,000545
56,1994-03-10,1.556,1.541,1.585,1.527,5700.0,000545
57,1994-03-11,1.527,1.541,1.585,1.497,5958.0,000545
58,1994-03-14,1.585,1.6,1.644,1.571,12216.0,000545
59,1994-03-15,1.615,1.541,1.629,1.541,5714.0,000545
60,1994-03-16,1.541,1.541,1.571,1.527,3107.0,000545
61,1994-03-17,1.556,1.556,1.571,1.527,2767.0,000545
62,1994-03-18,1.556,1.6,1.615,1.541,12770.0,000545
63,1994-03-21,1.615,1.571,1.629,1.556,9833.0,000545
64,1994-03-22,1.571,1.571,1.585,1.541,4106.0,000545
65,1994-03-23,1.571,1.527,1.571,1.512,3609.0,000545
66,1994-03-24,1.512,1.497,1.541,1.497,2857.0,000545
67,1994-03-25,1.497,1.497,1.527,1.482,2412.0,000545
68,1994-03-28,1.497,1.438,1.497,1.438,1191.0,000545
69,1994-03-29,1.438,1.497,1.512,1.409,2346.0,000545
70,1994-03-30,1.497,1.424,1.497,1.409,3053.0,000545
71,1994-03-31,1.424,1.38,1.438,1.38,1804.0,000545
72,1994-04-01,1.35,1.336,1.38,1.321,2930.0,000545
73,1994-04-04,1.321,1.336,1.38,1.306,2720.0,000545
74,1994-04-05,1.306,1.336,1.365,1.306,3902.0,000545
75,1994-04-06,1.336,1.365,1.365,1.336,2190.0,000545
76,1994-04-07,1.394,1.409,1.468,1.38,14425.0,000545
