,date,open,close,high,low,volume,code
0,2000-05-18,9.381,9.612,10.385,8.716,235901.88,000978
1,2000-05-19,9.608,9.359,9.818,9.248,101187.03,000978
2,2000-05-22,9.312,9.587,9.634,9.14,58694.8,000978
3,2000-05-23,9.647,9.707,10.127,9.484,79840.08,000978
4,2000-05-24,9.677,9.758,9.827,9.527,39615.27,000978
5,2000-05-25,9.784,9.775,9.861,9.634,25449.11,000978
6,2000-05-26,9.771,9.454,9.771,9.441,32671.44,000978
7,2000-05-29,9.419,9.436,9.57,9.312,17246.18,000978
8,2000-05-30,9.475,9.226,9.527,9.183,17842.03,000978
9,2000-05-31,9.175,9.261,9.376,9.097,12920.32,000978
10,2000-06-01,9.278,9.123,9.394,9.097,14658.88,000978
11,2000-06-02,9.222,8.939,9.222,8.831,21140.11,000978
12,2000-06-05,8.939,8.9,9.076,8.716,16000.87,000978
13,2000-06-06,8.883,9.05,9.14,8.84,9797.64,000978
14,2000-06-07,9.055,8.947,9.097,8.943,9296.38,000978
15,2000-06-08,8.96,9.076,9.205,8.797,11031.44,000978
16,2000-06-09,9.166,8.943,9.183,8.917,7031.13,000978
17,2000-06-12,8.896,8.836,8.926,8.776,7274.24,000978
18,2000-06-13,8.84,8.947,9.089,8.797,4024.45,000978
19,2000-06-14,8.969,8.926,9.012,8.84,5493.87,000978
20,2000-06-15,8.926,9.012,9.08,8.874,5098.53,000978
21,2000-06-16,9.02,9.012,9.132,8.96,5767.72,000978
22,2000-06-19,9.012,8.866,9.012,8.84,5570.26,000978
23,2000-06-20,8.866,8.801,8.904,8.797,4460.35,000978
24,2000-06-21,8.84,8.982,9.037,8.84,4004.45,000978
25,2000-06-22,9.012,8.866,9.012,8.836,4511.96,000978
26,2000-06-23,8.849,8.99,9.007,8.819,4787.02,000978
27,2000-06-26,9.012,9.033,9.14,8.934,7350.04,000978
28,2000-06-27,9.037,9.149,9.252,9.037,9045.39,000978
29,2000-06-28,9.14,9.128,9.269,9.012,7461.45,000978
30,2000-06-29,9.132,8.986,9.149,8.96,4779.88,000978
31,2000-06-30,8.969,8.883,9.012,8.844,4927.4,000978
32,2000-07-03,8.836,8.784,8.964,8.746,5627.44,000978
33,2000-07-04,8.861,8.789,8.879,8.75,4849.22,000978
34,2000-07-05,8.789,8.72,8.819,8.711,6798.26,000978
35,2000-07-06,8.737,8.797,8.883,8.716,3355.83,000978
36,2000-07-07,8.879,8.891,8.917,8.776,2517.65,000978
37,2000-07-10,8.896,8.81,8.896,8.776,5277.94,000978
38,2000-07-11,8.836,8.956,8.956,8.763,5566.99,000978
39,2000-07-12,9.012,8.947,9.097,8.891,4846.77,000978
40,2000-07-13,8.969,9.153,9.222,8.969,11427.11,000978
41,2000-07-14,9.153,9.11,9.183,9.016,6785.7,000978
42,2000-07-17,9.055,8.952,9.132,8.947,4544.61,000978
43,2000-07-18,8.896,8.99,9.046,8.891,3263.89,000978
44,2000-07-19,8.99,9.007,9.012,8.947,3074.64,000978
45,2000-07-20,8.969,8.883,8.999,8.866,3998.05,000978
46,2000-07-21,8.883,8.887,8.952,8.836,3064.94,000978
47,2000-07-24,8.883,8.81,8.883,8.793,2110.67,000978
48,2000-07-25,8.806,8.926,9.012,8.776,5220.34,000978
49,2000-07-26,8.926,8.883,8.969,8.857,2772.59,000978
50,2000-07-27,8.96,8.977,9.097,8.896,5516.7,000978
51,2000-07-28,8.99,8.99,9.093,8.926,3499.98,000978
52,2000-07-31,9.012,9.136,9.149,8.969,8036.47,000978
53,2000-08-01,9.136,9.025,9.136,9.012,4377.05,000978
54,2000-08-02,9.037,8.943,9.08,8.917,2698.2,000978
55,2000-08-03,8.943,8.917,8.999,8.883,2709.64,000978
56,2000-08-04,8.716,8.9,9.007,8.716,4539.02,000978
57,2000-08-07,8.84,8.904,8.99,8.797,3713.44,000978
58,2000-08-08,8.96,9.02,9.046,8.891,4891.34,000978
59,2000-08-09,9.012,9.016,9.076,8.973,5639.6,000978
60,2000-08-10,9.063,9.128,9.183,8.99,9372.26,000978
61,2000-08-11,9.14,9.003,9.14,8.999,4379.0,000978
62,2000-08-14,9.076,9.029,9.076,8.964,4912.15,000978
63,2000-08-15,9.012,8.986,9.029,8.947,2850.3,000978
64,2000-08-16,8.986,8.96,9.055,8.909,2992.69,000978
65,2000-08-17,8.973,8.969,9.046,8.926,3750.47,000978
66,2000-08-18,8.986,9.145,9.162,8.982,9025.23,000978
67,2000-08-21,9.205,9.265,9.428,9.14,12931.21,000978
68,2000-08-22,9.265,9.067,9.355,9.016,4908.5,000978
69,2000-08-23,9.033,8.96,9.119,8.724,7357.9,000978
70,2000-08-24,8.96,9.346,9.364,8.96,16448.72,000978
71,2000-08-25,9.398,9.273,9.436,9.226,11897.98,000978
72,2000-08-28,9.312,9.505,9.57,9.291,15262.44,000978
73,2000-08-29,9.535,9.518,9.548,9.381,7312.47,000978
74,2000-08-30,9.484,9.308,9.518,9.286,6496.2,000978
75,2000-08-31,9.226,9.029,9.265,9.012,7072.91,000978
76,2000-09-01,8.904,8.999,9.14,8.887,3856.18,000978
77,2000-09-04,8.99,9.162,9.162,8.973,3775.74,000978
78,2000-09-05,9.2,8.939,9.2,8.922,2888.1,000978
79,2000-09-06,8.926,8.844,8.969,8.84,4213.45,000978
80,2000-09-07,8.849,8.939,9.007,8.827,2300.5,000978
81,2000-09-08,8.922,8.926,9.012,8.861,2144.88,000978
82,2000-09-11,8.947,8.952,9.14,8.926,3703.16,000978
83,2000-09-12,9.055,9.037,9.2,8.994,2739.75,000978
84,2000-09-13,9.012,9.162,9.183,9.012,4565.61,000978
85,2000-09-14,9.269,9.145,9.269,9.059,8010.04,000978
86,2000-09-15,9.145,9.243,9.308,9.102,7607.24,000978
87,2000-09-18,9.265,9.102,9.411,9.012,9431.82,000978
88,2000-09-19,9.012,8.9,9.097,8.887,7506.95,000978
89,2000-09-20,8.913,8.913,9.055,8.75,12187.28,000978
90,2000-09-21,8.969,9.02,9.14,8.969,4594.66,000978
91,2000-09-22,9.046,9.355,9.376,9.046,16388.41,000978
92,2000-09-25,9.441,9.364,9.475,9.269,18521.62,000978
93,2000-09-26,9.419,9.359,9.432,9.316,7988.12,000978
94,2000-09-27,9.419,9.608,9.733,9.355,29910.27,000978
95,2000-09-28,9.634,9.531,9.642,9.428,14498.13,000978
96,2000-09-29,9.527,9.509,9.677,9.376,15374.05,000978
97,2000-10-09,9.527,9.432,9.612,9.325,6729.56,000978
98,2000-10-10,9.441,9.78,9.793,9.368,18338.05,000978
99,2000-10-11,9.741,9.763,10.11,9.677,39327.28,000978
100,2000-10-12,9.741,9.66,9.99,9.612,20111.05,000978
101,2000-10-13,9.788,9.694,9.947,9.664,7984.01,000978
102,2000-10-16,9.724,9.522,9.806,9.484,9514.2,000978
103,2000-10-17,9.518,9.535,9.57,9.419,8388.45,000978
104,2000-10-18,9.535,9.535,9.612,9.488,6126.43,000978
105,2000-10-19,9.539,9.381,9.655,9.376,10077.6,000978
106,2000-10-20,9.381,9.484,9.527,9.333,5170.92,000978
107,2000-10-23,9.492,9.66,9.733,9.484,6802.83,000978
108,2000-10-24,9.698,9.861,9.913,9.698,9883.31,000978
109,2000-10-25,9.904,9.857,9.969,9.788,9178.64,000978
110,2000-10-26,9.87,9.87,9.99,9.806,8665.99,000978
111,2000-10-27,9.861,9.874,9.977,9.848,5483.73,000978
112,2000-10-30,9.947,9.87,10.02,9.848,4474.23,000978
113,2000-10-31,9.866,9.75,9.87,9.733,9192.1,000978
114,2000-11-01,9.745,9.951,9.973,9.745,6698.79,000978
115,2000-11-02,9.977,9.951,10.11,9.934,10120.26,000978
116,2000-11-03,9.934,10.05,10.127,9.913,7661.84,000978
117,2000-11-06,10.084,10.084,10.239,10.042,6123.77,000978
118,2000-11-07,10.127,10.273,10.329,10.084,6990.06,000978
119,2000-11-08,10.29,10.23,10.316,10.17,5310.66,000978
120,2000-11-09,10.235,10.162,10.299,10.089,5775.7,000978
121,2000-11-10,10.119,10.149,10.243,10.054,7015.95,000978
122,2000-11-13,10.14,10.269,10.342,10.093,6003.3,000978
123,2000-11-14,10.29,10.183,10.316,10.17,5941.19,000978
124,2000-11-15,10.29,10.205,10.385,10.17,11750.16,000978
125,2000-11-16,10.269,10.273,10.514,10.222,12673.14,000978
126,2000-11-17,10.256,10.273,10.299,10.213,5815.7,000978
127,2000-11-20,10.269,10.157,10.269,10.149,8716.97,000978
128,2000-11-21,10.162,10.29,10.509,10.149,6647.75,000978
129,2000-11-22,10.351,10.351,10.556,10.278,10767.76,000978
130,2000-11-23,10.428,10.415,10.509,10.303,8831.26,000978
131,2000-11-24,10.415,10.248,10.492,10.187,19107.0,000978
132,2000-11-27,10.213,10.393,10.406,10.175,7189.26,000978
133,2000-11-28,10.514,10.853,10.938,10.428,13688.64,000978
134,2000-11-29,10.878,10.818,11.033,10.642,13265.23,000978
135,2000-11-30,10.823,11.2,11.209,10.805,9412.66,000978
136,2000-12-01,11.243,11.226,11.458,11.119,11073.05,000978
137,2000-12-04,11.269,11.226,11.406,11.071,6558.22,000978
138,2000-12-05,11.325,11.23,11.363,11.157,5640.5,000978
139,2000-12-06,11.325,11.127,11.329,11.037,19315.99,000978
140,2000-12-07,11.114,11.024,11.2,11.02,13465.43,000978
141,2000-12-08,11.084,11.599,12.093,11.037,23677.55,000978
142,2000-12-11,11.698,10.887,12.101,10.514,18109.42,000978
143,2000-12-12,11.977,11.977,11.977,11.977,10332.89,000978
144,2000-12-13,12.788,12.003,12.788,11.758,29079.84,000978
145,2000-12-14,11.827,12.097,12.144,11.827,13808.83,000978
146,2000-12-15,11.968,12.161,12.209,11.891,7725.27,000978
147,2000-12-18,12.101,12.402,12.423,11.887,10364.39,000978
148,2000-12-19,12.393,12.252,12.445,12.144,8038.8,000978
149,2000-12-20,12.226,12.479,12.608,12.028,12032.06,000978
150,2000-12-21,12.466,12.402,12.651,12.23,7203.47,000978
151,2000-12-22,12.273,12.101,12.427,12.058,4817.47,000978
152,2000-12-25,12.101,11.874,12.101,11.801,6683.98,000978
153,2000-12-26,11.758,11.878,12.003,11.758,3447.17,000978
154,2000-12-27,11.878,11.779,12.08,11.715,5006.23,000978
155,2000-12-28,11.737,11.797,11.822,11.415,5706.13,000978
156,2000-12-29,11.779,11.985,12.003,11.586,3338.81,000978
157,2001-01-02,11.985,12.264,12.324,11.921,5575.7,000978
158,2001-01-03,12.445,12.483,12.616,12.23,8581.01,000978
159,2001-01-04,12.573,12.706,12.874,12.449,12429.25,000978
160,2001-01-05,12.724,12.608,12.861,12.372,6911.04,000978
161,2001-01-08,12.573,12.556,12.573,12.264,5246.98,000978
162,2001-01-09,12.445,12.282,12.53,12.149,5909.34,000978
163,2001-01-10,12.869,12.393,12.869,12.363,5244.3,000978
164,2001-01-11,12.38,12.286,12.436,12.187,5762.99,000978
165,2001-01-12,12.23,12.256,12.329,12.144,6314.81,000978
166,2001-01-15,12.153,11.797,12.256,11.423,12072.27,000978
167,2001-01-16,11.543,11.775,11.973,11.505,7550.57,000978
168,2001-01-17,11.629,11.561,11.801,11.518,2258.26,000978
169,2001-01-18,11.561,11.595,11.629,11.561,2936.89,000978
170,2001-01-19,11.621,11.604,11.672,11.543,3473.3,000978
171,2001-02-05,11.608,11.174,11.651,11.162,3833.9,000978
172,2001-02-06,11.157,10.917,11.157,10.127,9342.11,000978
173,2001-02-07,10.9,10.664,10.9,10.522,2420.2,000978
174,2001-02-08,10.604,10.591,10.857,10.428,2601.0,000978
175,2001-02-09,10.599,10.715,10.793,10.599,2022.0,000978
176,2001-02-12,10.642,10.728,10.771,10.556,2310.71,000978
177,2001-02-13,10.771,10.724,10.771,10.664,758.0,000978
178,2001-02-14,10.728,10.84,10.921,10.728,2825.66,000978
179,2001-02-15,10.84,10.707,10.857,10.647,1192.0,000978
180,2001-02-16,10.728,10.784,10.805,10.604,1366.5,000978
181,2001-02-19,10.771,11.157,11.235,10.728,4644.98,000978
182,2001-02-20,11.106,11.041,11.157,10.968,1562.0,000978
183,2001-02-21,10.986,10.908,11.029,10.767,2493.0,000978
184,2001-02-22,10.78,11.02,11.114,10.78,1962.77,000978
185,2001-02-23,10.943,11.187,11.222,10.943,2852.39,000978
186,2001-02-26,11.071,11.239,11.286,11.063,2256.5,000978
187,2001-02-27,11.119,11.209,11.307,11.119,1385.5,000978
188,2001-02-28,11.136,11.333,11.363,11.136,1315.5,000978
189,2001-03-01,11.307,11.406,11.453,11.286,1976.81,000978
190,2001-03-02,11.406,11.389,11.501,11.355,1312.0,000978
191,2001-03-05,11.372,11.166,11.372,11.114,1646.0,000978
192,2001-03-06,11.114,11.067,11.2,10.904,3574.7,000978
193,2001-03-07,11.106,11.359,11.543,11.05,5551.54,000978
194,2001-03-08,11.372,11.501,11.586,11.372,2992.57,000978
195,2001-03-09,11.505,11.505,11.737,11.501,7038.77,000978
