,date,open,close,high,low,volume,code
0,2005-06-07,1.487,1.317,1.507,1.311,123501.26,002050
1,2005-06-08,1.278,1.449,1.449,1.278,93040.43,002050
2,2005-06-09,1.455,1.551,1.593,1.455,87344.96,002050
3,2005-06-10,1.534,1.491,1.551,1.474,50324.43,002050
4,2005-06-13,1.49,1.472,1.516,1.441,31286.54,002050
5,2005-06-14,1.487,1.515,1.614,1.477,52536.6,002050
6,2005-06-15,1.485,1.461,1.498,1.446,22075.89,002050
7,2005-06-16,1.444,1.441,1.477,1.372,33713.71,002050
8,2005-06-17,1.435,1.378,1.438,1.375,19998.47,002050
9,2005-06-20,1.396,1.516,1.516,1.319,46824.34,002050
10,2005-06-21,1.488,1.54,1.609,1.482,55267.08,002050
11,2005-06-22,1.516,1.593,1.647,1.49,64481.52,002050
12,2005-06-23,1.578,1.538,1.637,1.521,43807.16,002050
13,2005-06-24,1.524,1.578,1.581,1.524,24825.44,002050
14,2005-06-27,1.617,1.701,1.736,1.615,59295.57,002050
15,2005-06-28,1.662,1.689,1.741,1.639,40040.68,002050
16,2005-06-29,1.686,1.642,1.723,1.631,32091.57,002050
17,2005-06-30,1.637,1.588,1.647,1.582,23264.04,002050
18,2005-07-01,1.588,1.56,1.612,1.538,21786.9,002050
19,2005-07-04,1.568,1.612,1.615,1.552,17124.07,002050
20,2005-07-05,1.596,1.563,1.626,1.552,17209.17,002050
21,2005-07-06,1.568,1.513,1.598,1.48,17930.86,002050
22,2005-07-07,1.505,1.499,1.518,1.452,16125.0,002050
23,2005-07-08,1.488,1.446,1.498,1.436,11324.98,002050
24,2005-07-11,1.49,1.468,1.56,1.465,21457.97,002050
25,2005-07-12,1.465,1.576,1.596,1.444,29627.49,002050
26,2005-07-13,1.581,1.549,1.592,1.546,18975.56,002050
27,2005-07-14,1.552,1.554,1.585,1.54,11076.4,002050
28,2005-07-15,1.532,1.505,1.563,1.485,13095.11,002050
29,2005-07-18,1.496,1.518,1.519,1.477,6629.17,002050
30,2005-07-19,1.505,1.527,1.548,1.498,5511.72,002050
31,2005-07-20,1.529,1.526,1.551,1.512,8207.72,002050
32,2005-07-21,1.523,1.472,1.534,1.455,12465.42,002050
33,2005-07-22,1.49,1.48,1.513,1.411,20679.12,002050
34,2005-07-26,1.407,1.45,1.46,1.377,29075.8,002050
35,2005-07-27,1.425,1.477,1.477,1.413,18847.89,002050
36,2005-07-28,1.482,1.461,1.498,1.458,19482.15,002050
37,2005-07-29,1.458,1.455,1.477,1.444,9871.89,002050
38,2005-08-01,1.458,1.51,1.524,1.458,20470.13,002050
39,2005-08-02,1.526,1.538,1.573,1.518,28785.79,002050
40,2005-08-03,1.534,1.538,1.559,1.521,18356.85,002050
41,2005-08-04,1.538,1.537,1.568,1.521,13345.86,002050
42,2005-08-05,1.546,1.614,1.631,1.54,30170.71,002050
43,2005-08-08,1.683,1.628,1.701,1.618,34383.67,002050
44,2005-08-09,1.631,1.656,1.661,1.599,20575.67,002050
45,2005-08-10,1.654,1.639,1.656,1.596,18028.28,002050
46,2005-08-11,1.636,1.694,1.708,1.607,30324.84,002050
47,2005-08-12,1.722,1.684,1.752,1.639,29011.86,002050
48,2005-08-15,1.679,1.825,1.832,1.679,39802.91,002050
49,2005-08-16,1.832,1.827,1.864,1.797,31130.83,002050
50,2005-08-17,1.811,1.918,1.976,1.808,38516.21,002050
51,2005-08-18,1.905,1.788,1.927,1.734,31500.42,002050
52,2005-08-19,1.783,1.789,1.828,1.728,25352.99,002050
53,2005-08-22,1.772,1.755,1.781,1.709,10839.31,002050
54,2005-08-23,1.753,1.77,1.784,1.726,13745.67,002050
55,2005-08-24,1.775,1.819,1.853,1.764,19879.45,002050
56,2005-08-25,1.816,1.832,1.847,1.766,16116.68,002050
57,2005-08-26,1.806,1.805,1.83,1.784,9510.98,002050
58,2005-08-29,1.819,1.78,1.835,1.775,9321.62,002050
59,2005-08-30,1.78,1.755,1.794,1.755,8611.99,002050
60,2005-08-31,1.761,1.861,1.866,1.761,21158.92,002050
61,2005-09-01,1.872,1.883,1.91,1.843,16011.09,002050
62,2005-09-02,1.894,1.869,1.955,1.852,28756.63,002050
63,2005-09-05,1.871,1.894,1.901,1.846,18094.24,002050
64,2005-09-06,1.894,1.83,1.902,1.821,14685.73,002050
65,2005-09-07,1.822,1.913,1.915,1.8,29512.38,002050
66,2005-09-08,1.949,1.885,1.949,1.853,21036.89,002050
67,2005-09-09,1.885,1.896,1.935,1.869,20550.22,002050
68,2005-09-12,1.901,1.858,1.904,1.843,16709.07,002050
69,2005-09-13,1.863,1.849,1.864,1.795,15582.05,002050
70,2005-09-14,1.835,1.835,1.863,1.819,17042.48,002050
71,2005-09-16,1.838,1.788,1.843,1.783,20797.29,002050
72,2005-09-29,1.709,1.701,1.715,1.628,15286.6,002050
73,2005-09-30,1.7,1.728,1.734,1.698,7155.43,002050
74,2005-10-10,1.709,1.667,1.742,1.647,12569.1,002050
75,2005-11-21,1.322,1.303,1.356,1.302,66109.72,002050
76,2005-11-22,1.287,1.291,1.316,1.287,30296.68,002050
77,2005-11-23,1.286,1.314,1.328,1.28,24412.82,002050
78,2005-11-24,1.316,1.305,1.323,1.302,16762.85,002050
79,2005-11-25,1.305,1.308,1.316,1.3,10397.99,002050
80,2005-11-28,1.309,1.281,1.313,1.276,15545.65,002050
81,2005-11-29,1.294,1.298,1.306,1.283,19713.87,002050
82,2005-11-30,1.302,1.342,1.352,1.297,38980.37,002050
83,2005-12-01,1.339,1.303,1.339,1.302,15111.92,002050
84,2005-12-02,1.294,1.292,1.305,1.278,10212.73,002050
85,2005-12-05,1.276,1.185,1.291,1.179,21383.32,002050
86,2005-12-06,1.175,1.137,1.195,1.129,16774.75,002050
87,2005-12-07,1.137,1.154,1.156,1.132,10853.02,002050
88,2005-12-08,1.154,1.153,1.16,1.129,9624.25,002050
89,2005-12-09,1.146,1.182,1.193,1.137,14891.47,002050
90,2005-12-12,1.184,1.181,1.193,1.168,8778.19,002050
91,2005-12-13,1.175,1.168,1.184,1.148,8590.89,002050
92,2005-12-14,1.168,1.181,1.187,1.153,7466.7,002050
93,2005-12-15,1.182,1.171,1.198,1.168,11754.01,002050
94,2005-12-16,1.168,1.182,1.189,1.16,9817.01,002050
95,2005-12-19,1.178,1.167,1.179,1.16,9112.53,002050
96,2005-12-20,1.164,1.156,1.165,1.148,8809.65,002050
97,2005-12-21,1.156,1.146,1.16,1.146,6253.32,002050
98,2005-12-22,1.142,1.178,1.192,1.138,12485.35,002050
99,2005-12-23,1.176,1.175,1.181,1.167,10541.44,002050
100,2005-12-26,1.168,1.201,1.206,1.168,16958.04,002050
101,2005-12-27,1.2,1.175,1.222,1.173,16791.64,002050
102,2005-12-28,1.173,1.181,1.185,1.16,13091.83,002050
103,2005-12-29,1.184,1.171,1.184,1.16,13265.84,002050
104,2005-12-30,1.171,1.149,1.182,1.148,11993.71,002050
105,2006-01-04,1.145,1.159,1.165,1.145,8532.11,002050
106,2006-01-05,1.157,1.168,1.171,1.153,9823.35,002050
107,2006-01-06,1.17,1.181,1.192,1.156,21718.76,002050
108,2006-01-09,1.184,1.222,1.231,1.184,37812.18,002050
109,2006-01-10,1.22,1.211,1.223,1.192,15707.65,002050
110,2006-01-11,1.211,1.182,1.211,1.176,16150.39,002050
111,2006-01-12,1.182,1.209,1.215,1.181,18980.76,002050
112,2006-01-13,1.223,1.217,1.234,1.204,19359.66,002050
113,2006-01-16,1.217,1.228,1.262,1.217,34063.0,002050
114,2006-01-17,1.225,1.231,1.254,1.217,17132.62,002050
115,2006-01-18,1.228,1.261,1.262,1.228,21450.8,002050
116,2006-01-19,1.264,1.247,1.264,1.234,12604.78,002050
117,2006-01-20,1.247,1.22,1.247,1.218,12391.18,002050
118,2006-01-23,1.207,1.201,1.226,1.189,11765.86,002050
119,2006-01-24,1.2,1.193,1.214,1.192,10699.6,002050
120,2006-01-25,1.193,1.132,1.193,1.131,24927.08,002050
121,2006-02-06,1.131,1.165,1.171,1.129,10023.73,002050
122,2006-02-07,1.16,1.156,1.184,1.137,12382.05,002050
123,2006-02-08,1.156,1.164,1.164,1.145,7940.81,002050
124,2006-02-09,1.165,1.175,1.187,1.16,16703.87,002050
125,2006-02-10,1.173,1.184,1.192,1.171,9800.28,002050
126,2006-02-13,1.184,1.176,1.192,1.16,8660.51,002050
127,2006-02-14,1.176,1.19,1.19,1.171,9920.2,002050
128,2006-02-15,1.189,1.178,1.195,1.175,9851.38,002050
129,2006-02-16,1.178,1.134,1.178,1.129,13274.35,002050
130,2006-02-17,1.131,1.135,1.148,1.131,6388.39,002050
131,2006-02-20,1.135,1.063,1.135,1.055,17333.02,002050
132,2006-02-21,1.063,1.088,1.093,1.052,8023.91,002050
133,2006-02-22,1.088,1.065,1.088,1.065,8178.49,002050
134,2006-02-23,1.063,1.054,1.063,1.032,11621.11,002050
135,2006-02-24,1.065,1.118,1.127,1.057,21696.72,002050
136,2006-02-27,1.112,1.088,1.115,1.082,9002.84,002050
137,2006-02-28,1.09,1.102,1.107,1.063,7918.07,002050
138,2006-03-01,1.098,1.102,1.107,1.084,7575.68,002050
139,2006-03-02,1.098,1.063,1.098,1.06,14082.24,002050
140,2006-03-03,1.063,1.044,1.069,1.038,11247.66,002050
141,2006-03-06,1.044,1.054,1.062,1.037,6856.0,002050
142,2006-03-07,1.051,1.0,1.051,0.989,12603.1,002050
143,2006-03-08,1.004,1.007,1.013,0.996,5779.1,002050
144,2006-03-09,1.004,0.997,1.011,0.991,5907.06,002050
145,2006-03-10,1.004,1.004,1.008,0.993,4153.64,002050
146,2006-03-13,1.002,1.008,1.008,0.994,4685.15,002050
147,2006-03-14,1.002,0.999,1.004,0.993,4695.0,002050
148,2006-03-15,0.991,1.026,1.035,0.991,16146.17,002050
149,2006-03-16,1.021,1.013,1.022,1.007,7775.33,002050
150,2006-03-17,1.013,0.997,1.013,0.994,5112.13,002050
151,2006-03-20,1.008,1.018,1.021,0.999,6075.1,002050
152,2006-03-21,1.016,1.019,1.03,1.011,9030.1,002050
153,2006-03-22,1.016,1.03,1.032,1.011,8363.25,002050
154,2006-03-23,1.035,1.054,1.062,1.032,16311.03,002050
155,2006-03-24,1.054,1.03,1.058,1.029,10720.56,002050
156,2006-03-27,1.035,1.051,1.054,1.032,9664.98,002050
157,2006-03-28,1.051,1.048,1.058,1.04,5332.17,002050
158,2006-03-29,1.057,1.049,1.06,1.044,10186.9,002050
159,2006-03-30,1.049,1.015,1.049,1.013,10593.19,002050
160,2006-03-31,1.016,1.008,1.018,1.004,7741.44,002050
161,2006-04-03,1.007,1.024,1.027,1.007,9096.92,002050
162,2006-04-04,1.026,1.033,1.035,1.016,10035.93,002050
163,2006-04-05,1.035,1.076,1.096,1.035,35512.94,002050
164,2006-04-06,1.074,1.057,1.074,1.052,21863.59,002050
165,2006-04-07,1.063,1.055,1.068,1.048,10976.18,002050
166,2006-04-10,1.066,1.082,1.093,1.066,19983.55,002050
167,2006-04-11,1.084,1.071,1.093,1.063,18418.36,002050
168,2006-04-12,1.074,1.106,1.121,1.06,33058.02,002050
169,2006-04-13,1.104,1.077,1.134,1.077,29777.37,002050
170,2006-04-14,1.074,1.107,1.11,1.065,16707.76,002050
171,2006-04-17,1.113,1.131,1.142,1.095,29786.63,002050
172,2006-04-18,1.131,1.109,1.135,1.098,16235.5,002050
173,2006-04-19,1.112,1.091,1.124,1.079,14308.33,002050
174,2006-04-20,1.087,1.052,1.087,1.044,17862.49,002050
175,2006-04-21,1.048,1.058,1.069,1.027,13306.35,002050
176,2006-04-24,1.066,1.004,1.069,1.004,20167.6,002050
177,2006-04-25,1.005,1.018,1.04,1.005,12237.27,002050
178,2006-04-26,1.015,1.058,1.058,1.008,17766.65,002050
179,2006-04-27,1.06,1.055,1.093,1.051,17165.29,002050
180,2006-05-08,1.062,1.079,1.09,1.058,21441.23,002050
181,2006-05-09,1.079,1.104,1.12,1.058,33881.79,002050
182,2006-05-10,1.106,1.102,1.113,1.082,28600.6,002050
183,2006-05-11,1.106,1.101,1.157,1.091,43102.47,002050
184,2006-05-12,1.082,1.134,1.151,1.082,41550.68,002050
185,2006-05-15,1.145,1.182,1.184,1.123,52056.64,002050
186,2006-05-16,1.185,1.124,1.2,1.115,39147.17,002050
187,2006-05-17,1.124,1.149,1.164,1.12,24236.53,002050
188,2006-05-18,1.153,1.178,1.189,1.131,29100.47,002050
189,2006-05-19,1.192,1.278,1.286,1.183,55916.5,002050
190,2006-05-22,1.282,1.326,1.369,1.282,64902.46,002050
191,2006-05-23,1.326,1.224,1.326,1.221,32974.8,002050
192,2006-05-24,1.218,1.171,1.262,1.157,25668.99,002050
193,2006-05-25,1.176,1.224,1.236,1.176,20235.41,002050
194,2006-05-26,1.249,1.253,1.273,1.233,26269.98,002050
195,2006-05-29,1.258,1.276,1.313,1.258,23770.46,002050
196,2006-05-30,1.278,1.27,1.287,1.237,20935.72,002050
197,2006-05-31,1.27,1.244,1.286,1.241,20829.33,002050
198,2006-06-01,1.244,1.305,1.313,1.241,38273.29,002050
199,2006-06-02,1.321,1.373,1.394,1.295,51529.72,002050
200,2006-06-05,1.402,1.392,1.45,1.369,49401.98,002050
201,2006-06-06,1.398,1.345,1.402,1.339,26456.05,002050
202,2006-06-07,1.345,1.229,1.36,1.229,26663.07,002050
203,2006-06-08,1.224,1.257,1.258,1.192,19579.28,002050
204,2006-06-09,1.258,1.266,1.278,1.241,23842.32,002050
205,2006-06-12,1.263,1.265,1.286,1.239,11951.21,002050
206,2006-06-13,1.263,1.25,1.266,1.223,11166.83,002050
207,2006-06-14,1.247,1.218,1.247,1.197,12315.26,002050
208,2006-06-15,1.221,1.234,1.252,1.221,9044.79,002050
209,2006-06-16,1.241,1.284,1.286,1.241,18478.39,002050
210,2006-06-19,1.292,1.286,1.336,1.258,30860.04,002050
211,2006-06-20,1.273,1.305,1.308,1.266,16212.43,002050
212,2006-06-21,1.287,1.268,1.305,1.262,12044.95,002050
213,2006-06-22,1.263,1.245,1.273,1.236,11700.39,002050
214,2006-06-23,1.237,1.249,1.255,1.233,10474.73,002050
215,2006-06-26,1.253,1.284,1.284,1.241,11020.22,002050
216,2006-06-27,1.292,1.284,1.294,1.255,10703.35,002050
217,2006-06-28,1.282,1.281,1.295,1.273,11352.97,002050
218,2006-06-29,1.276,1.308,1.321,1.273,21018.26,002050
219,2006-06-30,1.318,1.282,1.318,1.271,17537.18,002050
220,2006-07-03,1.278,1.307,1.308,1.278,12971.26,002050
221,2006-07-04,1.315,1.279,1.315,1.274,13661.64,002050
222,2006-07-05,1.273,1.262,1.273,1.237,13667.33,002050
223,2006-07-06,1.262,1.305,1.32,1.257,20950.52,002050
224,2006-07-07,1.305,1.31,1.334,1.299,22108.4,002050
225,2006-07-10,1.305,1.369,1.384,1.302,31576.92,002050
226,2006-07-11,1.361,1.374,1.382,1.334,22870.79,002050
227,2006-07-12,1.371,1.35,1.386,1.345,20088.69,002050
228,2006-07-13,1.347,1.244,1.347,1.237,27518.31,002050
229,2006-07-14,1.233,1.289,1.303,1.233,21506.43,002050
230,2006-07-17,1.273,1.284,1.295,1.258,10874.83,002050
231,2006-07-18,1.284,1.336,1.336,1.262,16582.75,002050
232,2006-07-19,1.374,1.376,1.41,1.34,62838.31,002050
233,2006-07-20,1.369,1.448,1.481,1.352,59343.27,002050
234,2006-07-21,1.431,1.434,1.477,1.41,44429.64,002050
235,2006-07-24,1.41,1.402,1.434,1.371,27232.1,002050
236,2006-07-25,1.4,1.398,1.418,1.384,23782.4,002050
237,2006-07-26,1.402,1.41,1.429,1.373,19368.83,002050
238,2006-07-27,1.4,1.389,1.431,1.379,20032.2,002050
239,2006-07-28,1.386,1.334,1.387,1.324,21170.11,002050
240,2006-07-31,1.336,1.276,1.337,1.274,15371.99,002050
241,2006-08-01,1.289,1.244,1.289,1.237,10031.59,002050
242,2006-08-02,1.244,1.262,1.281,1.224,11127.33,002050
243,2006-08-03,1.262,1.241,1.271,1.226,6826.09,002050
244,2006-08-04,1.244,1.189,1.252,1.189,8089.0,002050
245,2006-08-07,1.178,1.168,1.197,1.163,7252.56,002050
246,2006-08-08,1.173,1.205,1.207,1.173,6292.95,002050
247,2006-08-09,1.204,1.192,1.212,1.183,5193.38,002050
