,date,open,close,high,low,volume,code
0,2011-01-18,5.41,5.511,5.836,5.193,65797.0,002538
1,2011-01-19,5.511,5.824,5.932,5.511,45492.0,002538
2,2011-01-20,5.725,5.622,5.725,5.516,28424.0,002538
3,2011-01-21,5.534,5.479,5.677,5.433,19948.0,002538
4,2011-01-24,5.444,5.313,5.504,5.295,14277.0,002538
5,2011-01-25,5.292,5.382,5.391,5.21,9550.0,002538
6,2011-01-26,5.329,5.46,5.5,5.329,9639.0,002538
7,2011-01-27,5.384,5.541,5.555,5.375,9393.0,002538
8,2011-01-28,5.479,5.497,5.562,5.447,6712.0,002538
9,2011-01-31,5.493,5.536,5.548,5.444,8078.0,002538
10,2011-02-01,5.536,5.493,5.546,5.463,5073.0,002538
11,2011-02-09,5.523,5.509,5.594,5.465,8076.0,002538
12,2011-02-10,5.509,5.698,5.704,5.483,18363.0,002538
13,2011-02-11,5.698,5.709,5.744,5.642,13882.0,002538
14,2011-02-14,5.668,5.76,5.771,5.663,15653.0,002538
15,2011-02-15,5.762,5.698,5.783,5.698,13574.0,002538
16,2011-02-16,5.698,5.813,5.813,5.661,15211.0,002538
17,2011-02-17,5.815,5.751,5.831,5.691,12386.0,002538
18,2011-02-18,5.714,5.677,5.748,5.663,8273.0,002538
19,2011-02-21,5.654,5.748,5.751,5.652,8514.0,002538
20,2011-02-22,5.813,5.824,6.022,5.813,40215.0,002538
21,2011-02-23,5.838,5.868,5.909,5.728,17664.0,002538
22,2011-02-25,5.868,5.817,5.914,5.746,11019.0,002538
23,2011-02-28,5.836,5.847,5.866,5.767,8849.0,002538
24,2011-03-01,5.866,5.985,6.006,5.85,26850.0,002538
25,2011-03-02,5.951,5.863,5.983,5.803,13211.0,002538
26,2011-03-03,5.863,5.748,5.905,5.734,12003.0,002538
27,2011-03-04,5.744,5.81,5.815,5.734,5692.0,002538
28,2011-03-07,5.81,5.822,5.843,5.774,7681.0,002538
29,2011-03-08,5.797,5.797,5.824,5.778,6306.0,002538
30,2011-03-09,5.82,5.794,5.82,5.755,7997.0,002538
31,2011-03-10,5.787,5.799,5.824,5.774,6071.0,002538
32,2011-03-11,5.783,5.78,5.833,5.769,6381.0,002538
33,2011-03-14,5.822,5.792,5.822,5.751,7909.0,002538
34,2011-03-15,5.778,5.688,5.801,5.619,10992.0,002538
35,2011-03-16,5.709,5.815,5.826,5.709,13064.0,002538
36,2011-03-17,5.797,5.76,5.84,5.741,9378.0,002538
37,2011-03-18,5.707,5.709,5.776,5.64,13314.0,002538
38,2011-03-21,5.711,5.67,5.73,5.658,4299.0,002538
39,2011-03-22,5.704,5.675,5.73,5.622,3613.0,002538
40,2011-03-23,5.645,5.688,5.714,5.638,5385.0,002538
41,2011-03-24,5.688,5.762,5.774,5.663,7803.0,002538
42,2011-03-25,5.737,5.728,5.778,5.709,6444.0,002538
43,2011-03-28,5.771,5.718,5.771,5.691,8966.0,002538
44,2011-03-29,5.691,5.61,5.748,5.61,8337.0,002538
45,2011-03-30,5.61,5.566,5.681,5.536,4132.0,002538
46,2011-03-31,5.576,5.523,5.615,5.518,3448.0,002538
47,2011-04-01,5.55,5.539,5.566,5.479,2673.0,002538
