,date,open,close,high,low,volume,code
0,2010-01-28,6.295,5.722,6.78,5.569,156348.43,002345
1,2010-01-29,5.781,5.947,5.977,5.486,108404.21,002345
2,2010-02-01,5.853,5.953,6.186,5.8,84229.61,002345
3,2010-02-02,6.068,6.121,6.398,5.962,86826.12,002345
4,2010-02-03,6.061,5.672,6.114,5.51,78238.64,002345
5,2010-02-04,5.737,5.887,5.977,5.737,58123.76,002345
6,2010-02-05,5.572,5.52,5.705,5.306,60065.57,002345
7,2010-02-08,5.471,5.472,5.519,5.327,27314.36,002345
8,2010-02-09,5.461,5.469,5.505,5.372,23375.33,002345
9,2010-02-10,5.516,5.478,5.534,5.418,17015.71,002345
10,2010-02-11,5.457,5.589,5.613,5.452,23772.15,002345
11,2010-02-12,5.608,5.726,5.75,5.555,24627.14,002345
12,2010-02-22,5.743,5.728,5.79,5.693,20855.28,002345
13,2010-02-23,5.676,5.735,5.747,5.555,18480.63,002345
14,2010-02-24,5.661,6.014,6.053,5.661,31429.21,002345
15,2010-02-25,6.047,6.174,6.28,5.929,31461.0,002345
16,2010-03-01,6.201,6.265,6.357,6.102,21765.71,002345
17,2010-03-02,6.288,6.418,6.459,6.186,22979.44,002345
18,2010-03-03,6.477,6.581,6.595,6.371,24180.56,002345
19,2010-03-04,6.583,6.353,6.628,6.327,25204.96,002345
20,2010-03-05,6.356,6.919,6.988,6.341,39661.92,002345
21,2010-03-08,6.836,6.976,7.034,6.749,23672.96,002345
22,2010-03-09,6.961,7.276,7.302,6.887,31238.24,002345
23,2010-03-10,7.218,7.218,7.336,7.067,20591.33,002345
24,2010-03-11,7.262,7.09,7.262,6.893,25722.17,002345
25,2010-03-12,7.147,6.878,7.147,6.839,16083.93,002345
26,2010-03-15,6.832,7.032,7.079,6.781,12790.14,002345
27,2010-03-16,6.996,7.058,7.096,6.893,8708.82,002345
28,2010-03-17,7.058,7.076,7.143,7.031,9129.95,002345
29,2010-03-18,7.067,6.916,7.093,6.87,11187.12,002345
30,2010-03-19,6.864,7.002,7.022,6.864,7953.14,002345
31,2010-03-22,7.035,7.568,7.672,6.991,19363.04,002345
32,2010-03-23,7.515,7.609,7.672,7.46,20951.63,002345
33,2010-03-24,7.576,8.166,8.225,7.566,17656.2,002345
34,2010-03-25,8.169,8.151,8.172,7.972,8626.12,002345
35,2010-03-26,7.996,8.399,8.91,7.99,24756.65,002345
36,2010-03-29,8.293,8.55,8.626,8.175,13042.37,002345
37,2010-03-30,8.55,8.774,9.08,8.438,11832.61,002345
38,2010-03-31,8.776,8.897,9.033,8.627,9482.61,002345
39,2010-04-01,8.897,8.898,9.201,8.709,24682.8,002345
40,2010-04-02,8.713,8.272,8.747,8.202,25410.3,002345
41,2010-04-06,8.229,8.303,8.411,8.078,16788.8,002345
42,2010-04-07,8.293,8.353,8.353,8.134,15678.91,002345
43,2010-04-08,8.323,8.111,8.547,8.111,17928.9,002345
44,2010-04-09,8.04,8.217,8.285,7.948,14391.6,002345
45,2010-04-12,8.22,8.497,8.55,8.19,17858.57,002345
46,2010-04-13,8.497,8.101,8.68,7.718,19334.34,002345
47,2010-04-14,8.104,7.898,8.113,7.745,8039.67,002345
48,2010-04-15,7.902,7.507,7.973,7.327,15928.5,002345
49,2010-04-16,7.415,7.786,7.839,7.415,9335.82,002345
50,2010-04-19,7.842,7.998,8.24,7.842,14912.11,002345
51,2010-04-20,7.945,8.093,8.096,7.566,9266.0,002345
52,2010-04-21,8.093,8.24,8.323,7.928,10487.38,002345
53,2010-04-22,8.172,8.485,8.664,8.141,14506.17,002345
54,2010-04-23,8.444,8.305,8.55,8.293,9035.74,002345
55,2010-04-26,8.194,7.78,8.247,7.718,15368.73,002345
56,2010-04-27,7.783,7.748,7.809,7.433,17376.97,002345
57,2010-04-28,7.566,7.831,7.998,7.4,40589.47,002345
58,2010-04-29,7.854,7.376,7.869,7.376,18795.94,002345
59,2010-04-30,7.338,7.112,7.491,6.943,14740.19,002345
60,2010-05-04,7.037,7.355,7.642,6.961,14149.02,002345
61,2010-05-05,7.291,7.645,7.703,7.288,11310.84,002345
62,2010-05-06,7.576,7.445,7.657,7.395,8751.52,002345
63,2010-05-07,7.282,7.591,7.684,7.264,11471.83,002345
64,2010-05-11,7.506,7.341,7.745,7.324,12397.63,002345
65,2010-05-12,7.342,6.658,7.454,6.658,17900.8,002345
66,2010-05-13,6.808,6.901,6.941,6.566,7744.66,002345
67,2010-05-14,6.87,7.174,7.232,6.823,8535.5,002345
68,2010-05-17,7.09,7.415,7.533,6.944,22250.54,002345
69,2010-05-18,7.491,7.491,7.506,6.931,15460.1,002345
70,2010-05-19,7.412,7.585,7.704,7.314,13987.87,002345
71,2010-05-20,7.491,7.332,7.642,7.294,9896.61,002345
72,2010-05-21,6.881,7.438,7.569,6.881,15678.62,002345
73,2010-05-24,7.438,7.814,7.888,7.344,23286.7,002345
74,2010-05-25,7.748,7.716,7.839,7.638,15758.76,002345
75,2010-05-26,7.706,7.738,7.878,7.612,13090.58,002345
76,2010-05-27,7.706,8.0,8.057,7.594,20144.91,002345
77,2010-05-28,8.043,8.298,8.321,8.023,26725.96,002345
78,2010-05-31,8.303,8.284,8.853,8.261,31267.24,002345
79,2010-06-01,8.165,8.44,8.569,7.936,27965.31,002345
80,2010-06-02,8.44,8.578,8.599,8.282,23292.7,002345
81,2010-06-03,8.667,8.264,8.667,8.264,21981.74,002345
82,2010-06-04,8.131,8.25,8.312,8.089,13776.3,002345
83,2010-06-07,8.142,8.443,8.452,8.023,15312.96,002345
84,2010-06-08,8.463,8.463,8.548,8.31,10751.01,002345
85,2010-06-09,8.468,8.672,8.876,8.394,27132.63,002345
86,2010-06-10,8.688,8.736,8.796,8.601,12760.35,002345
87,2010-06-11,8.736,8.511,8.752,8.475,13630.67,002345
88,2010-06-17,8.543,8.142,8.601,8.064,24759.46,002345
89,2010-06-18,8.165,7.798,8.296,7.787,15420.86,002345
90,2010-06-21,7.814,8.124,8.179,7.8,9832.34,002345
91,2010-06-22,8.073,8.181,8.346,8.055,6486.15,002345
92,2010-06-23,8.103,8.193,8.245,8.027,5512.45,002345
93,2010-06-24,8.188,8.211,8.289,8.096,5495.56,002345
94,2010-06-25,8.181,7.947,8.193,7.798,6994.25,002345
95,2010-06-28,7.947,7.805,7.947,7.775,5851.19,002345
96,2010-06-29,7.752,7.404,7.913,7.133,10797.75,002345
97,2010-06-30,7.374,7.775,7.798,7.202,10276.02,002345
98,2010-07-01,7.766,7.58,7.821,7.509,4344.78,002345
99,2010-07-02,7.456,7.516,7.592,7.115,7679.73,002345
100,2010-07-05,7.339,7.546,7.683,7.282,4487.34,002345
101,2010-07-06,7.569,7.674,7.738,7.399,5492.18,002345
102,2010-07-07,7.683,7.798,7.839,7.525,8088.55,002345
103,2010-07-08,7.798,7.771,7.839,7.61,5010.18,002345
104,2010-07-09,7.793,7.798,7.936,7.541,11465.02,002345
105,2010-07-12,7.821,7.936,8.034,7.764,11453.0,002345
106,2010-07-13,7.908,7.663,7.908,7.543,9846.25,002345
107,2010-07-14,7.754,7.502,7.754,7.427,13137.95,002345
