,date,open,close,high,low,volume,code
71,2011-12-05,1.542,1.494,1.586,1.482,10751.0,300253
72,2011-12-06,1.475,1.584,1.597,1.475,9829.0,300253
73,2011-12-07,1.569,1.62,1.641,1.56,7665.0,300253
74,2011-12-08,1.612,1.682,1.722,1.582,12693.0,300253
75,2011-12-09,1.658,1.648,1.711,1.631,6515.0,300253
76,2011-12-12,1.649,1.62,1.67,1.605,4895.0,300253
77,2011-12-13,1.616,1.607,1.641,1.582,4479.0,300253
78,2011-12-14,1.607,1.559,1.626,1.549,5156.0,300253
79,2011-12-15,1.519,1.573,1.576,1.512,5538.0,300253
80,2011-12-16,1.531,1.652,1.652,1.531,12571.0,300253
81,2011-12-19,1.631,1.737,1.744,1.621,11482.0,300253
82,2011-12-20,1.716,1.692,1.808,1.69,10180.0,300253
83,2011-12-21,1.703,1.662,1.734,1.627,6497.0,300253
84,2011-12-22,1.649,1.692,1.711,1.575,7664.0,300253
85,2011-12-23,1.691,1.693,1.745,1.638,8227.0,300253
86,2011-12-26,1.689,1.689,1.737,1.668,5653.0,300253
87,2011-12-27,1.676,1.577,1.676,1.575,8716.0,300253
88,2011-12-28,1.564,1.563,1.579,1.419,12870.0,300253
89,2011-12-29,1.538,1.606,1.615,1.489,9473.0,300253
90,2011-12-30,1.604,1.593,1.62,1.526,9052.0,300253
91,2012-01-04,1.587,1.433,1.591,1.433,10159.0,300253
92,2012-01-05,1.364,1.34,1.408,1.334,9627.0,300253
93,2012-01-06,1.327,1.33,1.34,1.268,8065.0,300253
94,2012-01-09,1.353,1.382,1.408,1.297,9242.0,300253
95,2012-01-10,1.353,1.408,1.441,1.336,6347.0,300253
96,2012-01-11,1.397,1.419,1.49,1.397,10694.0,300253
97,2012-01-12,1.408,1.372,1.413,1.367,7818.0,300253
98,2012-01-13,1.372,1.278,1.416,1.236,10584.0,300253
99,2012-01-16,1.205,1.18,1.256,1.179,6736.0,300253
100,2012-01-17,1.18,1.221,1.233,1.147,6237.0,300253
101,2012-01-18,1.196,1.141,1.204,1.141,19796.0,300253
102,2012-01-19,1.127,1.127,1.179,1.097,6189.0,300253
103,2012-01-20,1.113,1.156,1.167,1.104,4426.0,300253
104,2012-01-30,1.167,1.185,1.218,1.167,4746.0,300253
105,2012-01-31,1.185,1.189,1.2,1.151,2540.0,300253
106,2012-02-01,1.186,1.19,1.219,1.169,4257.0,300253
107,2012-02-02,1.185,1.201,1.21,1.173,3774.0,300253
108,2012-02-03,1.207,1.258,1.271,1.199,7715.0,300253
109,2012-02-06,1.26,1.26,1.279,1.251,5008.0,300253
110,2012-02-07,1.256,1.32,1.327,1.236,6798.0,300253
111,2012-02-08,1.299,1.316,1.341,1.286,6413.0,300253
112,2012-02-09,1.315,1.315,1.353,1.31,4050.0,300253
113,2012-02-10,1.315,1.293,1.33,1.28,4908.0,300253
114,2012-02-13,1.289,1.312,1.331,1.282,4929.0,300253
115,2012-02-14,1.319,1.296,1.323,1.282,2931.0,300253
116,2012-02-15,1.29,1.316,1.322,1.28,5450.0,300253
117,2012-02-16,1.316,1.342,1.356,1.316,6603.0,300253
118,2012-02-17,1.358,1.33,1.379,1.29,3618.0,300253
119,2012-02-20,1.349,1.329,1.37,1.325,5270.0,300253
120,2012-02-21,1.316,1.377,1.381,1.316,5464.0,300253
121,2012-02-22,1.364,1.399,1.419,1.345,8160.0,300253
122,2012-02-23,1.404,1.394,1.413,1.362,6204.0,300253
123,2012-02-24,1.38,1.396,1.399,1.368,5896.0,300253
124,2012-02-27,1.407,1.377,1.407,1.37,7938.0,300253
125,2012-02-28,1.377,1.352,1.382,1.346,5265.0,300253
126,2012-02-29,1.342,1.305,1.354,1.301,4173.0,300253
127,2012-03-01,1.305,1.319,1.326,1.301,5462.0,300253
128,2012-03-02,1.322,1.365,1.37,1.316,3257.0,300253
129,2012-03-05,1.365,1.349,1.378,1.341,3240.0,300253
130,2012-03-06,1.337,1.325,1.363,1.312,4447.0,300253
131,2012-03-07,1.308,1.315,1.329,1.299,4114.0,300253
132,2012-03-08,1.315,1.332,1.335,1.315,2352.0,300253
133,2012-03-09,1.334,1.396,1.417,1.334,9334.0,300253
134,2012-03-12,1.397,1.429,1.452,1.393,7296.0,300253
135,2012-03-13,1.429,1.432,1.454,1.412,4131.0,300253
136,2012-03-14,1.433,1.363,1.475,1.319,12831.0,300253
137,2012-03-15,1.362,1.401,1.441,1.362,7266.0,300253
138,2012-03-16,1.438,1.44,1.445,1.393,3950.0,300253
139,2012-03-19,1.445,1.484,1.485,1.41,6603.0,300253
140,2012-03-20,1.467,1.449,1.491,1.435,4427.0,300253
141,2012-03-21,1.453,1.412,1.456,1.39,2950.0,300253
142,2012-03-22,1.412,1.417,1.441,1.401,2203.0,300253
143,2012-03-23,1.412,1.393,1.412,1.364,2424.0,300253
144,2012-03-26,1.396,1.368,1.396,1.356,1996.0,300253
145,2012-03-27,1.378,1.36,1.385,1.347,3060.0,300253
146,2012-03-28,1.338,1.26,1.339,1.23,4857.0,300253
147,2012-03-29,1.26,1.245,1.266,1.223,4246.0,300253
148,2012-03-30,1.219,1.238,1.267,1.186,5335.0,300253
149,2012-04-06,1.264,1.294,1.307,1.264,3820.0,300253
150,2012-04-09,1.294,1.299,1.326,1.283,2418.0,300253
151,2012-04-10,1.31,1.312,1.316,1.275,3818.0,300253
152,2012-04-11,1.312,1.352,1.356,1.283,1849.0,300253
153,2012-04-12,1.353,1.356,1.365,1.344,907.0,300253
154,2012-04-13,1.37,1.37,1.4,1.353,2449.0,300253
155,2012-04-16,1.367,1.36,1.37,1.327,1135.0,300253
156,2012-04-17,1.36,1.365,1.366,1.338,1002.0,300253
157,2012-04-18,1.36,1.401,1.408,1.353,2483.0,300253
158,2012-04-19,1.4,1.419,1.431,1.38,2265.0,300253
159,2012-04-20,1.403,1.418,1.426,1.402,823.0,300253
160,2012-04-23,1.419,1.402,1.422,1.372,2453.0,300253
161,2012-04-24,1.373,1.423,1.441,1.372,2511.0,300253
162,2012-04-25,1.443,1.413,1.445,1.396,2495.0,300253
163,2012-04-26,1.413,1.408,1.413,1.393,724.0,300253
164,2012-04-27,1.375,1.401,1.43,1.375,844.0,300253
165,2012-05-02,1.443,1.402,1.445,1.379,957.0,300253
166,2012-05-03,1.379,1.393,1.408,1.379,803.0,300253
167,2012-05-04,1.4,1.431,1.431,1.376,3422.0,300253
168,2012-05-07,1.418,1.476,1.479,1.412,3061.0,300253
169,2012-05-08,1.482,1.47,1.482,1.435,3306.0,300253
170,2012-05-09,1.463,1.427,1.501,1.412,2794.0,300253
171,2012-05-10,1.427,1.453,1.475,1.419,3109.0,300253
172,2012-05-11,1.475,1.471,1.496,1.441,2541.0,300253
173,2012-05-14,1.482,1.486,1.499,1.466,3361.0,300253
174,2012-05-15,1.47,1.477,1.513,1.47,1063.0,300253
175,2012-05-16,1.482,1.428,1.482,1.428,1156.0,300253
176,2012-05-17,1.429,1.441,1.448,1.426,1401.0,300253
177,2012-05-18,1.428,1.401,1.43,1.398,1809.0,300253
178,2012-05-21,1.39,1.425,1.425,1.39,862.0,300253
179,2012-05-22,1.404,1.463,1.464,1.404,1945.0,300253
180,2012-05-23,1.446,1.466,1.471,1.434,1697.0,300253
181,2012-05-24,1.463,1.456,1.506,1.445,3679.0,300253
182,2012-05-25,1.471,1.446,1.475,1.439,2218.0,300253
183,2012-05-28,1.441,1.458,1.463,1.415,2331.0,300253
184,2012-05-29,1.46,1.459,1.475,1.442,2672.0,300253
185,2012-05-30,1.475,1.475,1.478,1.45,2394.0,300253
186,2012-05-31,1.454,1.481,1.491,1.437,5920.0,300253
187,2012-06-01,1.481,1.485,1.522,1.453,4719.0,300253
188,2012-06-04,1.456,1.442,1.484,1.431,4591.0,300253
189,2012-06-05,1.434,1.431,1.456,1.375,3972.0,300253
190,2012-06-06,1.408,1.441,1.479,1.403,2380.0,300253
191,2012-06-07,1.449,1.456,1.48,1.43,2543.0,300253
192,2012-06-08,1.453,1.435,1.465,1.432,1926.0,300253
193,2012-06-11,1.458,1.447,1.464,1.427,2934.0,300253
194,2012-06-12,1.429,1.427,1.434,1.415,2946.0,300253
195,2012-06-13,1.424,1.453,1.47,1.424,4573.0,300253
196,2012-06-14,1.453,1.478,1.493,1.431,6974.0,300253
197,2012-06-15,1.482,1.56,1.61,1.464,20494.0,300253
198,2012-06-18,1.56,1.612,1.649,1.521,16583.0,300253
199,2012-06-19,1.593,1.6,1.627,1.561,12130.0,300253
200,2012-06-20,1.59,1.606,1.632,1.553,18029.0,300253
201,2012-06-21,1.589,1.568,1.606,1.546,9196.0,300253
202,2012-06-25,1.553,1.542,1.588,1.527,6328.0,300253
203,2012-06-26,1.531,1.537,1.548,1.502,4514.0,300253
204,2012-06-27,1.536,1.59,1.605,1.536,11705.0,300253
205,2012-06-28,1.577,1.589,1.624,1.568,6520.0,300253
206,2012-06-29,1.585,1.626,1.649,1.551,8213.0,300253
207,2012-07-02,1.644,1.694,1.716,1.603,13736.0,300253
208,2012-07-03,1.694,1.669,1.752,1.658,7935.0,300253
209,2012-07-04,1.666,1.618,1.678,1.604,5956.0,300253
210,2012-07-05,1.605,1.619,1.672,1.594,4894.0,300253
211,2012-07-06,1.63,1.658,1.694,1.612,3189.0,300253
212,2012-07-09,1.669,1.635,1.684,1.627,5070.0,300253
213,2012-07-10,1.635,1.646,1.656,1.599,4776.0,300253
214,2012-07-11,1.648,1.663,1.663,1.627,2279.0,300253
215,2012-07-12,1.669,1.646,1.678,1.635,5639.0,300253
216,2012-07-13,1.609,1.569,1.644,1.559,6784.0,300253
217,2012-07-16,1.524,1.556,1.582,1.524,6214.0,300253
218,2012-07-17,1.527,1.566,1.587,1.527,1739.0,300253
219,2012-07-18,1.568,1.523,1.568,1.465,11227.0,300253
220,2012-07-19,1.523,1.559,1.603,1.52,4248.0,300253
221,2012-07-20,1.553,1.566,1.62,1.528,3694.0,300253
222,2012-07-23,1.56,1.555,1.575,1.486,5028.0,300253
223,2012-07-24,1.493,1.539,1.564,1.486,7367.0,300253
224,2012-07-25,1.538,1.554,1.561,1.505,3966.0,300253
225,2012-07-26,1.552,1.575,1.586,1.534,7772.0,300253
226,2012-07-27,1.575,1.567,1.588,1.546,2138.0,300253
227,2012-07-30,1.568,1.604,1.627,1.567,4612.0,300253
228,2012-07-31,1.59,1.555,1.611,1.551,8310.0,300253
229,2012-08-01,1.538,1.572,1.597,1.531,8539.0,300253
230,2012-08-02,1.545,1.62,1.626,1.531,6562.0,300253
231,2012-08-03,1.609,1.658,1.672,1.598,5615.0,300253
232,2012-08-06,1.657,1.714,1.724,1.638,6191.0,300253
233,2012-08-07,1.708,1.7,1.723,1.685,7054.0,300253
234,2012-08-08,1.7,1.668,1.768,1.626,7000.0,300253
235,2012-08-09,1.671,1.656,1.694,1.636,6335.0,300253
236,2012-08-10,1.671,1.642,1.671,1.611,7492.0,300253
237,2012-08-13,1.635,1.583,1.649,1.56,9641.0,300253
238,2012-08-14,1.571,1.542,1.581,1.491,6396.0,300253
239,2012-08-15,1.539,1.542,1.587,1.502,10185.0,300253
240,2012-08-16,1.523,1.509,1.543,1.505,6312.0,300253
241,2012-08-17,1.513,1.553,1.553,1.484,3655.0,300253
242,2012-08-20,1.55,1.535,1.557,1.505,4482.0,300253
243,2012-08-21,1.521,1.568,1.575,1.516,13709.0,300253
244,2012-08-22,1.539,1.542,1.568,1.498,24562.0,300253
245,2012-08-23,1.502,1.508,1.553,1.497,11760.0,300253
246,2012-08-24,1.484,1.456,1.507,1.429,13956.0,300253
247,2012-08-27,1.412,1.423,1.464,1.412,7279.0,300253
248,2012-08-28,1.431,1.485,1.493,1.431,11314.0,300253
249,2012-08-29,1.497,1.516,1.541,1.476,12472.0,300253
250,2012-08-30,1.495,1.501,1.523,1.48,6865.0,300253
251,2012-08-31,1.495,1.528,1.534,1.494,5094.0,300253
252,2012-09-03,1.523,1.536,1.537,1.508,2585.0,300253
253,2012-09-04,1.534,1.539,1.555,1.517,3488.0,300253
254,2012-09-05,1.539,1.581,1.597,1.539,6258.0,300253
255,2012-09-06,1.575,1.556,1.589,1.545,8335.0,300253
256,2012-09-07,1.556,1.579,1.599,1.537,10694.0,300253
257,2012-09-10,1.582,1.609,1.612,1.548,21574.0,300253
258,2012-09-11,1.583,1.592,1.621,1.577,9725.0,300253
259,2012-09-12,1.582,1.571,1.611,1.56,16483.0,300253
260,2012-09-13,1.566,1.553,1.57,1.55,6474.0,300253
261,2012-09-14,1.565,1.555,1.579,1.527,2397.0,300253
262,2012-09-17,1.546,1.533,1.554,1.523,2854.0,300253
263,2012-09-18,1.529,1.547,1.568,1.51,6454.0,300253
264,2012-09-19,1.546,1.557,1.574,1.538,3981.0,300253
265,2012-09-20,1.567,1.538,1.571,1.523,7058.0,300253
266,2012-09-21,1.53,1.473,1.538,1.464,5727.0,300253
267,2012-09-24,1.445,1.482,1.484,1.445,1375.0,300253
268,2012-09-25,1.527,1.445,1.527,1.444,2178.0,300253
269,2012-09-26,1.467,1.403,1.467,1.38,3090.0,300253
270,2012-09-27,1.352,1.469,1.471,1.345,5877.0,300253
271,2012-09-28,1.449,1.475,1.485,1.435,1535.0,300253
272,2012-10-08,1.475,1.46,1.476,1.45,1014.0,300253
273,2012-10-09,1.467,1.491,1.496,1.456,3149.0,300253
274,2012-10-10,1.475,1.485,1.486,1.461,2525.0,300253
275,2012-10-11,1.492,1.499,1.548,1.492,10985.0,300253
276,2012-10-12,1.512,1.516,1.534,1.492,2365.0,300253
277,2012-10-15,1.496,1.486,1.518,1.473,3603.0,300253
278,2012-10-16,1.483,1.507,1.51,1.479,2286.0,300253
279,2012-10-17,1.505,1.505,1.515,1.492,528.0,300253
280,2012-10-18,1.538,1.505,1.538,1.497,816.0,300253
281,2012-10-19,1.505,1.505,1.51,1.48,1263.0,300253
282,2012-10-22,1.476,1.496,1.503,1.476,1301.0,300253
283,2012-10-23,1.506,1.488,1.521,1.484,1697.0,300253
284,2012-10-24,1.493,1.473,1.501,1.456,1137.0,300253
285,2012-10-25,1.473,1.472,1.484,1.466,1161.0,300253
286,2012-10-26,1.467,1.468,1.47,1.421,926.0,300253
287,2012-10-29,1.47,1.499,1.499,1.468,2721.0,300253
288,2012-10-30,1.498,1.496,1.521,1.479,1275.0,300253
289,2012-10-31,1.5,1.505,1.506,1.486,953.0,300253
290,2012-11-01,1.508,1.519,1.519,1.493,1646.0,300253
291,2012-11-02,1.523,1.513,1.523,1.506,824.0,300253
292,2012-11-05,1.522,1.519,1.53,1.503,3075.0,300253
293,2012-11-06,1.524,1.525,1.532,1.516,3179.0,300253
294,2012-11-07,1.525,1.542,1.551,1.524,1155.0,300253
295,2012-11-08,1.529,1.557,1.559,1.525,2546.0,300253
296,2012-11-09,1.57,1.566,1.606,1.553,3671.0,300253
297,2012-11-12,1.566,1.545,1.596,1.52,3757.0,300253
298,2012-11-13,1.528,1.52,1.54,1.52,1129.0,300253
299,2012-11-14,1.516,1.526,1.531,1.487,1126.0,300253
300,2012-11-15,1.509,1.523,1.536,1.509,594.0,300253
301,2012-11-16,1.523,1.486,1.523,1.431,3897.0,300253
302,2012-11-19,1.507,1.545,1.545,1.42,2288.0,300253
303,2012-11-20,1.542,1.534,1.544,1.522,1501.0,300253
304,2012-11-21,1.525,1.553,1.56,1.523,597.0,300253
305,2012-11-22,1.553,1.559,1.56,1.531,443.0,300253
306,2012-11-23,1.566,1.568,1.58,1.54,1243.0,300253
307,2012-11-26,1.554,1.544,1.568,1.504,1409.0,300253
308,2012-11-27,1.486,1.476,1.51,1.471,4428.0,300253
309,2012-11-28,1.479,1.435,1.479,1.427,2231.0,300253
310,2012-11-29,1.453,1.449,1.459,1.435,3017.0,300253
311,2012-11-30,1.449,1.493,1.5,1.449,917.0,300253
312,2012-12-03,1.482,1.454,1.49,1.441,2721.0,300253
313,2012-12-04,1.449,1.492,1.507,1.435,1978.0,300253
314,2012-12-05,1.508,1.531,1.541,1.492,3477.0,300253
315,2012-12-06,1.548,1.575,1.588,1.531,4701.0,300253
316,2012-12-07,1.575,1.616,1.62,1.545,10240.0,300253
317,2012-12-10,1.616,1.588,1.635,1.577,6776.0,300253
318,2012-12-11,1.575,1.577,1.597,1.553,5005.0,300253
319,2012-12-12,1.577,1.585,1.593,1.568,4760.0,300253
320,2012-12-13,1.594,1.582,1.594,1.567,2201.0,300253
321,2012-12-14,1.556,1.611,1.633,1.551,12386.0,300253
322,2012-12-17,1.607,1.59,1.607,1.551,5203.0,300253
323,2012-12-18,1.571,1.582,1.593,1.561,3018.0,300253
324,2012-12-19,1.564,1.596,1.596,1.564,1937.0,300253
325,2012-12-20,1.59,1.637,1.648,1.581,8446.0,300253
326,2012-12-21,1.621,1.595,1.648,1.576,15582.0,300253
327,2012-12-24,1.597,1.597,1.609,1.563,5262.0,300253
328,2012-12-25,1.59,1.633,1.672,1.583,8489.0,300253
329,2012-12-26,1.629,1.679,1.687,1.62,12717.0,300253
330,2012-12-27,1.682,1.623,1.687,1.614,18247.0,300253
331,2012-12-28,1.606,1.66,1.669,1.606,10649.0,300253
332,2012-12-31,1.638,1.636,1.685,1.635,6679.0,300253
333,2013-01-04,1.639,1.614,1.661,1.605,5252.0,300253
334,2013-01-07,1.591,1.604,1.616,1.588,10870.0,300253
335,2013-01-08,1.605,1.629,1.633,1.583,14034.0,300253
336,2013-01-09,1.623,1.656,1.678,1.614,10605.0,300253
337,2013-01-10,1.653,1.696,1.716,1.649,20830.0,300253
338,2013-01-11,1.687,1.638,1.734,1.638,16779.0,300253
339,2013-01-14,1.626,1.683,1.683,1.594,15024.0,300253
340,2013-01-15,1.681,1.709,1.721,1.665,14589.0,300253
341,2013-01-16,1.709,1.713,1.744,1.675,13016.0,300253
342,2013-01-17,1.716,1.694,1.72,1.679,11065.0,300253
343,2013-01-18,1.694,1.703,1.707,1.68,9061.0,300253
344,2013-01-21,1.707,1.793,1.805,1.704,30282.0,300253
345,2013-01-22,1.782,1.756,1.82,1.752,20990.0,300253
346,2013-01-23,1.746,1.712,1.765,1.675,17380.0,300253
347,2013-01-24,1.715,1.657,1.715,1.649,35205.0,300253
348,2013-01-25,1.664,1.675,1.687,1.629,17818.0,300253
349,2013-01-28,1.678,1.728,1.736,1.653,10430.0,300253
350,2013-01-29,1.715,1.694,1.753,1.688,23681.0,300253
351,2013-01-30,1.705,1.7,1.72,1.672,16635.0,300253
352,2013-01-31,1.672,1.715,1.726,1.672,10652.0,300253
353,2013-02-01,1.711,1.708,1.752,1.694,14896.0,300253
354,2013-02-04,1.701,1.759,1.76,1.699,23958.0,300253
355,2013-02-05,1.713,1.77,1.772,1.713,23354.0,300253
356,2013-02-06,1.761,1.799,1.84,1.731,16545.0,300253
357,2013-02-07,1.799,1.785,1.799,1.761,7776.0,300253
358,2013-02-08,1.805,1.789,1.819,1.771,5045.0,300253
359,2013-02-18,1.794,1.828,1.886,1.761,15191.0,300253
360,2013-02-19,1.826,1.846,1.865,1.808,15314.0,300253
361,2013-02-20,1.846,1.887,1.893,1.828,16027.0,300253
362,2013-02-21,1.901,1.809,1.901,1.799,16107.0,300253
363,2013-02-22,1.817,1.846,1.878,1.812,14581.0,300253
364,2013-02-25,1.831,1.866,1.872,1.813,8066.0,300253
365,2013-02-26,1.857,1.784,1.857,1.783,14174.0,300253
366,2013-02-27,1.784,1.759,1.801,1.732,12682.0,300253
367,2013-02-28,1.759,1.839,1.853,1.731,8712.0,300253
368,2013-03-01,1.841,1.85,1.868,1.822,13943.0,300253
369,2013-03-04,1.847,1.782,1.847,1.768,7151.0,300253
370,2013-03-05,1.762,1.817,1.824,1.761,8256.0,300253
371,2013-03-06,1.827,1.813,1.872,1.783,12595.0,300253
372,2013-03-07,1.813,1.727,1.844,1.722,14364.0,300253
373,2013-03-08,1.73,1.645,1.751,1.642,19527.0,300253
374,2013-03-11,1.635,1.681,1.698,1.635,7523.0,300253
375,2013-03-12,1.681,1.668,1.721,1.643,13377.0,300253
376,2013-03-13,1.668,1.689,1.698,1.642,6338.0,300253
377,2013-03-14,1.689,1.723,1.75,1.669,9994.0,300253
378,2013-03-15,1.726,1.722,1.753,1.701,6318.0,300253
379,2013-03-18,1.737,1.704,1.742,1.704,3972.0,300253
380,2013-03-19,1.704,1.732,1.742,1.704,8823.0,300253
381,2013-03-20,1.732,1.747,1.752,1.728,3494.0,300253
382,2013-03-21,1.747,1.776,1.776,1.747,7717.0,300253
383,2013-03-22,1.776,1.762,1.776,1.724,6309.0,300253
384,2013-03-25,1.747,1.761,1.77,1.694,4710.0,300253
385,2013-03-26,1.713,1.789,1.805,1.709,7510.0,300253
386,2013-03-27,1.766,1.783,1.813,1.766,3435.0,300253
387,2013-03-28,1.785,1.757,1.785,1.731,6431.0,300253
388,2013-03-29,1.756,1.757,1.772,1.746,5968.0,300253
389,2013-04-01,1.768,1.8,1.82,1.758,5994.0,300253
390,2013-04-02,1.797,1.771,1.828,1.746,9554.0,300253
391,2013-04-03,1.781,1.73,1.781,1.709,5625.0,300253
392,2013-04-08,1.716,1.739,1.765,1.667,3866.0,300253
393,2013-04-09,1.746,1.746,1.759,1.731,4125.0,300253
394,2013-04-10,1.744,1.739,1.752,1.727,5068.0,300253
395,2013-04-11,1.738,1.736,1.752,1.724,4570.0,300253
396,2013-04-12,1.745,1.736,1.75,1.733,1599.0,300253
397,2013-04-15,1.737,1.74,1.773,1.737,5277.0,300253
398,2013-04-16,1.738,1.759,1.761,1.724,3436.0,300253
399,2013-04-17,1.762,1.836,1.857,1.753,8092.0,300253
400,2013-04-18,1.831,1.837,1.85,1.825,4499.0,300253
401,2013-04-19,1.824,1.895,1.933,1.822,10293.0,300253
402,2013-04-22,1.895,1.953,2.013,1.889,13490.0,300253
403,2013-04-23,1.948,1.917,1.99,1.904,11218.0,300253
404,2013-04-24,1.906,2.02,2.021,1.903,12768.0,300253
405,2013-04-25,2.006,1.924,2.078,1.917,13434.0,300253
406,2013-04-26,1.909,1.908,1.949,1.894,7343.0,300253
407,2013-05-02,1.869,1.965,2.002,1.869,10927.0,300253
408,2013-05-03,1.965,1.969,2.019,1.939,14190.0,300253
409,2013-05-06,1.969,2.111,2.139,1.969,22831.0,300253
410,2013-05-07,2.088,2.095,2.117,2.043,11079.0,300253
411,2013-05-08,2.103,2.103,2.138,2.058,15134.0,300253
412,2013-05-09,2.103,2.11,2.132,2.05,23391.0,300253
413,2013-05-10,2.114,2.145,2.167,2.062,17531.0,300253
414,2013-05-13,2.155,2.173,2.227,2.147,20250.0,300253
415,2013-05-14,2.184,2.147,2.189,2.122,14188.0,300253
416,2013-05-15,2.132,2.207,2.225,2.12,16225.0,300253
417,2013-05-16,2.24,2.265,2.377,2.221,25558.0,300253
418,2013-05-17,2.155,2.491,2.491,2.155,29721.0,300253
419,2013-05-20,2.511,2.63,2.652,2.511,26847.0,300253
420,2013-05-21,2.636,2.642,2.664,2.564,14358.0,300253
421,2013-05-22,2.641,2.548,2.641,2.541,10988.0,300253
422,2013-05-23,2.502,2.524,2.609,2.452,11555.0,300253
