,date,open,close,high,low,volume,code
0,1997-03-26,10.974,10.405,13.587,10.196,459314.14,000708
1,1997-03-27,10.248,9.867,10.285,9.814,105337.32,000708
2,1997-03-28,9.72,9.898,10.18,9.631,44050.77,000708
3,1997-03-31,9.882,9.772,9.929,9.678,33611.67,000708
4,1997-04-01,9.772,9.783,9.851,9.663,23345.62,000708
5,1997-04-02,9.825,9.882,10.217,9.804,26380.77,000708
6,1997-04-03,9.882,9.804,10.008,9.694,14325.92,000708
7,1997-04-04,9.929,9.736,9.929,9.71,22715.08,000708
8,1997-04-07,9.668,9.6,9.668,9.459,30490.98,000708
9,1997-04-08,9.511,9.333,9.563,9.255,29938.34,000708
10,1997-04-09,9.349,9.522,9.616,9.328,24752.99,000708
11,1997-04-10,9.522,9.328,9.522,9.313,20056.58,000708
12,1997-04-11,9.302,9.407,9.537,9.067,28313.5,000708
13,1997-04-14,9.537,9.464,9.605,9.307,16865.75,000708
14,1997-04-15,9.407,9.344,9.464,9.297,11869.5,000708
15,1997-04-16,9.407,9.135,9.459,8.884,18874.08,000708
16,1997-04-17,9.145,9.151,9.349,9.109,16477.12,000708
17,1997-04-18,9.171,8.947,9.198,8.884,18553.0,000708
18,1997-04-21,8.947,9.046,9.328,8.889,21678.63,000708
19,1997-04-22,9.083,9.072,9.151,8.978,16089.68,000708
20,1997-04-23,9.067,9.219,9.344,8.936,30037.5,000708
21,1997-04-24,9.192,8.983,9.198,8.895,17809.4,000708
22,1997-04-25,8.983,9.135,9.318,8.91,53232.93,000708
23,1997-04-28,9.203,9.694,10.008,9.198,68850.69,000708
24,1997-04-29,9.825,9.313,9.903,9.067,25554.22,000708
25,1997-04-30,9.302,9.276,9.407,9.098,13832.66,000708
26,1997-05-05,9.245,9.266,9.501,9.145,22942.69,000708
27,1997-05-06,9.302,9.381,9.401,9.145,33098.17,000708
28,1997-05-07,9.459,9.563,9.877,9.302,57226.78,000708
29,1997-05-08,9.563,9.093,9.569,9.046,38610.54,000708
30,1997-05-09,8.989,9.192,9.234,8.926,28911.22,000708
31,1997-05-12,9.177,9.266,9.511,9.119,36912.6,000708
32,1997-05-13,8.989,9.135,9.354,8.989,26813.03,000708
33,1997-05-14,9.145,9.025,9.302,8.942,27239.08,000708
34,1997-05-15,8.884,9.124,9.25,8.884,15788.69,000708
35,1997-05-16,8.21,8.21,8.936,8.21,22339.82,000708
36,1997-05-19,8.361,8.393,8.518,8.267,11845.6,000708
37,1997-05-20,8.466,8.393,8.508,8.361,12919.43,000708
38,1997-05-21,8.403,8.074,8.466,8.058,12893.0,000708
39,1997-05-22,7.269,7.269,7.578,7.269,19540.0,000708
40,1997-05-23,7.055,7.348,7.525,7.055,11806.0,000708
41,1997-05-26,7.363,7.342,7.473,7.16,8976.0,000708
42,1997-05-27,7.374,7.578,7.614,7.348,10777.43,000708
43,1997-05-28,7.63,7.828,7.943,7.525,15147.8,000708
44,1997-05-29,7.881,7.761,7.891,7.551,8088.82,000708
45,1997-05-30,7.682,7.708,7.771,7.578,4273.6,000708
46,1997-06-02,8.482,8.482,8.482,8.482,4709.11,000708
47,1997-06-03,9.328,9.328,9.328,9.328,14616.15,000708
48,1997-06-04,9.668,9.224,9.668,9.145,28488.28,000708
49,1997-06-05,9.302,9.009,9.302,8.936,14196.59,000708
50,1997-06-06,8.361,8.361,8.717,8.152,16810.79,000708
51,1997-06-09,8.361,8.361,8.571,8.257,5408.0,000708
