,date,open,close,high,low,volume,code
0,1997-07-09,1.713,1.685,1.787,1.56,320516.24,000750
1,1997-07-10,1.665,1.818,1.853,1.639,169086.29,000750
2,1997-07-11,1.825,2.001,2.001,1.824,118819.38,000750
3,1997-07-14,2.056,2.105,2.126,1.959,129194.35,000750
4,1997-07-15,2.096,2.167,2.193,2.013,68853.82,000750
5,1997-07-16,2.108,2.059,2.161,2.056,46668.51,000750
6,1997-07-17,2.013,2.026,2.087,1.982,59426.05,000750
7,1997-07-18,2.022,2.057,2.127,2.004,35465.91,000750
8,1997-07-21,2.075,1.971,2.094,1.967,26481.38,000750
9,1997-07-22,1.95,1.999,2.011,1.879,30499.7,000750
10,1997-07-23,2.022,1.945,2.045,1.896,20909.8,000750
11,1997-07-24,1.919,1.942,2.014,1.914,20627.63,000750
12,1997-07-25,1.908,1.918,1.961,1.9,15267.53,000750
13,1997-07-28,1.919,1.94,2.011,1.913,20922.67,000750
14,1997-07-29,1.94,1.978,2.003,1.93,16339.2,000750
15,1997-07-30,2.005,2.122,2.136,2.003,57877.11,000750
16,1997-07-31,2.14,2.076,2.145,2.067,28669.05,000750
17,1997-08-01,2.079,2.045,2.127,2.032,16763.87,000750
18,1997-08-04,2.048,2.048,2.104,2.025,13207.81,000750
19,1997-08-05,2.096,2.043,2.096,2.026,9752.8,000750
20,1997-08-06,2.046,1.926,2.05,1.887,46864.33,000750
21,1997-08-07,1.899,1.914,1.94,1.829,29790.99,000750
22,1997-08-08,1.919,1.747,1.926,1.722,44503.78,000750
23,1997-08-11,1.724,1.747,1.813,1.648,19958.41,000750
24,1997-08-12,1.732,1.642,1.736,1.635,13523.49,000750
25,1997-08-13,1.623,1.549,1.676,1.54,12785.99,000750
26,1997-08-14,1.539,1.65,1.655,1.539,13012.96,000750
27,1997-08-15,1.674,1.576,1.685,1.548,9644.0,000750
28,1997-08-18,1.56,1.61,1.681,1.548,8068.96,000750
29,1997-08-19,1.602,1.575,1.611,1.569,3853.46,000750
30,1997-08-20,1.621,1.563,1.621,1.55,5731.6,000750
31,1997-08-21,1.56,1.53,1.563,1.477,19539.29,000750
32,1997-08-22,1.59,1.682,1.682,1.583,30845.59,000750
33,1997-08-25,1.741,1.71,1.755,1.696,22129.94,000750
34,1997-08-26,1.718,1.752,1.776,1.697,11767.4,000750
35,1997-08-27,1.755,1.738,1.771,1.718,8722.14,000750
36,1997-08-28,1.75,1.698,1.75,1.693,9505.44,000750
37,1997-08-29,1.708,1.68,1.718,1.674,11232.21,000750
38,1997-09-01,1.679,1.705,1.711,1.671,10225.25,000750
39,1997-09-02,1.709,1.707,1.729,1.692,5958.84,000750
40,1997-09-03,1.696,1.736,1.745,1.692,9192.6,000750
41,1997-09-04,1.739,1.734,1.757,1.731,5912.85,000750
42,1997-09-05,1.737,1.707,1.738,1.698,6110.5,000750
43,1997-09-08,1.709,1.697,1.732,1.692,6717.0,000750
44,1997-09-09,1.699,1.687,1.729,1.686,5535.61,000750
45,1997-09-10,1.688,1.672,1.693,1.656,4771.39,000750
46,1997-09-11,1.676,1.672,1.708,1.653,4789.9,000750
47,1997-09-12,1.671,1.643,1.685,1.639,2933.7,000750
48,1997-09-15,1.638,1.592,1.638,1.587,3497.0,000750
49,1997-09-16,1.597,1.609,1.623,1.593,2924.38,000750
50,1997-09-17,1.614,1.648,1.671,1.614,14744.08,000750
51,1997-09-18,1.671,1.646,1.672,1.629,3443.4,000750
52,1997-09-19,1.656,1.69,1.715,1.655,8195.29,000750
53,1997-09-22,1.709,1.602,1.713,1.602,8355.2,000750
54,1997-09-23,1.579,1.553,1.65,1.539,10618.0,000750
55,1997-09-24,1.637,1.637,1.651,1.579,14001.39,000750
56,1997-09-25,1.655,1.635,1.674,1.618,7050.0,000750
57,1997-09-26,1.632,1.623,1.635,1.592,3517.5,000750
58,1997-09-29,1.618,1.593,1.618,1.583,3769.0,000750
59,1997-09-30,1.608,1.668,1.671,1.608,6344.35,000750
60,1997-10-06,1.681,1.642,1.681,1.635,4807.0,000750
61,1997-10-07,1.636,1.66,1.663,1.613,3368.3,000750
62,1997-10-08,1.695,1.735,1.766,1.678,16511.38,000750
63,1997-10-09,1.733,1.708,1.741,1.697,6312.4,000750
64,1997-10-10,1.708,1.758,1.771,1.706,16700.92,000750
65,1997-10-13,1.767,1.772,1.811,1.76,13344.91,000750
66,1997-10-14,1.755,1.75,1.767,1.731,6382.0,000750
67,1997-10-15,1.758,1.783,1.797,1.75,7820.9,000750
68,1997-10-16,1.804,1.866,1.883,1.804,21188.01,000750
69,1997-10-17,1.868,1.882,1.91,1.846,22512.27,000750
70,1997-10-20,1.892,1.908,1.951,1.857,16875.66,000750
71,1997-10-21,1.897,1.92,1.938,1.867,15013.79,000750
72,1997-10-22,1.919,1.845,1.935,1.824,25907.1,000750
73,1997-10-23,1.838,1.896,1.94,1.813,16765.23,000750
74,1997-10-24,1.887,2.001,2.002,1.867,26330.27,000750
75,1997-10-27,2.031,2.0,2.077,1.977,22235.4,000750
76,1997-10-28,1.999,1.897,2.009,1.866,22586.43,000750
77,1997-10-29,1.895,1.992,2.0,1.877,17073.58,000750
78,1997-10-30,2.019,1.985,2.166,1.977,46552.69,000750
79,1997-10-31,1.951,2.124,2.172,1.941,38137.87,000750
80,1997-11-03,2.183,2.156,2.211,2.092,32930.04,000750
81,1997-11-04,2.145,2.245,2.246,2.117,28203.63,000750
82,1997-11-05,2.278,2.375,2.467,2.245,52651.37,000750
83,1997-11-06,2.367,2.371,2.435,2.34,28091.11,000750
84,1997-11-07,2.351,2.395,2.435,2.306,26130.29,000750
85,1997-11-10,2.393,2.3,2.403,2.245,21815.71,000750
86,1997-11-11,2.246,2.26,2.293,2.165,19772.48,000750
87,1997-11-12,2.261,2.221,2.317,2.204,12505.88,000750
88,1997-11-13,2.182,2.26,2.264,2.148,21267.94,000750
89,1997-11-14,2.264,2.245,2.292,2.218,11932.37,000750
90,1997-11-17,2.294,2.244,2.309,2.23,6750.43,000750
91,1997-11-18,2.245,2.305,2.361,2.233,16794.76,000750
92,1997-11-19,2.298,2.313,2.361,2.282,9822.31,000750
93,1997-11-20,2.319,2.338,2.377,2.298,12767.31,000750
94,1997-11-21,2.319,2.216,2.319,2.203,14701.07,000750
95,1997-11-24,2.159,2.084,2.192,2.078,22562.87,000750
96,1997-11-25,2.084,2.118,2.129,2.057,8600.42,000750
97,1997-11-26,2.108,2.138,2.139,2.087,5521.91,000750
98,1997-11-27,2.109,2.039,2.129,2.035,7241.5,000750
99,1997-11-28,2.003,2.124,2.129,1.992,7746.45,000750
100,1997-12-01,2.087,2.086,2.119,2.071,4756.0,000750
101,1997-12-02,2.087,2.105,2.148,2.077,3406.55,000750
102,1997-12-03,2.092,2.145,2.148,2.087,5662.2,000750
103,1997-12-04,2.15,2.244,2.256,2.14,15952.87,000750
104,1997-12-05,2.265,2.183,2.277,2.182,11236.5,000750
105,1997-12-08,2.191,2.218,2.263,2.177,7644.4,000750
106,1997-12-09,2.234,2.243,2.252,2.204,5817.29,000750
107,1997-12-10,2.244,2.235,2.273,2.222,4694.26,000750
108,1997-12-11,2.235,2.256,2.266,2.177,5959.52,000750
109,1997-12-12,2.256,2.285,2.33,2.243,16421.43,000750
110,1997-12-15,2.319,2.367,2.396,2.299,14748.81,000750
111,1997-12-16,2.414,2.393,2.416,2.35,11231.07,000750
112,1997-12-17,2.34,2.289,2.367,2.275,18258.99,000750
113,1997-12-18,2.26,2.29,2.314,2.246,7502.96,000750
114,1997-12-19,2.288,2.35,2.37,2.266,7320.32,000750
115,1997-12-22,2.351,2.434,2.466,2.349,17783.64,000750
116,1997-12-23,2.446,2.402,2.456,2.377,10460.2,000750
117,1997-12-24,2.392,2.448,2.467,2.372,11554.9,000750
118,1997-12-25,2.425,2.486,2.525,2.422,10160.51,000750
119,1997-12-26,2.525,2.466,2.525,2.456,10246.55,000750
120,1997-12-29,2.467,2.405,2.488,2.398,8786.72,000750
121,1997-12-30,2.398,2.403,2.435,2.383,4836.38,000750
122,1997-12-31,2.409,2.426,2.454,2.409,5109.15,000750
123,1998-01-05,2.426,2.535,2.559,2.425,11631.99,000750
124,1998-01-06,2.535,2.518,2.54,2.477,12040.72,000750
125,1998-01-07,2.498,2.518,2.53,2.477,9097.07,000750
126,1998-01-08,2.487,2.514,2.633,2.487,10318.05,000750
127,1998-01-09,2.496,2.461,2.509,2.421,15910.81,000750
128,1998-01-12,2.425,2.403,2.477,2.383,14521.78,000750
129,1998-01-13,2.352,2.269,2.361,2.163,21111.25,000750
130,1998-01-14,2.266,2.285,2.319,2.235,12706.15,000750
131,1998-01-15,2.293,2.31,2.34,2.266,8063.08,000750
132,1998-01-16,2.309,2.364,2.376,2.298,8147.37,000750
133,1998-01-19,2.403,2.444,2.499,2.403,10900.49,000750
134,1998-01-20,2.446,2.381,2.456,2.352,5065.5,000750
135,1998-01-21,2.372,2.316,2.403,2.309,4648.8,000750
136,1998-01-22,2.309,2.37,2.403,2.293,4474.41,000750
137,1998-01-23,2.38,2.377,2.401,2.372,3164.53,000750
138,1998-02-09,2.477,2.417,2.509,2.384,6118.7,000750
139,1998-02-10,2.414,2.339,2.414,2.33,3977.0,000750
140,1998-02-11,2.34,2.34,2.388,2.319,3133.0,000750
141,1998-02-12,2.319,2.325,2.371,2.317,3887.46,000750
142,1998-02-13,2.319,2.334,2.356,2.296,3776.8,000750
143,1998-02-16,2.33,2.251,2.33,2.233,7157.2,000750
144,1998-02-17,2.236,2.235,2.277,2.214,4059.65,000750
145,1998-02-18,2.237,2.205,2.256,2.192,5712.0,000750
146,1998-02-19,2.233,2.189,2.24,2.182,4963.01,000750
147,1998-02-20,2.203,2.216,2.265,2.203,2703.2,000750
148,1998-02-23,2.203,2.182,2.203,2.129,3881.44,000750
149,1998-02-24,2.127,2.091,2.172,2.089,5103.0,000750
150,1998-02-25,2.078,2.064,2.108,2.045,4370.3,000750
151,1998-02-26,2.055,2.129,2.168,2.055,4774.62,000750
152,1998-02-27,2.14,2.104,2.14,2.092,2791.5,000750
153,1998-03-02,2.003,1.966,2.045,1.959,6174.62,000750
154,1998-03-03,1.959,1.96,1.971,1.911,5257.07,000750
155,1998-03-04,1.948,1.901,1.982,1.887,6521.1,000750
156,1998-03-05,1.906,1.974,1.99,1.906,5061.68,000750
157,1998-03-06,1.966,1.943,1.971,1.925,2960.32,000750
158,1998-03-09,1.76,1.81,1.839,1.752,24897.59,000750
159,1998-03-10,1.81,1.857,1.881,1.792,9459.99,000750
160,1998-03-11,1.855,1.836,1.891,1.834,7351.28,000750
161,1998-03-12,1.836,1.863,1.886,1.822,5289.18,000750
162,1998-03-13,1.854,1.894,1.896,1.853,4748.8,000750
163,1998-03-16,1.908,1.971,1.977,1.904,9060.43,000750
164,1998-03-17,1.971,1.971,1.992,1.951,7413.0,000750
165,1998-03-18,1.982,1.968,2.035,1.966,5345.89,000750
166,1998-03-19,1.962,1.929,1.991,1.916,3091.0,000750
167,1998-03-20,1.939,1.913,1.939,1.887,4309.67,000750
168,1998-03-23,1.908,1.922,1.934,1.903,3830.09,000750
169,1998-03-24,1.924,1.928,1.941,1.903,3496.25,000750
170,1998-03-25,1.961,2.003,2.021,1.933,13751.9,000750
171,1998-03-26,1.982,1.95,2.003,1.938,5018.4,000750
172,1998-03-27,1.934,1.987,2.013,1.928,7473.24,000750
173,1998-03-30,2.003,2.06,2.105,2.003,9368.32,000750
174,1998-03-31,2.06,2.042,2.087,2.024,4226.45,000750
175,1998-04-01,2.045,2.011,2.045,1.992,6446.95,000750
176,1998-04-02,2.003,2.003,2.043,1.992,7023.6,000750
177,1998-04-03,1.994,1.996,2.013,1.95,5822.85,000750
178,1998-04-06,1.977,1.954,1.987,1.918,7924.9,000750
179,1998-04-07,1.94,1.979,1.99,1.927,5594.41,000750
180,1998-04-08,2.016,1.987,2.061,1.974,6143.43,000750
181,1998-04-09,1.977,1.967,1.99,1.94,6087.32,000750
182,1998-04-10,1.959,2.032,2.035,1.959,6877.67,000750
183,1998-04-13,2.072,2.099,2.161,2.066,18746.13,000750
184,1998-04-14,2.129,2.108,2.129,2.079,9316.83,000750
185,1998-04-15,2.096,2.105,2.124,2.092,7629.52,000750
186,1998-04-16,2.088,2.046,2.098,2.022,6022.22,000750
187,1998-04-17,2.04,2.005,2.043,2.003,7022.93,000750
188,1998-04-20,1.98,2.0,2.013,1.969,3942.0,000750
189,1998-04-21,1.992,2.008,2.035,1.991,3801.5,000750
190,1998-04-22,2.013,2.057,2.064,2.008,3420.9,000750
191,1998-04-23,2.066,2.056,2.127,2.056,6211.6,000750
192,1998-04-24,2.055,2.057,2.108,2.046,6899.0,000750
193,1998-04-27,2.096,2.224,2.261,2.061,23549.57,000750
194,1998-04-28,2.245,2.258,2.315,2.227,15644.54,000750
195,1998-04-29,2.277,2.26,2.293,2.224,7347.41,000750
196,1998-04-30,2.266,2.265,2.288,2.235,7028.57,000750
197,1998-05-04,2.277,2.359,2.393,2.277,11068.1,000750
198,1998-05-05,2.361,2.315,2.363,2.294,6373.87,000750
199,1998-05-06,2.308,2.254,2.317,2.217,6998.38,000750
200,1998-05-07,2.245,2.194,2.285,2.187,7568.7,000750
201,1998-05-11,2.245,2.169,2.297,2.141,9439.82,000750
202,1998-05-12,2.172,2.183,2.214,2.14,4600.4,000750
203,1998-05-13,2.187,2.222,2.285,2.176,5770.59,000750
204,1998-05-14,2.224,2.188,2.244,2.172,5245.35,000750
205,1998-05-15,2.193,2.235,2.252,2.193,7245.07,000750
206,1998-05-18,2.236,2.215,2.254,2.202,4725.55,000750
207,1998-05-19,2.224,2.282,2.284,2.219,6760.44,000750
208,1998-05-20,2.311,2.26,2.319,2.247,6579.0,000750
209,1998-05-21,2.257,2.253,2.275,2.219,3381.37,000750
210,1998-05-22,2.266,2.248,2.277,2.234,5701.62,000750
211,1998-05-25,2.245,2.201,2.248,2.194,6329.9,000750
212,1998-05-26,2.201,2.178,2.214,2.172,5152.77,000750
213,1998-05-27,2.193,2.203,2.236,2.182,3923.43,000750
214,1998-05-28,2.199,2.199,2.235,2.193,3319.2,000750
215,1998-05-29,2.203,2.282,2.302,2.203,8132.57,000750
216,1998-06-01,2.319,2.329,2.379,2.318,11114.78,000750
