,date,open,close,high,low,volume,code
0,1993-07-12,2.97,3.264,3.427,2.97,151463.0,600665
1,1993-07-13,3.267,3.345,3.453,3.261,60555.0,600665
2,1993-07-14,3.433,3.101,3.433,3.071,29604.0,600665
3,1993-07-15,3.101,3.074,3.179,2.944,16875.0,600665
4,1993-07-16,3.084,3.101,3.212,3.068,12640.0,600665
5,1993-07-19,3.133,3.068,3.176,3.035,7555.0,600665
6,1993-07-20,3.084,2.928,3.084,2.872,12656.0,600665
7,1993-07-21,2.937,2.934,3.029,2.934,7463.0,600665
8,1993-07-22,2.937,2.967,3.029,2.888,3588.0,600665
9,1993-07-23,2.986,2.95,2.986,2.937,4042.0,600665
10,1993-07-26,2.934,2.879,2.964,2.777,4946.0,600665
11,1993-07-27,2.839,2.911,2.97,2.8,4883.0,600665
12,1993-07-28,2.924,2.911,3.094,2.888,8971.0,600665
13,1993-07-29,2.944,2.937,2.986,2.905,3973.0,600665
14,1993-07-30,3.003,3.15,3.358,2.97,23948.0,600665
15,1993-08-02,3.199,2.986,3.329,2.807,19649.0,600665
16,1993-08-03,3.003,2.915,3.039,2.905,6318.0,600665
17,1993-08-04,2.872,2.954,3.035,2.872,4225.0,600665
18,1993-08-05,2.986,2.931,3.032,2.908,6887.0,600665
19,1993-08-06,2.97,2.954,2.977,2.931,4508.0,600665
20,1993-08-09,2.954,3.065,3.084,2.954,7369.0,600665
21,1993-08-10,3.101,2.95,3.231,2.888,20166.0,600665
22,1993-08-11,2.944,3.048,3.048,2.944,3446.0,600665
23,1993-08-12,3.101,3.143,3.166,3.068,13503.0,600665
24,1993-08-13,3.199,3.166,3.202,3.035,16395.0,600665
25,1993-08-16,3.231,3.326,3.332,3.166,27418.0,600665
26,1993-08-17,3.391,3.117,3.411,2.977,23963.0,600665
27,1993-08-18,3.101,3.019,3.163,3.006,5749.0,600665
28,1993-08-19,3.019,3.035,3.084,3.006,6122.0,600665
29,1993-08-20,3.052,2.986,3.078,2.957,5379.0,600665
30,1993-08-23,2.97,2.872,2.983,2.836,4759.0,600665
31,1993-08-24,2.872,2.879,2.888,2.823,2718.0,600665
32,1993-08-25,2.892,2.905,2.937,2.892,2229.0,600665
33,1993-08-26,2.905,2.882,2.905,2.872,1263.0,600665
34,1993-08-27,2.888,2.862,2.888,2.817,1587.0,600665
35,1993-08-30,2.856,2.872,2.924,2.813,1516.0,600665
36,1993-08-31,2.856,2.843,2.905,2.839,771.0,600665
37,1993-09-01,2.849,2.83,2.856,2.823,975.0,600665
38,1993-09-02,2.826,2.823,2.839,2.81,1156.0,600665
39,1993-09-03,2.839,2.888,2.921,2.836,1726.0,600665
40,1993-09-06,2.937,2.967,2.98,2.911,5049.0,600665
41,1993-09-07,2.967,2.866,2.97,2.781,2122.0,600665
42,1993-09-08,2.839,2.83,2.879,2.81,1410.0,600665
43,1993-09-09,2.833,2.807,2.849,2.804,1989.0,600665
44,1993-09-10,2.804,2.813,2.836,2.804,978.0,600665
45,1993-09-13,2.813,2.725,2.813,2.709,1924.0,600665
46,1993-09-14,2.715,2.709,2.725,2.693,1325.0,600665
47,1993-09-15,2.706,2.712,2.738,2.693,998.0,600665
48,1993-09-16,2.719,2.696,2.722,2.676,640.0,600665
49,1993-09-17,2.709,2.696,2.758,2.676,963.0,600665
50,1993-09-20,2.696,2.791,2.817,2.693,2006.0,600665
51,1993-09-21,2.81,2.905,2.931,2.81,4106.0,600665
52,1993-09-22,2.902,2.872,2.902,2.823,2491.0,600665
53,1993-09-23,2.869,2.872,2.888,2.856,2280.0,600665
54,1993-09-24,2.742,2.833,3.159,2.742,5346.0,600665
55,1993-09-27,2.839,2.911,2.934,2.839,2893.0,600665
56,1993-09-28,2.931,2.98,2.996,2.915,6087.0,600665
57,1993-09-29,3.003,3.035,3.065,2.941,11113.0,600665
58,1993-09-30,3.068,3.234,3.345,3.068,69697.0,600665
59,1993-10-04,3.309,3.172,3.362,3.127,29130.0,600665
60,1993-10-05,3.202,3.13,3.225,3.12,7672.0,600665
61,1993-10-06,3.166,3.097,3.166,3.068,6998.0,600665
62,1993-10-07,3.097,3.065,3.296,2.742,17461.0,600665
63,1993-10-08,3.084,3.068,3.15,3.003,10266.0,600665
64,1993-10-11,3.032,3.006,3.035,2.964,4278.5,600665
65,1993-10-12,3.101,3.052,3.146,3.003,8227.9,600665
66,1993-10-13,3.052,3.006,3.094,2.973,4140.0,600665
67,1993-10-14,3.003,3.019,3.032,2.937,3335.0,600665
68,1993-10-15,3.019,3.003,3.052,3.003,3250.0,600665
69,1993-10-18,2.97,2.954,2.999,2.937,2629.2,600665
70,1993-10-19,2.973,2.97,3.032,2.954,1932.0,600665
71,1993-10-20,2.977,2.97,3.029,2.964,2053.2,600665
72,1993-10-21,2.986,2.937,2.999,2.937,1532.0,600665
73,1993-10-22,2.905,2.921,3.045,2.872,3377.4,600665
74,1993-10-25,2.791,2.774,2.862,2.758,3751.5,600665
75,1993-10-26,2.771,2.729,2.8,2.709,2905.2,600665
76,1993-10-27,2.683,2.715,2.81,2.683,2644.0,600665
77,1993-10-28,2.702,2.856,2.931,2.702,4409.0,600665
78,1993-10-29,2.931,2.853,2.931,2.774,3502.0,600665
79,1993-11-01,2.823,2.833,2.839,2.777,1811.4,600665
80,1993-11-02,2.833,2.794,2.839,2.774,1281.0,600665
81,1993-11-03,2.774,2.774,2.794,2.745,1584.0,600665
82,1993-11-04,2.774,2.764,2.774,2.725,1155.0,600665
83,1993-11-05,2.764,2.823,2.872,2.764,1753.0,600665
84,1993-11-08,2.898,2.905,2.928,2.839,4139.0,600665
85,1993-11-09,2.931,3.016,3.052,2.905,7782.0,600665
86,1993-11-10,3.035,2.937,3.048,2.693,8511.3,600665
87,1993-11-11,2.937,2.986,3.016,2.908,4761.6,600665
88,1993-11-12,3.016,3.019,3.052,2.986,5461.0,600665
89,1993-11-15,3.035,3.074,3.133,2.973,8265.8,600665
90,1993-11-16,3.061,3.074,3.159,2.957,11366.2,600665
91,1993-11-17,3.136,3.094,3.225,3.068,11289.6,600665
92,1993-11-18,3.11,3.101,3.15,3.094,4817.9,600665
93,1993-11-19,3.117,3.133,3.15,3.101,7030.0,600665
94,1993-11-22,3.15,3.127,3.182,2.526,9703.0,600665
95,1993-11-23,3.133,3.097,3.257,2.97,14783.0,600665
96,1993-11-24,3.084,3.061,3.166,3.019,6517.0,600665
97,1993-11-25,3.101,3.143,3.199,3.068,8471.0,600665
98,1993-11-26,3.264,3.052,3.3,3.039,11481.0,600665
99,1993-11-29,3.035,3.052,3.101,2.954,6964.5,600665
100,1993-11-30,3.101,3.088,3.127,3.068,6812.2,600665
101,1993-12-01,3.101,3.042,3.101,3.003,4610.0,600665
102,1993-12-02,3.042,3.159,3.166,3.019,8068.6,600665
103,1993-12-03,3.166,3.101,3.166,3.068,7018.0,600665
104,1993-12-06,3.101,3.101,3.195,3.088,7309.3,600665
105,1993-12-07,3.133,3.068,3.166,3.019,6724.0,600665
106,1993-12-08,3.117,3.074,3.29,3.042,13427.9,600665
107,1993-12-09,3.15,3.084,3.199,3.055,9314.6,600665
108,1993-12-10,3.133,3.068,3.163,3.042,5010.01,600665
109,1993-12-13,3.068,3.003,3.101,2.973,3281.0,600665
110,1993-12-14,3.003,2.911,3.032,2.872,3161.5,600665
111,1993-12-15,2.921,2.957,3.003,2.888,3608.0,600665
112,1993-12-16,2.97,2.702,2.996,2.702,2479.0,600665
113,1993-12-17,2.875,2.866,2.928,2.777,4589.5,600665
114,1993-12-20,2.578,2.356,2.611,2.285,6464.5,600665
115,1993-12-21,2.366,2.474,2.48,2.317,5741.0,600665
116,1993-12-22,2.464,2.389,2.559,2.334,7479.0,600665
117,1993-12-23,2.37,2.445,2.48,2.37,2601.0,600665
118,1993-12-24,2.448,2.464,2.503,2.432,2970.0,600665
119,1993-12-27,2.487,2.497,2.507,2.454,2163.11,600665
120,1993-12-28,2.507,2.448,2.513,2.418,2433.0,600665
121,1993-12-29,2.448,2.386,2.464,2.383,1192.0,600665
122,1993-12-30,2.392,2.48,2.494,2.392,2785.4,600665
123,1993-12-31,2.487,2.48,2.507,2.386,2435.0,600665
124,1994-01-03,2.409,2.432,2.507,2.409,1317.0,600665
125,1994-01-04,2.464,2.412,2.464,2.402,802.0,600665
126,1994-01-05,2.409,2.422,2.441,2.392,1080.0,600665
127,1994-01-06,2.422,2.513,2.513,2.409,3301.0,600665
128,1994-01-07,2.559,2.575,2.702,2.546,12022.1,600665
129,1994-01-10,2.591,2.578,2.653,2.552,3813.7,600665
130,1994-01-11,2.605,2.523,2.605,2.507,3103.1,600665
131,1994-01-12,2.52,2.494,2.523,2.484,2059.0,600665
132,1994-01-13,2.494,2.559,2.562,2.494,1624.9,600665
133,1994-01-14,2.572,2.366,2.578,2.285,4533.0,600665
134,1994-01-17,2.409,2.33,2.409,2.317,6366.0,600665
135,1994-01-18,2.35,2.288,2.366,2.236,2010.0,600665
136,1994-01-19,2.301,2.213,2.304,2.187,1971.5,600665
137,1994-01-20,2.187,2.17,2.187,2.105,2228.0,600665
138,1994-01-21,2.154,2.17,2.246,2.138,2712.0,600665
139,1994-01-24,2.216,2.252,2.268,2.206,2862.1,600665
140,1994-01-25,2.278,2.213,2.343,2.19,2429.6,600665
141,1994-01-26,2.203,2.18,2.268,2.174,1082.0,600665
142,1994-01-27,2.18,2.216,2.232,2.17,492.0,600665
143,1994-01-28,2.203,2.213,2.239,2.148,1109.0,600665
144,1994-01-31,2.121,2.102,2.138,1.991,1243.0,600665
145,1994-02-01,2.056,2.037,2.056,1.991,1006.0,600665
146,1994-02-02,2.017,2.086,2.177,2.017,811.8,600665
147,1994-02-03,2.089,2.115,2.154,2.086,1032.0,600665
148,1994-02-04,2.125,2.167,2.18,2.089,1093.0,600665
149,1994-02-14,2.252,2.121,2.252,2.121,1323.0,600665
150,1994-02-15,2.118,2.079,2.118,2.056,677.0,600665
