,date,open,close,high,low,volume,code
0,2004-06-23,1.171,1.128,1.219,1.096,242233.26,600143
1,2004-06-24,1.131,1.11,1.186,1.1,80770.98,600143
2,2004-06-25,1.096,1.001,1.11,0.999,90792.34,600143
3,2004-06-28,0.985,0.974,0.999,0.936,45645.7,600143
4,2004-06-29,0.975,1.009,1.017,0.963,37400.7,600143
5,2004-06-30,1.001,0.993,1.009,0.979,31764.19,600143
6,2004-07-01,0.993,1.007,1.023,0.979,23229.19,600143
7,2004-07-02,1.007,0.986,1.007,0.957,21559.55,600143
8,2004-07-05,0.971,0.979,0.99,0.964,9123.03,600143
9,2004-07-06,0.98,0.986,1.011,0.977,18232.81,600143
10,2004-07-07,0.983,0.984,0.99,0.975,7012.19,600143
11,2004-07-08,0.985,0.993,1.002,0.977,9790.94,600143
12,2004-07-09,0.992,0.981,1.0,0.975,7274.54,600143
13,2004-07-12,0.977,0.913,0.977,0.912,31662.35,600143
14,2004-07-13,0.913,0.898,0.922,0.895,14804.94,600143
15,2004-07-14,0.895,0.875,0.898,0.854,18404.49,600143
16,2004-07-15,0.868,0.895,0.9,0.868,10055.28,600143
17,2004-07-16,0.894,0.942,0.954,0.886,20881.18,600143
18,2004-07-19,0.958,0.96,0.984,0.956,23387.67,600143
19,2004-07-20,0.961,0.952,0.964,0.947,7708.09,600143
20,2004-07-21,0.951,0.948,0.959,0.945,4483.41,600143
21,2004-07-22,0.952,0.916,0.964,0.911,10934.09,600143
22,2004-07-23,0.907,0.914,0.916,0.898,8246.48,600143
23,2004-07-26,0.902,0.931,0.947,0.888,10101.2,600143
24,2004-07-27,0.931,0.906,0.936,0.895,6772.17,600143
25,2004-07-28,0.912,0.93,0.931,0.9,6423.29,600143
26,2004-07-29,0.931,0.947,0.952,0.924,9191.2,600143
27,2004-07-30,0.942,0.916,0.942,0.907,8461.04,600143
28,2004-08-02,0.909,0.904,0.916,0.888,4506.72,600143
29,2004-08-03,0.904,0.923,0.927,0.902,4134.01,600143
30,2004-08-04,0.924,0.944,0.961,0.923,13815.16,600143
31,2004-08-05,0.947,0.928,0.953,0.926,5522.8,600143
32,2004-08-06,0.929,0.946,0.957,0.925,8992.8,600143
33,2004-08-09,0.943,0.929,0.952,0.922,4667.69,600143
34,2004-08-10,0.943,0.936,0.95,0.928,1750.34,600143
35,2004-08-11,0.904,0.904,0.943,0.904,5382.0,600143
36,2004-08-12,0.902,0.901,0.904,0.894,7711.5,600143
37,2004-08-13,0.888,0.907,0.911,0.888,5096.5,600143
38,2004-08-16,0.905,0.876,0.911,0.86,3357.22,600143
39,2004-08-17,0.873,0.87,0.882,0.866,2729.32,600143
40,2004-08-18,0.87,0.868,0.888,0.867,3936.52,600143
41,2004-08-19,0.86,0.813,0.867,0.808,10474.77,600143
