,date,open,close,high,low,volume,code
0,1997-06-18,2.874,2.482,2.939,2.463,415834.63,600106
1,1997-06-19,2.395,2.352,2.504,2.347,75530.73,600106
2,1997-06-20,2.369,2.482,2.504,2.369,56869.45,600106
3,1997-06-23,2.526,2.371,2.558,2.308,58435.45,600106
4,1997-06-24,2.384,2.447,2.502,2.384,41917.96,600106
5,1997-06-25,2.46,2.558,2.602,2.439,86331.66,600106
6,1997-06-26,2.608,2.698,2.743,2.574,111098.74,600106
7,1997-06-27,2.7,2.652,2.722,2.595,82692.02,600106
8,1997-07-02,2.656,2.591,2.717,2.465,58458.81,600106
9,1997-07-03,2.602,2.722,2.765,2.591,172778.22,600106
10,1997-07-04,2.722,2.678,2.739,2.574,96385.34,600106
11,1997-07-07,2.654,2.652,2.722,2.576,62199.84,600106
12,1997-07-08,2.722,2.726,2.852,2.669,149118.44,600106
13,1997-07-09,2.728,2.8,2.804,2.624,114850.25,600106
14,1997-07-10,2.8,2.918,3.009,2.717,237865.22,600106
15,1997-07-11,2.918,3.0,3.033,2.891,145605.33,600106
16,1997-07-14,3.022,3.103,3.116,2.885,195100.07,600106
17,1997-07-15,3.1,3.087,3.14,2.961,110115.55,600106
18,1997-07-16,3.07,3.0,3.072,2.974,81137.61,600106
19,1997-07-17,3.013,3.168,3.179,2.994,175680.1,600106
20,1997-07-18,3.168,3.066,3.19,3.007,92759.65,600106
21,1997-07-21,3.07,3.087,3.103,2.963,103421.24,600106
22,1997-07-22,3.063,2.981,3.063,2.896,86339.21,600106
23,1997-07-23,2.987,2.878,3.026,2.835,94273.5,600106
24,1997-07-24,2.874,2.802,2.944,2.787,56553.41,600106
25,1997-07-25,2.752,2.787,2.831,2.722,43276.3,600106
26,1997-07-28,2.787,2.789,2.824,2.743,23215.97,600106
27,1997-07-29,2.787,2.831,2.831,2.765,20252.76,600106
28,1997-07-30,2.848,2.891,2.907,2.831,23265.12,600106
29,1997-07-31,2.896,2.839,2.933,2.828,18404.32,600106
30,1997-08-01,2.848,2.8,2.872,2.776,18255.37,600106
31,1997-08-04,2.824,2.831,2.872,2.759,18931.66,600106
32,1997-08-05,2.891,2.787,2.891,2.783,12866.33,600106
33,1997-08-06,2.787,2.804,2.841,2.77,16884.87,600106
34,1997-08-07,2.787,2.848,2.861,2.763,32995.76,600106
35,1997-08-08,2.87,2.852,2.905,2.826,34800.43,600106
36,1997-08-11,2.848,2.735,2.885,2.722,25884.15,600106
37,1997-08-12,2.722,2.778,2.787,2.719,44114.89,600106
38,1997-08-13,2.754,2.743,2.765,2.722,35778.08,600106
39,1997-08-14,2.73,2.828,2.846,2.726,59900.88,600106
40,1997-08-15,2.789,2.632,2.831,2.545,52665.83,600106
41,1997-08-18,2.606,2.478,2.608,2.434,26603.89,600106
42,1997-08-19,2.471,2.456,2.493,2.406,13493.36,600106
43,1997-08-20,2.46,2.521,2.521,2.458,13248.07,600106
44,1997-08-21,2.5,2.524,2.534,2.487,17834.47,600106
45,1997-08-22,2.519,2.63,2.643,2.51,20109.2,600106
46,1997-08-25,2.608,2.63,2.654,2.537,29076.21,600106
47,1997-08-26,2.65,2.63,2.689,2.587,21217.28,600106
48,1997-08-27,2.613,2.604,2.619,2.567,15995.1,600106
49,1997-08-28,2.591,2.645,2.678,2.561,23848.63,600106
50,1997-08-29,2.613,2.685,2.735,2.571,16576.79,600106
51,1997-09-01,2.678,2.656,2.722,2.615,16537.6,600106
52,1997-09-02,2.654,2.656,2.717,2.639,10474.51,600106
53,1997-09-03,2.656,2.696,2.717,2.645,16567.24,600106
54,1997-09-04,2.674,2.722,2.722,2.674,18678.43,600106
55,1997-09-05,2.698,2.804,2.804,2.696,33936.47,600106
56,1997-09-08,2.778,2.817,2.874,2.778,26793.24,600106
57,1997-09-09,2.817,2.717,2.817,2.7,12124.19,600106
58,1997-09-10,2.726,2.743,2.759,2.674,9519.81,600106
59,1997-09-11,2.798,2.691,2.798,2.661,9316.27,600106
60,1997-09-12,2.682,2.611,2.7,2.595,9360.23,600106
61,1997-09-15,2.582,2.545,2.635,2.526,7145.97,600106
62,1997-09-16,2.539,2.569,2.602,2.539,4980.1,600106
63,1997-09-17,2.569,2.547,2.569,2.482,5788.28,600106
64,1997-09-18,2.565,2.58,2.58,2.543,4890.94,600106
65,1997-09-19,2.569,2.602,2.643,2.569,5148.18,600106
66,1997-09-22,2.582,2.428,2.595,2.417,8864.13,600106
67,1997-09-23,2.428,2.395,2.471,2.306,18336.06,600106
68,1997-09-24,2.395,2.545,2.565,2.395,29319.31,600106
