,date,open,close,high,low,volume,code
0,2011-12-08,3.043,3.139,3.338,3.041,282160.0,002641
1,2011-12-09,3.06,3.087,3.196,3.048,130258.0,002641
2,2011-12-12,3.139,3.09,3.196,3.089,103080.0,002641
3,2011-12-13,3.067,2.964,3.082,2.913,62312.0,002641
4,2011-12-14,2.96,2.815,2.971,2.79,68486.0,002641
5,2011-12-15,2.799,2.837,2.89,2.767,40906.0,002641
6,2011-12-16,2.824,2.802,2.858,2.697,109170.0,002641
7,2011-12-19,2.726,2.649,2.729,2.563,102793.0,002641
8,2011-12-20,2.605,2.588,2.655,2.578,61310.0,002641
9,2011-12-21,2.622,2.498,2.638,2.498,56233.0,002641
10,2011-12-22,2.487,2.401,2.487,2.343,59170.0,002641
11,2011-12-23,2.411,2.424,2.465,2.389,43894.0,002641
12,2011-12-26,2.423,2.423,2.455,2.394,26237.0,002641
13,2011-12-27,2.406,2.352,2.473,2.343,45989.0,002641
14,2011-12-28,2.323,2.281,2.323,2.203,41651.0,002641
15,2011-12-29,2.256,2.283,2.313,2.244,27086.0,002641
16,2011-12-30,2.284,2.345,2.382,2.284,33397.0,002641
17,2012-01-04,2.369,2.207,2.38,2.207,34388.0,002641
18,2012-01-05,2.176,2.075,2.187,2.064,28222.0,002641
19,2012-01-06,2.067,2.129,2.144,2.058,19815.0,002641
20,2012-01-09,2.107,2.227,2.237,2.091,33701.0,002641
21,2012-01-10,2.217,2.298,2.321,2.192,47091.0,002641
22,2012-01-11,2.289,2.31,2.321,2.278,33193.0,002641
23,2012-01-12,2.301,2.264,2.325,2.254,25359.0,002641
24,2012-01-13,2.271,2.116,2.288,2.107,29970.0,002641
25,2012-01-16,2.089,2.053,2.107,2.045,18576.0,002641
26,2012-01-17,2.057,2.215,2.219,2.057,28122.0,002641
27,2012-01-18,2.202,2.116,2.222,2.107,24612.0,002641
28,2012-01-19,2.101,2.175,2.185,2.101,19274.0,002641
29,2012-01-20,2.178,2.229,2.244,2.161,22427.0,002641
30,2012-01-30,2.23,2.229,2.289,2.219,21975.0,002641
31,2012-01-31,2.229,2.23,2.235,2.176,14096.0,002641
32,2012-02-01,2.227,2.229,2.256,2.203,16712.0,002641
33,2012-02-02,2.227,2.283,2.283,2.227,22670.0,002641
34,2012-02-03,2.274,2.3,2.31,2.251,29940.0,002641
35,2012-02-06,2.303,2.295,2.308,2.261,22347.0,002641
36,2012-02-07,2.284,2.235,2.284,2.232,20172.0,002641
37,2012-02-08,2.242,2.337,2.354,2.237,38681.0,002641
38,2012-02-09,2.328,2.33,2.369,2.313,31451.0,002641
39,2012-02-10,2.321,2.391,2.411,2.32,40829.0,002641
40,2012-02-13,2.36,2.431,2.445,2.348,32900.0,002641
41,2012-02-14,2.413,2.416,2.433,2.382,24328.0,002641
42,2012-02-15,2.402,2.429,2.439,2.386,24333.0,002641
43,2012-02-16,2.418,2.404,2.453,2.377,21870.0,002641
44,2012-02-17,2.413,2.411,2.428,2.389,15389.0,002641
45,2012-02-21,2.411,2.434,2.434,2.365,23477.0,002641
46,2012-02-22,2.441,2.509,2.512,2.434,39958.0,002641
47,2012-02-23,2.515,2.493,2.542,2.478,46842.0,002641
48,2012-02-24,2.623,2.63,2.728,2.586,92727.0,002641
49,2012-02-27,2.64,2.735,2.802,2.615,82466.0,002641
50,2012-02-28,2.723,2.76,2.795,2.659,60728.0,002641
51,2012-02-29,2.74,2.756,2.846,2.714,57123.0,002641
52,2012-03-01,2.724,2.797,2.819,2.719,47650.0,002641
53,2012-03-02,2.824,2.82,2.859,2.77,44586.0,002641
54,2012-03-05,2.824,2.858,2.864,2.788,55292.0,002641
55,2012-03-06,2.842,2.802,2.912,2.799,41332.0,002641
56,2012-03-07,2.74,2.743,2.804,2.733,33571.0,002641
57,2012-03-08,2.76,2.756,2.794,2.741,34640.0,002641
58,2012-03-09,2.773,2.82,2.827,2.724,51902.0,002641
59,2012-03-12,2.814,2.792,2.841,2.768,39019.0,002641
60,2012-03-13,2.783,2.832,2.846,2.77,52474.0,002641
61,2012-03-14,2.846,2.689,2.891,2.679,68030.0,002641
62,2012-03-15,2.692,2.6,2.721,2.583,43578.0,002641
63,2012-03-16,2.622,2.664,2.674,2.606,32850.0,002641
64,2012-03-19,2.664,2.716,2.716,2.633,33372.0,002641
65,2012-03-20,2.706,2.618,2.706,2.611,26529.0,002641
66,2012-03-21,2.632,2.713,2.714,2.563,29634.0,002641
67,2012-03-22,2.681,2.724,2.756,2.667,39257.0,002641
68,2012-03-23,2.699,2.687,2.743,2.643,24654.0,002641
69,2012-03-26,2.689,2.664,2.714,2.632,15264.0,002641
70,2012-03-27,2.681,2.647,2.713,2.635,23497.0,002641
71,2012-03-28,2.529,2.384,2.554,2.382,60791.0,002641
72,2012-03-29,2.359,2.271,2.394,2.262,39266.0,002641
73,2012-03-30,2.283,2.232,2.288,2.212,21877.0,002641
74,2012-04-05,2.242,2.306,2.316,2.224,23371.0,002641
75,2012-04-06,2.308,2.308,2.347,2.279,19704.0,002641
76,2012-04-09,2.293,2.31,2.34,2.273,18583.0,002641
77,2012-04-10,2.308,2.345,2.347,2.271,19616.0,002641
78,2012-04-11,2.306,2.335,2.365,2.295,17068.0,002641
79,2012-04-12,2.348,2.402,2.404,2.328,26792.0,002641
80,2012-04-13,2.407,2.391,2.424,2.377,20144.0,002641
81,2012-04-16,2.384,2.389,2.406,2.37,13658.0,002641
82,2012-04-17,2.389,2.338,2.392,2.338,14906.0,002641
83,2012-04-18,2.343,2.391,2.397,2.32,18730.0,002641
84,2012-04-19,2.382,2.446,2.461,2.377,28988.0,002641
85,2012-04-20,2.429,2.446,2.456,2.416,18765.0,002641
86,2012-04-23,2.463,2.354,2.463,2.343,22151.0,002641
87,2012-04-24,2.34,2.337,2.377,2.266,16274.0,002641
88,2012-04-25,2.327,2.359,2.377,2.32,11901.0,002641
89,2012-04-26,2.377,2.357,2.377,2.332,9915.0,002641
90,2012-04-27,2.343,2.347,2.364,2.327,6864.0,002641
91,2012-05-02,2.377,2.411,2.426,2.369,18861.0,002641
92,2012-05-03,2.413,2.426,2.429,2.402,11667.0,002641
93,2012-05-04,2.414,2.45,2.456,2.414,16056.0,002641
94,2012-05-07,2.439,2.441,2.443,2.407,18609.0,002641
95,2012-05-08,2.445,2.453,2.48,2.426,19190.0,002641
96,2012-05-09,2.434,2.389,2.445,2.387,15363.0,002641
97,2012-05-10,2.382,2.392,2.406,2.372,8900.0,002641
98,2012-05-11,2.391,2.352,2.406,2.352,10242.0,002641
99,2012-05-14,2.362,2.355,2.391,2.354,9981.0,002641
100,2012-05-15,2.34,2.357,2.364,2.321,9017.0,002641
101,2012-05-16,2.364,2.343,2.384,2.34,8512.0,002641
102,2012-05-17,2.342,2.364,2.374,2.313,7676.0,002641
103,2012-05-18,2.355,2.335,2.365,2.321,9812.0,002641
104,2012-05-21,2.345,2.348,2.369,2.33,6420.0,002641
105,2012-05-22,2.35,2.423,2.436,2.35,25066.0,002641
106,2012-05-23,2.409,2.465,2.472,2.401,31062.0,002641
