,date,open,close,high,low,volume,code
0,1996-12-16,3.152,2.777,3.598,2.283,120313.43,000662
1,1996-12-17,2.501,2.499,2.975,2.499,47974.59,000662
2,1996-12-18,2.499,2.75,2.75,2.308,46895.73,000662
3,1996-12-19,2.898,2.861,3.008,2.754,73373.67,000662
4,1996-12-20,2.779,2.834,2.953,2.683,30959.57,000662
5,1996-12-23,2.903,3.107,3.114,2.874,46920.73,000662
6,1996-12-24,3.127,2.797,3.147,2.797,43100.4,000662
7,1996-12-25,2.809,2.975,3.015,2.581,35659.31,000662
8,1996-12-26,3.003,2.918,3.052,2.876,15679.52,000662
9,1996-12-27,2.99,3.124,3.152,2.854,55946.24,000662
10,1996-12-30,3.152,3.375,3.432,3.075,65653.35,000662
11,1996-12-31,3.32,3.139,3.32,3.102,43217.86,000662
12,1997-01-02,3.102,3.179,3.221,3.102,21123.55,000662
13,1997-01-03,3.176,3.003,3.226,2.978,19384.16,000662
14,1997-01-06,2.903,2.742,2.99,2.73,12061.1,000662
15,1997-01-07,2.606,2.861,2.896,2.583,14898.38,000662
16,1997-01-08,2.829,2.819,2.906,2.73,9192.45,000662
17,1997-01-09,2.849,2.839,2.876,2.804,7673.52,000662
18,1997-01-10,2.854,2.99,3.027,2.829,17597.13,000662
19,1997-01-13,3.065,3.104,3.152,3.065,22142.71,000662
20,1997-01-14,3.052,3.114,3.251,3.027,28722.13,000662
21,1997-01-15,3.114,3.32,3.424,3.082,72524.17,000662
22,1997-01-16,3.251,3.295,3.34,3.214,30973.56,000662
23,1997-01-17,3.276,3.333,3.367,3.226,31152.84,000662
24,1997-01-20,3.375,3.395,3.499,3.35,27002.45,000662
25,1997-01-21,3.395,3.303,3.424,3.276,21264.02,000662
26,1997-01-22,3.251,3.34,3.375,3.251,18689.52,000662
27,1997-01-23,3.34,3.36,3.447,3.266,18750.21,000662
28,1997-01-24,3.35,3.387,3.424,3.288,14716.06,000662
29,1997-01-27,3.42,3.422,3.474,3.35,18673.14,000662
30,1997-01-28,3.444,3.362,3.449,3.3,12362.54,000662
31,1997-01-29,3.357,3.323,3.36,3.295,9772.09,000662
32,1997-01-30,3.295,3.281,3.308,3.251,10991.5,000662
33,1997-01-31,3.251,3.263,3.3,3.226,10304.6,000662
34,1997-02-17,3.276,3.201,3.288,3.147,4585.5,000662
35,1997-02-18,3.164,2.881,3.201,2.881,13299.71,000662
36,1997-02-19,2.903,3.027,3.032,2.854,12700.45,000662
37,1997-02-20,2.725,2.881,2.928,2.725,11836.82,000662
38,1997-02-21,2.879,2.988,3.052,2.879,9246.04,000662
39,1997-02-24,3.015,3.003,3.087,2.99,8842.9,000662
40,1997-02-25,3.003,3.027,3.052,2.998,7682.61,000662
41,1997-02-26,3.04,3.072,3.077,2.99,9161.5,000662
42,1997-02-27,3.089,3.127,3.276,3.089,13273.0,000662
43,1997-02-28,3.127,3.152,3.176,3.052,8209.32,000662
44,1997-03-03,3.159,3.248,3.276,3.159,15853.85,000662
45,1997-03-04,3.201,3.231,3.276,3.176,13780.68,000662
46,1997-03-05,3.219,3.137,3.238,3.122,7932.0,000662
47,1997-03-06,3.102,3.219,3.226,3.08,7816.81,000662
48,1997-03-07,3.253,3.184,3.263,3.152,7913.82,000662
49,1997-03-10,3.191,3.298,3.305,3.152,16527.19,000662
50,1997-03-11,3.32,3.519,3.524,3.32,45253.81,000662
51,1997-03-12,3.549,3.643,3.772,3.549,41025.46,000662
52,1997-03-13,3.688,3.558,3.697,3.546,22229.01,000662
53,1997-03-14,3.549,3.673,3.68,3.544,27145.59,000662
54,1997-03-17,3.722,3.792,3.846,3.685,27898.39,000662
55,1997-03-18,3.745,3.799,3.871,3.663,18930.59,000662
56,1997-03-19,3.822,4.037,4.065,3.747,25920.58,000662
57,1997-03-20,4.032,3.799,4.169,3.772,17647.5,000662
58,1997-03-21,3.784,4.03,4.057,3.784,11994.39,000662
59,1997-03-24,4.082,4.03,4.119,3.871,16652.5,000662
60,1997-03-25,3.97,3.871,4.042,3.824,13103.0,000662
61,1997-03-26,3.846,3.928,4.018,3.846,22129.54,000662
62,1997-03-27,3.923,3.715,3.973,3.648,19736.5,000662
63,1997-03-28,3.673,3.658,3.797,3.598,13016.63,000662
64,1997-03-31,3.635,3.653,3.695,3.549,16757.84,000662
