,date,open,close,high,low,volume,code
0,1992-12-03,1.189,1.345,1.397,1.189,15343.0,600622
1,1992-12-04,1.337,1.224,1.411,1.174,4982.0,600622
2,1992-12-07,1.107,1.189,1.248,1.107,6805.0,600622
3,1992-12-08,1.197,1.111,1.233,1.081,10752.0,600622
4,1992-12-09,1.048,0.914,1.122,0.891,6031.0,600622
5,1992-12-10,0.854,0.854,1.077,0.813,6357.0,600622
6,1992-12-11,0.858,1.018,1.07,0.858,7498.0,600622
7,1992-12-14,1.047,0.973,1.047,0.929,4775.0,600622
8,1992-12-15,0.969,0.95,1.016,0.929,3311.0,600622
9,1992-12-16,0.899,0.943,0.966,0.899,1725.0,600622
10,1992-12-17,0.943,0.984,0.984,0.943,2337.0,600622
11,1992-12-18,1.003,0.964,1.01,0.951,2362.0,600622
12,1992-12-21,0.951,0.992,1.04,0.951,5305.0,600622
13,1992-12-22,0.995,0.975,1.018,0.975,3561.0,600622
14,1992-12-23,0.966,0.978,0.999,0.966,1114.0,600622
15,1992-12-24,0.995,1.008,1.01,0.968,2936.0,600622
16,1992-12-25,1.008,0.988,1.031,0.981,4627.0,600622
17,1992-12-28,1.003,0.973,1.01,0.973,2267.0,600622
18,1992-12-29,0.992,0.984,0.992,0.952,1592.0,600622
19,1992-12-30,0.988,1.004,1.018,0.988,3945.0,600622
20,1992-12-31,1.007,1.042,1.062,0.977,5119.0,600622
21,1993-01-04,1.055,1.135,1.151,1.055,5874.0,600622
22,1993-01-05,1.148,1.218,1.263,1.137,7212.0,600622
23,1993-01-06,1.263,1.174,1.263,1.151,10257.0,600622
24,1993-01-07,1.159,1.209,1.215,1.159,5296.0,600622
25,1993-01-08,1.218,1.281,1.296,1.218,13232.0,600622
26,1993-01-11,1.337,1.439,1.471,1.311,18010.0,600622
27,1993-01-12,1.486,1.419,1.503,1.367,13771.0,600622
28,1993-01-13,1.411,1.486,1.492,1.397,11371.0,600622
29,1993-01-14,1.56,1.59,1.59,1.503,14965.0,600622
30,1993-01-15,1.59,1.538,1.597,1.508,9952.0,600622
31,1993-01-18,1.501,1.501,1.567,1.497,4444.0,600622
32,1993-01-19,1.523,1.412,1.538,1.345,6093.0,600622
33,1993-01-20,1.345,1.484,1.501,1.345,4839.0,600622
34,1993-01-21,1.499,1.545,1.553,1.486,4732.0,600622
35,1993-01-22,1.634,1.567,1.634,1.501,5316.0,600622
36,1993-01-27,1.597,1.675,1.678,1.564,7905.0,600622
37,1993-01-28,1.705,1.657,1.746,1.635,7937.0,600622
38,1993-01-29,1.678,1.723,1.73,1.657,7158.0,600622
39,1993-02-01,1.783,1.967,1.998,1.783,12314.0,600622
40,1993-02-02,1.991,2.013,2.043,1.969,9585.0,600622
41,1993-02-03,2.021,2.139,2.147,2.006,13214.0,600622
42,1993-02-04,2.191,2.227,2.231,2.155,8492.0,600622
43,1993-02-05,2.244,2.132,2.303,2.082,8730.0,600622
44,1993-02-08,2.147,2.266,2.272,2.117,8658.0,600622
45,1993-02-09,2.318,2.448,2.587,2.304,10243.0,600622
46,1993-02-10,2.563,2.414,2.563,2.407,13735.0,600622
47,1993-02-11,2.451,2.347,2.548,2.221,11057.0,600622
48,1993-02-12,2.303,2.451,2.451,2.191,10142.0,600622
49,1993-02-15,2.548,2.475,2.548,2.414,7053.0,600622
50,1993-02-16,2.489,2.377,2.525,2.258,5404.0,600622
51,1993-02-17,2.361,2.37,2.433,2.361,3807.0,600622
52,1993-02-18,2.341,2.398,2.489,2.341,5461.0,600622
53,1993-02-19,2.428,2.37,2.428,2.214,9377.0,600622
54,1993-02-22,2.385,2.307,2.451,2.288,6121.0,600622
55,1993-02-23,2.242,2.154,2.325,2.08,5940.0,600622
56,1993-02-24,2.11,1.947,2.169,1.822,11292.0,600622
57,1993-02-25,1.946,2.234,2.273,1.946,10160.0,600622
58,1993-02-26,2.287,2.139,2.324,2.065,12638.0,600622
59,1993-03-01,2.117,1.924,2.139,1.859,7207.0,600622
60,1993-03-02,1.857,2.032,2.117,1.79,7692.0,600622
61,1993-03-03,2.043,1.976,2.058,1.954,2712.0,600622
62,1993-03-04,2.006,1.857,2.006,1.783,3859.0,600622
63,1993-03-05,1.716,1.827,1.931,1.608,9297.0,600622
64,1993-03-08,2.08,1.941,2.229,1.931,14527.0,600622
65,1993-03-09,1.902,1.813,1.968,1.79,5622.0,600622
66,1993-03-10,1.775,1.917,1.931,1.768,5391.0,600622
67,1993-03-11,1.961,2.036,2.065,1.924,8581.0,600622
68,1993-03-12,2.043,2.043,2.11,2.013,8697.0,600622
69,1993-03-15,2.08,2.029,2.146,2.028,9161.0,600622
