,date,open,close,high,low,volume,code
0,2009-11-11,3.767,3.858,4.048,3.767,308399.99,002307
1,2009-11-12,3.665,3.789,3.901,3.588,169746.41,002307
2,2009-11-13,3.705,3.994,4.144,3.684,174219.09,002307
3,2009-11-16,4.017,4.144,4.256,3.946,173554.71,002307
4,2009-11-17,4.258,4.191,4.304,4.139,113551.32,002307
5,2009-11-18,4.129,4.227,4.275,4.108,67002.22,002307
6,2009-11-19,4.227,4.358,4.501,4.201,106158.22,002307
7,2009-11-20,4.42,4.671,4.766,4.387,128366.24,002307
8,2009-11-23,4.811,5.138,5.138,4.811,143862.74,002307
9,2009-11-24,5.293,5.186,5.395,5.009,152457.8,002307
10,2009-11-25,5.243,5.705,5.705,5.238,105432.73,002307
11,2009-11-26,5.825,6.275,6.275,5.817,144158.66,002307
12,2009-12-02,6.437,6.902,6.902,6.437,70315.61,002307
13,2009-12-03,7.153,7.486,7.594,7.029,135439.13,002307
14,2009-12-04,7.153,6.738,7.372,6.738,130156.51,002307
15,2009-12-07,6.514,6.819,7.15,6.514,74113.17,002307
16,2009-12-08,6.712,6.671,6.814,6.464,75138.74,002307
17,2009-12-09,6.521,6.521,6.638,6.414,60371.82,002307
18,2009-12-10,6.664,7.174,7.174,6.485,131319.37,002307
19,2009-12-11,7.224,6.909,7.51,6.769,124435.29,002307
20,2009-12-14,6.676,6.502,6.759,6.242,66496.75,002307
21,2009-12-15,6.437,6.452,6.523,6.342,36893.33,002307
22,2009-12-16,6.373,6.411,6.628,6.201,43529.27,002307
23,2009-12-17,6.318,5.953,6.378,5.889,51799.95,002307
24,2009-12-18,5.746,5.817,5.853,5.646,45334.01,002307
25,2009-12-21,5.813,5.887,6.003,5.794,34923.15,002307
26,2009-12-22,5.853,5.436,5.894,5.436,38221.23,002307
27,2009-12-23,5.376,5.98,5.98,5.343,54041.92,002307
28,2009-12-24,6.199,6.578,6.578,6.087,105888.91,002307
29,2009-12-25,6.628,6.514,6.676,6.409,76737.68,002307
30,2009-12-28,6.409,6.595,6.642,6.387,50488.48,002307
31,2009-12-29,6.58,6.914,7.196,6.444,87553.77,002307
32,2009-12-30,6.797,6.557,6.881,6.545,62435.06,002307
33,2009-12-31,6.533,6.533,6.866,6.409,50924.01,002307
34,2010-01-04,6.533,6.619,6.747,6.528,34155.93,002307
35,2010-01-05,6.614,6.604,6.657,6.44,33034.06,002307
36,2010-01-06,6.63,6.652,6.9,6.559,53430.66,002307
37,2010-01-07,6.542,6.383,6.647,6.342,41723.32,002307
38,2010-01-08,6.318,6.483,6.616,6.247,35745.04,002307
39,2010-01-11,6.39,6.483,6.673,6.27,33617.21,002307
40,2010-01-13,6.414,6.747,6.962,6.354,73641.44,002307
41,2010-01-14,6.709,6.712,6.747,6.485,47514.91,002307
42,2010-01-15,6.795,6.728,6.952,6.681,35646.01,002307
43,2010-01-18,6.7,6.666,6.7,6.533,32780.12,002307
44,2010-01-19,6.673,6.509,6.7,6.509,37639.99,002307
45,2010-01-20,6.509,6.154,6.602,6.08,42735.97,002307
46,2010-01-21,6.158,6.235,6.342,6.156,17337.61,002307
47,2010-01-22,6.232,5.913,6.232,5.727,23747.47,002307
48,2010-01-25,5.925,5.822,6.056,5.806,13273.76,002307
49,2010-01-26,5.913,5.648,5.925,5.584,14276.82,002307
50,2010-01-27,5.648,5.696,5.765,5.534,14325.3,002307
51,2010-01-28,5.71,5.858,5.92,5.605,18248.66,002307
52,2010-01-29,5.786,5.77,5.941,5.722,17922.88,002307
53,2010-02-01,5.765,5.541,5.806,5.496,15057.43,002307
54,2010-02-02,5.543,5.479,5.672,5.441,11016.85,002307
55,2010-02-03,5.603,6.027,6.027,5.46,50943.23,002307
56,2010-02-04,6.139,6.304,6.509,6.092,79342.13,002307
57,2010-02-05,6.08,6.189,6.576,5.934,52993.49,002307
58,2010-02-08,6.068,5.829,6.099,5.791,25872.19,002307
59,2010-02-09,5.674,5.691,5.913,5.67,18600.26,002307
60,2010-02-10,5.72,5.729,5.82,5.562,19929.43,002307
61,2010-02-11,5.651,5.484,5.651,5.426,66637.48,002307
62,2010-02-12,5.486,5.686,5.696,5.436,39698.43,002307
63,2010-02-22,5.889,5.93,6.104,5.727,70859.07,002307
64,2010-02-23,5.889,6.056,6.182,5.689,77935.42,002307
65,2010-02-24,5.946,6.094,6.127,5.901,48488.67,002307
66,2010-02-25,6.099,6.28,6.595,6.096,74295.16,002307
67,2010-02-26,6.294,6.254,6.399,6.199,44526.47,002307
68,2010-03-01,6.235,6.263,6.399,6.082,53874.43,002307
69,2010-03-02,6.263,6.099,6.361,6.082,48262.72,002307
70,2010-03-03,6.084,6.132,6.182,5.968,33126.1,002307
71,2010-03-04,6.149,6.297,6.409,6.146,85757.88,002307
72,2010-03-05,6.297,6.199,6.38,6.115,45854.04,002307
73,2010-03-08,6.23,6.235,6.335,6.151,36445.08,002307
74,2010-03-09,6.34,6.347,6.428,6.235,62630.49,002307
75,2010-03-10,6.292,6.313,6.342,6.08,47892.17,002307
76,2010-03-11,6.328,6.17,6.347,6.13,29016.74,002307
77,2010-03-12,6.213,6.406,6.676,6.213,114108.33,002307
78,2010-03-15,6.318,6.242,6.375,6.127,40863.59,002307
79,2010-03-16,6.266,6.137,6.292,6.049,34212.78,002307
80,2010-03-17,6.146,6.335,6.423,6.13,49054.46,002307
81,2010-03-18,6.294,6.247,6.318,6.223,31283.75,002307
82,2010-03-19,6.247,6.263,6.311,6.182,23893.15,002307
83,2010-03-22,6.27,6.359,6.428,6.27,37885.23,002307
84,2010-03-23,6.366,6.509,6.664,6.366,81293.09,002307
