,date,open,close,high,low,volume,code
0,2000-05-26,0.6,0.655,0.676,0.569,322330.96,600256
1,2000-05-29,0.642,0.675,0.693,0.618,95445.31,600256
2,2000-05-30,0.673,0.679,0.692,0.661,31895.49,600256
3,2000-05-31,0.679,0.723,0.739,0.675,33573.59,600256
4,2000-06-01,0.724,0.71,0.724,0.69,21496.43,600256
5,2000-06-02,0.706,0.708,0.724,0.697,9816.84,600256
6,2000-06-05,0.708,0.675,0.714,0.673,15286.15,600256
7,2000-06-06,0.673,0.705,0.719,0.671,15045.52,600256
8,2000-06-07,0.705,0.73,0.736,0.703,15929.06,600256
9,2000-06-08,0.731,0.717,0.735,0.716,11245.82,600256
10,2000-06-09,0.718,0.706,0.731,0.694,11968.29,600256
11,2000-06-12,0.703,0.723,0.741,0.694,11694.99,600256
12,2000-06-13,0.731,0.726,0.734,0.711,9816.05,600256
13,2000-06-14,0.718,0.716,0.727,0.712,4627.44,600256
14,2000-06-15,0.715,0.718,0.732,0.713,5172.08,600256
15,2000-06-16,0.724,0.719,0.738,0.715,6842.42,600256
16,2000-06-19,0.725,0.71,0.731,0.709,3518.56,600256
17,2000-06-20,0.71,0.701,0.717,0.698,4832.62,600256
18,2000-06-21,0.694,0.718,0.738,0.694,1833.75,600256
19,2000-06-22,0.715,0.718,0.721,0.709,2195.2,600256
20,2000-06-23,0.717,0.729,0.735,0.714,11448.51,600256
21,2000-06-26,0.724,0.721,0.736,0.717,2721.0,600256
22,2000-06-27,0.721,0.724,0.739,0.714,8224.75,600256
23,2000-06-28,0.723,0.781,0.785,0.723,22758.86,600256
24,2000-06-29,0.79,0.788,0.796,0.775,17775.7,600256
25,2000-06-30,0.79,0.791,0.8,0.775,6878.83,600256
26,2000-07-03,0.784,0.823,0.849,0.778,11746.8,600256
27,2000-07-04,0.823,0.826,0.843,0.802,5348.49,600256
28,2000-07-05,0.832,0.797,0.832,0.796,9635.45,600256
29,2000-07-06,0.79,0.806,0.819,0.781,4839.96,600256
30,2000-07-07,0.801,0.806,0.814,0.799,7231.46,600256
31,2000-07-10,0.806,0.805,0.808,0.793,7956.23,600256
32,2000-07-11,0.8,0.807,0.814,0.796,5039.83,600256
33,2000-07-12,0.807,0.845,0.863,0.805,10243.98,600256
34,2000-07-13,0.832,0.839,0.866,0.823,7954.87,600256
35,2000-07-14,0.835,0.85,0.855,0.83,3633.25,600256
36,2000-07-17,0.848,0.872,0.883,0.843,6315.4,600256
37,2000-07-18,0.867,0.873,0.882,0.86,4838.55,600256
38,2000-07-19,0.866,0.869,0.875,0.857,2308.74,600256
39,2000-07-20,0.864,0.86,0.87,0.854,1299.42,600256
40,2000-07-21,0.857,0.858,0.869,0.848,1932.86,600256
41,2000-07-24,0.86,0.865,0.882,0.858,6170.49,600256
42,2000-07-25,0.871,0.874,0.881,0.86,2354.23,600256
43,2000-07-26,0.875,0.895,0.905,0.869,7279.85,600256
44,2000-07-27,0.898,0.881,0.929,0.873,11540.68,600256
45,2000-07-28,0.89,0.907,0.92,0.875,16561.89,600256
46,2000-07-31,0.914,0.968,0.995,0.913,17566.83,600256
47,2000-08-01,0.979,1.008,1.01,0.956,10917.95,600256
48,2000-08-02,1.013,1.052,1.053,1.003,20465.72,600256
49,2000-08-03,1.052,1.105,1.11,1.034,13536.87,600256
50,2000-08-04,1.103,1.068,1.16,1.056,27388.87,600256
51,2000-08-07,1.059,1.107,1.108,1.022,8985.93,600256
52,2000-08-08,1.107,1.103,1.116,1.074,8214.6,600256
53,2000-08-09,1.086,1.105,1.109,1.056,7211.14,600256
54,2000-08-10,1.113,1.105,1.115,1.087,1990.22,600256
55,2000-08-11,1.121,1.1,1.146,1.083,3461.5,600256
56,2000-08-14,1.097,1.077,1.097,1.074,1671.0,600256
57,2000-08-15,1.071,1.052,1.086,1.05,3653.77,600256
58,2000-08-16,1.053,1.035,1.073,1.035,8323.16,600256
59,2000-08-17,1.041,1.029,1.045,1.025,4356.44,600256
60,2000-08-18,1.025,1.033,1.059,1.025,2109.34,600256
