,date,open,close,high,low,volume,code
0,1992-01-13,0.575,0.575,0.575,0.575,150.0,600603
1,1992-01-14,0.581,0.581,0.581,0.581,142.4,600603
2,1992-01-21,0.581,0.581,0.581,0.581,186.0,600603
3,1992-01-27,0.581,0.581,0.581,0.581,2.8,600603
4,1992-01-28,0.581,0.587,0.587,0.581,210.0,600603
5,1992-01-29,0.581,0.581,0.581,0.581,10.0,600603
6,1992-02-03,0.587,0.587,0.587,0.587,2.4,600603
7,1992-02-11,0.587,0.587,0.587,0.587,10.0,600603
8,1992-02-12,0.587,0.587,0.587,0.587,5.5,600603
9,1992-02-13,0.587,0.581,0.587,0.581,175.0,600603
10,1992-02-19,0.587,0.587,0.587,0.587,300.0,600603
11,1992-02-27,0.587,0.587,0.587,0.587,45.0,600603
12,1992-03-10,0.587,0.587,0.587,0.587,1267.0,600603
13,1992-03-11,0.587,0.587,0.587,0.587,5.0,600603
14,1992-03-18,0.587,0.587,0.587,0.587,5.0,600603
15,1992-03-20,0.587,0.587,0.587,0.587,3.0,600603
16,1992-03-23,0.587,0.587,0.587,0.587,783.0,600603
17,1992-03-24,0.587,0.587,0.587,0.587,53.0,600603
18,1992-04-01,0.59,0.593,0.593,0.59,2000.0,600603
19,1992-04-02,0.593,0.593,0.593,0.593,677.0,600603
20,1992-04-16,0.593,0.593,0.593,0.593,1.0,600603
21,1992-04-23,0.599,0.599,0.599,0.599,5.0,600603
22,1992-05-06,0.628,0.628,0.628,0.628,1.0,600603
23,1992-05-07,0.66,0.66,0.66,0.66,1.0,600603
24,1992-05-08,0.693,0.693,0.693,0.693,1.0,600603
25,1992-05-11,0.728,0.728,0.728,0.728,101.0,600603
26,1992-05-12,0.764,0.764,0.764,0.764,1.0,600603
27,1992-05-13,0.802,0.802,0.802,0.802,45.0,600603
28,1992-05-14,0.842,0.842,0.842,0.842,1.0,600603
29,1992-05-15,0.884,0.884,0.884,0.884,1.0,600603
30,1992-05-18,0.928,0.928,0.928,0.928,1.0,600603
31,1992-05-19,0.974,0.974,0.974,0.974,105.0,600603
32,1992-05-20,1.023,1.023,1.023,1.023,200.0,600603
33,1992-05-21,1.995,2.045,2.195,1.895,5312.9,600603
34,1992-05-22,2.145,2.135,2.427,2.088,4674.6,600603
35,1992-05-25,2.228,2.56,2.61,2.178,5498.9,600603
36,1992-05-26,2.677,2.394,2.677,1.985,4213.0,600603
37,1992-05-27,2.344,2.281,2.527,2.198,2794.1,600603
38,1992-05-28,2.168,2.098,2.288,1.995,3552.3,600603
39,1992-05-29,2.032,2.261,2.457,2.032,3236.6,600603
40,1992-06-01,2.161,2.221,2.258,2.065,3564.7,600603
41,1992-06-02,2.263,2.128,2.295,2.062,2451.8,600603
42,1992-06-03,2.128,2.062,2.128,1.978,2476.0,600603
43,1992-06-04,2.11,2.127,2.228,2.062,2145.5,600603
44,1992-06-05,2.195,2.165,2.243,2.112,2374.3,600603
45,1992-06-08,2.244,2.155,2.244,2.111,1567.8,600603
46,1992-06-09,2.145,2.256,2.268,2.128,2347.6,600603
47,1992-06-10,2.281,2.318,2.361,1.963,3378.9,600603
48,1992-06-11,2.328,2.314,2.344,1.982,1461.5,600603
49,1992-06-12,2.364,2.298,2.364,2.261,2683.5,600603
50,1992-06-15,2.328,2.336,2.377,1.99,1628.1,600603
51,1992-06-16,2.354,2.361,2.454,2.306,1751.0,600603
52,1992-06-17,2.381,2.361,2.407,2.338,1352.8,600603
53,1992-06-18,2.381,2.356,2.381,2.326,1179.5,600603
54,1992-06-19,2.334,2.341,2.357,2.328,1098.8,600603
55,1992-06-22,2.338,2.354,2.394,2.335,880.6,600603
56,1992-06-23,2.351,2.341,2.355,2.328,738.7,600603
57,1992-06-24,2.331,2.328,2.348,2.306,696.5,600603
58,1992-06-25,2.331,2.341,2.348,2.16,748.2,600603
59,1992-06-26,2.341,2.361,2.381,2.341,1138.0,600603
60,1992-06-29,2.394,2.366,2.428,2.357,2637.4,600603
61,1992-06-30,2.374,2.397,2.411,2.354,3739.8,600603
62,1992-07-01,2.461,2.414,2.461,2.401,1565.6,600603
63,1992-07-02,2.407,2.399,2.421,2.392,1460.0,600603
64,1992-07-03,2.402,2.414,2.429,2.394,4901.3,600603
65,1992-07-06,2.461,2.727,2.76,2.343,7200.6,600603
66,1992-07-07,2.743,2.848,2.939,2.487,7236.2,600603
67,1992-07-08,2.98,2.718,2.98,2.379,4427.8,600603
68,1992-07-09,2.8,2.615,2.984,2.594,3686.5,600603
69,1992-07-10,2.61,2.727,2.728,2.53,4299.9,600603
70,1992-07-13,2.793,2.707,2.851,2.092,3854.5,600603
71,1992-07-14,2.726,2.68,2.726,2.66,3225.3,600603
72,1992-07-15,2.71,2.78,2.826,2.66,3606.5,600603
73,1992-07-16,2.793,2.78,3.144,2.733,7506.1,600603
74,1992-07-17,2.793,2.793,2.826,2.773,3302.0,600603
75,1992-07-20,2.793,2.767,2.813,2.667,3188.8,600603
