,date,open,close,high,low,volume,code
0,1993-12-20,2.055,1.874,2.055,1.783,26327.0,000543
1,1993-12-21,1.844,1.874,1.904,1.844,18683.0,000543
2,1993-12-22,1.874,1.813,1.874,1.798,10865.0,000543
3,1993-12-23,1.768,1.813,1.859,1.768,10359.0,000543
4,1993-12-24,1.813,1.889,1.904,1.798,15963.0,000543
5,1993-12-27,1.904,1.859,1.904,1.828,18426.0,000543
6,1993-12-28,1.844,1.844,1.859,1.828,6330.0,000543
7,1993-12-29,1.813,1.828,1.859,1.798,8204.0,000543
8,1993-12-30,1.813,1.828,1.859,1.783,13025.0,000543
9,1993-12-31,1.859,1.798,1.859,1.783,10742.0,000543
10,1994-01-03,1.783,1.692,1.783,1.662,4333.0,000543
11,1994-01-04,1.677,1.677,1.692,1.632,5577.0,000543
12,1994-01-05,1.662,1.692,1.692,1.632,8118.0,000543
13,1994-01-06,1.692,1.844,1.844,1.662,14737.0,000543
14,1994-01-07,1.844,1.859,1.874,1.768,28473.0,000543
15,1994-01-10,1.859,1.904,1.949,1.798,42598.0,000543
16,1994-01-11,1.889,1.844,1.904,1.844,13220.0,000543
17,1994-01-12,1.813,1.828,1.859,1.798,6733.0,000543
18,1994-01-13,1.828,1.844,1.844,1.783,7279.0,000543
19,1994-01-14,1.844,1.783,1.844,1.723,19863.0,000543
20,1994-01-17,1.798,1.738,1.798,1.723,4959.0,000543
21,1994-01-18,1.738,1.813,1.813,1.708,9202.0,000543
22,1994-01-19,1.813,1.753,1.813,1.738,5596.0,000543
23,1994-01-20,1.738,1.753,1.783,1.708,7549.0,000543
24,1994-01-21,1.768,1.753,1.783,1.738,4450.0,000543
25,1994-01-24,1.798,1.783,1.813,1.753,5915.0,000543
26,1994-01-25,1.783,1.753,1.783,1.738,5324.0,000543
27,1994-01-26,1.753,1.753,1.768,1.723,6170.0,000543
28,1994-01-27,1.738,1.783,1.783,1.723,5071.0,000543
29,1994-01-28,1.783,1.753,1.783,1.723,5730.0,000543
30,1994-01-31,1.723,1.662,1.723,1.662,4065.0,000543
31,1994-02-01,1.662,1.662,1.708,1.647,6065.0,000543
32,1994-02-02,1.647,1.692,1.708,1.647,4612.0,000543
33,1994-02-03,1.708,1.768,1.783,1.677,11635.0,000543
34,1994-02-04,1.783,1.874,1.889,1.768,32467.0,000543
35,1994-02-14,1.874,1.677,1.874,1.677,7599.0,000543
36,1994-02-15,1.677,1.708,1.723,1.662,3858.0,000543
37,1994-02-16,1.692,1.692,1.723,1.677,4225.0,000543
38,1994-02-17,1.692,1.662,1.692,1.647,4540.0,000543
39,1994-02-18,1.662,1.677,1.692,1.662,1302.0,000543
40,1994-02-21,1.677,1.647,1.677,1.632,3347.0,000543
41,1994-02-22,1.662,1.692,1.919,1.662,8641.0,000543
42,1994-02-23,1.753,1.723,1.753,1.692,3338.0,000543
43,1994-02-24,1.723,1.783,1.783,1.708,7244.0,000543
44,1994-02-25,1.798,1.753,1.798,1.753,19451.0,000543
45,1994-02-28,1.753,1.708,1.753,1.692,3687.0,000543
46,1994-03-01,1.692,1.723,1.723,1.677,3940.0,000543
47,1994-03-02,1.708,1.692,1.723,1.677,4321.0,000543
48,1994-03-03,1.692,1.662,1.692,1.647,5403.0,000543
49,1994-03-04,1.647,1.647,1.662,1.632,3663.0,000543
50,1994-03-07,1.662,1.647,1.662,1.617,4393.0,000543
51,1994-03-08,1.632,1.647,1.662,1.617,6170.0,000543
52,1994-03-09,1.632,1.647,1.662,1.617,5807.0,000543
53,1994-03-10,1.632,1.617,1.632,1.602,3529.0,000543
54,1994-03-11,1.617,1.617,1.647,1.572,4387.0,000543
55,1994-03-14,1.662,1.677,1.692,1.632,8739.0,000543
56,1994-03-15,1.708,1.632,1.708,1.617,3233.0,000543
57,1994-03-16,1.617,1.617,1.617,1.587,3161.0,000543
58,1994-03-17,1.602,1.602,1.632,1.587,2798.0,000543
59,1994-03-18,1.602,1.632,1.647,1.602,6122.0,000543
60,1994-03-21,1.632,1.632,1.647,1.587,8801.0,000543
61,1994-03-22,1.632,1.602,1.632,1.572,6036.0,000543
62,1994-03-23,1.572,1.556,1.587,1.541,3278.0,000543
63,1994-03-24,1.511,1.511,1.556,1.496,3343.0,000543
64,1994-03-25,1.511,1.496,1.526,1.496,2540.0,000543
65,1994-03-28,1.481,1.42,1.481,1.42,3803.0,000543
66,1994-03-29,1.39,1.481,1.481,1.39,4172.0,000543
67,1994-03-30,1.481,1.436,1.481,1.405,5911.0,000543
68,1994-03-31,1.436,1.405,1.436,1.405,2187.0,000543
69,1994-04-01,1.39,1.39,1.405,1.375,2971.0,000543
70,1994-04-04,1.36,1.36,1.39,1.36,2367.0,000543
71,1994-04-05,1.36,1.36,1.39,1.345,1879.0,000543
72,1994-04-06,1.36,1.375,1.39,1.36,1871.0,000543
73,1994-04-07,1.39,1.405,1.511,1.39,10414.0,000543
74,1994-04-08,1.405,1.36,1.405,1.345,3265.0,000543
75,1994-04-11,1.345,1.345,1.36,1.33,3901.0,000543
76,1994-04-12,1.345,1.345,1.36,1.315,3694.0,000543
77,1994-04-13,1.345,1.33,1.36,1.315,3089.0,000543
78,1994-04-14,1.3,1.254,1.315,1.254,4408.0,000543
79,1994-04-15,1.224,1.284,1.3,1.179,14268.0,000543
80,1994-04-18,1.269,1.179,1.269,1.179,16351.0,000543
81,1994-04-19,1.164,1.148,1.179,1.148,10534.0,000543
82,1994-04-20,1.088,1.103,1.133,1.088,12714.0,000543
83,1994-04-21,1.103,1.164,1.164,1.088,18380.0,000543
84,1994-04-22,1.148,1.103,1.164,1.088,15473.0,000543
85,1994-04-25,1.118,1.118,1.148,1.103,2931.0,000543
86,1994-04-26,1.118,1.133,1.148,1.103,10572.0,000543
87,1994-04-27,1.148,1.194,1.194,1.136,23214.0,000543
88,1994-04-28,1.209,1.139,1.239,1.124,27196.0,000543
89,1994-04-29,1.118,1.188,1.197,1.118,12843.0,000543
90,1994-05-03,1.148,1.245,1.269,1.148,19349.0,000543
91,1994-05-04,1.284,1.257,1.42,1.257,36605.0,000543
92,1994-05-05,1.209,1.254,1.3,1.194,10506.0,000543
93,1994-05-06,1.269,1.315,1.315,1.209,13554.0,000543
94,1994-05-09,1.33,1.369,1.448,1.254,18708.0,000543
95,1994-05-10,1.363,1.366,1.42,1.33,23281.0,000543
96,1994-05-11,1.39,1.345,1.39,1.33,24941.0,000543
97,1994-05-12,1.3,1.345,1.345,1.3,10606.0,000543
98,1994-05-13,1.33,1.496,1.511,1.33,50831.0,000543
99,1994-05-16,1.526,1.587,1.614,1.514,99179.0,000543
100,1994-05-17,1.572,1.508,1.572,1.475,34924.0,000543
101,1994-05-18,1.481,1.511,1.611,1.478,78071.0,000543
102,1994-05-19,1.511,1.556,1.581,1.499,47341.0,000543
103,1994-05-20,1.566,1.52,1.569,1.511,90486.0,000543
104,1994-05-23,1.52,1.487,1.526,1.484,9712.0,000543
105,1994-05-24,1.481,1.499,1.505,1.481,4357.0,000543
106,1994-05-25,1.505,1.445,1.517,1.439,8397.0,000543
107,1994-05-26,1.436,1.39,1.445,1.384,10171.0,000543
108,1994-05-27,1.384,1.369,1.42,1.366,9169.0,000543
109,1994-05-30,1.345,1.248,1.357,1.215,42529.0,000543
110,1994-05-31,1.239,1.26,1.284,1.23,26238.0,000543
111,1994-06-01,1.266,1.215,1.266,1.209,21151.0,000543
112,1994-06-02,1.209,1.209,1.236,1.203,12147.0,000543
113,1994-06-03,1.221,1.227,1.254,1.218,12984.0,000543
114,1994-06-06,1.215,1.206,1.221,1.203,6118.0,000543
115,1994-06-07,1.197,1.206,1.209,1.197,2327.0,000543
116,1994-06-08,1.185,1.224,1.245,1.185,10044.0,000543
117,1994-06-09,1.224,1.209,1.239,1.203,4635.0,000543
118,1994-06-10,1.203,1.197,1.212,1.194,6484.0,000543
119,1994-06-13,1.188,1.167,1.203,1.167,7394.0,000543
120,1994-06-14,1.148,1.118,1.158,1.103,7014.0,000543
121,1994-06-15,1.118,1.133,1.148,1.112,3545.0,000543
122,1994-06-16,1.133,1.194,1.224,1.112,14750.0,000543
123,1994-06-17,1.209,1.263,1.269,1.167,22542.0,000543
124,1994-06-20,1.194,1.161,1.206,1.139,10211.0,000543
125,1994-06-21,1.151,1.148,1.161,1.139,6988.0,000543
126,1994-06-22,1.151,1.161,1.194,1.148,6271.0,000543
127,1994-06-23,1.167,1.145,1.179,1.145,4034.0,000543
128,1994-06-24,1.148,1.124,1.148,1.118,6406.0,000543
129,1994-06-27,1.106,1.082,1.106,1.082,6458.0,000543
130,1994-06-28,1.073,1.076,1.091,1.067,3761.0,000543
131,1994-06-29,1.088,1.061,1.106,1.058,2327.0,000543
132,1994-06-30,1.058,1.085,1.094,1.043,9113.0,000543
133,1994-07-01,1.085,1.049,1.088,1.043,4492.0,000543
134,1994-07-04,1.028,1.028,1.037,1.022,3562.0,000543
135,1994-07-08,1.022,1.055,1.058,0.991,6268.0,000543
136,1994-07-11,1.058,1.025,1.058,1.0,4122.0,000543
137,1994-07-12,1.025,1.034,1.043,1.025,2123.0,000543
138,1994-07-13,1.034,1.052,1.052,1.025,7670.0,000543
139,1994-07-14,1.055,1.055,1.064,1.049,4070.0,000543
140,1994-07-15,1.058,1.028,1.061,1.015,7392.0,000543
141,1994-07-18,1.012,0.997,1.012,0.997,3430.0,000543
142,1994-07-19,0.997,1.003,1.009,0.982,2674.0,000543
143,1994-07-20,1.012,0.988,1.012,0.982,2118.0,000543
144,1994-07-21,0.982,0.97,0.982,0.97,2170.0,000543
145,1994-07-22,0.97,0.949,0.979,0.922,5740.0,000543
146,1994-07-25,0.934,0.994,0.994,0.922,7841.0,000543
147,1994-07-26,0.997,1.034,1.037,0.97,13657.0,000543
148,1994-07-27,1.034,0.967,1.034,0.958,12631.0,000543
149,1994-07-28,0.952,0.952,0.97,0.937,17185.0,000543
150,1994-07-29,0.94,0.958,0.973,0.934,8618.0,000543
151,1994-08-01,1.058,1.275,1.3,1.058,46264.0,000543
152,1994-08-02,1.284,1.209,1.405,1.194,56862.0,000543
153,1994-08-03,1.203,1.39,1.39,1.203,52384.0,000543
154,1994-08-04,1.451,1.36,1.52,1.33,96267.0,000543
155,1994-08-05,1.42,1.541,1.553,1.366,108018.0,000543
156,1994-08-08,1.541,1.487,1.602,1.451,85935.0,000543
157,1994-08-09,1.496,1.36,1.496,1.354,56260.0,000543
158,1994-08-10,1.354,1.541,1.547,1.336,68120.0,000543
159,1994-08-11,1.617,1.457,1.632,1.436,105821.0,000543
160,1994-08-12,1.451,1.472,1.535,1.43,41662.0,000543
161,1994-08-15,1.436,1.42,1.481,1.399,17435.0,000543
162,1994-08-16,1.39,1.436,1.478,1.39,38009.0,000543
163,1994-08-17,1.466,1.466,1.466,1.436,11601.0,000543
164,1994-08-18,1.496,1.541,1.602,1.457,75824.0,000543
165,1994-08-19,1.556,1.541,1.596,1.526,81355.0,000543
166,1994-08-22,1.475,1.49,1.529,1.451,39098.0,000543
167,1994-08-23,1.505,1.596,1.602,1.499,83266.0,000543
168,1994-08-24,1.596,1.581,1.617,1.556,87567.0,000543
169,1994-08-25,1.608,1.523,1.614,1.496,37730.0,000543
170,1994-08-26,1.526,1.502,1.563,1.481,38691.0,000543
171,1994-08-29,1.451,1.511,1.556,1.451,24665.0,000543
172,1994-08-30,1.511,1.541,1.584,1.511,34702.0,000543
173,1994-08-31,1.572,1.587,1.596,1.541,68924.0,000543
174,1994-09-01,1.617,1.611,1.647,1.572,88325.0,000543
175,1994-09-02,1.632,1.732,1.844,1.62,121947.0,000543
176,1994-09-05,1.874,2.034,2.076,1.844,134402.0,000543
177,1994-09-06,2.094,2.116,2.176,1.964,136096.0,000543
178,1994-09-07,2.116,1.922,2.116,1.877,108517.0,000543
179,1994-09-08,1.919,2.055,2.055,1.907,79492.0,000543
180,1994-09-09,2.079,1.889,2.085,1.844,92768.0,000543
