,date,open,close,high,low,volume,code
0,2003-07-10,1.297,1.342,1.378,1.297,110907.86,600439
1,2003-07-11,1.326,1.307,1.339,1.302,41842.12,600439
2,2003-07-14,1.303,1.344,1.36,1.3,32692.88,600439
3,2003-07-15,1.343,1.344,1.364,1.33,16298.56,600439
4,2003-07-16,1.344,1.322,1.344,1.312,13331.74,600439
5,2003-07-17,1.316,1.319,1.343,1.313,11078.2,600439
6,2003-07-18,1.321,1.307,1.349,1.303,16240.77,600439
7,2003-07-21,1.303,1.259,1.311,1.255,20435.61,600439
8,2003-07-22,1.278,1.277,1.289,1.257,9650.22,600439
9,2003-07-23,1.277,1.263,1.277,1.257,4422.35,600439
10,2003-07-24,1.273,1.229,1.273,1.222,10279.7,600439
11,2003-07-25,1.228,1.221,1.251,1.213,11803.32,600439
12,2003-07-28,1.212,1.221,1.229,1.208,3677.39,600439
13,2003-07-29,1.221,1.234,1.235,1.221,2929.37,600439
14,2003-07-30,1.235,1.237,1.245,1.23,3030.3,600439
15,2003-07-31,1.234,1.233,1.242,1.233,2758.5,600439
16,2003-08-01,1.228,1.214,1.229,1.209,6519.7,600439
17,2003-08-04,1.213,1.229,1.234,1.203,3977.32,600439
18,2003-08-05,1.234,1.227,1.234,1.222,1823.26,600439
19,2003-08-06,1.223,1.217,1.228,1.215,2769.24,600439
20,2003-08-07,1.217,1.226,1.237,1.216,2043.92,600439
21,2003-08-08,1.223,1.212,1.225,1.21,3061.31,600439
22,2003-08-11,1.208,1.197,1.21,1.193,3251.14,600439
23,2003-08-12,1.199,1.212,1.229,1.199,2521.97,600439
24,2003-08-13,1.218,1.223,1.251,1.203,3602.4,600439
25,2003-08-14,1.221,1.222,1.23,1.214,3701.0,600439
26,2003-08-15,1.215,1.214,1.222,1.21,2489.17,600439
27,2003-08-18,1.203,1.214,1.221,1.199,1475.1,600439
28,2003-08-19,1.221,1.227,1.234,1.213,1616.38,600439
29,2003-08-20,1.227,1.223,1.233,1.22,1820.0,600439
30,2003-08-21,1.221,1.22,1.223,1.214,1202.13,600439
31,2003-08-22,1.214,1.222,1.225,1.214,1300.71,600439
32,2003-08-25,1.223,1.203,1.223,1.201,3010.03,600439
33,2003-08-26,1.221,1.25,1.288,1.221,11383.76,600439
34,2003-08-27,1.25,1.246,1.262,1.233,3712.74,600439
35,2003-08-28,1.26,1.235,1.269,1.221,4859.4,600439
36,2003-08-29,1.233,1.28,1.3,1.228,18941.71,600439
37,2003-09-01,1.282,1.353,1.369,1.277,30263.46,600439
38,2003-09-02,1.36,1.33,1.364,1.33,22925.26,600439
39,2003-09-03,1.33,1.321,1.339,1.312,10439.95,600439
40,2003-09-04,1.334,1.33,1.351,1.316,9082.22,600439
41,2003-09-05,1.321,1.276,1.332,1.271,10484.95,600439
42,2003-09-09,1.273,1.277,1.299,1.266,4562.84,600439
43,2003-09-10,1.276,1.276,1.286,1.27,2676.98,600439
44,2003-09-11,1.282,1.277,1.29,1.273,2090.5,600439
45,2003-09-12,1.277,1.261,1.277,1.257,3162.0,600439
46,2003-09-15,1.256,1.257,1.269,1.223,2745.84,600439
47,2003-09-16,1.258,1.277,1.28,1.258,2231.57,600439
48,2003-09-17,1.279,1.266,1.279,1.262,1847.79,600439
49,2003-09-18,1.276,1.24,1.276,1.239,3603.49,600439
50,2003-09-19,1.239,1.25,1.26,1.238,2477.16,600439
51,2003-09-22,1.249,1.241,1.25,1.231,1584.44,600439
52,2003-09-23,1.247,1.263,1.264,1.228,1454.29,600439
53,2003-09-24,1.262,1.264,1.273,1.251,3331.33,600439
54,2003-09-25,1.264,1.264,1.272,1.255,4918.6,600439
55,2003-09-26,1.255,1.265,1.271,1.251,1554.66,600439
56,2003-09-29,1.264,1.238,1.264,1.234,2430.3,600439
57,2003-09-30,1.236,1.251,1.261,1.234,1808.74,600439
58,2003-10-08,1.244,1.254,1.255,1.238,608.6,600439
59,2003-10-09,1.251,1.263,1.271,1.241,834.74,600439
60,2003-10-10,1.243,1.298,1.303,1.239,6289.22,600439
61,2003-10-13,1.298,1.297,1.316,1.282,2970.56,600439
62,2003-10-14,1.299,1.291,1.299,1.276,1748.12,600439
63,2003-10-15,1.282,1.331,1.349,1.282,17896.09,600439
64,2003-10-16,1.331,1.33,1.342,1.301,14525.61,600439
65,2003-10-17,1.33,1.344,1.35,1.313,8483.96,600439
66,2003-10-20,1.356,1.314,1.357,1.269,5560.86,600439
67,2003-10-21,1.295,1.296,1.302,1.278,1948.2,600439
68,2003-10-22,1.282,1.328,1.339,1.282,7085.55,600439
69,2003-10-23,1.321,1.295,1.33,1.291,2266.6,600439
70,2003-10-24,1.292,1.3,1.302,1.282,2098.49,600439
71,2003-10-27,1.3,1.277,1.302,1.265,2218.5,600439
72,2003-10-28,1.273,1.295,1.299,1.255,3220.57,600439
73,2003-10-29,1.293,1.278,1.295,1.231,2471.48,600439
74,2003-10-30,1.26,1.283,1.289,1.249,1553.0,600439
75,2003-10-31,1.264,1.288,1.295,1.264,1003.5,600439
76,2003-11-03,1.283,1.288,1.295,1.266,727.01,600439
77,2003-11-04,1.282,1.303,1.316,1.273,2809.84,600439
78,2003-11-05,1.302,1.289,1.303,1.273,1823.0,600439
79,2003-11-06,1.29,1.248,1.29,1.247,2068.67,600439
80,2003-11-07,1.235,1.194,1.242,1.142,8256.36,600439
81,2003-11-10,1.151,1.181,1.194,1.151,1379.1,600439
82,2003-11-11,1.166,1.187,1.2,1.166,657.04,600439
83,2003-11-12,1.174,1.173,1.21,1.156,1420.9,600439
84,2003-11-13,1.164,1.169,1.177,1.132,1302.9,600439
85,2003-11-14,1.15,1.168,1.173,1.15,573.5,600439
86,2003-11-17,1.153,1.153,1.177,1.146,459.35,600439
87,2003-11-18,1.172,1.159,1.172,1.147,680.28,600439
88,2003-11-19,1.144,1.174,1.177,1.144,1369.38,600439
89,2003-11-20,1.177,1.247,1.255,1.168,4324.6,600439
90,2003-11-21,1.247,1.232,1.269,1.21,2899.21,600439
91,2003-11-24,1.214,1.254,1.26,1.212,2181.91,600439
92,2003-11-25,1.254,1.248,1.255,1.224,2306.2,600439
93,2003-11-26,1.243,1.244,1.264,1.228,1176.55,600439
94,2003-11-27,1.229,1.233,1.255,1.209,1081.0,600439
95,2003-11-28,1.228,1.211,1.229,1.21,486.0,600439
96,2003-12-01,1.214,1.22,1.223,1.203,1004.0,600439
97,2003-12-02,1.214,1.205,1.22,1.198,1719.79,600439
98,2003-12-03,1.195,1.201,1.211,1.179,1248.11,600439
99,2003-12-04,1.2,1.212,1.218,1.189,1227.79,600439
100,2003-12-05,1.211,1.209,1.22,1.195,544.0,600439
101,2003-12-08,1.208,1.17,1.208,1.168,2645.21,600439
102,2003-12-09,1.163,1.174,1.175,1.151,4013.29,600439
103,2003-12-10,1.168,1.168,1.174,1.16,2041.0,600439
104,2003-12-11,1.177,1.165,1.177,1.164,1662.56,600439
105,2003-12-12,1.165,1.177,1.18,1.164,1052.1,600439
106,2003-12-15,1.177,1.189,1.19,1.177,1613.5,600439
107,2003-12-16,1.184,1.175,1.184,1.16,999.5,600439
108,2003-12-17,1.173,1.164,1.181,1.164,991.25,600439
109,2003-12-18,1.164,1.175,1.178,1.147,1377.68,600439
110,2003-12-19,1.175,1.165,1.175,1.133,2528.73,600439
111,2003-12-22,1.145,1.205,1.221,1.133,3554.36,600439
112,2003-12-23,1.184,1.192,1.206,1.181,2453.39,600439
113,2003-12-24,1.192,1.178,1.21,1.168,1631.54,600439
114,2003-12-25,1.186,1.176,1.186,1.161,1010.3,600439
115,2003-12-26,1.169,1.2,1.212,1.169,2613.48,600439
116,2003-12-29,1.201,1.212,1.222,1.186,3977.58,600439
117,2003-12-30,1.212,1.224,1.228,1.193,3307.01,600439
118,2003-12-31,1.221,1.245,1.261,1.212,5974.14,600439
119,2004-01-02,1.238,1.244,1.255,1.229,2206.9,600439
120,2004-01-05,1.244,1.27,1.282,1.235,5929.55,600439
121,2004-01-06,1.267,1.258,1.277,1.221,4946.89,600439
122,2004-01-07,1.256,1.268,1.27,1.236,5119.42,600439
123,2004-01-08,1.282,1.308,1.315,1.264,12721.77,600439
124,2004-01-09,1.31,1.289,1.338,1.273,8497.1,600439
125,2004-01-12,1.282,1.301,1.306,1.282,4035.1,600439
126,2004-01-13,1.306,1.321,1.341,1.293,6870.73,600439
127,2004-01-14,1.323,1.307,1.343,1.287,3723.5,600439
128,2004-01-15,1.315,1.298,1.321,1.282,2265.31,600439
129,2004-01-16,1.293,1.293,1.306,1.279,1665.95,600439
130,2004-01-29,1.264,1.337,1.339,1.264,5926.11,600439
131,2004-01-30,1.339,1.304,1.352,1.296,4413.5,600439
132,2004-02-02,1.316,1.316,1.35,1.295,6575.54,600439
133,2004-02-03,1.316,1.448,1.448,1.306,32905.57,600439
134,2004-02-04,1.444,1.456,1.477,1.437,23057.76,600439
135,2004-02-05,1.46,1.476,1.533,1.441,14933.65,600439
136,2004-02-06,1.473,1.432,1.481,1.422,8498.64,600439
137,2004-02-09,1.43,1.456,1.465,1.423,7835.26,600439
138,2004-02-10,1.438,1.425,1.454,1.413,6521.39,600439
139,2004-02-11,1.415,1.431,1.446,1.415,5683.0,600439
140,2004-02-12,1.419,1.451,1.466,1.419,7402.42,600439
141,2004-02-13,1.452,1.487,1.507,1.452,12672.99,600439
142,2004-02-16,1.487,1.504,1.524,1.475,9831.86,600439
143,2004-02-17,1.508,1.565,1.587,1.508,21644.89,600439
144,2004-02-18,1.578,1.568,1.591,1.536,8792.97,600439
145,2004-02-19,1.569,1.568,1.585,1.534,7726.92,600439
146,2004-02-20,1.556,1.551,1.582,1.537,5084.99,600439
147,2004-02-23,1.559,1.55,1.608,1.527,8556.64,600439
148,2004-02-24,1.53,1.522,1.552,1.483,8984.63,600439
149,2004-02-25,1.507,1.454,1.527,1.447,4919.97,600439
150,2004-02-26,1.454,1.467,1.48,1.419,8106.06,600439
151,2004-02-27,1.473,1.467,1.482,1.439,5771.41,600439
152,2004-03-01,1.465,1.409,1.473,1.367,21195.09,600439
153,2004-03-02,1.404,1.432,1.455,1.404,11893.25,600439
154,2004-03-03,1.43,1.369,1.43,1.352,6245.4,600439
155,2004-03-04,1.369,1.386,1.388,1.361,5328.55,600439
156,2004-03-05,1.384,1.371,1.393,1.368,4856.89,600439
157,2004-03-08,1.37,1.337,1.386,1.337,4435.4,600439
158,2004-03-09,1.339,1.345,1.364,1.334,4213.49,600439
159,2004-03-10,1.351,1.377,1.381,1.332,7113.48,600439
160,2004-03-11,1.37,1.378,1.383,1.367,7117.99,600439
161,2004-03-12,1.378,1.383,1.386,1.362,5054.76,600439
162,2004-03-15,1.386,1.415,1.462,1.386,8443.42,600439
163,2004-03-16,1.437,1.404,1.437,1.398,5083.51,600439
164,2004-03-17,1.414,1.41,1.432,1.4,5956.4,600439
165,2004-03-18,1.426,1.421,1.426,1.407,10081.23,600439
166,2004-03-19,1.421,1.426,1.428,1.412,4698.38,600439
167,2004-03-22,1.421,1.425,1.437,1.419,4207.61,600439
168,2004-03-23,1.422,1.404,1.425,1.397,3838.61,600439
169,2004-03-24,1.404,1.405,1.409,1.399,4317.73,600439
170,2004-03-25,1.405,1.405,1.411,1.404,2242.2,600439
171,2004-03-26,1.408,1.432,1.447,1.408,4649.47,600439
172,2004-03-29,1.439,1.452,1.462,1.432,6869.49,600439
173,2004-03-30,1.452,1.472,1.473,1.439,4966.98,600439
174,2004-03-31,1.5,1.5,1.534,1.498,15098.49,600439
175,2004-04-01,1.489,1.493,1.504,1.48,9651.53,600439
176,2004-04-02,1.498,1.498,1.507,1.487,3755.82,600439
177,2004-04-06,1.534,1.543,1.613,1.534,21538.8,600439
178,2004-04-07,1.552,1.521,1.552,1.517,4657.2,600439
179,2004-04-08,1.524,1.519,1.524,1.5,4596.11,600439
180,2004-04-09,1.513,1.473,1.526,1.465,5546.2,600439
181,2004-04-12,1.466,1.478,1.478,1.454,4313.34,600439
182,2004-04-13,1.473,1.452,1.481,1.439,2004.4,600439
183,2004-04-14,1.443,1.416,1.452,1.405,3591.36,600439
184,2004-04-15,1.416,1.418,1.439,1.416,2066.84,600439
185,2004-04-16,1.418,1.439,1.439,1.409,2699.55,600439
186,2004-04-19,1.447,1.471,1.482,1.439,3453.53,600439
187,2004-04-20,1.469,1.469,1.507,1.459,1318.1,600439
188,2004-04-21,1.501,1.432,1.501,1.42,972.3,600439
189,2004-04-22,1.422,1.433,1.439,1.413,1390.55,600439
190,2004-04-23,1.43,1.412,1.439,1.411,999.31,600439
191,2004-04-26,1.405,1.412,1.435,1.396,881.29,600439
192,2004-04-27,1.424,1.384,1.428,1.384,1821.0,600439
193,2004-04-28,1.375,1.391,1.4,1.365,1031.86,600439
194,2004-04-29,1.402,1.381,1.415,1.371,1394.18,600439
195,2004-04-30,1.383,1.395,1.412,1.351,2827.74,600439
196,2004-05-10,1.395,1.356,1.419,1.344,1787.3,600439
197,2004-05-11,1.359,1.369,1.377,1.344,716.0,600439
198,2004-05-12,1.351,1.386,1.386,1.351,1887.2,600439
199,2004-05-13,1.386,1.371,1.391,1.365,652.3,600439
200,2004-05-14,1.365,1.358,1.375,1.345,570.8,600439
201,2004-05-17,1.351,1.357,1.369,1.343,593.2,600439
202,2004-05-18,1.375,1.386,1.386,1.369,1060.15,600439
203,2004-05-19,1.394,1.404,1.425,1.391,1732.52,600439
204,2004-05-20,1.421,1.384,1.421,1.369,1199.0,600439
205,2004-05-21,1.378,1.366,1.378,1.354,375.86,600439
206,2004-05-24,1.358,1.329,1.358,1.319,1415.2,600439
207,2004-05-25,1.314,1.281,1.331,1.279,2510.27,600439
208,2004-05-26,1.295,1.292,1.297,1.281,716.9,600439
209,2004-05-27,1.307,1.337,1.356,1.284,1355.46,600439
210,2004-05-28,1.338,1.333,1.361,1.321,1262.15,600439
211,2004-05-31,1.333,1.348,1.348,1.307,706.1,600439
212,2004-06-01,1.348,1.434,1.437,1.336,4272.28,600439
213,2004-06-02,1.427,1.418,1.441,1.405,4347.8,600439
214,2004-06-03,1.418,1.368,1.418,1.366,3245.35,600439
215,2004-06-04,1.366,1.374,1.397,1.358,843.45,600439
216,2004-06-07,1.358,1.356,1.373,1.334,652.59,600439
217,2004-06-08,1.346,1.344,1.358,1.335,382.4,600439
218,2004-06-09,1.362,1.315,1.362,1.314,902.4,600439
219,2004-06-10,1.329,1.327,1.334,1.299,1026.11,600439
