,date,open,close,high,low,volume,code
0,2010-08-12,16.663,14.752,16.663,14.585,191644.24,300102
1,2010-08-13,14.445,13.75,14.624,13.586,87241.25,300102
2,2010-08-16,13.737,13.823,13.919,13.586,48542.7,300102
3,2010-08-17,13.739,14.067,14.252,13.739,40660.08,300102
4,2010-08-18,14.154,13.848,14.198,13.493,42519.33,300102
5,2010-08-19,13.884,14.071,14.219,13.756,37778.16,300102
6,2010-08-20,13.978,14.048,14.511,13.978,34217.02,300102
7,2010-08-23,14.098,14.122,14.358,13.904,28226.7,300102
8,2010-08-24,14.163,14.2,14.311,13.961,26551.79,300102
9,2010-08-25,14.024,13.071,14.108,13.067,40457.44,300102
10,2010-08-26,13.071,12.915,13.215,12.738,22968.0,300102
11,2010-08-27,12.947,13.413,13.497,12.939,25688.0,300102
12,2010-09-02,14.756,14.756,14.756,14.756,5289.0,300102
13,2010-09-03,16.231,16.231,16.231,15.996,36980.0,300102
14,2010-09-06,16.231,15.885,16.633,15.835,44566.0,300102
15,2010-09-07,15.774,16.653,16.959,15.757,40572.0,300102
16,2010-09-08,16.455,16.163,16.559,15.889,24295.0,300102
17,2010-09-09,16.414,16.329,17.011,16.229,28586.0,300102
18,2010-09-10,16.326,15.922,16.326,15.604,26075.0,300102
19,2010-09-13,15.933,15.9,16.033,15.526,16629.0,300102
20,2010-09-14,15.792,15.894,16.194,15.641,14784.0,300102
21,2010-09-15,15.748,14.809,15.774,14.785,31344.0,300102
22,2010-09-16,14.774,14.498,14.774,14.432,12489.0,300102
23,2010-09-20,14.384,14.317,14.543,14.089,9819.0,300102
24,2010-09-21,14.322,14.078,14.419,14.024,7884.0,300102
25,2010-09-27,14.147,14.322,14.437,13.997,8320.0,300102
26,2010-09-28,14.232,14.348,14.43,14.215,6525.0,300102
27,2010-09-29,14.367,13.958,14.567,13.926,6974.0,300102
28,2010-09-30,13.885,14.028,14.032,13.673,6706.0,300102
29,2010-10-08,14.441,14.193,14.441,14.1,9254.0,300102
30,2010-10-11,14.2,14.419,14.719,14.052,11496.0,300102
31,2010-10-12,14.258,14.617,14.769,14.256,7975.0,300102
32,2010-10-13,14.465,14.274,14.539,14.117,9357.0,300102
33,2010-10-14,14.25,13.724,14.376,13.704,9690.0,300102
34,2010-10-15,13.734,13.515,14.024,13.491,7938.0,300102
35,2010-10-18,13.33,13.33,13.423,12.901,11114.0,300102
36,2010-10-19,13.378,14.108,14.365,13.33,14142.0,300102
37,2010-10-20,13.885,13.902,14.372,13.802,10164.0,300102
38,2010-10-21,13.885,14.243,14.33,13.639,10003.0,300102
39,2010-10-22,14.256,14.719,14.83,14.215,11071.0,300102
40,2010-10-25,14.959,15.144,15.455,14.848,11977.0,300102
41,2010-10-26,14.998,15.093,15.281,14.848,9327.0,300102
42,2010-10-27,15.096,15.505,15.879,15.096,16570.0,300102
43,2010-10-28,15.439,14.996,15.552,14.933,10929.0,300102
44,2010-10-29,14.996,16.116,16.255,14.996,18340.0,300102
45,2010-11-01,16.311,16.476,17.124,16.311,20797.0,300102
46,2010-11-02,16.292,16.024,16.626,15.965,9316.0,300102
47,2010-11-03,15.783,15.2,15.783,15.089,14730.0,300102
48,2010-11-04,15.228,15.33,15.605,15.196,9512.0,300102
49,2010-11-05,15.498,15.576,15.622,15.181,8448.0,300102
50,2010-11-08,15.552,16.479,16.479,15.459,12285.0,300102
51,2010-11-09,16.542,16.29,16.57,16.172,8826.0,300102
52,2010-11-10,16.2,16.996,17.124,16.168,15848.0,300102
53,2010-11-11,16.914,17.033,18.023,16.885,17373.0,300102
54,2010-11-12,16.737,16.531,17.403,16.455,38420.0,300102
55,2010-11-15,16.7,17.277,17.288,16.663,17339.0,300102
56,2010-11-16,17.214,16.433,17.485,16.329,15830.0,300102
57,2010-11-17,16.179,15.646,16.663,15.468,10065.0,300102
58,2010-11-18,15.774,15.922,16.083,15.678,5203.0,300102
59,2010-11-19,16.052,16.7,16.774,15.937,11479.0,300102
60,2010-11-22,17.011,16.716,17.736,16.642,20446.0,300102
61,2010-11-23,16.677,17.088,17.187,16.452,10872.0,300102
62,2010-11-24,17.029,17.866,18.046,16.863,13138.0,300102
63,2010-11-25,17.934,17.403,18.04,17.22,12346.0,300102
64,2010-11-26,17.427,17.255,17.642,16.977,11495.0,300102
65,2010-11-29,17.255,17.655,17.733,17.164,10926.0,300102
66,2010-11-30,17.655,16.925,17.736,16.455,15606.0,300102
67,2010-12-01,16.848,16.811,16.913,16.505,5535.0,300102
68,2010-12-02,16.905,16.663,17.125,16.663,5245.0,300102
69,2010-12-03,16.679,16.459,16.848,16.072,9007.0,300102
70,2010-12-06,16.348,16.107,16.474,15.885,5781.0,300102
71,2010-12-07,16.016,16.626,16.661,16.016,5191.0,300102
72,2010-12-08,16.477,16.655,16.87,16.477,6888.0,300102
73,2010-12-09,16.663,16.32,16.663,16.246,5803.0,300102
74,2010-12-10,16.385,17.005,17.029,16.2,7492.0,300102
75,2010-12-13,17.214,17.562,17.744,17.122,10683.0,300102
76,2010-12-14,17.588,17.701,17.922,17.403,6652.0,300102
77,2010-12-15,17.594,17.403,17.699,17.22,5192.0,300102
78,2010-12-16,17.588,17.137,17.77,17.035,10856.0,300102
79,2010-12-17,17.125,17.261,17.296,17.011,4733.0,300102
80,2010-12-20,16.85,16.766,17.329,16.477,12682.0,300102
81,2010-12-21,16.848,16.455,16.905,16.335,10096.0,300102
82,2010-12-22,16.603,16.633,16.848,16.463,4827.0,300102
83,2010-12-23,16.663,16.394,16.663,16.348,4579.0,300102
84,2010-12-24,16.403,16.018,16.459,15.885,5889.0,300102
