,date,open,close,high,low,volume,code
0,2002-10-29,3.074,3.087,3.208,3.029,222826.7,600559
1,2002-10-30,3.074,2.981,3.074,2.923,92504.12,600559
2,2002-10-31,2.961,2.981,3.039,2.956,43189.18,600559
3,2002-11-01,2.979,2.941,2.991,2.9,29902.74,600559
4,2002-11-04,2.928,3.029,3.044,2.928,28631.84,600559
5,2002-11-05,3.031,3.319,3.331,3.001,205150.55,600559
6,2002-11-06,3.271,3.246,3.311,3.22,112333.11,600559
7,2002-11-07,3.228,3.223,3.271,3.195,47634.01,600559
8,2002-11-08,3.278,3.079,3.293,3.052,57254.99,600559
9,2002-11-11,3.122,3.107,3.167,3.054,31190.93,600559
10,2002-11-12,3.125,3.049,3.147,2.999,36668.61,600559
11,2002-11-13,3.072,3.102,3.125,3.011,34796.18,600559
12,2002-11-14,3.097,3.057,3.17,3.039,35467.06,600559
13,2002-11-15,3.039,3.099,3.152,3.024,26941.48,600559
14,2002-11-18,3.099,3.047,3.112,3.031,16899.42,600559
15,2002-11-19,3.054,3.064,3.084,2.963,22231.56,600559
16,2002-11-20,3.019,2.948,3.034,2.936,19441.21,600559
17,2002-11-21,2.946,2.931,2.973,2.923,15361.97,600559
18,2002-11-22,2.948,2.921,2.996,2.86,22972.46,600559
19,2002-11-25,2.895,2.878,2.923,2.853,8711.03,600559
20,2002-11-26,2.885,2.721,2.9,2.714,21343.04,600559
21,2002-11-27,2.686,2.684,2.709,2.601,18747.24,600559
22,2002-11-28,2.666,2.787,2.8,2.641,18006.98,600559
23,2002-11-29,2.767,2.795,2.853,2.739,35560.34,600559
24,2002-12-02,2.772,2.653,2.772,2.646,13352.8,600559
25,2002-12-03,2.646,2.706,2.714,2.641,9049.44,600559
26,2002-12-04,2.706,2.732,2.817,2.686,18200.44,600559
27,2002-12-05,2.721,2.724,2.744,2.686,8416.3,600559
28,2002-12-06,2.732,2.714,2.752,2.701,5418.01,600559
29,2002-12-09,2.711,2.696,2.739,2.689,5351.92,600559
30,2002-12-10,2.691,2.646,2.734,2.633,8321.4,600559
31,2002-12-11,2.641,2.661,2.666,2.623,6855.28,600559
32,2002-12-12,2.664,2.651,2.714,2.633,6628.94,600559
33,2002-12-13,2.626,2.681,2.696,2.603,10745.58,600559
34,2002-12-16,2.681,2.701,2.729,2.676,7786.15,600559
35,2002-12-17,2.709,2.721,2.727,2.686,5822.31,600559
36,2002-12-18,2.739,2.706,2.752,2.704,10091.68,600559
37,2002-12-19,2.709,2.691,2.716,2.671,4820.54,600559
38,2002-12-20,2.686,2.732,2.742,2.686,5871.29,600559
39,2002-12-23,2.744,2.719,2.747,2.716,7065.09,600559
40,2002-12-24,2.724,2.752,2.759,2.709,4825.33,600559
41,2002-12-25,2.757,2.719,2.767,2.714,10689.08,600559
42,2002-12-26,2.711,2.621,2.737,2.618,12183.79,600559
43,2002-12-27,2.603,2.59,2.633,2.573,9016.07,600559
44,2002-12-31,2.512,2.439,2.543,2.434,14500.69,600559
45,2003-01-02,2.419,2.366,2.462,2.356,9642.5,600559
46,2003-01-03,2.374,2.389,2.404,2.354,6553.0,600559
47,2003-01-06,2.389,2.409,2.427,2.356,5661.35,600559
48,2003-01-07,2.396,2.417,2.49,2.381,10444.98,600559
49,2003-01-08,2.419,2.522,2.532,2.414,13717.45,600559
50,2003-01-09,2.52,2.563,2.573,2.497,21681.64,600559
51,2003-01-10,2.553,2.5,2.57,2.497,12644.07,600559
52,2003-01-13,2.49,2.492,2.52,2.475,7469.85,600559
53,2003-01-14,2.487,2.658,2.721,2.482,27725.82,600559
54,2003-01-15,2.684,2.626,2.709,2.608,23067.23,600559
55,2003-01-16,2.628,2.732,2.797,2.626,31729.66,600559
56,2003-01-17,2.732,2.689,2.742,2.676,13693.1,600559
57,2003-01-20,2.684,2.724,2.739,2.671,11520.57,600559
58,2003-01-21,2.734,2.643,2.744,2.638,11517.37,600559
59,2003-01-22,2.633,2.669,2.679,2.616,8750.58,600559
60,2003-01-23,2.669,2.653,2.681,2.646,7818.34,600559
61,2003-01-24,2.646,2.711,2.729,2.646,10427.75,600559
62,2003-01-27,2.716,2.734,2.744,2.709,9994.73,600559
63,2003-01-28,2.734,2.779,2.79,2.727,19693.0,600559
64,2003-01-29,2.8,2.757,2.865,2.747,35351.28,600559
65,2003-02-10,2.757,2.689,2.757,2.681,6213.5,600559
66,2003-02-11,2.676,2.716,2.721,2.674,2920.56,600559
67,2003-02-12,2.716,2.747,2.757,2.696,4994.25,600559
68,2003-02-13,2.762,2.706,2.764,2.704,7589.0,600559
69,2003-02-14,2.706,2.709,2.727,2.696,5318.0,600559
70,2003-02-17,2.704,2.716,2.759,2.696,9459.47,600559
71,2003-02-18,2.714,2.714,2.729,2.694,2719.11,600559
72,2003-02-19,2.729,2.742,2.747,2.699,6162.23,600559
73,2003-02-20,2.737,2.757,2.784,2.734,12841.77,600559
74,2003-02-21,2.749,2.661,2.754,2.658,10635.55,600559
75,2003-02-24,2.661,2.686,2.716,2.658,5482.27,600559
76,2003-02-25,2.686,2.752,2.764,2.686,13763.31,600559
77,2003-02-26,2.752,2.784,2.797,2.744,11628.64,600559
78,2003-02-27,2.83,2.759,2.842,2.742,6768.89,600559
79,2003-02-28,2.757,2.784,2.79,2.739,9731.29,600559
80,2003-03-03,2.797,2.837,2.842,2.784,16760.0,600559
81,2003-03-04,2.837,2.832,2.842,2.805,8687.1,600559
82,2003-03-05,2.845,2.815,2.86,2.787,11584.13,600559
83,2003-03-06,2.815,2.739,2.815,2.729,8669.52,600559
84,2003-03-07,2.734,2.721,2.759,2.719,5865.49,600559
85,2003-03-10,2.716,2.674,2.729,2.671,6177.0,600559
86,2003-03-11,2.676,2.681,2.704,2.669,3019.33,600559
87,2003-03-12,2.679,2.684,2.689,2.626,4013.25,600559
88,2003-03-13,2.681,2.641,2.684,2.641,3866.0,600559
89,2003-03-14,2.633,2.651,2.669,2.633,2714.0,600559
90,2003-03-17,2.643,2.621,2.646,2.583,6572.78,600559
91,2003-03-18,2.613,2.583,2.648,2.578,3104.11,600559
92,2003-03-19,2.57,2.583,2.608,2.558,3703.06,600559
93,2003-03-20,2.583,2.583,2.601,2.578,1846.0,600559
94,2003-03-21,2.58,2.616,2.621,2.575,1530.5,600559
95,2003-03-24,2.616,2.606,2.626,2.59,1684.0,600559
96,2003-03-25,2.565,2.563,2.606,2.56,2242.25,600559
97,2003-03-26,2.55,2.515,2.573,2.512,4199.42,600559
98,2003-03-27,2.517,2.611,2.633,2.492,6702.96,600559
99,2003-03-28,2.611,2.568,2.611,2.55,4882.07,600559
100,2003-04-01,2.585,2.608,2.623,2.585,4883.49,600559
101,2003-04-02,2.608,2.603,2.621,2.588,2479.84,600559
102,2003-04-03,2.603,2.59,2.606,2.57,2689.0,600559
103,2003-04-04,2.57,2.588,2.595,2.57,3240.0,600559
104,2003-04-07,2.573,2.517,2.588,2.512,6162.89,600559
105,2003-04-08,2.52,2.52,2.543,2.497,8321.75,600559
106,2003-04-09,2.52,2.535,2.543,2.464,7793.32,600559
107,2003-04-10,2.545,2.56,2.565,2.495,8577.61,600559
108,2003-04-11,2.56,2.58,2.583,2.52,8964.78,600559
109,2003-04-14,2.595,2.621,2.656,2.583,11930.34,600559
110,2003-04-15,2.633,2.711,2.716,2.608,16458.17,600559
111,2003-04-16,2.767,2.676,2.822,2.666,42764.69,600559
112,2003-04-17,2.674,2.676,2.709,2.628,10221.69,600559
113,2003-04-18,2.684,2.641,2.691,2.636,5973.07,600559
114,2003-04-21,2.621,2.573,2.641,2.558,7404.41,600559
115,2003-04-22,2.575,2.568,2.593,2.558,2702.89,600559
116,2003-04-23,2.563,2.54,2.583,2.532,3478.76,600559
117,2003-04-24,2.535,2.495,2.55,2.485,5310.7,600559
118,2003-04-25,2.401,2.399,2.495,2.344,5708.0,600559
119,2003-04-28,2.394,2.417,2.419,2.338,9714.21,600559
120,2003-04-29,2.417,2.311,2.424,2.306,6556.0,600559
121,2003-04-30,2.301,2.308,2.366,2.296,5438.2,600559
122,2003-05-12,2.306,2.197,2.318,2.197,5658.0,600559
123,2003-05-13,2.192,2.107,2.192,2.061,8924.14,600559
124,2003-05-15,2.18,2.278,2.281,2.137,12140.29,600559
125,2003-05-16,2.286,2.24,2.291,2.23,4955.89,600559
126,2003-05-19,2.265,2.255,2.278,2.228,3643.52,600559
127,2003-05-20,2.253,2.218,2.253,2.197,3680.96,600559
128,2003-05-21,2.18,2.243,2.265,2.18,4097.51,600559
129,2003-05-22,2.243,2.238,2.245,2.202,2688.3,600559
130,2003-05-23,2.243,2.26,2.268,2.228,4906.64,600559
131,2003-05-26,2.263,2.253,2.268,2.243,3441.2,600559
132,2003-05-27,2.253,2.258,2.273,2.218,4420.99,600559
133,2003-05-28,2.265,2.283,2.306,2.26,5118.34,600559
134,2003-05-29,2.255,2.291,2.293,2.245,3622.21,600559
135,2003-05-30,2.318,2.318,2.338,2.293,5416.81,600559
136,2003-06-02,2.313,2.346,2.354,2.303,3313.61,600559
137,2003-06-03,2.349,2.278,2.354,2.278,4743.18,600559
138,2003-06-04,2.268,2.268,2.281,2.243,4355.39,600559
139,2003-06-05,2.281,2.23,2.281,2.225,2732.0,600559
140,2003-06-06,2.23,2.2,2.24,2.2,3829.42,600559
141,2003-06-09,2.192,2.157,2.2,2.155,3724.47,600559
142,2003-06-10,2.162,2.175,2.185,2.16,1695.57,600559
143,2003-06-11,2.18,2.22,2.228,2.177,2042.81,600559
144,2003-06-12,2.238,2.228,2.238,2.215,2186.0,600559
145,2003-06-13,2.243,2.248,2.26,2.228,2357.03,600559
146,2003-06-16,2.245,2.243,2.261,2.238,1527.0,600559
147,2003-06-17,2.243,2.253,2.253,2.238,1224.1,600559
148,2003-06-18,2.256,2.248,2.291,2.248,2160.45,600559
149,2003-06-19,2.263,2.21,2.263,2.197,2308.58,600559
150,2003-06-20,2.205,2.192,2.215,2.187,1561.49,600559
151,2003-06-23,2.18,2.185,2.197,2.174,1406.26,600559
152,2003-06-24,2.18,2.2,2.215,2.18,1486.24,600559
153,2003-06-25,2.21,2.182,2.225,2.18,1641.8,600559
154,2003-06-26,2.167,2.19,2.202,2.154,2242.98,600559
155,2003-06-27,2.182,2.142,2.197,2.142,1849.79,600559
156,2003-06-30,2.142,2.119,2.144,2.119,1625.8,600559
