,date,open,close,high,low,volume,code
0,1993-05-05,4.67,4.104,4.67,4.048,15925.0,000022
1,1993-05-06,4.104,4.019,4.104,3.906,11255.0,000022
2,1993-05-07,4.062,4.147,4.161,3.991,11360.0,000022
3,1993-05-10,4.147,4.161,4.246,4.147,9595.0,000022
4,1993-05-11,4.161,4.104,4.161,4.019,6275.0,000022
5,1993-05-12,4.104,4.189,4.218,4.076,8995.0,000022
6,1993-05-13,4.189,4.232,4.246,4.189,10215.0,000022
7,1993-05-14,4.246,4.246,4.317,4.232,7535.0,000022
8,1993-05-17,4.246,4.076,4.26,4.048,4008.0,000022
9,1993-05-18,4.104,4.104,4.133,4.019,2973.0,000022
10,1993-05-19,4.104,4.076,4.104,4.048,2298.0,000022
11,1993-05-20,4.076,4.034,4.104,4.019,2822.0,000022
12,1993-05-21,4.019,3.963,4.019,3.878,3331.0,000022
13,1993-05-24,3.92,3.68,3.92,3.623,3129.0,000022
14,1993-05-25,3.68,3.779,3.779,3.595,3890.0,000022
15,1993-05-26,3.779,3.68,3.821,3.68,3266.0,000022
16,1993-05-27,3.722,3.651,3.722,3.567,2803.0,000022
17,1993-05-28,3.68,3.651,3.694,3.609,2470.0,000022
18,1993-05-31,3.68,3.68,3.722,3.623,2628.0,000022
19,1993-06-01,3.708,3.609,3.722,3.567,2055.0,000022
20,1993-06-02,3.637,3.623,3.651,3.567,1786.0,000022
21,1993-06-03,3.666,3.765,3.821,3.666,5008.0,000022
22,1993-06-04,3.765,3.68,3.779,3.68,3125.0,000022
23,1993-06-07,3.694,3.623,3.708,3.595,1540.0,000022
24,1993-06-08,3.623,3.552,3.68,3.538,1204.0,000022
25,1993-06-09,3.538,3.453,3.567,3.411,1698.0,000022
26,1993-06-10,3.453,3.411,3.453,3.397,1487.0,000022
27,1993-06-11,3.397,3.312,3.397,3.312,1820.0,000022
28,1993-06-14,3.312,3.114,3.312,3.085,1742.0,000022
29,1993-06-15,3.114,3.17,3.199,3.015,2028.0,000022
30,1993-06-16,3.199,3.1,3.199,3.085,985.0,000022
31,1993-06-17,3.1,3.057,3.1,3.0,1711.0,000022
32,1993-06-18,3.057,3.298,3.326,2.972,2516.0,000022
33,1993-06-21,3.34,3.227,3.397,3.227,3680.0,000022
34,1993-06-22,3.255,3.199,3.255,3.17,1449.0,000022
35,1993-06-23,3.199,3.298,3.312,3.199,1195.0,000022
36,1993-06-24,3.312,3.354,3.397,3.283,2310.0,000022
37,1993-06-25,3.354,3.269,3.383,3.255,1943.0,000022
38,1993-06-28,3.199,3.241,3.255,3.184,1417.0,000022
39,1993-06-29,3.241,3.255,3.283,3.213,1050.0,000022
40,1993-06-30,3.269,3.213,3.269,3.199,1127.0,000022
41,1993-07-01,3.17,3.142,3.17,3.114,1493.0,000022
42,1993-07-02,3.142,3.312,3.312,3.057,2179.0,000022
43,1993-07-05,3.312,3.34,3.623,3.312,3343.0,000022
44,1993-07-06,3.34,3.184,3.34,3.114,3048.0,000022
45,1993-07-07,3.142,3.199,3.255,3.114,2060.0,000022
46,1993-07-08,3.199,3.184,3.227,3.156,1287.0,000022
47,1993-07-09,3.184,3.114,3.184,3.114,1933.0,000022
48,1993-07-12,3.071,2.958,3.071,2.887,2580.0,000022
49,1993-07-13,2.958,2.916,2.958,2.845,1540.0,000022
50,1993-07-14,2.916,2.93,2.944,2.901,1150.0,000022
51,1993-07-15,2.93,2.816,2.93,2.816,1251.0,000022
52,1993-07-16,2.802,2.76,2.816,2.746,1752.0,000022
53,1993-07-19,2.76,2.604,2.774,2.548,1942.0,000022
54,1993-07-20,2.604,2.576,2.604,2.321,3376.0,000022
55,1993-07-21,2.618,2.477,2.632,2.434,3506.0,000022
56,1993-07-22,2.477,2.59,2.59,2.463,1849.0,000022
57,1993-07-23,2.576,2.661,2.689,2.519,2519.0,000022
58,1993-07-26,2.703,2.647,2.746,2.604,2058.0,000022
59,1993-07-27,2.647,2.746,2.774,2.604,2551.0,000022
60,1993-07-28,2.774,2.831,2.901,2.76,4532.0,000022
61,1993-07-29,2.831,2.831,2.831,2.661,3277.0,000022
62,1993-07-30,2.873,2.972,3.015,2.873,5613.0,000022
63,1993-08-02,3.0,2.972,3.057,2.887,4685.0,000022
64,1993-08-03,2.93,2.901,3.029,2.859,3697.0,000022
65,1993-08-04,2.887,2.93,2.958,2.831,2909.0,000022
66,1993-08-05,2.972,3.0,3.0,2.887,3890.0,000022
67,1993-08-06,3.0,2.93,3.0,2.887,2475.0,000022
68,1993-08-09,2.944,3.128,3.17,2.916,6655.0,000022
69,1993-08-10,3.17,3.17,3.255,3.142,8118.0,000022
70,1993-08-11,3.17,3.326,3.34,3.128,7770.0,000022
71,1993-08-12,3.354,3.368,3.368,3.255,12547.0,000022
72,1993-08-13,3.397,3.439,3.453,3.34,13428.0,000022
73,1993-08-16,3.482,3.906,3.906,3.482,14143.0,000022
74,1993-08-17,3.949,3.425,4.09,3.255,13099.0,000022
75,1993-08-18,3.383,3.425,3.68,3.255,11337.0,000022
76,1993-08-19,3.453,3.312,3.496,3.17,6372.0,000022
77,1993-08-20,3.283,3.142,3.283,3.114,5497.0,000022
78,1993-08-23,3.114,2.887,3.114,2.831,5040.0,000022
79,1993-08-24,2.845,3.312,3.354,2.774,8008.0,000022
80,1993-08-25,3.312,3.142,3.312,3.114,8632.0,000022
81,1993-08-26,3.114,3.142,3.255,3.114,3759.0,000022
